sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
8417,10,417,4->3,data/train/mnist/0/26565.png,0,1,0,[0],[0]
8418,10,418,4->3,data/train/mnist/2/5216.png,2,1,0,[0],[0]
8419,10,419,4->3,data/train/mnist/1/22164.png,1,1,0,[0],[0]
8420,10,420,4->3,data/train/mnist/0/23557.png,0,1,0,[0],[0]
8421,10,421,4->3,data/train/mnist/1/45140.png,1,1,0,[0],[0]
8422,10,422,4->3,data/train/mnist/1/14812.png,1,1,0,[0],[0]
8423,10,423,4->3,data/train/mnist/1/31038.png,1,1,0,[0],[0]
8424,10,424,4->3,data/train/mnist/1/14734.png,1,1,0,[0],[0]
8425,10,425,4->3,data/train/mnist/0/33501.png,0,1,0,[0],[0]
8426,10,426,4->3,data/train/mnist/2/16166.png,2,1,0,[0],[0]
8427,10,427,4->3,data/train/mnist/2/56372.png,2,1,0,[0],[0]
8428,10,428,4->3,data/train/mnist/1/18980.png,1,1,0,[0],[0]
8429,10,429,4->3,data/train/mnist/2/6639.png,2,1,0,[0],[0]
8430,10,430,4->3,data/train/mnist/2/48975.png,2,1,0,[0],[0]
8431,10,431,4->3,data/train/mnist/0/10221.png,0,1,0,[0],[0]
8432,10,432,4->3,data/train/mnist/2/5151.png,2,1,0,[0],[0]
8433,10,433,4->3,data/train/mnist/2/36568.png,2,1,0,[0],[0]
8434,10,434,4->3,data/train/mnist/1/30189.png,1,1,0,[0],[0]
8435,10,435,4->3,data/train/mnist/1/58355.png,1,1,0,[0],[0]
8436,10,436,4->3,data/train/mnist/0/20840.png,0,1,0,[0],[0]
8437,10,437,4->3,data/train/mnist/1/52097.png,1,1,0,[0],[0]
8438,10,438,4->3,data/train/mnist/1/17639.png,1,1,0,[0],[0]
8439,10,439,4->3,data/train/mnist/2/8952.png,2,1,0,[0],[0]
8440,10,440,4->3,data/train/mnist/1/58691.png,1,1,0,[0],[0]
8441,10,441,4->3,data/train/mnist/0/15992.png,0,1,0,[0],[0]
8442,10,442,4->3,data/train/mnist/2/18413.png,2,1,0,[0],[0]
8443,10,443,4->3,data/train/mnist/0/36829.png,0,1,0,[0],[0]
8444,10,444,4->3,data/train/mnist/0/59898.png,0,1,0,[0],[0]
8445,10,445,4->3,data/train/mnist/2/9383.png,2,1,0,[0],[0]
8446,10,446,4->3,data/train/mnist/2/46259.png,2,1,0,[0],[0]
8447,10,447,4->3,data/train/mnist/0/5563.png,0,1,0,[0],[0]
8448,10,448,4->3,data/train/mnist/2/53434.png,2,1,0,[0],[0]
8449,10,449,4->3,data/train/mnist/1/15397.png,1,1,0,[0],[0]
8450,10,450,4->3,data/train/mnist/0/23095.png,0,1,0,[0],[0]
8451,10,451,4->3,data/train/mnist/1/30612.png,1,1,0,[0],[0]
8452,10,452,4->3,data/train/mnist/2/4144.png,2,1,0,[0],[0]
8453,10,453,4->3,data/train/mnist/2/19784.png,2,1,0,[0],[0]
8454,10,454,4->3,data/train/mnist/0/30363.png,0,1,0,[0],[0]
8455,10,455,4->3,data/train/mnist/0/41819.png,0,1,0,[0],[0]
8456,10,456,4->3,data/train/mnist/0/18029.png,0,1,0,[0],[0]
8457,10,457,4->3,data/train/mnist/1/20066.png,1,1,0,[0],[0]
8458,10,458,4->3,data/train/mnist/1/7275.png,1,1,0,[0],[0]
8459,10,459,4->3,data/train/mnist/1/6122.png,1,1,0,[0],[0]
8460,10,460,4->3,data/train/mnist/2/24124.png,2,1,0,[0],[0]
8461,10,461,4->3,data/train/mnist/2/23468.png,2,1,0,[0],[0]
8462,10,462,4->3,data/train/mnist/2/3981.png,2,1,0,[0],[0]
8463,10,463,4->3,data/train/mnist/0/41069.png,0,1,0,[0],[0]
8464,10,464,4->3,data/train/mnist/1/12532.png,1,1,0,[0],[0]
8465,10,465,4->3,data/train/mnist/0/21299.png,0,1,0,[0],[0]
8466,10,466,4->3,data/train/mnist/2/26821.png,2,1,0,[0],[0]
8467,10,467,4->3,data/train/mnist/0/36031.png,0,1,0,[0],[0]
8468,10,468,4->3,data/train/mnist/0/26623.png,0,1,0,[0],[0]
8469,10,469,4->3,data/train/mnist/0/2144.png,0,1,0,[0],[0]
8470,10,470,4->3,data/train/mnist/2/29619.png,2,1,0,[0],[0]
8471,10,471,4->3,data/train/mnist/0/10914.png,0,1,0,[0],[0]
8472,10,472,4->3,data/train/mnist/2/20411.png,2,1,0,[0],[0]
8473,10,473,4->3,data/train/mnist/1/4731.png,1,1,0,[0],[0]
8474,10,474,4->3,data/train/mnist/0/35740.png,0,1,0,[0],[0]
8475,10,475,4->3,data/train/mnist/2/22641.png,2,1,0,[0],[0]
8476,10,476,4->3,data/train/mnist/0/9834.png,0,1,0,[0],[0]
8477,10,477,4->3,data/train/mnist/0/4444.png,0,1,0,[0],[0]
8478,10,478,4->3,data/train/mnist/0/58934.png,0,1,0,[0],[0]
8479,10,479,4->3,data/train/mnist/0/37981.png,0,1,0,[0],[0]
8480,10,480,4->3,data/train/mnist/0/2944.png,0,1,0,[0],[0]
8481,10,481,4->3,data/train/mnist/1/34531.png,1,1,0,[0],[0]
8482,10,482,4->3,data/train/mnist/2/4542.png,2,1,0,[0],[0]
8483,10,483,4->3,data/train/mnist/1/10409.png,1,1,0,[0],[0]
8484,10,484,4->3,data/train/mnist/0/34887.png,0,1,0,[0],[0]
8485,10,485,4->3,data/train/mnist/2/2377.png,2,1,0,[0],[0]
8486,10,486,4->3,data/train/mnist/0/14693.png,0,1,0,[0],[0]
8487,10,487,4->3,data/train/mnist/0/45908.png,0,1,0,[0],[0]
8488,10,488,4->3,data/train/mnist/0/51499.png,0,1,0,[0],[0]
8489,10,489,4->3,data/train/mnist/0/43561.png,0,1,0,[0],[0]
8490,10,490,4->3,data/train/mnist/1/53326.png,1,1,0,[0],[0]
8491,10,491,4->3,data/train/mnist/0/28923.png,0,1,0,[0],[0]
8492,10,492,4->3,data/train/mnist/0/49419.png,0,1,0,[0],[0]
8493,10,493,4->3,data/train/mnist/2/28293.png,2,1,0,[0],[0]
8494,10,494,4->3,data/train/mnist/2/1954.png,2,1,0,[0],[0]
8495,10,495,4->3,data/train/mnist/1/19894.png,1,1,0,[0],[0]
8496,10,496,4->3,data/train/mnist/1/7631.png,1,1,0,[0],[0]
8497,10,497,4->3,data/train/mnist/0/41191.png,0,1,0,[0],[0]
8498,10,498,4->3,data/train/mnist/1/20913.png,1,1,0,[0],[0]
8499,10,499,4->3,data/train/mnist/1/23822.png,1,1,0,[0],[0]
8500,10,500,4->3,data/train/mnist/1/18282.png,1,1,0,[0],[0]
8501,10,501,4->3,data/train/mnist/0/9750.png,0,1,0,[0],[0]
8502,10,502,4->3,data/train/mnist/1/8161.png,1,1,0,[0],[0]
8503,10,503,4->3,data/train/mnist/1/56836.png,1,1,0,[0],[0]
8504,10,504,4->3,data/train/mnist/0/37543.png,0,1,0,[0],[0]
8505,10,505,4->3,data/train/mnist/2/14819.png,2,1,0,[0],[0]
8506,10,506,4->3,data/train/mnist/1/6328.png,1,1,0,[0],[0]
8507,10,507,4->3,data/train/mnist/0/19061.png,0,1,0,[0],[0]
8508,10,508,4->3,data/train/mnist/1/18886.png,1,1,0,[0],[0]
8509,10,509,4->3,data/train/mnist/2/38886.png,2,1,0,[0],[0]
8510,10,510,4->3,data/train/mnist/2/8582.png,2,1,0,[0],[0]
8511,10,511,4->3,data/train/mnist/0/19209.png,0,1,0,[0],[0]
8512,10,512,4->3,data/train/mnist/2/6143.png,2,1,0,[0],[0]
8513,10,513,4->3,data/train/mnist/1/33503.png,1,1,0,[0],[0]
8514,10,514,4->3,data/train/mnist/2/5900.png,2,1,0,[0],[0]
8515,10,515,4->3,data/train/mnist/2/54105.png,2,1,0,[0],[0]
8516,10,516,4->3,data/train/mnist/2/58104.png,2,1,0,[0],[0]
8517,10,517,4->3,data/train/mnist/1/5930.png,1,1,0,[0],[0]
8518,10,518,4->3,data/train/mnist/0/22954.png,0,1,0,[0],[0]
8519,10,519,4->3,data/train/mnist/1/39454.png,1,1,0,[0],[0]
8520,10,520,4->3,data/train/mnist/2/13690.png,2,1,0,[0],[0]
8521,10,521,4->3,data/train/mnist/1/55995.png,1,1,0,[0],[0]
8522,10,522,4->3,data/train/mnist/2/41366.png,2,1,0,[0],[0]
8523,10,523,4->3,data/train/mnist/1/18792.png,1,1,0,[0],[0]
8524,10,524,4->3,data/train/mnist/1/3019.png,1,1,0,[0],[0]
8525,10,525,4->3,data/train/mnist/0/51491.png,0,1,0,[0],[0]
8526,10,526,4->3,data/train/mnist/0/54209.png,0,1,0,[0],[0]
8527,10,527,4->3,data/train/mnist/1/28098.png,1,1,0,[0],[0]
8528,10,528,4->3,data/train/mnist/2/14914.png,2,1,0,[0],[0]
8529,10,529,4->3,data/train/mnist/0/55663.png,0,1,0,[0],[0]
8530,10,530,4->3,data/train/mnist/0/34502.png,0,1,0,[0],[0]
8531,10,531,4->3,data/train/mnist/2/24591.png,2,1,0,[0],[0]
8532,10,532,4->3,data/train/mnist/1/6989.png,1,1,0,[0],[0]
8533,10,533,4->3,data/train/mnist/0/33789.png,0,1,0,[0],[0]
8534,10,534,4->3,data/train/mnist/0/49229.png,0,1,0,[0],[0]
8535,10,535,4->3,data/train/mnist/2/42278.png,2,1,0,[0],[0]
8536,10,536,4->3,data/train/mnist/1/46240.png,1,1,0,[0],[0]
8537,10,537,4->3,data/train/mnist/2/14515.png,2,1,0,[0],[0]
8538,10,538,4->3,data/train/mnist/2/30228.png,2,1,0,[0],[0]
8539,10,539,4->3,data/train/mnist/0/53339.png,0,1,0,[0],[0]
8540,10,540,4->3,data/train/mnist/2/54857.png,2,1,0,[0],[0]
8541,10,541,4->3,data/train/mnist/0/31165.png,0,1,0,[0],[0]
8542,10,542,4->3,data/train/mnist/0/37452.png,0,1,0,[0],[0]
8543,10,543,4->3,data/train/mnist/1/50207.png,1,1,0,[0],[0]
8544,10,544,4->3,data/train/mnist/1/40294.png,1,1,0,[0],[0]
8545,10,545,4->3,data/train/mnist/0/10323.png,0,1,0,[0],[0]
8546,10,546,4->3,data/train/mnist/1/45182.png,1,1,0,[0],[0]
8547,10,547,4->3,data/train/mnist/2/53879.png,2,1,0,[0],[0]
8548,10,548,4->3,data/train/mnist/1/113.png,1,1,0,[0],[0]
8549,10,549,4->3,data/train/mnist/1/38526.png,1,1,0,[0],[0]
8550,10,550,4->3,data/train/mnist/2/18922.png,2,1,0,[0],[0]
8551,10,551,4->3,data/train/mnist/1/51250.png,1,1,0,[0],[0]
8552,10,552,4->3,data/train/mnist/1/17964.png,1,1,0,[0],[0]
8553,10,553,4->3,data/train/mnist/0/2745.png,0,1,0,[0],[0]
8554,10,554,4->3,data/train/mnist/0/33078.png,0,1,0,[0],[0]
8555,10,555,4->3,data/train/mnist/2/55589.png,2,1,0,[0],[0]
8556,10,556,4->3,data/train/mnist/1/30684.png,1,1,0,[0],[0]
8557,10,557,4->3,data/train/mnist/0/58180.png,0,1,0,[0],[0]
8558,10,558,4->3,data/train/mnist/2/19963.png,2,1,0,[0],[0]
8559,10,559,4->3,data/train/mnist/2/49642.png,2,1,0,[0],[0]
8560,10,560,4->3,data/train/mnist/2/18930.png,2,1,0,[0],[0]
8561,10,561,4->3,data/train/mnist/2/19890.png,2,1,0,[0],[0]
8562,10,562,4->3,data/train/mnist/2/37941.png,2,1,0,[0],[0]
8563,10,563,4->3,data/train/mnist/0/33078.png,0,1,0,[0],[0]
8564,10,564,4->3,data/train/mnist/0/32520.png,0,1,0,[0],[0]
8565,10,565,4->3,data/train/mnist/0/28895.png,0,1,0,[0],[0]
8566,10,566,4->3,data/train/mnist/0/54272.png,0,1,0,[0],[0]
8567,10,567,4->3,data/train/mnist/2/189.png,2,1,0,[0],[0]
8568,10,568,4->3,data/train/mnist/1/36968.png,1,1,0,[0],[0]
8569,10,569,4->3,data/train/mnist/0/14949.png,0,1,0,[0],[0]
8570,10,570,4->3,data/train/mnist/2/48748.png,2,1,0,[0],[0]
8571,10,571,4->3,data/train/mnist/2/13844.png,2,1,0,[0],[0]
8572,10,572,4->3,data/train/mnist/0/33947.png,0,1,0,[0],[0]
8573,10,573,4->3,data/train/mnist/2/15094.png,2,1,0,[0],[0]
8574,10,574,4->3,data/train/mnist/1/57961.png,1,1,0,[0],[0]
8575,10,575,4->3,data/train/mnist/0/31943.png,0,1,0,[0],[0]
8576,10,576,4->3,data/train/mnist/2/26817.png,2,1,0,[0],[0]
8577,10,577,4->3,data/train/mnist/1/14181.png,1,1,0,[0],[0]
8578,10,578,4->3,data/train/mnist/0/29414.png,0,1,0,[0],[0]
8579,10,579,4->3,data/train/mnist/2/7743.png,2,1,0,[0],[0]
8580,10,580,4->3,data/train/mnist/0/6023.png,0,1,0,[0],[0]
8581,10,581,4->3,data/train/mnist/1/41266.png,1,1,0,[0],[0]
8582,10,582,4->3,data/train/mnist/1/46113.png,1,1,0,[0],[0]
8583,10,583,4->3,data/train/mnist/2/35653.png,2,1,0,[0],[0]
8584,10,584,4->3,data/train/mnist/1/58830.png,1,1,0,[0],[0]
8585,10,585,4->3,data/train/mnist/0/15160.png,0,1,0,[0],[0]
8586,10,586,4->3,data/train/mnist/1/53351.png,1,1,0,[0],[0]
8587,10,587,4->3,data/train/mnist/2/21438.png,2,1,0,[0],[0]
8588,10,588,4->3,data/train/mnist/0/40002.png,0,1,0,[0],[0]
8589,10,589,4->3,data/train/mnist/1/10409.png,1,1,0,[0],[0]
8590,10,590,4->3,data/train/mnist/0/9753.png,0,1,0,[0],[0]
8591,10,591,4->3,data/train/mnist/1/9643.png,1,1,0,[0],[0]
8592,10,592,4->3,data/train/mnist/1/10458.png,1,1,0,[0],[0]
8593,10,593,4->3,data/train/mnist/0/59795.png,0,1,0,[0],[0]
8594,10,594,4->3,data/train/mnist/2/42969.png,2,1,0,[0],[0]
8595,10,595,4->3,data/train/mnist/0/209.png,0,1,0,[0],[0]
8596,10,596,4->3,data/train/mnist/1/19917.png,1,1,0,[0],[0]
8597,10,597,4->3,data/train/mnist/2/38381.png,2,1,0,[0],[0]
8598,10,598,4->3,data/train/mnist/2/58182.png,2,1,0,[0],[0]
8599,10,599,4->3,data/train/mnist/2/17840.png,2,1,0,[0],[0]
8600,10,600,4->3,data/train/mnist/2/42883.png,2,1,0,[0],[0]
8601,10,601,4->3,data/train/mnist/2/54271.png,2,1,0,[0],[0]
8602,10,602,4->3,data/train/mnist/2/52643.png,2,1,0,[0],[0]
8603,10,603,4->3,data/train/mnist/2/7223.png,2,1,0,[0],[0]
8604,10,604,4->3,data/train/mnist/2/13039.png,2,1,0,[0],[0]
8605,10,605,4->3,data/train/mnist/1/15964.png,1,1,0,[0],[0]
8606,10,606,4->3,data/train/mnist/1/47004.png,1,1,0,[0],[0]
8607,10,607,4->3,data/train/mnist/0/37099.png,0,1,0,[0],[0]
8608,10,608,4->3,data/train/mnist/1/59116.png,1,1,0,[0],[0]
8609,10,609,4->3,data/train/mnist/2/37157.png,2,1,0,[0],[0]
8610,10,610,4->3,data/train/mnist/0/19969.png,0,1,0,[0],[0]
8611,10,611,4->3,data/train/mnist/2/18850.png,2,1,0,[0],[0]
8612,10,612,4->3,data/train/mnist/2/1510.png,2,1,0,[0],[0]
8613,10,613,4->3,data/train/mnist/2/10988.png,2,1,0,[0],[0]
8614,10,614,4->3,data/train/mnist/0/24755.png,0,1,0,[0],[0]
8615,10,615,4->3,data/train/mnist/1/1535.png,1,1,0,[0],[0]
8616,10,616,4->3,data/train/mnist/2/12129.png,2,1,0,[0],[0]
8617,10,617,4->3,data/train/mnist/2/41489.png,2,1,0,[0],[0]
8618,10,618,4->3,data/train/mnist/2/14392.png,2,1,0,[0],[0]
8619,10,619,4->3,data/train/mnist/2/13761.png,2,1,0,[0],[0]
8620,10,620,4->3,data/train/mnist/1/50589.png,1,1,0,[0],[0]
8621,10,621,4->3,data/train/mnist/1/33856.png,1,1,0,[0],[0]
8622,10,622,4->3,data/train/mnist/0/39685.png,0,1,0,[0],[0]
8623,10,623,4->3,data/train/mnist/1/251.png,1,1,0,[0],[0]
8624,10,624,4->3,data/train/mnist/2/51273.png,2,1,0,[0],[0]
8625,10,625,4->3,data/train/mnist/1/29242.png,1,1,0,[0],[0]
8626,10,626,4->3,data/train/mnist/0/14165.png,0,1,0,[0],[0]
8627,10,627,4->3,data/train/mnist/0/53270.png,0,1,0,[0],[0]
8628,10,628,4->3,data/train/mnist/1/31529.png,1,1,0,[0],[0]
8629,10,629,4->3,data/train/mnist/0/41856.png,0,1,0,[0],[0]
8630,10,630,4->3,data/train/mnist/1/38455.png,1,1,0,[0],[0]
8631,10,631,4->3,data/train/mnist/2/36624.png,2,1,0,[0],[0]
8632,10,632,4->3,data/train/mnist/1/34889.png,1,1,0,[0],[0]
8633,10,633,4->3,data/train/mnist/0/54209.png,0,1,0,[0],[0]
8634,10,634,4->3,data/train/mnist/1/14571.png,1,1,0,[0],[0]
8635,10,635,4->3,data/train/mnist/0/44474.png,0,1,0,[0],[0]
8636,10,636,4->3,data/train/mnist/1/48844.png,1,1,0,[0],[0]
8637,10,637,4->3,data/train/mnist/1/55671.png,1,1,0,[0],[0]
8638,10,638,4->3,data/train/mnist/0/19542.png,0,1,0,[0],[0]
8639,10,639,4->3,data/train/mnist/2/57976.png,2,1,0,[0],[0]
8640,10,640,4->3,data/train/mnist/0/58726.png,0,1,0,[0],[0]
8641,10,641,4->3,data/train/mnist/1/38558.png,1,1,0,[0],[0]
8642,10,642,4->3,data/train/mnist/2/13606.png,2,1,0,[0],[0]
8643,10,643,4->3,data/train/mnist/0/6292.png,0,1,0,[0],[0]
8644,10,644,4->3,data/train/mnist/0/1571.png,0,1,0,[0],[0]
8645,10,645,4->3,data/train/mnist/1/18833.png,1,1,0,[0],[0]
8646,10,646,4->3,data/train/mnist/0/19732.png,0,1,0,[0],[0]
8647,10,647,4->3,data/train/mnist/0/38364.png,0,1,0,[0],[0]
8648,10,648,4->3,data/train/mnist/1/20772.png,1,1,0,[0],[0]
8649,10,649,4->3,data/train/mnist/2/23982.png,2,1,0,[0],[0]
8650,10,650,4->3,data/train/mnist/0/24105.png,0,1,0,[0],[0]
8651,10,651,4->3,data/train/mnist/2/48975.png,2,1,0,[0],[0]
8652,10,652,4->3,data/train/mnist/2/20160.png,2,1,0,[0],[0]
8653,10,653,4->3,data/train/mnist/1/56757.png,1,1,0,[0],[0]
8654,10,654,4->3,data/train/mnist/2/7177.png,2,1,0,[0],[0]
8655,10,655,4->3,data/train/mnist/2/41730.png,2,1,0,[0],[0]
8656,10,656,4->3,data/train/mnist/1/24729.png,1,1,0,[0],[0]
8657,10,657,4->3,data/train/mnist/2/57185.png,2,1,0,[0],[0]
8658,10,658,4->3,data/train/mnist/2/58512.png,2,1,0,[0],[0]
8659,10,659,4->3,data/train/mnist/2/31068.png,2,1,0,[0],[0]
8660,10,660,4->3,data/train/mnist/0/54121.png,0,1,0,[0],[0]
8661,10,661,4->3,data/train/mnist/1/39737.png,1,1,0,[0],[0]
8662,10,662,4->3,data/train/mnist/2/46830.png,2,1,0,[0],[0]
8663,10,663,4->3,data/train/mnist/0/13779.png,0,1,0,[0],[0]
8664,10,664,4->3,data/train/mnist/0/28203.png,0,1,0,[0],[0]
8665,10,665,4->3,data/train/mnist/1/32773.png,1,1,0,[0],[0]
8666,10,666,4->3,data/train/mnist/0/30965.png,0,1,0,[0],[0]
8667,10,667,4->3,data/train/mnist/2/16497.png,2,1,0,[0],[0]
8668,10,668,4->3,data/train/mnist/0/2745.png,0,1,0,[0],[0]
8669,10,669,4->3,data/train/mnist/2/6743.png,2,1,0,[0],[0]
8670,10,670,4->3,data/train/mnist/2/20485.png,2,1,0,[0],[0]
8671,10,671,4->3,data/train/mnist/0/1723.png,0,1,0,[0],[0]
8672,10,672,4->3,data/train/mnist/2/26630.png,2,1,0,[0],[0]
8673,10,673,4->3,data/train/mnist/0/30748.png,0,1,0,[0],[0]
8674,10,674,4->3,data/train/mnist/1/37972.png,1,1,0,[0],[0]
8675,10,675,4->3,data/train/mnist/1/45816.png,1,1,0,[0],[0]
8676,10,676,4->3,data/train/mnist/0/48742.png,0,1,0,[0],[0]
8677,10,677,4->3,data/train/mnist/2/52677.png,2,1,0,[0],[0]
8678,10,678,4->3,data/train/mnist/1/58203.png,1,1,0,[0],[0]
8679,10,679,4->3,data/train/mnist/2/21330.png,2,1,0,[0],[0]
8680,10,680,4->3,data/train/mnist/2/30228.png,2,1,0,[0],[0]
8681,10,681,4->3,data/train/mnist/0/55679.png,0,1,0,[0],[0]
8682,10,682,4->3,data/train/mnist/2/16390.png,2,1,0,[0],[0]
8683,10,683,4->3,data/train/mnist/2/29050.png,2,1,0,[0],[0]
8684,10,684,4->3,data/train/mnist/2/25718.png,2,1,0,[0],[0]
8685,10,685,4->3,data/train/mnist/2/5724.png,2,1,0,[0],[0]
8686,10,686,4->3,data/train/mnist/1/14.png,1,1,0,[0],[0]
8687,10,687,4->3,data/train/mnist/1/31129.png,1,1,0,[0],[0]
8688,10,688,4->3,data/train/mnist/0/16498.png,0,1,0,[0],[0]
8689,10,689,4->3,data/train/mnist/2/14771.png,2,1,0,[0],[0]
8690,10,690,4->3,data/train/mnist/2/34450.png,2,1,0,[0],[0]
8691,10,691,4->3,data/train/mnist/2/52812.png,2,1,0,[0],[0]
8692,10,692,4->3,data/train/mnist/0/33173.png,0,1,0,[0],[0]
8693,10,693,4->3,data/train/mnist/0/49974.png,0,1,0,[0],[0]
8694,10,694,4->3,data/train/mnist/0/5470.png,0,1,0,[0],[0]
8695,10,695,4->3,data/train/mnist/2/7146.png,2,1,0,[0],[0]
8696,10,696,4->3,data/train/mnist/1/36037.png,1,1,0,[0],[0]
8697,10,697,4->3,data/train/mnist/2/32695.png,2,1,0,[0],[0]
8698,10,698,4->3,data/train/mnist/1/8430.png,1,1,0,[0],[0]
8699,10,699,4->3,data/train/mnist/0/5641.png,0,1,0,[0],[0]
8700,10,700,4->3,data/train/mnist/2/21727.png,2,1,0,[0],[0]
8701,10,701,4->3,data/train/mnist/0/7267.png,0,1,0,[0],[0]
8702,10,702,4->3,data/train/mnist/2/10582.png,2,1,0,[0],[0]
8703,10,703,4->3,data/train/mnist/2/10403.png,2,1,0,[0],[0]
8704,10,704,4->3,data/train/mnist/2/53772.png,2,1,0,[0],[0]
8705,10,705,4->3,data/train/mnist/1/55594.png,1,1,0,[0],[0]
8706,10,706,4->3,data/train/mnist/2/9242.png,2,1,0,[0],[0]
8707,10,707,4->3,data/train/mnist/0/4870.png,0,1,0,[0],[0]
8708,10,708,4->3,data/train/mnist/2/49191.png,2,1,0,[0],[0]
8709,10,709,4->3,data/train/mnist/2/51810.png,2,1,0,[0],[0]
8710,10,710,4->3,data/train/mnist/0/1712.png,0,1,0,[0],[0]
8711,10,711,4->3,data/train/mnist/1/50585.png,1,1,0,[0],[0]
8712,10,712,4->3,data/train/mnist/2/34521.png,2,1,0,[0],[0]
8713,10,713,4->3,data/train/mnist/0/249.png,0,1,0,[0],[0]
8714,10,714,4->3,data/train/mnist/0/8272.png,0,1,0,[0],[0]
8715,10,715,4->3,data/train/mnist/0/53934.png,0,1,0,[0],[0]
8716,10,716,4->3,data/train/mnist/2/23117.png,2,1,0,[0],[0]
8717,10,717,4->3,data/train/mnist/0/36304.png,0,1,0,[0],[0]
8718,10,718,4->3,data/train/mnist/1/9775.png,1,1,0,[0],[0]
8719,10,719,4->3,data/train/mnist/0/16640.png,0,1,0,[0],[0]
8720,10,720,4->3,data/train/mnist/1/9350.png,1,1,0,[0],[0]
8721,10,721,4->3,data/train/mnist/1/39936.png,1,1,0,[0],[0]
8722,10,722,4->3,data/train/mnist/1/6247.png,1,1,0,[0],[0]
8723,10,723,4->3,data/train/mnist/0/440.png,0,1,0,[0],[0]
8724,10,724,4->3,data/train/mnist/1/780.png,1,1,0,[0],[0]
8725,10,725,4->3,data/train/mnist/2/47254.png,2,1,0,[0],[0]
8726,10,726,4->3,data/train/mnist/1/5204.png,1,1,0,[0],[0]
8727,10,727,4->3,data/train/mnist/1/55127.png,1,1,0,[0],[0]
8728,10,728,4->3,data/train/mnist/1/34922.png,1,1,0,[0],[0]
8729,10,729,4->3,data/train/mnist/1/56016.png,1,1,0,[0],[0]
8730,10,730,4->3,data/train/mnist/0/20012.png,0,1,0,[0],[0]
8731,10,731,4->3,data/train/mnist/2/56298.png,2,1,0,[0],[0]
8732,10,732,4->3,data/train/mnist/0/17611.png,0,1,0,[0],[0]
8733,10,733,4->3,data/train/mnist/1/50261.png,1,1,0,[0],[0]
8734,10,734,4->3,data/train/mnist/1/44813.png,1,1,0,[0],[0]
8735,10,735,4->3,data/train/mnist/0/39494.png,0,1,0,[0],[0]
8736,10,736,4->3,data/train/mnist/1/52032.png,1,1,0,[0],[0]
8737,10,737,4->3,data/train/mnist/1/2136.png,1,1,0,[0],[0]
8738,10,738,4->3,data/train/mnist/0/41030.png,0,1,0,[0],[0]
8739,10,739,4->3,data/train/mnist/2/29004.png,2,1,0,[0],[0]
8740,10,740,4->3,data/train/mnist/1/9875.png,1,1,0,[0],[0]
8741,10,741,4->3,data/train/mnist/2/30925.png,2,1,0,[0],[0]
8742,10,742,4->3,data/train/mnist/0/20128.png,0,1,0,[0],[0]
8743,10,743,4->3,data/train/mnist/0/10705.png,0,1,0,[0],[0]
8744,10,744,4->3,data/train/mnist/2/16060.png,2,1,0,[0],[0]
8745,10,745,4->3,data/train/mnist/0/40303.png,0,1,0,[0],[0]
8746,10,746,4->3,data/train/mnist/0/51845.png,0,1,0,[0],[0]
8747,10,747,4->3,data/train/mnist/2/55228.png,2,1,0,[0],[0]
8748,10,748,4->3,data/train/mnist/1/49145.png,1,1,0,[0],[0]
8749,10,749,4->3,data/train/mnist/1/28361.png,1,1,0,[0],[0]
8750,10,750,4->3,data/train/mnist/0/15814.png,0,1,0,[0],[0]
8751,10,751,4->3,data/train/mnist/1/45131.png,1,1,0,[0],[0]
8752,10,752,4->3,data/train/mnist/1/51876.png,1,1,0,[0],[0]
8753,10,753,4->3,data/train/mnist/2/563.png,2,1,0,[0],[0]
8754,10,754,4->3,data/train/mnist/0/9744.png,0,1,0,[0],[0]
8755,10,755,4->3,data/train/mnist/1/18261.png,1,1,0,[0],[0]
8756,10,756,4->3,data/train/mnist/2/28389.png,2,1,0,[0],[0]
8757,10,757,4->3,data/train/mnist/1/47880.png,1,1,0,[0],[0]
8758,10,758,4->3,data/train/mnist/1/27111.png,1,1,0,[0],[0]
8759,10,759,4->3,data/train/mnist/0/24698.png,0,1,0,[0],[0]
8760,10,760,4->3,data/train/mnist/2/13818.png,2,1,0,[0],[0]
8761,10,761,4->3,data/train/mnist/0/5830.png,0,1,0,[0],[0]
8762,10,762,4->3,data/train/mnist/1/46342.png,1,1,0,[0],[0]
8763,10,763,4->3,data/train/mnist/2/28651.png,2,1,0,[0],[0]
8764,10,764,4->3,data/train/mnist/2/7633.png,2,1,0,[0],[0]
8765,10,765,4->3,data/train/mnist/2/51214.png,2,1,0,[0],[0]
8766,10,766,4->3,data/train/mnist/2/26741.png,2,1,0,[0],[0]
8767,10,767,4->3,data/train/mnist/2/17188.png,2,1,0,[0],[0]
8768,10,768,4->3,data/train/mnist/2/51216.png,2,1,0,[0],[0]
8769,10,769,4->3,data/train/mnist/2/25551.png,2,1,0,[0],[0]
8770,10,770,4->3,data/train/mnist/0/3896.png,0,1,0,[0],[0]
8771,10,771,4->3,data/train/mnist/2/16320.png,2,1,0,[0],[0]
8772,10,772,4->3,data/train/mnist/2/9509.png,2,1,0,[0],[0]
8773,10,773,4->3,data/train/mnist/2/21197.png,2,1,0,[0],[0]
8774,10,774,4->3,data/train/mnist/2/6099.png,2,1,0,[0],[0]
