sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
25867,32,267,5->2,data/train/cifar100/tractor/46790.png,tractor,0,1,[0],[0]
25868,32,268,5->2,data/train/cifar100/pickup_truck/14297.png,pickup_truck,0,1,[0],[0]
25869,32,269,5->2,data/train/cifar100/forest/22215.png,forest,0,1,[0],[0]
25870,32,270,5->2,data/train/cifar100/lawn_mower/16375.png,lawn_mower,0,1,[0],[0]
25871,32,271,5->2,data/train/cifar100/streetcar/34666.png,streetcar,0,1,[0],[0]
25872,32,272,5->2,data/train/cifar100/pickup_truck/41574.png,pickup_truck,0,1,[0],[0]
25873,32,273,5->2,data/train/cifar100/sea/2806.png,sea,0,1,[0],[0]
25874,32,274,5->2,data/train/cifar100/pickup_truck/47708.png,pickup_truck,0,1,[0],[0]
25875,32,275,5->2,data/train/cifar100/pickup_truck/16386.png,pickup_truck,0,1,[0],[0]
25876,32,276,5->2,data/train/cifar100/bridge/32556.png,bridge,0,1,[0],[0]
25877,32,277,5->2,data/train/cifar100/tank/26695.png,tank,0,1,[0],[0]
25878,32,278,5->2,data/train/cifar100/house/23879.png,house,0,1,[0],[0]
25879,32,279,5->2,data/train/cifar100/house/14884.png,house,0,1,[0],[0]
25880,32,280,5->2,data/train/cifar100/sea/39560.png,sea,0,1,[0],[0]
25881,32,281,5->2,data/train/cifar100/pickup_truck/6780.png,pickup_truck,0,1,[0],[0]
25882,32,282,5->2,data/train/cifar100/mountain/17241.png,mountain,0,1,[0],[0]
25883,32,283,5->2,data/train/cifar100/pickup_truck/39162.png,pickup_truck,0,1,[0],[0]
25884,32,284,5->2,data/train/cifar100/sea/36575.png,sea,0,1,[0],[0]
25885,32,285,5->2,data/train/cifar100/house/20176.png,house,0,1,[0],[0]
25886,32,286,5->2,data/train/cifar100/mountain/35731.png,mountain,0,1,[0],[0]
25887,32,287,5->2,data/train/cifar100/mountain/4351.png,mountain,0,1,[0],[0]
25888,32,288,5->2,data/train/cifar100/rocket/43285.png,rocket,0,1,[0],[0]
25889,32,289,5->2,data/train/cifar100/forest/755.png,forest,0,1,[0],[0]
25890,32,290,5->2,data/train/cifar100/road/10028.png,road,0,1,[0],[0]
25891,32,291,5->2,data/train/cifar100/motorcycle/9455.png,motorcycle,0,1,[0],[0]
25892,32,292,5->2,data/train/cifar100/tractor/33455.png,tractor,0,1,[0],[0]
25893,32,293,5->2,data/train/cifar100/plain/3760.png,plain,0,1,[0],[0]
25894,32,294,5->2,data/train/cifar100/plain/27024.png,plain,0,1,[0],[0]
25895,32,295,5->2,data/train/cifar100/house/43721.png,house,0,1,[0],[0]
25896,32,296,5->2,data/train/cifar100/bridge/8889.png,bridge,0,1,[0],[0]
25897,32,297,5->2,data/train/cifar100/lawn_mower/47480.png,lawn_mower,0,1,[0],[0]
25898,32,298,5->2,data/train/cifar100/castle/42857.png,castle,0,1,[0],[0]
25899,32,299,5->2,data/train/cifar100/streetcar/42358.png,streetcar,0,1,[0],[0]
25900,32,300,5->2,data/train/cifar100/tractor/20118.png,tractor,0,1,[0],[0]
25901,32,301,5->2,data/train/cifar100/rocket/30173.png,rocket,0,1,[0],[0]
25902,32,302,5->2,data/train/cifar100/train/14854.png,train,0,1,[0],[0]
25903,32,303,5->2,data/train/cifar100/road/38822.png,road,0,1,[0],[0]
25904,32,304,5->2,data/train/cifar100/lawn_mower/13296.png,lawn_mower,0,1,[0],[0]
25905,32,305,5->2,data/train/cifar100/lawn_mower/24555.png,lawn_mower,0,1,[0],[0]
25906,32,306,5->2,data/train/cifar100/cloud/27754.png,cloud,0,1,[0],[0]
25907,32,307,5->2,data/train/cifar100/bus/26667.png,bus,0,1,[0],[0]
25908,32,308,5->2,data/train/cifar100/lawn_mower/19833.png,lawn_mower,0,1,[0],[0]
25909,32,309,5->2,data/train/cifar100/mountain/22074.png,mountain,0,1,[0],[0]
25910,32,310,5->2,data/train/cifar100/castle/6174.png,castle,0,1,[0],[0]
25911,32,311,5->2,data/train/cifar100/motorcycle/17648.png,motorcycle,0,1,[0],[0]
25912,32,312,5->2,data/train/cifar100/tractor/19171.png,tractor,0,1,[0],[0]
25913,32,313,5->2,data/train/cifar100/sea/9363.png,sea,0,1,[0],[0]
25914,32,314,5->2,data/train/cifar100/castle/17738.png,castle,0,1,[0],[0]
25915,32,315,5->2,data/train/cifar100/castle/18135.png,castle,0,1,[0],[0]
25916,32,316,5->2,data/train/cifar100/plain/10235.png,plain,0,1,[0],[0]
25917,32,317,5->2,data/train/cifar100/lawn_mower/736.png,lawn_mower,0,1,[0],[0]
25918,32,318,5->2,data/train/cifar100/bridge/44602.png,bridge,0,1,[0],[0]
25919,32,319,5->2,data/train/cifar100/mountain/37725.png,mountain,0,1,[0],[0]
25920,32,320,5->2,data/train/cifar100/streetcar/2097.png,streetcar,0,1,[0],[0]
25921,32,321,5->2,data/train/cifar100/cloud/32040.png,cloud,0,1,[0],[0]
25922,32,322,5->2,data/train/cifar100/lawn_mower/43157.png,lawn_mower,0,1,[0],[0]
25923,32,323,5->2,data/train/cifar100/lawn_mower/18063.png,lawn_mower,0,1,[0],[0]
25924,32,324,5->2,data/train/cifar100/motorcycle/9199.png,motorcycle,0,1,[0],[0]
25925,32,325,5->2,data/train/cifar100/tank/25708.png,tank,0,1,[0],[0]
25926,32,326,5->2,data/train/cifar100/train/32407.png,train,0,1,[0],[0]
25927,32,327,5->2,data/train/cifar100/forest/36861.png,forest,0,1,[0],[0]
25928,32,328,5->2,data/train/cifar100/road/20816.png,road,0,1,[0],[0]
25929,32,329,5->2,data/train/cifar100/pickup_truck/21533.png,pickup_truck,0,1,[0],[0]
25930,32,330,5->2,data/train/cifar100/plain/44845.png,plain,0,1,[0],[0]
25931,32,331,5->2,data/train/cifar100/skyscraper/43104.png,skyscraper,0,1,[0],[0]
25932,32,332,5->2,data/train/cifar100/skyscraper/29249.png,skyscraper,0,1,[0],[0]
25933,32,333,5->2,data/train/cifar100/bicycle/44423.png,bicycle,0,1,[0],[0]
25934,32,334,5->2,data/train/cifar100/plain/3760.png,plain,0,1,[0],[0]
25935,32,335,5->2,data/train/cifar100/streetcar/15119.png,streetcar,0,1,[0],[0]
25936,32,336,5->2,data/train/cifar100/sea/46296.png,sea,0,1,[0],[0]
25937,32,337,5->2,data/train/cifar100/sea/43729.png,sea,0,1,[0],[0]
25938,32,338,5->2,data/train/cifar100/cloud/12960.png,cloud,0,1,[0],[0]
25939,32,339,5->2,data/train/cifar100/house/34925.png,house,0,1,[0],[0]
25940,32,340,5->2,data/train/cifar100/rocket/34793.png,rocket,0,1,[0],[0]
25941,32,341,5->2,data/train/cifar100/motorcycle/6333.png,motorcycle,0,1,[0],[0]
25942,32,342,5->2,data/train/cifar100/train/44892.png,train,0,1,[0],[0]
25943,32,343,5->2,data/train/cifar100/streetcar/13158.png,streetcar,0,1,[0],[0]
25944,32,344,5->2,data/train/cifar100/skyscraper/6129.png,skyscraper,0,1,[0],[0]
25945,32,345,5->2,data/train/cifar100/rocket/38134.png,rocket,0,1,[0],[0]
25946,32,346,5->2,data/train/cifar100/mountain/8856.png,mountain,0,1,[0],[0]
25947,32,347,5->2,data/train/cifar100/skyscraper/3990.png,skyscraper,0,1,[0],[0]
25948,32,348,5->2,data/train/cifar100/road/46401.png,road,0,1,[0],[0]
25949,32,349,5->2,data/train/cifar100/bridge/27029.png,bridge,0,1,[0],[0]
25950,32,350,5->2,data/train/cifar100/rocket/14178.png,rocket,0,1,[0],[0]
25951,32,351,5->2,data/train/cifar100/skyscraper/46241.png,skyscraper,0,1,[0],[0]
25952,32,352,5->2,data/train/cifar100/train/40027.png,train,0,1,[0],[0]
25953,32,353,5->2,data/train/cifar100/castle/32476.png,castle,0,1,[0],[0]
25954,32,354,5->2,data/train/cifar100/bicycle/7161.png,bicycle,0,1,[0],[0]
25955,32,355,5->2,data/train/cifar100/motorcycle/47374.png,motorcycle,0,1,[0],[0]
25956,32,356,5->2,data/train/cifar100/tank/31847.png,tank,0,1,[0],[0]
25957,32,357,5->2,data/train/cifar100/road/8660.png,road,0,1,[0],[0]
25958,32,358,5->2,data/train/cifar100/mountain/35448.png,mountain,0,1,[0],[0]
25959,32,359,5->2,data/train/cifar100/forest/14847.png,forest,0,1,[0],[0]
25960,32,360,5->2,data/train/cifar100/bridge/4187.png,bridge,0,1,[0],[0]
25961,32,361,5->2,data/train/cifar100/tractor/3295.png,tractor,0,1,[0],[0]
25962,32,362,5->2,data/train/cifar100/forest/23005.png,forest,0,1,[0],[0]
25963,32,363,5->2,data/train/cifar100/house/28809.png,house,0,1,[0],[0]
25964,32,364,5->2,data/train/cifar100/rocket/32232.png,rocket,0,1,[0],[0]
25965,32,365,5->2,data/train/cifar100/tank/20927.png,tank,0,1,[0],[0]
25966,32,366,5->2,data/train/cifar100/skyscraper/44414.png,skyscraper,0,1,[0],[0]
25967,32,367,5->2,data/train/cifar100/road/42431.png,road,0,1,[0],[0]
25968,32,368,5->2,data/train/cifar100/lawn_mower/47073.png,lawn_mower,0,1,[0],[0]
25969,32,369,5->2,data/train/cifar100/pickup_truck/806.png,pickup_truck,0,1,[0],[0]
25970,32,370,5->2,data/train/cifar100/pickup_truck/21251.png,pickup_truck,0,1,[0],[0]
25971,32,371,5->2,data/train/cifar100/road/38968.png,road,0,1,[0],[0]
25972,32,372,5->2,data/train/cifar100/forest/44156.png,forest,0,1,[0],[0]
25973,32,373,5->2,data/train/cifar100/bicycle/37517.png,bicycle,0,1,[0],[0]
25974,32,374,5->2,data/train/cifar100/plain/30018.png,plain,0,1,[0],[0]
25975,32,375,5->2,data/train/cifar100/bridge/45549.png,bridge,0,1,[0],[0]
25976,32,376,5->2,data/train/cifar100/train/2714.png,train,0,1,[0],[0]
25977,32,377,5->2,data/train/cifar100/bicycle/25509.png,bicycle,0,1,[0],[0]
25978,32,378,5->2,data/train/cifar100/pickup_truck/21351.png,pickup_truck,0,1,[0],[0]
25979,32,379,5->2,data/train/cifar100/sea/30105.png,sea,0,1,[0],[0]
25980,32,380,5->2,data/train/cifar100/castle/33360.png,castle,0,1,[0],[0]
25981,32,381,5->2,data/train/cifar100/bicycle/46570.png,bicycle,0,1,[0],[0]
25982,32,382,5->2,data/train/cifar100/tractor/35507.png,tractor,0,1,[0],[0]
25983,32,383,5->2,data/train/cifar100/castle/14731.png,castle,0,1,[0],[0]
25984,32,384,5->2,data/train/cifar100/pickup_truck/35551.png,pickup_truck,0,1,[0],[0]
25985,32,385,5->2,data/train/cifar100/mountain/30220.png,mountain,0,1,[0],[0]
25986,32,386,5->2,data/train/cifar100/tractor/21688.png,tractor,0,1,[0],[0]
25987,32,387,5->2,data/train/cifar100/bus/14652.png,bus,0,1,[0],[0]
25988,32,388,5->2,data/train/cifar100/train/17921.png,train,0,1,[0],[0]
25989,32,389,5->2,data/train/cifar100/streetcar/36359.png,streetcar,0,1,[0],[0]
25990,32,390,5->2,data/train/cifar100/cloud/28476.png,cloud,0,1,[0],[0]
25991,32,391,5->2,data/train/cifar100/bicycle/43422.png,bicycle,0,1,[0],[0]
25992,32,392,5->2,data/train/cifar100/sea/14393.png,sea,0,1,[0],[0]
25993,32,393,5->2,data/train/cifar100/lawn_mower/3421.png,lawn_mower,0,1,[0],[0]
25994,32,394,5->2,data/train/cifar100/forest/19081.png,forest,0,1,[0],[0]
25995,32,395,5->2,data/train/cifar100/streetcar/43450.png,streetcar,0,1,[0],[0]
25996,32,396,5->2,data/train/cifar100/tractor/45399.png,tractor,0,1,[0],[0]
25997,32,397,5->2,data/train/cifar100/house/45898.png,house,0,1,[0],[0]
25998,32,398,5->2,data/train/cifar100/sea/34251.png,sea,0,1,[0],[0]
25999,32,399,5->2,data/train/cifar100/castle/4224.png,castle,0,1,[0],[0]
26000,32,400,5->2,data/train/cifar100/lawn_mower/7472.png,lawn_mower,0,1,[0],[0]
26001,32,401,5->2,data/train/cifar100/tractor/40876.png,tractor,0,1,[0],[0]
26002,32,402,5->2,data/train/cifar100/road/48177.png,road,0,1,[0],[0]
26003,32,403,5->2,data/train/cifar100/pickup_truck/20774.png,pickup_truck,0,1,[0],[0]
26004,32,404,5->2,data/train/cifar100/tank/19169.png,tank,0,1,[0],[0]
26005,32,405,5->2,data/train/cifar100/motorcycle/32974.png,motorcycle,0,1,[0],[0]
26006,32,406,5->2,data/train/cifar100/bridge/28998.png,bridge,0,1,[0],[0]
26007,32,407,5->2,data/train/cifar100/castle/14769.png,castle,0,1,[0],[0]
26008,32,408,5->2,data/train/cifar100/train/30870.png,train,0,1,[0],[0]
26009,32,409,5->2,data/train/cifar100/bus/20252.png,bus,0,1,[0],[0]
26010,32,410,5->2,data/train/cifar100/bicycle/1255.png,bicycle,0,1,[0],[0]
26011,32,411,5->2,data/train/cifar100/castle/24821.png,castle,0,1,[0],[0]
26012,32,412,5->2,data/train/cifar100/tractor/16455.png,tractor,0,1,[0],[0]
26013,32,413,5->2,data/train/cifar100/rocket/48993.png,rocket,0,1,[0],[0]
26014,32,414,5->2,data/train/cifar100/tank/39150.png,tank,0,1,[0],[0]
26015,32,415,5->2,data/train/cifar100/lawn_mower/6347.png,lawn_mower,0,1,[0],[0]
26016,32,416,5->2,data/train/cifar100/house/43410.png,house,0,1,[0],[0]
26017,32,417,5->2,data/train/cifar100/streetcar/48255.png,streetcar,0,1,[0],[0]
26018,32,418,5->2,data/train/cifar100/sea/25820.png,sea,0,1,[0],[0]
26019,32,419,5->2,data/train/cifar100/bicycle/37918.png,bicycle,0,1,[0],[0]
26020,32,420,5->2,data/train/cifar100/streetcar/9789.png,streetcar,0,1,[0],[0]
26021,32,421,5->2,data/train/cifar100/sea/3298.png,sea,0,1,[0],[0]
26022,32,422,5->2,data/train/cifar100/motorcycle/7976.png,motorcycle,0,1,[0],[0]
26023,32,423,5->2,data/train/cifar100/forest/6182.png,forest,0,1,[0],[0]
26024,32,424,5->2,data/train/cifar100/pickup_truck/3051.png,pickup_truck,0,1,[0],[0]
26025,32,425,5->2,data/train/cifar100/skyscraper/2086.png,skyscraper,0,1,[0],[0]
26026,32,426,5->2,data/train/cifar100/lawn_mower/13627.png,lawn_mower,0,1,[0],[0]
26027,32,427,5->2,data/train/cifar100/rocket/32153.png,rocket,0,1,[0],[0]
26028,32,428,5->2,data/train/cifar100/bicycle/42539.png,bicycle,0,1,[0],[0]
26029,32,429,5->2,data/train/cifar100/forest/15691.png,forest,0,1,[0],[0]
26030,32,430,5->2,data/train/cifar100/forest/4473.png,forest,0,1,[0],[0]
26031,32,431,5->2,data/train/cifar100/skyscraper/49443.png,skyscraper,0,1,[0],[0]
26032,32,432,5->2,data/train/cifar100/cloud/19861.png,cloud,0,1,[0],[0]
26033,32,433,5->2,data/train/cifar100/skyscraper/46632.png,skyscraper,0,1,[0],[0]
26034,32,434,5->2,data/train/cifar100/plain/5715.png,plain,0,1,[0],[0]
26035,32,435,5->2,data/train/cifar100/mountain/49525.png,mountain,0,1,[0],[0]
26036,32,436,5->2,data/train/cifar100/tank/5258.png,tank,0,1,[0],[0]
26037,32,437,5->2,data/train/cifar100/pickup_truck/10769.png,pickup_truck,0,1,[0],[0]
26038,32,438,5->2,data/train/cifar100/tractor/25430.png,tractor,0,1,[0],[0]
26039,32,439,5->2,data/train/cifar100/skyscraper/9093.png,skyscraper,0,1,[0],[0]
26040,32,440,5->2,data/train/cifar100/motorcycle/24170.png,motorcycle,0,1,[0],[0]
26041,32,441,5->2,data/train/cifar100/lawn_mower/9713.png,lawn_mower,0,1,[0],[0]
26042,32,442,5->2,data/train/cifar100/cloud/29299.png,cloud,0,1,[0],[0]
26043,32,443,5->2,data/train/cifar100/road/42352.png,road,0,1,[0],[0]
26044,32,444,5->2,data/train/cifar100/motorcycle/40050.png,motorcycle,0,1,[0],[0]
26045,32,445,5->2,data/train/cifar100/bus/33357.png,bus,0,1,[0],[0]
26046,32,446,5->2,data/train/cifar100/forest/10967.png,forest,0,1,[0],[0]
26047,32,447,5->2,data/train/cifar100/tractor/25430.png,tractor,0,1,[0],[0]
26048,32,448,5->2,data/train/cifar100/bicycle/14254.png,bicycle,0,1,[0],[0]
26049,32,449,5->2,data/train/cifar100/streetcar/29408.png,streetcar,0,1,[0],[0]
26050,32,450,5->2,data/train/cifar100/train/8954.png,train,0,1,[0],[0]
26051,32,451,5->2,data/train/cifar100/bus/33916.png,bus,0,1,[0],[0]
26052,32,452,5->2,data/train/cifar100/bicycle/37517.png,bicycle,0,1,[0],[0]
26053,32,453,5->2,data/train/cifar100/streetcar/10208.png,streetcar,0,1,[0],[0]
26054,32,454,5->2,data/train/cifar100/train/12580.png,train,0,1,[0],[0]
26055,32,455,5->2,data/train/cifar100/house/41618.png,house,0,1,[0],[0]
26056,32,456,5->2,data/train/cifar100/bicycle/25640.png,bicycle,0,1,[0],[0]
26057,32,457,5->2,data/train/cifar100/train/42739.png,train,0,1,[0],[0]
26058,32,458,5->2,data/train/cifar100/pickup_truck/32860.png,pickup_truck,0,1,[0],[0]
26059,32,459,5->2,data/train/cifar100/forest/1546.png,forest,0,1,[0],[0]
26060,32,460,5->2,data/train/cifar100/tank/17758.png,tank,0,1,[0],[0]
26061,32,461,5->2,data/train/cifar100/tractor/34499.png,tractor,0,1,[0],[0]
26062,32,462,5->2,data/train/cifar100/lawn_mower/39724.png,lawn_mower,0,1,[0],[0]
26063,32,463,5->2,data/train/cifar100/lawn_mower/553.png,lawn_mower,0,1,[0],[0]
26064,32,464,5->2,data/train/cifar100/mountain/43017.png,mountain,0,1,[0],[0]
26065,32,465,5->2,data/train/cifar100/tractor/33193.png,tractor,0,1,[0],[0]
26066,32,466,5->2,data/train/cifar100/bridge/11957.png,bridge,0,1,[0],[0]
26067,32,467,5->2,data/train/cifar100/tank/40096.png,tank,0,1,[0],[0]
26068,32,468,5->2,data/train/cifar100/lawn_mower/2050.png,lawn_mower,0,1,[0],[0]
26069,32,469,5->2,data/train/cifar100/lawn_mower/40696.png,lawn_mower,0,1,[0],[0]
26070,32,470,5->2,data/train/cifar100/castle/12698.png,castle,0,1,[0],[0]
26071,32,471,5->2,data/train/cifar100/mountain/8267.png,mountain,0,1,[0],[0]
26072,32,472,5->2,data/train/cifar100/castle/11762.png,castle,0,1,[0],[0]
26073,32,473,5->2,data/train/cifar100/castle/23805.png,castle,0,1,[0],[0]
26074,32,474,5->2,data/train/cifar100/motorcycle/18462.png,motorcycle,0,1,[0],[0]
26075,32,475,5->2,data/train/cifar100/pickup_truck/1276.png,pickup_truck,0,1,[0],[0]
26076,32,476,5->2,data/train/cifar100/plain/36760.png,plain,0,1,[0],[0]
26077,32,477,5->2,data/train/cifar100/house/10289.png,house,0,1,[0],[0]
26078,32,478,5->2,data/train/cifar100/plain/39339.png,plain,0,1,[0],[0]
26079,32,479,5->2,data/train/cifar100/lawn_mower/13296.png,lawn_mower,0,1,[0],[0]
26080,32,480,5->2,data/train/cifar100/skyscraper/8131.png,skyscraper,0,1,[0],[0]
26081,32,481,5->2,data/train/cifar100/tractor/34516.png,tractor,0,1,[0],[0]
26082,32,482,5->2,data/train/cifar100/rocket/1677.png,rocket,0,1,[0],[0]
26083,32,483,5->2,data/train/cifar100/rocket/6840.png,rocket,0,1,[0],[0]
26084,32,484,5->2,data/train/cifar100/bridge/27145.png,bridge,0,1,[0],[0]
26085,32,485,5->2,data/train/cifar100/skyscraper/4793.png,skyscraper,0,1,[0],[0]
26086,32,486,5->2,data/train/cifar100/tractor/33976.png,tractor,0,1,[0],[0]
26087,32,487,5->2,data/train/cifar100/rocket/44354.png,rocket,0,1,[0],[0]
26088,32,488,5->2,data/train/cifar100/tractor/32103.png,tractor,0,1,[0],[0]
26089,32,489,5->2,data/train/cifar100/lawn_mower/23316.png,lawn_mower,0,1,[0],[0]
26090,32,490,5->2,data/train/cifar100/cloud/37401.png,cloud,0,1,[0],[0]
26091,32,491,5->2,data/train/cifar100/road/21643.png,road,0,1,[0],[0]
26092,32,492,5->2,data/train/cifar100/bicycle/13582.png,bicycle,0,1,[0],[0]
26093,32,493,5->2,data/train/cifar100/mountain/49043.png,mountain,0,1,[0],[0]
26094,32,494,5->2,data/train/cifar100/bicycle/25640.png,bicycle,0,1,[0],[0]
26095,32,495,5->2,data/train/cifar100/cloud/41839.png,cloud,0,1,[0],[0]
26096,32,496,5->2,data/train/cifar100/cloud/26404.png,cloud,0,1,[0],[0]
26097,32,497,5->2,data/train/cifar100/bridge/27145.png,bridge,0,1,[0],[0]
26098,32,498,5->2,data/train/cifar100/plain/3760.png,plain,0,1,[0],[0]
26099,32,499,5->2,data/train/cifar100/plain/38714.png,plain,0,1,[0],[0]
26100,32,500,5->2,data/train/cifar100/rocket/42920.png,rocket,0,1,[0],[0]
26101,32,501,5->2,data/train/cifar100/rocket/27583.png,rocket,0,1,[0],[0]
26102,32,502,5->2,data/train/cifar100/rocket/13926.png,rocket,0,1,[0],[0]
26103,32,503,5->2,data/train/cifar100/plain/1516.png,plain,0,1,[0],[0]
26104,32,504,5->2,data/train/cifar100/streetcar/12688.png,streetcar,0,1,[0],[0]
26105,32,505,5->2,data/train/cifar100/bridge/9466.png,bridge,0,1,[0],[0]
26106,32,506,5->2,data/train/cifar100/bridge/18392.png,bridge,0,1,[0],[0]
26107,32,507,5->2,data/train/cifar100/mountain/26777.png,mountain,0,1,[0],[0]
26108,32,508,5->2,data/train/cifar100/castle/11522.png,castle,0,1,[0],[0]
26109,32,509,5->2,data/train/cifar100/streetcar/39819.png,streetcar,0,1,[0],[0]
26110,32,510,5->2,data/train/cifar100/mountain/9798.png,mountain,0,1,[0],[0]
26111,32,511,5->2,data/train/cifar100/plain/10738.png,plain,0,1,[0],[0]
26112,32,512,5->2,data/train/cifar100/road/44402.png,road,0,1,[0],[0]
26113,32,513,5->2,data/train/cifar100/bicycle/16606.png,bicycle,0,1,[0],[0]
26114,32,514,5->2,data/train/cifar100/tank/8058.png,tank,0,1,[0],[0]
26115,32,515,5->2,data/train/cifar100/sea/40028.png,sea,0,1,[0],[0]
26116,32,516,5->2,data/train/cifar100/tank/47723.png,tank,0,1,[0],[0]
26117,32,517,5->2,data/train/cifar100/lawn_mower/42853.png,lawn_mower,0,1,[0],[0]
26118,32,518,5->2,data/train/cifar100/road/8875.png,road,0,1,[0],[0]
26119,32,519,5->2,data/train/cifar100/pickup_truck/43421.png,pickup_truck,0,1,[0],[0]
26120,32,520,5->2,data/train/cifar100/sea/31018.png,sea,0,1,[0],[0]
26121,32,521,5->2,data/train/cifar100/skyscraper/8575.png,skyscraper,0,1,[0],[0]
26122,32,522,5->2,data/train/cifar100/mountain/49274.png,mountain,0,1,[0],[0]
26123,32,523,5->2,data/train/cifar100/train/49691.png,train,0,1,[0],[0]
26124,32,524,5->2,data/train/cifar100/skyscraper/11970.png,skyscraper,0,1,[0],[0]
26125,32,525,5->2,data/train/cifar100/lawn_mower/6846.png,lawn_mower,0,1,[0],[0]
26126,32,526,5->2,data/train/cifar100/train/23500.png,train,0,1,[0],[0]
26127,32,527,5->2,data/train/cifar100/plain/17201.png,plain,0,1,[0],[0]
26128,32,528,5->2,data/train/cifar100/plain/28758.png,plain,0,1,[0],[0]
26129,32,529,5->2,data/train/cifar100/forest/23355.png,forest,0,1,[0],[0]
26130,32,530,5->2,data/train/cifar100/house/12157.png,house,0,1,[0],[0]
26131,32,531,5->2,data/train/cifar100/bridge/13818.png,bridge,0,1,[0],[0]
26132,32,532,5->2,data/train/cifar100/rocket/20003.png,rocket,0,1,[0],[0]
26133,32,533,5->2,data/train/cifar100/pickup_truck/48123.png,pickup_truck,0,1,[0],[0]
26134,32,534,5->2,data/train/cifar100/sea/43054.png,sea,0,1,[0],[0]
26135,32,535,5->2,data/train/cifar100/plain/34891.png,plain,0,1,[0],[0]
26136,32,536,5->2,data/train/cifar100/house/45238.png,house,0,1,[0],[0]
26137,32,537,5->2,data/train/cifar100/lawn_mower/49488.png,lawn_mower,0,1,[0],[0]
26138,32,538,5->2,data/train/cifar100/lawn_mower/28475.png,lawn_mower,0,1,[0],[0]
26139,32,539,5->2,data/train/cifar100/forest/39447.png,forest,0,1,[0],[0]
26140,32,540,5->2,data/train/cifar100/castle/1724.png,castle,0,1,[0],[0]
26141,32,541,5->2,data/train/cifar100/sea/2806.png,sea,0,1,[0],[0]
26142,32,542,5->2,data/train/cifar100/lawn_mower/16320.png,lawn_mower,0,1,[0],[0]
26143,32,543,5->2,data/train/cifar100/road/30297.png,road,0,1,[0],[0]
26144,32,544,5->2,data/train/cifar100/bridge/28134.png,bridge,0,1,[0],[0]
26145,32,545,5->2,data/train/cifar100/bicycle/26948.png,bicycle,0,1,[0],[0]
26146,32,546,5->2,data/train/cifar100/bicycle/34500.png,bicycle,0,1,[0],[0]
26147,32,547,5->2,data/train/cifar100/bridge/49331.png,bridge,0,1,[0],[0]
26148,32,548,5->2,data/train/cifar100/tank/41809.png,tank,0,1,[0],[0]
26149,32,549,5->2,data/train/cifar100/tank/14641.png,tank,0,1,[0],[0]
