sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
18334,22,734,1->1,data/train/cifar100/hamster/19891.png,hamster,0,[1],[0]
18335,22,735,1->1,data/train/cifar100/pickup_truck/47489.png,pickup_truck,0,[0],[1]
18336,22,736,1->1,data/train/cifar100/lawn_mower/21420.png,lawn_mower,0,[0],[1]
18337,22,737,1->1,data/train/cifar100/cockroach/43402.png,cockroach,0,[1],[0]
18338,22,738,1->1,data/train/cifar100/crocodile/33478.png,crocodile,0,[1],[0]
18339,22,739,1->1,data/train/cifar100/table/23425.png,table,0,[0],[1]
18340,22,740,1->1,data/train/cifar100/baby/25947.png,baby,0,[1],[0]
18341,22,741,1->1,data/train/cifar100/elephant/19749.png,elephant,0,[1],[0]
18342,22,742,1->1,data/train/cifar100/bear/3835.png,bear,0,[1],[0]
18343,22,743,1->1,data/train/cifar100/telephone/15688.png,telephone,0,[0],[1]
18344,22,744,1->1,data/train/cifar100/possum/46715.png,possum,0,[1],[0]
18345,22,745,1->1,data/train/cifar100/cup/48173.png,cup,0,[0],[1]
18346,22,746,1->1,data/train/cifar100/cup/34031.png,cup,0,[0],[1]
18347,22,747,1->1,data/train/cifar100/cockroach/9119.png,cockroach,0,[1],[0]
18348,22,748,1->1,data/train/cifar100/lizard/30711.png,lizard,0,[1],[0]
18349,22,749,1->1,data/train/cifar100/bed/6756.png,bed,0,[0],[1]
18350,22,750,1->1,data/train/cifar100/bed/1755.png,bed,0,[0],[1]
18351,22,751,1->1,data/train/cifar100/plain/19466.png,plain,0,[0],[1]
18352,22,752,1->1,data/train/cifar100/aquarium_fish/10138.png,aquarium_fish,0,[1],[0]
18353,22,753,1->1,data/train/cifar100/television/40245.png,television,0,[0],[1]
18354,22,754,1->1,data/train/cifar100/shrew/7416.png,shrew,0,[1],[0]
18355,22,755,1->1,data/train/cifar100/rocket/49700.png,rocket,0,[0],[1]
18356,22,756,1->1,data/train/cifar100/house/11411.png,house,0,[0],[1]
18357,22,757,1->1,data/train/cifar100/lawn_mower/11419.png,lawn_mower,0,[0],[1]
18358,22,758,1->1,data/train/cifar100/man/6353.png,man,0,[1],[0]
18359,22,759,1->1,data/train/cifar100/bridge/28676.png,bridge,0,[0],[1]
18360,22,760,1->1,data/train/cifar100/beaver/45780.png,beaver,0,[1],[0]
18361,22,761,1->1,data/train/cifar100/tiger/46656.png,tiger,0,[1],[0]
18362,22,762,1->1,data/train/cifar100/leopard/23115.png,leopard,0,[1],[0]
18363,22,763,1->1,data/train/cifar100/rabbit/9460.png,rabbit,0,[1],[0]
18364,22,764,1->1,data/train/cifar100/kangaroo/4696.png,kangaroo,0,[1],[0]
18365,22,765,1->1,data/train/cifar100/fox/30789.png,fox,0,[1],[0]
18366,22,766,1->1,data/train/cifar100/rabbit/15020.png,rabbit,0,[1],[0]
18367,22,767,1->1,data/train/cifar100/seal/37330.png,seal,0,[1],[0]
18368,22,768,1->1,data/train/cifar100/road/43333.png,road,0,[0],[1]
18369,22,769,1->1,data/train/cifar100/aquarium_fish/38359.png,aquarium_fish,0,[1],[0]
18370,22,770,1->1,data/train/cifar100/cloud/43160.png,cloud,0,[0],[1]
18371,22,771,1->1,data/train/cifar100/bottle/41948.png,bottle,0,[0],[1]
18372,22,772,1->1,data/train/cifar100/train/25299.png,train,0,[0],[1]
18373,22,773,1->1,data/train/cifar100/whale/10916.png,whale,0,[1],[0]
18374,22,774,1->1,data/train/cifar100/sea/5622.png,sea,0,[0],[1]
18375,22,775,1->1,data/train/cifar100/couch/33703.png,couch,0,[0],[1]
18376,22,776,1->1,data/train/cifar100/house/22155.png,house,0,[0],[1]
18377,22,777,1->1,data/train/cifar100/rabbit/6254.png,rabbit,0,[1],[0]
18378,22,778,1->1,data/train/cifar100/forest/5531.png,forest,0,[0],[1]
18379,22,779,1->1,data/train/cifar100/keyboard/44046.png,keyboard,0,[0],[1]
18380,22,780,1->1,data/train/cifar100/streetcar/20657.png,streetcar,0,[0],[1]
18381,22,781,1->1,data/train/cifar100/seal/34393.png,seal,0,[1],[0]
18382,22,782,1->1,data/train/cifar100/road/3208.png,road,0,[0],[1]
18383,22,783,1->1,data/train/cifar100/lamp/39520.png,lamp,0,[0],[1]
18384,22,784,1->1,data/train/cifar100/dolphin/47630.png,dolphin,0,[1],[0]
18385,22,785,1->1,data/train/cifar100/lion/17172.png,lion,0,[1],[0]
18386,22,786,1->1,data/train/cifar100/lizard/7576.png,lizard,0,[1],[0]
18387,22,787,1->1,data/train/cifar100/pickup_truck/8182.png,pickup_truck,0,[0],[1]
18388,22,788,1->1,data/train/cifar100/leopard/37941.png,leopard,0,[1],[0]
18389,22,789,1->1,data/train/cifar100/wolf/10510.png,wolf,0,[1],[0]
18390,22,790,1->1,data/train/cifar100/boy/22764.png,boy,0,[1],[0]
18391,22,791,1->1,data/train/cifar100/house/7544.png,house,0,[0],[1]
18392,22,792,1->1,data/train/cifar100/aquarium_fish/12778.png,aquarium_fish,0,[1],[0]
18393,22,793,1->1,data/train/cifar100/clock/15761.png,clock,0,[0],[1]
18394,22,794,1->1,data/train/cifar100/ray/15270.png,ray,0,[1],[0]
18395,22,795,1->1,data/train/cifar100/skunk/31253.png,skunk,0,[1],[0]
18396,22,796,1->1,data/train/cifar100/plain/12217.png,plain,0,[0],[1]
18397,22,797,1->1,data/train/cifar100/cup/5393.png,cup,0,[0],[1]
18398,22,798,1->1,data/train/cifar100/baby/41632.png,baby,0,[1],[0]
18399,22,799,1->1,data/train/cifar100/dolphin/11525.png,dolphin,0,[1],[0]
18400,23,0,1->1,data/train/cifar100/lizard/47738.png,lizard,0,[1],[0]
18401,23,1,1->1,data/train/cifar100/shark/34428.png,shark,0,[1],[0]
18402,23,2,1->1,data/train/cifar100/hamster/15280.png,hamster,0,[1],[0]
18403,23,3,1->1,data/train/cifar100/flatfish/26787.png,flatfish,0,[1],[0]
18404,23,4,1->1,data/train/cifar100/chimpanzee/28967.png,chimpanzee,0,[1],[0]
18405,23,5,1->1,data/train/cifar100/bear/37171.png,bear,0,[1],[0]
18406,23,6,1->1,data/train/cifar100/bear/20189.png,bear,0,[1],[0]
18407,23,7,1->1,data/train/cifar100/squirrel/3429.png,squirrel,0,[1],[0]
18408,23,8,1->1,data/train/cifar100/crab/40681.png,crab,0,[1],[0]
18409,23,9,1->1,data/train/cifar100/bee/4459.png,bee,0,[1],[0]
18410,23,10,1->1,data/train/cifar100/cattle/19683.png,cattle,0,[1],[0]
18411,23,11,1->1,data/train/cifar100/otter/45731.png,otter,0,[1],[0]
18412,23,12,1->1,data/train/cifar100/telephone/35457.png,telephone,0,[0],[1]
18413,23,13,1->1,data/train/cifar100/motorcycle/39848.png,motorcycle,0,[0],[1]
18414,23,14,1->1,data/train/cifar100/possum/10113.png,possum,0,[1],[0]
18415,23,15,1->1,data/train/cifar100/tractor/34516.png,tractor,0,[0],[1]
18416,23,16,1->1,data/train/cifar100/road/11913.png,road,0,[0],[1]
18417,23,17,1->1,data/train/cifar100/snail/32959.png,snail,0,[1],[0]
18418,23,18,1->1,data/train/cifar100/motorcycle/682.png,motorcycle,0,[0],[1]
18419,23,19,1->1,data/train/cifar100/kangaroo/12574.png,kangaroo,0,[1],[0]
18420,23,20,1->1,data/train/cifar100/can/18945.png,can,0,[0],[1]
18421,23,21,1->1,data/train/cifar100/couch/22339.png,couch,0,[0],[1]
18422,23,22,1->1,data/train/cifar100/seal/47808.png,seal,0,[1],[0]
18423,23,23,1->1,data/train/cifar100/worm/27330.png,worm,0,[1],[0]
18424,23,24,1->1,data/train/cifar100/shark/2061.png,shark,0,[1],[0]
18425,23,25,1->1,data/train/cifar100/spider/19035.png,spider,0,[1],[0]
18426,23,26,1->1,data/train/cifar100/shark/46849.png,shark,0,[1],[0]
18427,23,27,1->1,data/train/cifar100/leopard/39728.png,leopard,0,[1],[0]
18428,23,28,1->1,data/train/cifar100/seal/18003.png,seal,0,[1],[0]
18429,23,29,1->1,data/train/cifar100/skunk/35683.png,skunk,0,[1],[0]
18430,23,30,1->1,data/train/cifar100/rocket/21181.png,rocket,0,[0],[1]
18431,23,31,1->1,data/train/cifar100/tank/15001.png,tank,0,[0],[1]
18432,23,32,1->1,data/train/cifar100/snail/37897.png,snail,0,[1],[0]
18433,23,33,1->1,data/train/cifar100/shrew/14154.png,shrew,0,[1],[0]
18434,23,34,1->1,data/train/cifar100/man/9127.png,man,0,[1],[0]
18435,23,35,1->1,data/train/cifar100/flatfish/13368.png,flatfish,0,[1],[0]
18436,23,36,1->1,data/train/cifar100/couch/41623.png,couch,0,[0],[1]
18437,23,37,1->1,data/train/cifar100/cattle/12628.png,cattle,0,[1],[0]
18438,23,38,1->1,data/train/cifar100/beetle/29789.png,beetle,0,[1],[0]
18439,23,39,1->1,data/train/cifar100/sea/27461.png,sea,0,[0],[1]
18440,23,40,1->1,data/train/cifar100/bear/36618.png,bear,0,[1],[0]
18441,23,41,1->1,data/train/cifar100/kangaroo/34485.png,kangaroo,0,[1],[0]
18442,23,42,1->1,data/train/cifar100/snake/38949.png,snake,0,[1],[0]
18443,23,43,1->1,data/train/cifar100/possum/39343.png,possum,0,[1],[0]
18444,23,44,1->1,data/train/cifar100/snake/47918.png,snake,0,[1],[0]
18445,23,45,1->1,data/train/cifar100/hamster/24941.png,hamster,0,[1],[0]
18446,23,46,1->1,data/train/cifar100/squirrel/6180.png,squirrel,0,[1],[0]
18447,23,47,1->1,data/train/cifar100/trout/2068.png,trout,0,[1],[0]
18448,23,48,1->1,data/train/cifar100/plate/670.png,plate,0,[0],[1]
18449,23,49,1->1,data/train/cifar100/boy/11620.png,boy,0,[1],[0]
18450,23,50,1->1,data/train/cifar100/dinosaur/13308.png,dinosaur,0,[1],[0]
18451,23,51,1->1,data/train/cifar100/can/39606.png,can,0,[0],[1]
18452,23,52,1->1,data/train/cifar100/bowl/16560.png,bowl,0,[0],[1]
18453,23,53,1->1,data/train/cifar100/flatfish/1145.png,flatfish,0,[1],[0]
18454,23,54,1->1,data/train/cifar100/sea/31050.png,sea,0,[0],[1]
18455,23,55,1->1,data/train/cifar100/rocket/23250.png,rocket,0,[0],[1]
18456,23,56,1->1,data/train/cifar100/tiger/27716.png,tiger,0,[1],[0]
18457,23,57,1->1,data/train/cifar100/lion/30119.png,lion,0,[1],[0]
18458,23,58,1->1,data/train/cifar100/elephant/35620.png,elephant,0,[1],[0]
18459,23,59,1->1,data/train/cifar100/forest/26253.png,forest,0,[0],[1]
18460,23,60,1->1,data/train/cifar100/plate/48138.png,plate,0,[0],[1]
18461,23,61,1->1,data/train/cifar100/television/36278.png,television,0,[0],[1]
18462,23,62,1->1,data/train/cifar100/bee/42684.png,bee,0,[1],[0]
18463,23,63,1->1,data/train/cifar100/cup/43301.png,cup,0,[0],[1]
18464,23,64,1->1,data/train/cifar100/crab/17525.png,crab,0,[1],[0]
18465,23,65,1->1,data/train/cifar100/plain/17054.png,plain,0,[0],[1]
18466,23,66,1->1,data/train/cifar100/boy/35117.png,boy,0,[1],[0]
18467,23,67,1->1,data/train/cifar100/caterpillar/35902.png,caterpillar,0,[1],[0]
18468,23,68,1->1,data/train/cifar100/shark/36379.png,shark,0,[1],[0]
18469,23,69,1->1,data/train/cifar100/worm/35560.png,worm,0,[1],[0]
18470,23,70,1->1,data/train/cifar100/clock/33620.png,clock,0,[0],[1]
18471,23,71,1->1,data/train/cifar100/forest/14171.png,forest,0,[0],[1]
18472,23,72,1->1,data/train/cifar100/bed/2517.png,bed,0,[0],[1]
18473,23,73,1->1,data/train/cifar100/wolf/45867.png,wolf,0,[1],[0]
18474,23,74,1->1,data/train/cifar100/otter/25526.png,otter,0,[1],[0]
18475,23,75,1->1,data/train/cifar100/rabbit/5024.png,rabbit,0,[1],[0]
18476,23,76,1->1,data/train/cifar100/snake/40.png,snake,0,[1],[0]
18477,23,77,1->1,data/train/cifar100/snail/9480.png,snail,0,[1],[0]
18478,23,78,1->1,data/train/cifar100/whale/34558.png,whale,0,[1],[0]
18479,23,79,1->1,data/train/cifar100/man/2652.png,man,0,[1],[0]
18480,23,80,1->1,data/train/cifar100/road/22824.png,road,0,[0],[1]
18481,23,81,1->1,data/train/cifar100/sea/47814.png,sea,0,[0],[1]
18482,23,82,1->1,data/train/cifar100/cloud/23524.png,cloud,0,[0],[1]
18483,23,83,1->1,data/train/cifar100/lobster/30273.png,lobster,0,[1],[0]
18484,23,84,1->1,data/train/cifar100/hamster/40437.png,hamster,0,[1],[0]
18485,23,85,1->1,data/train/cifar100/lobster/47285.png,lobster,0,[1],[0]
18486,23,86,1->1,data/train/cifar100/raccoon/18296.png,raccoon,0,[1],[0]
18487,23,87,1->1,data/train/cifar100/road/22345.png,road,0,[0],[1]
18488,23,88,1->1,data/train/cifar100/ray/46608.png,ray,0,[1],[0]
18489,23,89,1->1,data/train/cifar100/dinosaur/32012.png,dinosaur,0,[1],[0]
18490,23,90,1->1,data/train/cifar100/bicycle/7286.png,bicycle,0,[0],[1]
18491,23,91,1->1,data/train/cifar100/crab/5206.png,crab,0,[1],[0]
18492,23,92,1->1,data/train/cifar100/table/23054.png,table,0,[0],[1]
18493,23,93,1->1,data/train/cifar100/tractor/47351.png,tractor,0,[0],[1]
18494,23,94,1->1,data/train/cifar100/skunk/25372.png,skunk,0,[1],[0]
18495,23,95,1->1,data/train/cifar100/crocodile/36775.png,crocodile,0,[1],[0]
18496,23,96,1->1,data/train/cifar100/cloud/30159.png,cloud,0,[0],[1]
18497,23,97,1->1,data/train/cifar100/can/17042.png,can,0,[0],[1]
18498,23,98,1->1,data/train/cifar100/sea/19406.png,sea,0,[0],[1]
18499,23,99,1->1,data/train/cifar100/bear/37718.png,bear,0,[1],[0]
18500,23,100,1->1,data/train/cifar100/beaver/45664.png,beaver,0,[1],[0]
18501,23,101,1->1,data/train/cifar100/mouse/37242.png,mouse,0,[1],[0]
18502,23,102,1->1,data/train/cifar100/lobster/20732.png,lobster,0,[1],[0]
18503,23,103,1->1,data/train/cifar100/beetle/29697.png,beetle,0,[1],[0]
18504,23,104,1->1,data/train/cifar100/otter/45183.png,otter,0,[1],[0]
18505,23,105,1->1,data/train/cifar100/seal/4582.png,seal,0,[1],[0]
18506,23,106,1->1,data/train/cifar100/bear/35854.png,bear,0,[1],[0]
18507,23,107,1->1,data/train/cifar100/snail/8342.png,snail,0,[1],[0]
18508,23,108,1->1,data/train/cifar100/train/25809.png,train,0,[0],[1]
18509,23,109,1->1,data/train/cifar100/wardrobe/17020.png,wardrobe,0,[0],[1]
18510,23,110,1->1,data/train/cifar100/clock/10476.png,clock,0,[0],[1]
18511,23,111,1->1,data/train/cifar100/lamp/10411.png,lamp,0,[0],[1]
18512,23,112,1->1,data/train/cifar100/girl/45626.png,girl,0,[1],[0]
18513,23,113,1->1,data/train/cifar100/baby/5390.png,baby,0,[1],[0]
18514,23,114,1->1,data/train/cifar100/snail/26020.png,snail,0,[1],[0]
18515,23,115,1->1,data/train/cifar100/sea/28537.png,sea,0,[0],[1]
18516,23,116,1->1,data/train/cifar100/elephant/13096.png,elephant,0,[1],[0]
18517,23,117,1->1,data/train/cifar100/rabbit/46250.png,rabbit,0,[1],[0]
18518,23,118,1->1,data/train/cifar100/bus/15928.png,bus,0,[0],[1]
18519,23,119,1->1,data/train/cifar100/cup/2893.png,cup,0,[0],[1]
18520,23,120,1->1,data/train/cifar100/beaver/14549.png,beaver,0,[1],[0]
18521,23,121,1->1,data/train/cifar100/bottle/25404.png,bottle,0,[0],[1]
18522,23,122,1->1,data/train/cifar100/shrew/18517.png,shrew,0,[1],[0]
18523,23,123,1->1,data/train/cifar100/hamster/16453.png,hamster,0,[1],[0]
18524,23,124,1->1,data/train/cifar100/rocket/31446.png,rocket,0,[0],[1]
18525,23,125,1->1,data/train/cifar100/tractor/25462.png,tractor,0,[0],[1]
18526,23,126,1->1,data/train/cifar100/forest/31029.png,forest,0,[0],[1]
18527,23,127,1->1,data/train/cifar100/elephant/17216.png,elephant,0,[1],[0]
18528,23,128,1->1,data/train/cifar100/beaver/33272.png,beaver,0,[1],[0]
18529,23,129,1->1,data/train/cifar100/hamster/49552.png,hamster,0,[1],[0]
18530,23,130,1->1,data/train/cifar100/ray/33742.png,ray,0,[1],[0]
18531,23,131,1->1,data/train/cifar100/skyscraper/18579.png,skyscraper,0,[0],[1]
18532,23,132,1->1,data/train/cifar100/forest/3712.png,forest,0,[0],[1]
18533,23,133,1->1,data/train/cifar100/girl/43627.png,girl,0,[1],[0]
18534,23,134,1->1,data/train/cifar100/tiger/43171.png,tiger,0,[1],[0]
18535,23,135,1->1,data/train/cifar100/crab/26693.png,crab,0,[1],[0]
18536,23,136,1->1,data/train/cifar100/flatfish/11315.png,flatfish,0,[1],[0]
18537,23,137,1->1,data/train/cifar100/sea/35701.png,sea,0,[0],[1]
18538,23,138,1->1,data/train/cifar100/bicycle/31230.png,bicycle,0,[0],[1]
18539,23,139,1->1,data/train/cifar100/squirrel/16591.png,squirrel,0,[1],[0]
18540,23,140,1->1,data/train/cifar100/pickup_truck/11386.png,pickup_truck,0,[0],[1]
18541,23,141,1->1,data/train/cifar100/couch/19645.png,couch,0,[0],[1]
18542,23,142,1->1,data/train/cifar100/television/33451.png,television,0,[0],[1]
18543,23,143,1->1,data/train/cifar100/snake/46734.png,snake,0,[1],[0]
18544,23,144,1->1,data/train/cifar100/house/24607.png,house,0,[0],[1]
18545,23,145,1->1,data/train/cifar100/snail/20236.png,snail,0,[1],[0]
18546,23,146,1->1,data/train/cifar100/dinosaur/32910.png,dinosaur,0,[1],[0]
18547,23,147,1->1,data/train/cifar100/bottle/7246.png,bottle,0,[0],[1]
18548,23,148,1->1,data/train/cifar100/plain/12999.png,plain,0,[0],[1]
18549,23,149,1->1,data/train/cifar100/porcupine/42548.png,porcupine,0,[1],[0]
18550,23,150,1->1,data/train/cifar100/rabbit/16679.png,rabbit,0,[1],[0]
18551,23,151,1->1,data/train/cifar100/bowl/3468.png,bowl,0,[0],[1]
18552,23,152,1->1,data/train/cifar100/motorcycle/49588.png,motorcycle,0,[0],[1]
18553,23,153,1->1,data/train/cifar100/seal/39827.png,seal,0,[1],[0]
18554,23,154,1->1,data/train/cifar100/bed/33666.png,bed,0,[0],[1]
18555,23,155,1->1,data/train/cifar100/wolf/47775.png,wolf,0,[1],[0]
18556,23,156,1->1,data/train/cifar100/cattle/20002.png,cattle,0,[1],[0]
18557,23,157,1->1,data/train/cifar100/beaver/42050.png,beaver,0,[1],[0]
18558,23,158,1->1,data/train/cifar100/whale/24586.png,whale,0,[1],[0]
18559,23,159,1->1,data/train/cifar100/bridge/42143.png,bridge,0,[0],[1]
18560,23,160,1->1,data/train/cifar100/girl/5226.png,girl,0,[1],[0]
18561,23,161,1->1,data/train/cifar100/hamster/11191.png,hamster,0,[1],[0]
18562,23,162,1->1,data/train/cifar100/pickup_truck/11103.png,pickup_truck,0,[0],[1]
18563,23,163,1->1,data/train/cifar100/cup/39203.png,cup,0,[0],[1]
18564,23,164,1->1,data/train/cifar100/road/6778.png,road,0,[0],[1]
18565,23,165,1->1,data/train/cifar100/house/10484.png,house,0,[0],[1]
18566,23,166,1->1,data/train/cifar100/mountain/32386.png,mountain,0,[0],[1]
18567,23,167,1->1,data/train/cifar100/worm/4770.png,worm,0,[1],[0]
18568,23,168,1->1,data/train/cifar100/skunk/17757.png,skunk,0,[1],[0]
18569,23,169,1->1,data/train/cifar100/caterpillar/42953.png,caterpillar,0,[1],[0]
18570,23,170,1->1,data/train/cifar100/bridge/42143.png,bridge,0,[0],[1]
18571,23,171,1->1,data/train/cifar100/camel/22363.png,camel,0,[1],[0]
18572,23,172,1->1,data/train/cifar100/lamp/29689.png,lamp,0,[0],[1]
18573,23,173,1->1,data/train/cifar100/chimpanzee/1902.png,chimpanzee,0,[1],[0]
18574,23,174,1->1,data/train/cifar100/kangaroo/20737.png,kangaroo,0,[1],[0]
18575,23,175,1->1,data/train/cifar100/bus/27002.png,bus,0,[0],[1]
18576,23,176,1->1,data/train/cifar100/leopard/30417.png,leopard,0,[1],[0]
18577,23,177,1->1,data/train/cifar100/flatfish/25001.png,flatfish,0,[1],[0]
18578,23,178,1->1,data/train/cifar100/woman/33002.png,woman,0,[1],[0]
18579,23,179,1->1,data/train/cifar100/cockroach/42106.png,cockroach,0,[1],[0]
18580,23,180,1->1,data/train/cifar100/bicycle/32842.png,bicycle,0,[0],[1]
18581,23,181,1->1,data/train/cifar100/mouse/21724.png,mouse,0,[1],[0]
18582,23,182,1->1,data/train/cifar100/tiger/23704.png,tiger,0,[1],[0]
18583,23,183,1->1,data/train/cifar100/shark/25150.png,shark,0,[1],[0]
18584,23,184,1->1,data/train/cifar100/baby/43505.png,baby,0,[1],[0]
18585,23,185,1->1,data/train/cifar100/bicycle/22237.png,bicycle,0,[0],[1]
18586,23,186,1->1,data/train/cifar100/dinosaur/31523.png,dinosaur,0,[1],[0]
18587,23,187,1->1,data/train/cifar100/mountain/21332.png,mountain,0,[0],[1]
18588,23,188,1->1,data/train/cifar100/elephant/24541.png,elephant,0,[1],[0]
18589,23,189,1->1,data/train/cifar100/caterpillar/46854.png,caterpillar,0,[1],[0]
18590,23,190,1->1,data/train/cifar100/porcupine/14212.png,porcupine,0,[1],[0]
18591,23,191,1->1,data/train/cifar100/television/39516.png,television,0,[0],[1]
18592,23,192,1->1,data/train/cifar100/boy/29549.png,boy,0,[1],[0]
18593,23,193,1->1,data/train/cifar100/cattle/30005.png,cattle,0,[1],[0]
18594,23,194,1->1,data/train/cifar100/squirrel/38586.png,squirrel,0,[1],[0]
18595,23,195,1->1,data/train/cifar100/plate/21225.png,plate,0,[0],[1]
18596,23,196,1->1,data/train/cifar100/plate/19686.png,plate,0,[0],[1]
18597,23,197,1->1,data/train/cifar100/skyscraper/9750.png,skyscraper,0,[0],[1]
18598,23,198,1->1,data/train/cifar100/can/18013.png,can,0,[0],[1]
18599,23,199,1->1,data/train/cifar100/squirrel/44869.png,squirrel,0,[1],[0]
18600,23,200,1->1,data/train/cifar100/television/38881.png,television,0,[0],[1]
18601,23,201,1->1,data/train/cifar100/woman/29816.png,woman,0,[1],[0]
18602,23,202,1->1,data/train/cifar100/lawn_mower/34068.png,lawn_mower,0,[0],[1]
18603,23,203,1->1,data/train/cifar100/wardrobe/18345.png,wardrobe,0,[0],[1]
18604,23,204,1->1,data/train/cifar100/otter/41712.png,otter,0,[1],[0]
18605,23,205,1->1,data/train/cifar100/chimpanzee/1558.png,chimpanzee,0,[1],[0]
18606,23,206,1->1,data/train/cifar100/mouse/1655.png,mouse,0,[1],[0]
18607,23,207,1->1,data/train/cifar100/trout/28521.png,trout,0,[1],[0]
18608,23,208,1->1,data/train/cifar100/can/40254.png,can,0,[0],[1]
18609,23,209,1->1,data/train/cifar100/beetle/45889.png,beetle,0,[1],[0]
18610,23,210,1->1,data/train/cifar100/plate/38196.png,plate,0,[0],[1]
18611,23,211,1->1,data/train/cifar100/bowl/6426.png,bowl,0,[0],[1]
18612,23,212,1->1,data/train/cifar100/lamp/31709.png,lamp,0,[0],[1]
18613,23,213,1->1,data/train/cifar100/mountain/8267.png,mountain,0,[0],[1]
18614,23,214,1->1,data/train/cifar100/cockroach/13361.png,cockroach,0,[1],[0]
18615,23,215,1->1,data/train/cifar100/bridge/24451.png,bridge,0,[0],[1]
18616,23,216,1->1,data/train/cifar100/kangaroo/49365.png,kangaroo,0,[1],[0]
18617,23,217,1->1,data/train/cifar100/lobster/33006.png,lobster,0,[1],[0]
18618,23,218,1->1,data/train/cifar100/bear/46189.png,bear,0,[1],[0]
18619,23,219,1->1,data/train/cifar100/aquarium_fish/42934.png,aquarium_fish,0,[1],[0]
18620,23,220,1->1,data/train/cifar100/cloud/37869.png,cloud,0,[0],[1]
18621,23,221,1->1,data/train/cifar100/hamster/9143.png,hamster,0,[1],[0]
18622,23,222,1->1,data/train/cifar100/kangaroo/6886.png,kangaroo,0,[1],[0]
18623,23,223,1->1,data/train/cifar100/clock/29021.png,clock,0,[0],[1]
18624,23,224,1->1,data/train/cifar100/telephone/25436.png,telephone,0,[0],[1]
18625,23,225,1->1,data/train/cifar100/elephant/29841.png,elephant,0,[1],[0]
18626,23,226,1->1,data/train/cifar100/television/8919.png,television,0,[0],[1]
18627,23,227,1->1,data/train/cifar100/bridge/35168.png,bridge,0,[0],[1]
