sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
22397,27,797,3->5,data/train/cifar100/leopard/25242.png,leopard,0,0,[1],[0]
22398,27,798,3->5,data/train/cifar100/ray/43880.png,ray,0,0,[1],[0]
22399,27,799,3->5,data/train/cifar100/pine_tree/2530.png,pine_tree,0,0,[0],[1]
22400,28,0,5->2,data/train/cifar100/rocket/19685.png,rocket,0,1,[0],[0]
22401,28,1,5->2,data/train/cifar100/cloud/13676.png,cloud,0,1,[0],[0]
22402,28,2,5->2,data/train/cifar100/house/10475.png,house,0,1,[0],[0]
22403,28,3,5->2,data/train/cifar100/motorcycle/25645.png,motorcycle,0,1,[0],[0]
22404,28,4,5->2,data/train/cifar100/skyscraper/8984.png,skyscraper,0,1,[0],[0]
22405,28,5,5->2,data/train/cifar100/mountain/6335.png,mountain,0,1,[0],[0]
22406,28,6,5->2,data/train/cifar100/tank/4666.png,tank,0,1,[0],[0]
22407,28,7,5->2,data/train/cifar100/train/4263.png,train,0,1,[0],[0]
22408,28,8,5->2,data/train/cifar100/plain/30571.png,plain,0,1,[0],[0]
22409,28,9,5->2,data/train/cifar100/bicycle/39754.png,bicycle,0,1,[0],[0]
22410,28,10,5->2,data/train/cifar100/sea/5301.png,sea,0,1,[0],[0]
22411,28,11,5->2,data/train/cifar100/rocket/38134.png,rocket,0,1,[0],[0]
22412,28,12,5->2,data/train/cifar100/sea/23768.png,sea,0,1,[0],[0]
22413,28,13,5->2,data/train/cifar100/motorcycle/7896.png,motorcycle,0,1,[0],[0]
22414,28,14,5->2,data/train/cifar100/motorcycle/45191.png,motorcycle,0,1,[0],[0]
22415,28,15,5->2,data/train/cifar100/streetcar/14235.png,streetcar,0,1,[0],[0]
22416,28,16,5->2,data/train/cifar100/lawn_mower/9551.png,lawn_mower,0,1,[0],[0]
22417,28,17,5->2,data/train/cifar100/lawn_mower/40576.png,lawn_mower,0,1,[0],[0]
22418,28,18,5->2,data/train/cifar100/rocket/19685.png,rocket,0,1,[0],[0]
22419,28,19,5->2,data/train/cifar100/mountain/34801.png,mountain,0,1,[0],[0]
22420,28,20,5->2,data/train/cifar100/house/11280.png,house,0,1,[0],[0]
22421,28,21,5->2,data/train/cifar100/streetcar/14660.png,streetcar,0,1,[0],[0]
22422,28,22,5->2,data/train/cifar100/pickup_truck/29246.png,pickup_truck,0,1,[0],[0]
22423,28,23,5->2,data/train/cifar100/pickup_truck/35887.png,pickup_truck,0,1,[0],[0]
22424,28,24,5->2,data/train/cifar100/lawn_mower/19226.png,lawn_mower,0,1,[0],[0]
22425,28,25,5->2,data/train/cifar100/forest/49307.png,forest,0,1,[0],[0]
22426,28,26,5->2,data/train/cifar100/castle/12828.png,castle,0,1,[0],[0]
22427,28,27,5->2,data/train/cifar100/house/14487.png,house,0,1,[0],[0]
22428,28,28,5->2,data/train/cifar100/streetcar/16778.png,streetcar,0,1,[0],[0]
22429,28,29,5->2,data/train/cifar100/mountain/12345.png,mountain,0,1,[0],[0]
22430,28,30,5->2,data/train/cifar100/streetcar/47989.png,streetcar,0,1,[0],[0]
22431,28,31,5->2,data/train/cifar100/skyscraper/21172.png,skyscraper,0,1,[0],[0]
22432,28,32,5->2,data/train/cifar100/bus/29219.png,bus,0,1,[0],[0]
22433,28,33,5->2,data/train/cifar100/tractor/42536.png,tractor,0,1,[0],[0]
22434,28,34,5->2,data/train/cifar100/cloud/38660.png,cloud,0,1,[0],[0]
22435,28,35,5->2,data/train/cifar100/road/44988.png,road,0,1,[0],[0]
22436,28,36,5->2,data/train/cifar100/train/40599.png,train,0,1,[0],[0]
22437,28,37,5->2,data/train/cifar100/bridge/7601.png,bridge,0,1,[0],[0]
22438,28,38,5->2,data/train/cifar100/tractor/15526.png,tractor,0,1,[0],[0]
22439,28,39,5->2,data/train/cifar100/mountain/28691.png,mountain,0,1,[0],[0]
22440,28,40,5->2,data/train/cifar100/bus/34915.png,bus,0,1,[0],[0]
22441,28,41,5->2,data/train/cifar100/motorcycle/30008.png,motorcycle,0,1,[0],[0]
22442,28,42,5->2,data/train/cifar100/castle/42012.png,castle,0,1,[0],[0]
22443,28,43,5->2,data/train/cifar100/motorcycle/26026.png,motorcycle,0,1,[0],[0]
22444,28,44,5->2,data/train/cifar100/streetcar/19993.png,streetcar,0,1,[0],[0]
22445,28,45,5->2,data/train/cifar100/plain/39410.png,plain,0,1,[0],[0]
22446,28,46,5->2,data/train/cifar100/road/49312.png,road,0,1,[0],[0]
22447,28,47,5->2,data/train/cifar100/lawn_mower/26049.png,lawn_mower,0,1,[0],[0]
22448,28,48,5->2,data/train/cifar100/tank/14952.png,tank,0,1,[0],[0]
22449,28,49,5->2,data/train/cifar100/cloud/25468.png,cloud,0,1,[0],[0]
22450,28,50,5->2,data/train/cifar100/mountain/2262.png,mountain,0,1,[0],[0]
22451,28,51,5->2,data/train/cifar100/road/34905.png,road,0,1,[0],[0]
22452,28,52,5->2,data/train/cifar100/house/11741.png,house,0,1,[0],[0]
22453,28,53,5->2,data/train/cifar100/streetcar/37599.png,streetcar,0,1,[0],[0]
22454,28,54,5->2,data/train/cifar100/rocket/43096.png,rocket,0,1,[0],[0]
22455,28,55,5->2,data/train/cifar100/castle/38737.png,castle,0,1,[0],[0]
22456,28,56,5->2,data/train/cifar100/skyscraper/40305.png,skyscraper,0,1,[0],[0]
22457,28,57,5->2,data/train/cifar100/sea/30819.png,sea,0,1,[0],[0]
22458,28,58,5->2,data/train/cifar100/skyscraper/36024.png,skyscraper,0,1,[0],[0]
22459,28,59,5->2,data/train/cifar100/skyscraper/10228.png,skyscraper,0,1,[0],[0]
22460,28,60,5->2,data/train/cifar100/forest/1028.png,forest,0,1,[0],[0]
22461,28,61,5->2,data/train/cifar100/train/7078.png,train,0,1,[0],[0]
22462,28,62,5->2,data/train/cifar100/forest/39368.png,forest,0,1,[0],[0]
22463,28,63,5->2,data/train/cifar100/tank/45111.png,tank,0,1,[0],[0]
22464,28,64,5->2,data/train/cifar100/plain/28916.png,plain,0,1,[0],[0]
22465,28,65,5->2,data/train/cifar100/plain/18775.png,plain,0,1,[0],[0]
22466,28,66,5->2,data/train/cifar100/tractor/40418.png,tractor,0,1,[0],[0]
22467,28,67,5->2,data/train/cifar100/bridge/29820.png,bridge,0,1,[0],[0]
22468,28,68,5->2,data/train/cifar100/road/16762.png,road,0,1,[0],[0]
22469,28,69,5->2,data/train/cifar100/road/13854.png,road,0,1,[0],[0]
22470,28,70,5->2,data/train/cifar100/road/27610.png,road,0,1,[0],[0]
22471,28,71,5->2,data/train/cifar100/forest/43922.png,forest,0,1,[0],[0]
22472,28,72,5->2,data/train/cifar100/skyscraper/2362.png,skyscraper,0,1,[0],[0]
22473,28,73,5->2,data/train/cifar100/sea/373.png,sea,0,1,[0],[0]
22474,28,74,5->2,data/train/cifar100/forest/33614.png,forest,0,1,[0],[0]
22475,28,75,5->2,data/train/cifar100/mountain/30826.png,mountain,0,1,[0],[0]
22476,28,76,5->2,data/train/cifar100/castle/48454.png,castle,0,1,[0],[0]
22477,28,77,5->2,data/train/cifar100/pickup_truck/9599.png,pickup_truck,0,1,[0],[0]
22478,28,78,5->2,data/train/cifar100/streetcar/40904.png,streetcar,0,1,[0],[0]
22479,28,79,5->2,data/train/cifar100/bridge/36469.png,bridge,0,1,[0],[0]
22480,28,80,5->2,data/train/cifar100/streetcar/44247.png,streetcar,0,1,[0],[0]
22481,28,81,5->2,data/train/cifar100/skyscraper/31341.png,skyscraper,0,1,[0],[0]
22482,28,82,5->2,data/train/cifar100/train/19408.png,train,0,1,[0],[0]
22483,28,83,5->2,data/train/cifar100/skyscraper/11446.png,skyscraper,0,1,[0],[0]
22484,28,84,5->2,data/train/cifar100/streetcar/27527.png,streetcar,0,1,[0],[0]
22485,28,85,5->2,data/train/cifar100/motorcycle/27125.png,motorcycle,0,1,[0],[0]
22486,28,86,5->2,data/train/cifar100/sea/37755.png,sea,0,1,[0],[0]
22487,28,87,5->2,data/train/cifar100/cloud/550.png,cloud,0,1,[0],[0]
22488,28,88,5->2,data/train/cifar100/skyscraper/47839.png,skyscraper,0,1,[0],[0]
22489,28,89,5->2,data/train/cifar100/bus/8203.png,bus,0,1,[0],[0]
22490,28,90,5->2,data/train/cifar100/house/16893.png,house,0,1,[0],[0]
22491,28,91,5->2,data/train/cifar100/castle/20243.png,castle,0,1,[0],[0]
22492,28,92,5->2,data/train/cifar100/bus/45604.png,bus,0,1,[0],[0]
22493,28,93,5->2,data/train/cifar100/streetcar/34514.png,streetcar,0,1,[0],[0]
22494,28,94,5->2,data/train/cifar100/sea/43963.png,sea,0,1,[0],[0]
22495,28,95,5->2,data/train/cifar100/sea/10549.png,sea,0,1,[0],[0]
22496,28,96,5->2,data/train/cifar100/train/48248.png,train,0,1,[0],[0]
22497,28,97,5->2,data/train/cifar100/bridge/10307.png,bridge,0,1,[0],[0]
22498,28,98,5->2,data/train/cifar100/bicycle/6903.png,bicycle,0,1,[0],[0]
22499,28,99,5->2,data/train/cifar100/castle/39312.png,castle,0,1,[0],[0]
22500,28,100,5->2,data/train/cifar100/streetcar/35221.png,streetcar,0,1,[0],[0]
22501,28,101,5->2,data/train/cifar100/cloud/5694.png,cloud,0,1,[0],[0]
22502,28,102,5->2,data/train/cifar100/forest/8034.png,forest,0,1,[0],[0]
22503,28,103,5->2,data/train/cifar100/tank/39970.png,tank,0,1,[0],[0]
22504,28,104,5->2,data/train/cifar100/cloud/29725.png,cloud,0,1,[0],[0]
22505,28,105,5->2,data/train/cifar100/plain/48954.png,plain,0,1,[0],[0]
22506,28,106,5->2,data/train/cifar100/forest/26726.png,forest,0,1,[0],[0]
22507,28,107,5->2,data/train/cifar100/pickup_truck/49947.png,pickup_truck,0,1,[0],[0]
22508,28,108,5->2,data/train/cifar100/castle/17058.png,castle,0,1,[0],[0]
22509,28,109,5->2,data/train/cifar100/lawn_mower/6654.png,lawn_mower,0,1,[0],[0]
22510,28,110,5->2,data/train/cifar100/castle/882.png,castle,0,1,[0],[0]
22511,28,111,5->2,data/train/cifar100/rocket/12748.png,rocket,0,1,[0],[0]
22512,28,112,5->2,data/train/cifar100/bicycle/10951.png,bicycle,0,1,[0],[0]
22513,28,113,5->2,data/train/cifar100/pickup_truck/27556.png,pickup_truck,0,1,[0],[0]
22514,28,114,5->2,data/train/cifar100/mountain/1610.png,mountain,0,1,[0],[0]
22515,28,115,5->2,data/train/cifar100/road/13132.png,road,0,1,[0],[0]
22516,28,116,5->2,data/train/cifar100/bicycle/6330.png,bicycle,0,1,[0],[0]
22517,28,117,5->2,data/train/cifar100/bus/45869.png,bus,0,1,[0],[0]
22518,28,118,5->2,data/train/cifar100/castle/20926.png,castle,0,1,[0],[0]
22519,28,119,5->2,data/train/cifar100/tank/43283.png,tank,0,1,[0],[0]
22520,28,120,5->2,data/train/cifar100/cloud/19848.png,cloud,0,1,[0],[0]
22521,28,121,5->2,data/train/cifar100/train/39995.png,train,0,1,[0],[0]
22522,28,122,5->2,data/train/cifar100/motorcycle/1885.png,motorcycle,0,1,[0],[0]
22523,28,123,5->2,data/train/cifar100/bus/40220.png,bus,0,1,[0],[0]
22524,28,124,5->2,data/train/cifar100/sea/23386.png,sea,0,1,[0],[0]
22525,28,125,5->2,data/train/cifar100/bicycle/22793.png,bicycle,0,1,[0],[0]
22526,28,126,5->2,data/train/cifar100/motorcycle/682.png,motorcycle,0,1,[0],[0]
22527,28,127,5->2,data/train/cifar100/forest/33268.png,forest,0,1,[0],[0]
22528,28,128,5->2,data/train/cifar100/bridge/16898.png,bridge,0,1,[0],[0]
22529,28,129,5->2,data/train/cifar100/streetcar/21003.png,streetcar,0,1,[0],[0]
22530,28,130,5->2,data/train/cifar100/sea/28700.png,sea,0,1,[0],[0]
22531,28,131,5->2,data/train/cifar100/lawn_mower/37531.png,lawn_mower,0,1,[0],[0]
22532,28,132,5->2,data/train/cifar100/pickup_truck/8419.png,pickup_truck,0,1,[0],[0]
22533,28,133,5->2,data/train/cifar100/motorcycle/19351.png,motorcycle,0,1,[0],[0]
22534,28,134,5->2,data/train/cifar100/road/13583.png,road,0,1,[0],[0]
22535,28,135,5->2,data/train/cifar100/bicycle/37024.png,bicycle,0,1,[0],[0]
22536,28,136,5->2,data/train/cifar100/bus/31347.png,bus,0,1,[0],[0]
22537,28,137,5->2,data/train/cifar100/streetcar/34777.png,streetcar,0,1,[0],[0]
22538,28,138,5->2,data/train/cifar100/bus/5058.png,bus,0,1,[0],[0]
22539,28,139,5->2,data/train/cifar100/motorcycle/15193.png,motorcycle,0,1,[0],[0]
22540,28,140,5->2,data/train/cifar100/train/1074.png,train,0,1,[0],[0]
22541,28,141,5->2,data/train/cifar100/rocket/11180.png,rocket,0,1,[0],[0]
22542,28,142,5->2,data/train/cifar100/house/6156.png,house,0,1,[0],[0]
22543,28,143,5->2,data/train/cifar100/bus/37720.png,bus,0,1,[0],[0]
22544,28,144,5->2,data/train/cifar100/road/22527.png,road,0,1,[0],[0]
22545,28,145,5->2,data/train/cifar100/train/39039.png,train,0,1,[0],[0]
22546,28,146,5->2,data/train/cifar100/sea/41246.png,sea,0,1,[0],[0]
22547,28,147,5->2,data/train/cifar100/tank/42607.png,tank,0,1,[0],[0]
22548,28,148,5->2,data/train/cifar100/bicycle/7101.png,bicycle,0,1,[0],[0]
22549,28,149,5->2,data/train/cifar100/bus/10952.png,bus,0,1,[0],[0]
22550,28,150,5->2,data/train/cifar100/streetcar/3802.png,streetcar,0,1,[0],[0]
22551,28,151,5->2,data/train/cifar100/rocket/35296.png,rocket,0,1,[0],[0]
22552,28,152,5->2,data/train/cifar100/castle/34439.png,castle,0,1,[0],[0]
22553,28,153,5->2,data/train/cifar100/streetcar/29483.png,streetcar,0,1,[0],[0]
22554,28,154,5->2,data/train/cifar100/skyscraper/138.png,skyscraper,0,1,[0],[0]
22555,28,155,5->2,data/train/cifar100/forest/25101.png,forest,0,1,[0],[0]
22556,28,156,5->2,data/train/cifar100/castle/28123.png,castle,0,1,[0],[0]
22557,28,157,5->2,data/train/cifar100/tank/9514.png,tank,0,1,[0],[0]
22558,28,158,5->2,data/train/cifar100/rocket/47429.png,rocket,0,1,[0],[0]
22559,28,159,5->2,data/train/cifar100/bus/44762.png,bus,0,1,[0],[0]
22560,28,160,5->2,data/train/cifar100/train/46260.png,train,0,1,[0],[0]
22561,28,161,5->2,data/train/cifar100/bridge/7601.png,bridge,0,1,[0],[0]
22562,28,162,5->2,data/train/cifar100/bicycle/41548.png,bicycle,0,1,[0],[0]
22563,28,163,5->2,data/train/cifar100/road/8660.png,road,0,1,[0],[0]
22564,28,164,5->2,data/train/cifar100/train/32513.png,train,0,1,[0],[0]
22565,28,165,5->2,data/train/cifar100/lawn_mower/44508.png,lawn_mower,0,1,[0],[0]
22566,28,166,5->2,data/train/cifar100/skyscraper/23371.png,skyscraper,0,1,[0],[0]
22567,28,167,5->2,data/train/cifar100/tractor/45094.png,tractor,0,1,[0],[0]
22568,28,168,5->2,data/train/cifar100/castle/42018.png,castle,0,1,[0],[0]
22569,28,169,5->2,data/train/cifar100/castle/47753.png,castle,0,1,[0],[0]
22570,28,170,5->2,data/train/cifar100/road/34905.png,road,0,1,[0],[0]
22571,28,171,5->2,data/train/cifar100/motorcycle/20684.png,motorcycle,0,1,[0],[0]
22572,28,172,5->2,data/train/cifar100/pickup_truck/12219.png,pickup_truck,0,1,[0],[0]
22573,28,173,5->2,data/train/cifar100/bus/40047.png,bus,0,1,[0],[0]
22574,28,174,5->2,data/train/cifar100/tractor/8022.png,tractor,0,1,[0],[0]
22575,28,175,5->2,data/train/cifar100/mountain/31721.png,mountain,0,1,[0],[0]
22576,28,176,5->2,data/train/cifar100/house/39421.png,house,0,1,[0],[0]
22577,28,177,5->2,data/train/cifar100/tractor/43324.png,tractor,0,1,[0],[0]
22578,28,178,5->2,data/train/cifar100/house/16833.png,house,0,1,[0],[0]
22579,28,179,5->2,data/train/cifar100/forest/10703.png,forest,0,1,[0],[0]
22580,28,180,5->2,data/train/cifar100/pickup_truck/4204.png,pickup_truck,0,1,[0],[0]
22581,28,181,5->2,data/train/cifar100/bicycle/2599.png,bicycle,0,1,[0],[0]
22582,28,182,5->2,data/train/cifar100/rocket/14081.png,rocket,0,1,[0],[0]
22583,28,183,5->2,data/train/cifar100/cloud/20791.png,cloud,0,1,[0],[0]
22584,28,184,5->2,data/train/cifar100/rocket/41166.png,rocket,0,1,[0],[0]
22585,28,185,5->2,data/train/cifar100/castle/45288.png,castle,0,1,[0],[0]
22586,28,186,5->2,data/train/cifar100/cloud/35273.png,cloud,0,1,[0],[0]
22587,28,187,5->2,data/train/cifar100/lawn_mower/27844.png,lawn_mower,0,1,[0],[0]
22588,28,188,5->2,data/train/cifar100/rocket/42228.png,rocket,0,1,[0],[0]
22589,28,189,5->2,data/train/cifar100/pickup_truck/30663.png,pickup_truck,0,1,[0],[0]
22590,28,190,5->2,data/train/cifar100/train/27516.png,train,0,1,[0],[0]
22591,28,191,5->2,data/train/cifar100/train/29933.png,train,0,1,[0],[0]
22592,28,192,5->2,data/train/cifar100/lawn_mower/31911.png,lawn_mower,0,1,[0],[0]
22593,28,193,5->2,data/train/cifar100/forest/512.png,forest,0,1,[0],[0]
22594,28,194,5->2,data/train/cifar100/house/34689.png,house,0,1,[0],[0]
22595,28,195,5->2,data/train/cifar100/road/16168.png,road,0,1,[0],[0]
22596,28,196,5->2,data/train/cifar100/forest/31029.png,forest,0,1,[0],[0]
22597,28,197,5->2,data/train/cifar100/streetcar/12246.png,streetcar,0,1,[0],[0]
22598,28,198,5->2,data/train/cifar100/lawn_mower/43940.png,lawn_mower,0,1,[0],[0]
22599,28,199,5->2,data/train/cifar100/bicycle/38391.png,bicycle,0,1,[0],[0]
22600,28,200,5->2,data/train/cifar100/train/4581.png,train,0,1,[0],[0]
22601,28,201,5->2,data/train/cifar100/castle/34868.png,castle,0,1,[0],[0]
22602,28,202,5->2,data/train/cifar100/mountain/8515.png,mountain,0,1,[0],[0]
22603,28,203,5->2,data/train/cifar100/cloud/29600.png,cloud,0,1,[0],[0]
22604,28,204,5->2,data/train/cifar100/streetcar/7554.png,streetcar,0,1,[0],[0]
22605,28,205,5->2,data/train/cifar100/bus/48124.png,bus,0,1,[0],[0]
22606,28,206,5->2,data/train/cifar100/motorcycle/21309.png,motorcycle,0,1,[0],[0]
22607,28,207,5->2,data/train/cifar100/pickup_truck/48857.png,pickup_truck,0,1,[0],[0]
22608,28,208,5->2,data/train/cifar100/cloud/33888.png,cloud,0,1,[0],[0]
22609,28,209,5->2,data/train/cifar100/skyscraper/20903.png,skyscraper,0,1,[0],[0]
22610,28,210,5->2,data/train/cifar100/mountain/29350.png,mountain,0,1,[0],[0]
22611,28,211,5->2,data/train/cifar100/forest/29588.png,forest,0,1,[0],[0]
22612,28,212,5->2,data/train/cifar100/forest/19528.png,forest,0,1,[0],[0]
22613,28,213,5->2,data/train/cifar100/streetcar/25894.png,streetcar,0,1,[0],[0]
22614,28,214,5->2,data/train/cifar100/castle/13136.png,castle,0,1,[0],[0]
22615,28,215,5->2,data/train/cifar100/streetcar/49213.png,streetcar,0,1,[0],[0]
22616,28,216,5->2,data/train/cifar100/streetcar/21003.png,streetcar,0,1,[0],[0]
22617,28,217,5->2,data/train/cifar100/streetcar/43371.png,streetcar,0,1,[0],[0]
22618,28,218,5->2,data/train/cifar100/lawn_mower/19364.png,lawn_mower,0,1,[0],[0]
22619,28,219,5->2,data/train/cifar100/road/28450.png,road,0,1,[0],[0]
22620,28,220,5->2,data/train/cifar100/plain/37416.png,plain,0,1,[0],[0]
22621,28,221,5->2,data/train/cifar100/streetcar/21905.png,streetcar,0,1,[0],[0]
22622,28,222,5->2,data/train/cifar100/forest/16418.png,forest,0,1,[0],[0]
22623,28,223,5->2,data/train/cifar100/tractor/10458.png,tractor,0,1,[0],[0]
22624,28,224,5->2,data/train/cifar100/tank/20827.png,tank,0,1,[0],[0]
22625,28,225,5->2,data/train/cifar100/motorcycle/39131.png,motorcycle,0,1,[0],[0]
22626,28,226,5->2,data/train/cifar100/skyscraper/42213.png,skyscraper,0,1,[0],[0]
22627,28,227,5->2,data/train/cifar100/forest/28066.png,forest,0,1,[0],[0]
22628,28,228,5->2,data/train/cifar100/castle/20243.png,castle,0,1,[0],[0]
22629,28,229,5->2,data/train/cifar100/sea/3477.png,sea,0,1,[0],[0]
22630,28,230,5->2,data/train/cifar100/forest/2781.png,forest,0,1,[0],[0]
22631,28,231,5->2,data/train/cifar100/lawn_mower/28475.png,lawn_mower,0,1,[0],[0]
22632,28,232,5->2,data/train/cifar100/forest/10703.png,forest,0,1,[0],[0]
22633,28,233,5->2,data/train/cifar100/house/4117.png,house,0,1,[0],[0]
22634,28,234,5->2,data/train/cifar100/plain/3872.png,plain,0,1,[0],[0]
22635,28,235,5->2,data/train/cifar100/skyscraper/31341.png,skyscraper,0,1,[0],[0]
22636,28,236,5->2,data/train/cifar100/skyscraper/25391.png,skyscraper,0,1,[0],[0]
22637,28,237,5->2,data/train/cifar100/streetcar/31727.png,streetcar,0,1,[0],[0]
22638,28,238,5->2,data/train/cifar100/streetcar/23331.png,streetcar,0,1,[0],[0]
22639,28,239,5->2,data/train/cifar100/train/43925.png,train,0,1,[0],[0]
22640,28,240,5->2,data/train/cifar100/tank/46181.png,tank,0,1,[0],[0]
22641,28,241,5->2,data/train/cifar100/castle/29781.png,castle,0,1,[0],[0]
22642,28,242,5->2,data/train/cifar100/train/24110.png,train,0,1,[0],[0]
22643,28,243,5->2,data/train/cifar100/plain/10738.png,plain,0,1,[0],[0]
22644,28,244,5->2,data/train/cifar100/bicycle/26948.png,bicycle,0,1,[0],[0]
22645,28,245,5->2,data/train/cifar100/lawn_mower/24812.png,lawn_mower,0,1,[0],[0]
22646,28,246,5->2,data/train/cifar100/skyscraper/22103.png,skyscraper,0,1,[0],[0]
22647,28,247,5->2,data/train/cifar100/mountain/32260.png,mountain,0,1,[0],[0]
22648,28,248,5->2,data/train/cifar100/train/41586.png,train,0,1,[0],[0]
22649,28,249,5->2,data/train/cifar100/rocket/26412.png,rocket,0,1,[0],[0]
22650,28,250,5->2,data/train/cifar100/bridge/35276.png,bridge,0,1,[0],[0]
22651,28,251,5->2,data/train/cifar100/bridge/18965.png,bridge,0,1,[0],[0]
22652,28,252,5->2,data/train/cifar100/pickup_truck/30663.png,pickup_truck,0,1,[0],[0]
22653,28,253,5->2,data/train/cifar100/bus/33845.png,bus,0,1,[0],[0]
22654,28,254,5->2,data/train/cifar100/forest/16691.png,forest,0,1,[0],[0]
22655,28,255,5->2,data/train/cifar100/streetcar/48259.png,streetcar,0,1,[0],[0]
22656,28,256,5->2,data/train/cifar100/streetcar/47237.png,streetcar,0,1,[0],[0]
22657,28,257,5->2,data/train/cifar100/castle/46484.png,castle,0,1,[0],[0]
22658,28,258,5->2,data/train/cifar100/castle/2784.png,castle,0,1,[0],[0]
22659,28,259,5->2,data/train/cifar100/streetcar/8276.png,streetcar,0,1,[0],[0]
22660,28,260,5->2,data/train/cifar100/train/13834.png,train,0,1,[0],[0]
22661,28,261,5->2,data/train/cifar100/forest/13660.png,forest,0,1,[0],[0]
22662,28,262,5->2,data/train/cifar100/forest/29295.png,forest,0,1,[0],[0]
22663,28,263,5->2,data/train/cifar100/pickup_truck/27556.png,pickup_truck,0,1,[0],[0]
22664,28,264,5->2,data/train/cifar100/plain/4270.png,plain,0,1,[0],[0]
22665,28,265,5->2,data/train/cifar100/bus/47791.png,bus,0,1,[0],[0]
22666,28,266,5->2,data/train/cifar100/castle/28666.png,castle,0,1,[0],[0]
22667,28,267,5->2,data/train/cifar100/cloud/1208.png,cloud,0,1,[0],[0]
22668,28,268,5->2,data/train/cifar100/skyscraper/358.png,skyscraper,0,1,[0],[0]
22669,28,269,5->2,data/train/cifar100/tank/23135.png,tank,0,1,[0],[0]
22670,28,270,5->2,data/train/cifar100/train/20896.png,train,0,1,[0],[0]
22671,28,271,5->2,data/train/cifar100/forest/25865.png,forest,0,1,[0],[0]
22672,28,272,5->2,data/train/cifar100/tank/30228.png,tank,0,1,[0],[0]
22673,28,273,5->2,data/train/cifar100/cloud/37360.png,cloud,0,1,[0],[0]
22674,28,274,5->2,data/train/cifar100/mountain/5529.png,mountain,0,1,[0],[0]
22675,28,275,5->2,data/train/cifar100/road/45172.png,road,0,1,[0],[0]
22676,28,276,5->2,data/train/cifar100/skyscraper/40164.png,skyscraper,0,1,[0],[0]
22677,28,277,5->2,data/train/cifar100/road/2572.png,road,0,1,[0],[0]
22678,28,278,5->2,data/train/cifar100/bridge/8425.png,bridge,0,1,[0],[0]
22679,28,279,5->2,data/train/cifar100/pickup_truck/30648.png,pickup_truck,0,1,[0],[0]
22680,28,280,5->2,data/train/cifar100/cloud/6013.png,cloud,0,1,[0],[0]
22681,28,281,5->2,data/train/cifar100/house/23012.png,house,0,1,[0],[0]
22682,28,282,5->2,data/train/cifar100/bridge/32132.png,bridge,0,1,[0],[0]
22683,28,283,5->2,data/train/cifar100/castle/7153.png,castle,0,1,[0],[0]
22684,28,284,5->2,data/train/cifar100/streetcar/14235.png,streetcar,0,1,[0],[0]
22685,28,285,5->2,data/train/cifar100/rocket/18152.png,rocket,0,1,[0],[0]
22686,28,286,5->2,data/train/cifar100/pickup_truck/48319.png,pickup_truck,0,1,[0],[0]
