sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4582,5,582,1->1,data/train/mnist/1/33856.png,1,0,[0],[1]
4583,5,583,1->1,data/train/mnist/7/20980.png,7,0,[0],[1]
4584,5,584,1->1,data/train/mnist/6/25317.png,6,0,[1],[0]
4585,5,585,1->1,data/train/mnist/6/57791.png,6,0,[1],[0]
4586,5,586,1->1,data/train/mnist/3/40447.png,3,0,[0],[1]
4587,5,587,1->1,data/train/mnist/2/32654.png,2,0,[1],[0]
4588,5,588,1->1,data/train/mnist/8/37783.png,8,0,[1],[0]
4589,5,589,1->1,data/train/mnist/1/56696.png,1,0,[0],[1]
4590,5,590,1->1,data/train/mnist/1/44627.png,1,0,[0],[1]
4591,5,591,1->1,data/train/mnist/4/11389.png,4,0,[1],[0]
4592,5,592,1->1,data/train/mnist/6/29216.png,6,0,[1],[0]
4593,5,593,1->1,data/train/mnist/5/40887.png,5,0,[0],[1]
4594,5,594,1->1,data/train/mnist/9/304.png,9,0,[0],[0]
4595,5,595,1->1,data/train/mnist/9/26400.png,9,0,[0],[0]
4596,5,596,1->1,data/train/mnist/4/44842.png,4,0,[1],[0]
4597,5,597,1->1,data/train/mnist/6/37091.png,6,0,[1],[0]
4598,5,598,1->1,data/train/mnist/9/1757.png,9,0,[0],[0]
4599,5,599,1->1,data/train/mnist/2/39726.png,2,0,[1],[0]
4600,5,600,1->1,data/train/mnist/9/43864.png,9,0,[0],[0]
4601,5,601,1->1,data/train/mnist/9/45575.png,9,0,[0],[0]
4602,5,602,1->1,data/train/mnist/8/51105.png,8,0,[1],[0]
4603,5,603,1->1,data/train/mnist/4/22394.png,4,0,[1],[0]
4604,5,604,1->1,data/train/mnist/4/29941.png,4,0,[1],[0]
4605,5,605,1->1,data/train/mnist/4/38822.png,4,0,[1],[0]
4606,5,606,1->1,data/train/mnist/2/45906.png,2,0,[1],[0]
4607,5,607,1->1,data/train/mnist/8/51670.png,8,0,[1],[0]
4608,5,608,1->1,data/train/mnist/9/55711.png,9,0,[0],[0]
4609,5,609,1->1,data/train/mnist/8/8181.png,8,0,[1],[0]
4610,5,610,1->1,data/train/mnist/4/18560.png,4,0,[1],[0]
4611,5,611,1->1,data/train/mnist/1/2708.png,1,0,[0],[1]
4612,5,612,1->1,data/train/mnist/7/56798.png,7,0,[0],[1]
4613,5,613,1->1,data/train/mnist/8/858.png,8,0,[1],[0]
4614,5,614,1->1,data/train/mnist/7/21352.png,7,0,[0],[1]
4615,5,615,1->1,data/train/mnist/2/53072.png,2,0,[1],[0]
4616,5,616,1->1,data/train/mnist/5/13070.png,5,0,[0],[1]
4617,5,617,1->1,data/train/mnist/7/13053.png,7,0,[0],[1]
4618,5,618,1->1,data/train/mnist/2/15799.png,2,0,[1],[0]
4619,5,619,1->1,data/train/mnist/9/42550.png,9,0,[0],[0]
4620,5,620,1->1,data/train/mnist/3/32644.png,3,0,[0],[1]
4621,5,621,1->1,data/train/mnist/6/49104.png,6,0,[1],[0]
4622,5,622,1->1,data/train/mnist/3/6347.png,3,0,[0],[1]
4623,5,623,1->1,data/train/mnist/1/40983.png,1,0,[0],[1]
4624,5,624,1->1,data/train/mnist/6/30784.png,6,0,[1],[0]
4625,5,625,1->1,data/train/mnist/7/11591.png,7,0,[0],[1]
4626,5,626,1->1,data/train/mnist/4/48660.png,4,0,[1],[0]
4627,5,627,1->1,data/train/mnist/1/43808.png,1,0,[0],[1]
4628,5,628,1->1,data/train/mnist/8/17658.png,8,0,[1],[0]
4629,5,629,1->1,data/train/mnist/2/5902.png,2,0,[1],[0]
4630,5,630,1->1,data/train/mnist/2/57838.png,2,0,[1],[0]
4631,5,631,1->1,data/train/mnist/7/46957.png,7,0,[0],[1]
4632,5,632,1->1,data/train/mnist/2/47839.png,2,0,[1],[0]
4633,5,633,1->1,data/train/mnist/4/9821.png,4,0,[1],[0]
4634,5,634,1->1,data/train/mnist/2/24665.png,2,0,[1],[0]
4635,5,635,1->1,data/train/mnist/4/8041.png,4,0,[1],[0]
4636,5,636,1->1,data/train/mnist/5/9947.png,5,0,[0],[1]
4637,5,637,1->1,data/train/mnist/2/48446.png,2,0,[1],[0]
4638,5,638,1->1,data/train/mnist/8/41764.png,8,0,[1],[0]
4639,5,639,1->1,data/train/mnist/4/31885.png,4,0,[1],[0]
4640,5,640,1->1,data/train/mnist/2/43649.png,2,0,[1],[0]
4641,5,641,1->1,data/train/mnist/9/55921.png,9,0,[0],[0]
4642,5,642,1->1,data/train/mnist/6/43682.png,6,0,[1],[0]
4643,5,643,1->1,data/train/mnist/3/21149.png,3,0,[0],[1]
4644,5,644,1->1,data/train/mnist/8/32509.png,8,0,[1],[0]
4645,5,645,1->1,data/train/mnist/3/4632.png,3,0,[0],[1]
4646,5,646,1->1,data/train/mnist/9/176.png,9,0,[0],[0]
4647,5,647,1->1,data/train/mnist/1/8222.png,1,0,[0],[1]
4648,5,648,1->1,data/train/mnist/4/59543.png,4,0,[1],[0]
4649,5,649,1->1,data/train/mnist/3/20965.png,3,0,[0],[1]
4650,5,650,1->1,data/train/mnist/7/11328.png,7,0,[0],[1]
4651,5,651,1->1,data/train/mnist/9/53070.png,9,0,[0],[0]
4652,5,652,1->1,data/train/mnist/2/1852.png,2,0,[1],[0]
4653,5,653,1->1,data/train/mnist/2/21802.png,2,0,[1],[0]
4654,5,654,1->1,data/train/mnist/4/17102.png,4,0,[1],[0]
4655,5,655,1->1,data/train/mnist/2/33881.png,2,0,[1],[0]
4656,5,656,1->1,data/train/mnist/2/42741.png,2,0,[1],[0]
4657,5,657,1->1,data/train/mnist/1/1654.png,1,0,[0],[1]
4658,5,658,1->1,data/train/mnist/4/8266.png,4,0,[1],[0]
4659,5,659,1->1,data/train/mnist/1/41090.png,1,0,[0],[1]
4660,5,660,1->1,data/train/mnist/8/49618.png,8,0,[1],[0]
4661,5,661,1->1,data/train/mnist/3/49654.png,3,0,[0],[1]
4662,5,662,1->1,data/train/mnist/2/42496.png,2,0,[1],[0]
4663,5,663,1->1,data/train/mnist/8/38014.png,8,0,[1],[0]
4664,5,664,1->1,data/train/mnist/6/30507.png,6,0,[1],[0]
4665,5,665,1->1,data/train/mnist/8/47051.png,8,0,[1],[0]
4666,5,666,1->1,data/train/mnist/5/37850.png,5,0,[0],[1]
4667,5,667,1->1,data/train/mnist/1/28245.png,1,0,[0],[1]
4668,5,668,1->1,data/train/mnist/3/59500.png,3,0,[0],[1]
4669,5,669,1->1,data/train/mnist/9/53616.png,9,0,[0],[0]
4670,5,670,1->1,data/train/mnist/3/44848.png,3,0,[0],[1]
4671,5,671,1->1,data/train/mnist/4/32164.png,4,0,[1],[0]
4672,5,672,1->1,data/train/mnist/1/35435.png,1,0,[0],[1]
4673,5,673,1->1,data/train/mnist/6/33520.png,6,0,[1],[0]
4674,5,674,1->1,data/train/mnist/1/24090.png,1,0,[0],[1]
4675,5,675,1->1,data/train/mnist/9/3760.png,9,0,[0],[0]
4676,5,676,1->1,data/train/mnist/6/44365.png,6,0,[1],[0]
4677,5,677,1->1,data/train/mnist/2/23403.png,2,0,[1],[0]
4678,5,678,1->1,data/train/mnist/3/42681.png,3,0,[0],[1]
4679,5,679,1->1,data/train/mnist/5/7592.png,5,0,[0],[1]
4680,5,680,1->1,data/train/mnist/1/12261.png,1,0,[0],[1]
4681,5,681,1->1,data/train/mnist/4/60.png,4,0,[1],[0]
4682,5,682,1->1,data/train/mnist/6/33619.png,6,0,[1],[0]
4683,5,683,1->1,data/train/mnist/8/27024.png,8,0,[1],[0]
4684,5,684,1->1,data/train/mnist/4/4114.png,4,0,[1],[0]
4685,5,685,1->1,data/train/mnist/7/57479.png,7,0,[0],[1]
4686,5,686,1->1,data/train/mnist/1/2375.png,1,0,[0],[1]
4687,5,687,1->1,data/train/mnist/7/24788.png,7,0,[0],[1]
4688,5,688,1->1,data/train/mnist/2/53367.png,2,0,[1],[0]
4689,5,689,1->1,data/train/mnist/7/46248.png,7,0,[0],[1]
4690,5,690,1->1,data/train/mnist/4/10216.png,4,0,[1],[0]
4691,5,691,1->1,data/train/mnist/9/3296.png,9,0,[0],[0]
4692,5,692,1->1,data/train/mnist/6/15234.png,6,0,[1],[0]
4693,5,693,1->1,data/train/mnist/9/10752.png,9,0,[0],[0]
4694,5,694,1->1,data/train/mnist/3/54859.png,3,0,[0],[1]
4695,5,695,1->1,data/train/mnist/9/10105.png,9,0,[0],[0]
4696,5,696,1->1,data/train/mnist/8/32468.png,8,0,[1],[0]
4697,5,697,1->1,data/train/mnist/8/6659.png,8,0,[1],[0]
4698,5,698,1->1,data/train/mnist/3/13294.png,3,0,[0],[1]
4699,5,699,1->1,data/train/mnist/3/19015.png,3,0,[0],[1]
4700,5,700,1->1,data/train/mnist/3/17063.png,3,0,[0],[1]
4701,5,701,1->1,data/train/mnist/4/10525.png,4,0,[1],[0]
4702,5,702,1->1,data/train/mnist/2/45825.png,2,0,[1],[0]
4703,5,703,1->1,data/train/mnist/1/25049.png,1,0,[0],[1]
4704,5,704,1->1,data/train/mnist/3/36572.png,3,0,[0],[1]
4705,5,705,1->1,data/train/mnist/3/53943.png,3,0,[0],[1]
4706,5,706,1->1,data/train/mnist/3/25802.png,3,0,[0],[1]
4707,5,707,1->1,data/train/mnist/2/22945.png,2,0,[1],[0]
4708,5,708,1->1,data/train/mnist/5/38656.png,5,0,[0],[1]
4709,5,709,1->1,data/train/mnist/4/30005.png,4,0,[1],[0]
4710,5,710,1->1,data/train/mnist/8/17121.png,8,0,[1],[0]
4711,5,711,1->1,data/train/mnist/2/24229.png,2,0,[1],[0]
4712,5,712,1->1,data/train/mnist/7/33681.png,7,0,[0],[1]
4713,5,713,1->1,data/train/mnist/6/27438.png,6,0,[1],[0]
4714,5,714,1->1,data/train/mnist/7/43277.png,7,0,[0],[1]
4715,5,715,1->1,data/train/mnist/7/21412.png,7,0,[0],[1]
4716,5,716,1->1,data/train/mnist/1/1977.png,1,0,[0],[1]
4717,5,717,1->1,data/train/mnist/8/2942.png,8,0,[1],[0]
4718,5,718,1->1,data/train/mnist/3/38657.png,3,0,[0],[1]
4719,5,719,1->1,data/train/mnist/4/46993.png,4,0,[1],[0]
4720,5,720,1->1,data/train/mnist/3/1883.png,3,0,[0],[1]
4721,5,721,1->1,data/train/mnist/1/5708.png,1,0,[0],[1]
4722,5,722,1->1,data/train/mnist/4/33991.png,4,0,[1],[0]
4723,5,723,1->1,data/train/mnist/8/44945.png,8,0,[1],[0]
4724,5,724,1->1,data/train/mnist/2/54168.png,2,0,[1],[0]
4725,5,725,1->1,data/train/mnist/2/42341.png,2,0,[1],[0]
4726,5,726,1->1,data/train/mnist/1/58397.png,1,0,[0],[1]
4727,5,727,1->1,data/train/mnist/6/28817.png,6,0,[1],[0]
4728,5,728,1->1,data/train/mnist/3/31936.png,3,0,[0],[1]
4729,5,729,1->1,data/train/mnist/7/15906.png,7,0,[0],[1]
4730,5,730,1->1,data/train/mnist/4/17740.png,4,0,[1],[0]
4731,5,731,1->1,data/train/mnist/4/51926.png,4,0,[1],[0]
4732,5,732,1->1,data/train/mnist/2/15982.png,2,0,[1],[0]
4733,5,733,1->1,data/train/mnist/4/35665.png,4,0,[1],[0]
4734,5,734,1->1,data/train/mnist/7/52606.png,7,0,[0],[1]
4735,5,735,1->1,data/train/mnist/1/4012.png,1,0,[0],[1]
4736,5,736,1->1,data/train/mnist/6/9237.png,6,0,[1],[0]
4737,5,737,1->1,data/train/mnist/7/58988.png,7,0,[0],[1]
4738,5,738,1->1,data/train/mnist/7/9224.png,7,0,[0],[1]
4739,5,739,1->1,data/train/mnist/8/12275.png,8,0,[1],[0]
4740,5,740,1->1,data/train/mnist/7/23526.png,7,0,[0],[1]
4741,5,741,1->1,data/train/mnist/7/57083.png,7,0,[0],[1]
4742,5,742,1->1,data/train/mnist/7/21222.png,7,0,[0],[1]
4743,5,743,1->1,data/train/mnist/5/34187.png,5,0,[0],[1]
4744,5,744,1->1,data/train/mnist/5/48374.png,5,0,[0],[1]
4745,5,745,1->1,data/train/mnist/3/5467.png,3,0,[0],[1]
4746,5,746,1->1,data/train/mnist/2/3179.png,2,0,[1],[0]
4747,5,747,1->1,data/train/mnist/3/643.png,3,0,[0],[1]
4748,5,748,1->1,data/train/mnist/5/43820.png,5,0,[0],[1]
4749,5,749,1->1,data/train/mnist/5/53802.png,5,0,[0],[1]
4750,5,750,1->1,data/train/mnist/1/9735.png,1,0,[0],[1]
4751,5,751,1->1,data/train/mnist/1/22475.png,1,0,[0],[1]
4752,5,752,1->1,data/train/mnist/7/14597.png,7,0,[0],[1]
4753,5,753,1->1,data/train/mnist/2/44302.png,2,0,[1],[0]
4754,5,754,1->1,data/train/mnist/4/23201.png,4,0,[1],[0]
4755,5,755,1->1,data/train/mnist/7/10309.png,7,0,[0],[1]
4756,5,756,1->1,data/train/mnist/8/6534.png,8,0,[1],[0]
4757,5,757,1->1,data/train/mnist/3/35568.png,3,0,[0],[1]
4758,5,758,1->1,data/train/mnist/4/4593.png,4,0,[1],[0]
4759,5,759,1->1,data/train/mnist/8/54935.png,8,0,[1],[0]
4760,5,760,1->1,data/train/mnist/2/36001.png,2,0,[1],[0]
4761,5,761,1->1,data/train/mnist/5/54091.png,5,0,[0],[1]
4762,5,762,1->1,data/train/mnist/9/32047.png,9,0,[0],[0]
4763,5,763,1->1,data/train/mnist/1/48024.png,1,0,[0],[1]
4764,5,764,1->1,data/train/mnist/7/2018.png,7,0,[0],[1]
4765,5,765,1->1,data/train/mnist/7/59682.png,7,0,[0],[1]
4766,5,766,1->1,data/train/mnist/9/24991.png,9,0,[0],[0]
4767,5,767,1->1,data/train/mnist/9/35070.png,9,0,[0],[0]
4768,5,768,1->1,data/train/mnist/9/22915.png,9,0,[0],[0]
4769,5,769,1->1,data/train/mnist/2/21630.png,2,0,[1],[0]
4770,5,770,1->1,data/train/mnist/1/48040.png,1,0,[0],[1]
4771,5,771,1->1,data/train/mnist/1/16885.png,1,0,[0],[1]
4772,5,772,1->1,data/train/mnist/4/7722.png,4,0,[1],[0]
4773,5,773,1->1,data/train/mnist/5/44554.png,5,0,[0],[1]
4774,5,774,1->1,data/train/mnist/8/54564.png,8,0,[1],[0]
4775,5,775,1->1,data/train/mnist/3/43280.png,3,0,[0],[1]
4776,5,776,1->1,data/train/mnist/7/41698.png,7,0,[0],[1]
4777,5,777,1->1,data/train/mnist/5/50111.png,5,0,[0],[1]
4778,5,778,1->1,data/train/mnist/9/8321.png,9,0,[0],[0]
4779,5,779,1->1,data/train/mnist/6/10419.png,6,0,[1],[0]
4780,5,780,1->1,data/train/mnist/3/20167.png,3,0,[0],[1]
4781,5,781,1->1,data/train/mnist/3/13656.png,3,0,[0],[1]
4782,5,782,1->1,data/train/mnist/5/19670.png,5,0,[0],[1]
4783,5,783,1->1,data/train/mnist/6/6869.png,6,0,[1],[0]
4784,5,784,1->1,data/train/mnist/1/57192.png,1,0,[0],[1]
4785,5,785,1->1,data/train/mnist/9/34347.png,9,0,[0],[0]
4786,5,786,1->1,data/train/mnist/9/18786.png,9,0,[0],[0]
4787,5,787,1->1,data/train/mnist/1/28925.png,1,0,[0],[1]
4788,5,788,1->1,data/train/mnist/9/6787.png,9,0,[0],[0]
4789,5,789,1->1,data/train/mnist/8/12027.png,8,0,[1],[0]
4790,5,790,1->1,data/train/mnist/1/45790.png,1,0,[0],[1]
4791,5,791,1->1,data/train/mnist/6/54252.png,6,0,[1],[0]
4792,5,792,1->1,data/train/mnist/7/1106.png,7,0,[0],[1]
4793,5,793,1->1,data/train/mnist/5/26370.png,5,0,[0],[1]
4794,5,794,1->1,data/train/mnist/3/40481.png,3,0,[0],[1]
4795,5,795,1->1,data/train/mnist/8/25975.png,8,0,[1],[0]
4796,5,796,1->1,data/train/mnist/6/25959.png,6,0,[1],[0]
4797,5,797,1->1,data/train/mnist/2/12424.png,2,0,[1],[0]
4798,5,798,1->1,data/train/mnist/4/23188.png,4,0,[1],[0]
4799,5,799,1->1,data/train/mnist/5/19980.png,5,0,[0],[1]
4800,6,0,1->1,data/train/mnist/4/12935.png,4,0,[1],[0]
4801,6,1,1->1,data/train/mnist/5/5934.png,5,0,[0],[1]
4802,6,2,1->1,data/train/mnist/3/47950.png,3,0,[0],[1]
4803,6,3,1->1,data/train/mnist/4/3945.png,4,0,[1],[0]
4804,6,4,1->1,data/train/mnist/9/19972.png,9,0,[0],[0]
4805,6,5,1->1,data/train/mnist/2/36006.png,2,0,[1],[0]
4806,6,6,1->1,data/train/mnist/5/27317.png,5,0,[0],[1]
4807,6,7,1->1,data/train/mnist/1/15898.png,1,0,[0],[1]
4808,6,8,1->1,data/train/mnist/8/19807.png,8,0,[1],[0]
4809,6,9,1->1,data/train/mnist/9/14058.png,9,0,[0],[0]
4810,6,10,1->1,data/train/mnist/9/37587.png,9,0,[0],[0]
4811,6,11,1->1,data/train/mnist/8/24187.png,8,0,[1],[0]
4812,6,12,1->1,data/train/mnist/8/33460.png,8,0,[1],[0]
4813,6,13,1->1,data/train/mnist/4/34429.png,4,0,[1],[0]
4814,6,14,1->1,data/train/mnist/4/45749.png,4,0,[1],[0]
4815,6,15,1->1,data/train/mnist/3/6016.png,3,0,[0],[1]
4816,6,16,1->1,data/train/mnist/7/28012.png,7,0,[0],[1]
4817,6,17,1->1,data/train/mnist/9/50239.png,9,0,[0],[0]
4818,6,18,1->1,data/train/mnist/5/21114.png,5,0,[0],[1]
4819,6,19,1->1,data/train/mnist/4/38906.png,4,0,[1],[0]
4820,6,20,1->1,data/train/mnist/4/16389.png,4,0,[1],[0]
4821,6,21,1->1,data/train/mnist/1/51554.png,1,0,[0],[1]
4822,6,22,1->1,data/train/mnist/1/2894.png,1,0,[0],[1]
4823,6,23,1->1,data/train/mnist/8/34319.png,8,0,[1],[0]
4824,6,24,1->1,data/train/mnist/2/27915.png,2,0,[1],[0]
4825,6,25,1->1,data/train/mnist/2/5480.png,2,0,[1],[0]
4826,6,26,1->1,data/train/mnist/3/7067.png,3,0,[0],[1]
4827,6,27,1->1,data/train/mnist/8/36913.png,8,0,[1],[0]
4828,6,28,1->1,data/train/mnist/1/3602.png,1,0,[0],[1]
4829,6,29,1->1,data/train/mnist/6/52749.png,6,0,[1],[0]
4830,6,30,1->1,data/train/mnist/4/1744.png,4,0,[1],[0]
4831,6,31,1->1,data/train/mnist/5/36514.png,5,0,[0],[1]
4832,6,32,1->1,data/train/mnist/3/56492.png,3,0,[0],[1]
4833,6,33,1->1,data/train/mnist/6/51977.png,6,0,[1],[0]
4834,6,34,1->1,data/train/mnist/5/20125.png,5,0,[0],[1]
4835,6,35,1->1,data/train/mnist/7/17918.png,7,0,[0],[1]
4836,6,36,1->1,data/train/mnist/9/23212.png,9,0,[0],[0]
4837,6,37,1->1,data/train/mnist/1/41839.png,1,0,[0],[1]
4838,6,38,1->1,data/train/mnist/1/21568.png,1,0,[0],[1]
4839,6,39,1->1,data/train/mnist/1/27025.png,1,0,[0],[1]
4840,6,40,1->1,data/train/mnist/5/39516.png,5,0,[0],[1]
4841,6,41,1->1,data/train/mnist/6/57015.png,6,0,[1],[0]
4842,6,42,1->1,data/train/mnist/2/32035.png,2,0,[1],[0]
4843,6,43,1->1,data/train/mnist/5/23189.png,5,0,[0],[1]
4844,6,44,1->1,data/train/mnist/1/58123.png,1,0,[0],[1]
4845,6,45,1->1,data/train/mnist/6/29149.png,6,0,[1],[0]
4846,6,46,1->1,data/train/mnist/2/56957.png,2,0,[1],[0]
4847,6,47,1->1,data/train/mnist/3/15350.png,3,0,[0],[1]
4848,6,48,1->1,data/train/mnist/2/55528.png,2,0,[1],[0]
4849,6,49,1->1,data/train/mnist/1/1717.png,1,0,[0],[1]
4850,6,50,1->1,data/train/mnist/4/52024.png,4,0,[1],[0]
4851,6,51,1->1,data/train/mnist/9/11373.png,9,0,[0],[0]
4852,6,52,1->1,data/train/mnist/8/54958.png,8,0,[1],[0]
4853,6,53,1->1,data/train/mnist/9/2099.png,9,0,[0],[0]
4854,6,54,1->1,data/train/mnist/5/51963.png,5,0,[0],[1]
4855,6,55,1->1,data/train/mnist/7/497.png,7,0,[0],[1]
4856,6,56,1->1,data/train/mnist/9/33610.png,9,0,[0],[0]
4857,6,57,1->1,data/train/mnist/9/26233.png,9,0,[0],[0]
4858,6,58,1->1,data/train/mnist/6/14339.png,6,0,[1],[0]
4859,6,59,1->1,data/train/mnist/2/20442.png,2,0,[1],[0]
4860,6,60,1->1,data/train/mnist/7/51496.png,7,0,[0],[1]
4861,6,61,1->1,data/train/mnist/7/23526.png,7,0,[0],[1]
4862,6,62,1->1,data/train/mnist/6/18670.png,6,0,[1],[0]
4863,6,63,1->1,data/train/mnist/6/7379.png,6,0,[1],[0]
4864,6,64,1->1,data/train/mnist/5/13642.png,5,0,[0],[1]
4865,6,65,1->1,data/train/mnist/9/19494.png,9,0,[0],[0]
4866,6,66,1->1,data/train/mnist/4/55575.png,4,0,[1],[0]
4867,6,67,1->1,data/train/mnist/9/22762.png,9,0,[0],[0]
4868,6,68,1->1,data/train/mnist/3/38927.png,3,0,[0],[1]
4869,6,69,1->1,data/train/mnist/2/16952.png,2,0,[1],[0]
4870,6,70,1->1,data/train/mnist/8/30092.png,8,0,[1],[0]
4871,6,71,1->1,data/train/mnist/3/34548.png,3,0,[0],[1]
4872,6,72,1->1,data/train/mnist/3/40892.png,3,0,[0],[1]
4873,6,73,1->1,data/train/mnist/7/22401.png,7,0,[0],[1]
4874,6,74,1->1,data/train/mnist/1/33769.png,1,0,[0],[1]
4875,6,75,1->1,data/train/mnist/4/1220.png,4,0,[1],[0]
4876,6,76,1->1,data/train/mnist/4/48903.png,4,0,[1],[0]
4877,6,77,1->1,data/train/mnist/9/45174.png,9,0,[0],[0]
4878,6,78,1->1,data/train/mnist/5/2698.png,5,0,[0],[1]
4879,6,79,1->1,data/train/mnist/3/7030.png,3,0,[0],[1]
4880,6,80,1->1,data/train/mnist/4/5777.png,4,0,[1],[0]
4881,6,81,1->1,data/train/mnist/5/25521.png,5,0,[0],[1]
4882,6,82,1->1,data/train/mnist/9/58437.png,9,0,[0],[0]
4883,6,83,1->1,data/train/mnist/5/51231.png,5,0,[0],[1]
4884,6,84,1->1,data/train/mnist/7/13174.png,7,0,[0],[1]
4885,6,85,1->1,data/train/mnist/3/3319.png,3,0,[0],[1]
4886,6,86,1->1,data/train/mnist/1/8219.png,1,0,[0],[1]
4887,6,87,1->1,data/train/mnist/7/42004.png,7,0,[0],[1]
4888,6,88,1->1,data/train/mnist/6/28170.png,6,0,[1],[0]
4889,6,89,1->1,data/train/mnist/3/14692.png,3,0,[0],[1]
4890,6,90,1->1,data/train/mnist/1/55686.png,1,0,[0],[1]
4891,6,91,1->1,data/train/mnist/8/19079.png,8,0,[1],[0]
4892,6,92,1->1,data/train/mnist/6/19523.png,6,0,[1],[0]
4893,6,93,1->1,data/train/mnist/6/47943.png,6,0,[1],[0]
4894,6,94,1->1,data/train/mnist/9/46030.png,9,0,[0],[0]
4895,6,95,1->1,data/train/mnist/7/21518.png,7,0,[0],[1]
4896,6,96,1->1,data/train/mnist/4/37262.png,4,0,[1],[0]
4897,6,97,1->1,data/train/mnist/6/49847.png,6,0,[1],[0]
4898,6,98,1->1,data/train/mnist/8/49617.png,8,0,[1],[0]
4899,6,99,1->1,data/train/mnist/6/39650.png,6,0,[1],[0]
4900,6,100,1->1,data/train/mnist/5/37606.png,5,0,[0],[1]
4901,6,101,1->1,data/train/mnist/1/41600.png,1,0,[0],[1]
4902,6,102,1->1,data/train/mnist/3/37439.png,3,0,[0],[1]
4903,6,103,1->1,data/train/mnist/1/1496.png,1,0,[0],[1]
4904,6,104,1->1,data/train/mnist/5/23332.png,5,0,[0],[1]
4905,6,105,1->1,data/train/mnist/2/27897.png,2,0,[1],[0]
4906,6,106,1->1,data/train/mnist/2/5171.png,2,0,[1],[0]
4907,6,107,1->1,data/train/mnist/2/36266.png,2,0,[1],[0]
4908,6,108,1->1,data/train/mnist/5/29361.png,5,0,[0],[1]
4909,6,109,1->1,data/train/mnist/4/51071.png,4,0,[1],[0]
4910,6,110,1->1,data/train/mnist/5/50895.png,5,0,[0],[1]
4911,6,111,1->1,data/train/mnist/9/59075.png,9,0,[0],[0]
4912,6,112,1->1,data/train/mnist/8/4621.png,8,0,[1],[0]
4913,6,113,1->1,data/train/mnist/3/26171.png,3,0,[0],[1]
4914,6,114,1->1,data/train/mnist/7/18429.png,7,0,[0],[1]
4915,6,115,1->1,data/train/mnist/3/31183.png,3,0,[0],[1]
4916,6,116,1->1,data/train/mnist/9/47863.png,9,0,[0],[0]
4917,6,117,1->1,data/train/mnist/1/2957.png,1,0,[0],[1]
4918,6,118,1->1,data/train/mnist/8/13554.png,8,0,[1],[0]
4919,6,119,1->1,data/train/mnist/8/22290.png,8,0,[1],[0]
4920,6,120,1->1,data/train/mnist/1/53919.png,1,0,[0],[1]
4921,6,121,1->1,data/train/mnist/2/44978.png,2,0,[1],[0]
4922,6,122,1->1,data/train/mnist/6/22221.png,6,0,[1],[0]
4923,6,123,1->1,data/train/mnist/2/48799.png,2,0,[1],[0]
4924,6,124,1->1,data/train/mnist/9/26997.png,9,0,[0],[0]
4925,6,125,1->1,data/train/mnist/4/15456.png,4,0,[1],[0]
4926,6,126,1->1,data/train/mnist/7/25868.png,7,0,[0],[1]
4927,6,127,1->1,data/train/mnist/4/56793.png,4,0,[1],[0]
4928,6,128,1->1,data/train/mnist/7/31066.png,7,0,[0],[1]
4929,6,129,1->1,data/train/mnist/6/30630.png,6,0,[1],[0]
4930,6,130,1->1,data/train/mnist/8/14645.png,8,0,[1],[0]
4931,6,131,1->1,data/train/mnist/1/10223.png,1,0,[0],[1]
4932,6,132,1->1,data/train/mnist/1/57673.png,1,0,[0],[1]
4933,6,133,1->1,data/train/mnist/9/35016.png,9,0,[0],[0]
4934,6,134,1->1,data/train/mnist/1/1131.png,1,0,[0],[1]
4935,6,135,1->1,data/train/mnist/6/50635.png,6,0,[1],[0]
4936,6,136,1->1,data/train/mnist/1/16181.png,1,0,[0],[1]
4937,6,137,1->1,data/train/mnist/1/34566.png,1,0,[0],[1]
4938,6,138,1->1,data/train/mnist/4/24642.png,4,0,[1],[0]
4939,6,139,1->1,data/train/mnist/9/13717.png,9,0,[0],[0]
4940,6,140,1->1,data/train/mnist/7/57078.png,7,0,[0],[1]
4941,6,141,1->1,data/train/mnist/1/40878.png,1,0,[0],[1]
4942,6,142,1->1,data/train/mnist/6/28177.png,6,0,[1],[0]
4943,6,143,1->1,data/train/mnist/6/41654.png,6,0,[1],[0]
4944,6,144,1->1,data/train/mnist/3/20426.png,3,0,[0],[1]
4945,6,145,1->1,data/train/mnist/5/10030.png,5,0,[0],[1]
4946,6,146,1->1,data/train/mnist/2/7827.png,2,0,[1],[0]
4947,6,147,1->1,data/train/mnist/6/51438.png,6,0,[1],[0]
4948,6,148,1->1,data/train/mnist/1/2040.png,1,0,[0],[1]
4949,6,149,1->1,data/train/mnist/2/44758.png,2,0,[1],[0]
4950,6,150,1->1,data/train/mnist/1/15157.png,1,0,[0],[1]
4951,6,151,1->1,data/train/mnist/5/16733.png,5,0,[0],[1]
4952,6,152,1->1,data/train/mnist/2/15982.png,2,0,[1],[0]
4953,6,153,1->1,data/train/mnist/3/16407.png,3,0,[0],[1]
4954,6,154,1->1,data/train/mnist/2/31813.png,2,0,[1],[0]
4955,6,155,1->1,data/train/mnist/9/23128.png,9,0,[0],[0]
4956,6,156,1->1,data/train/mnist/5/306.png,5,0,[0],[1]
4957,6,157,1->1,data/train/mnist/9/37115.png,9,0,[0],[0]
4958,6,158,1->1,data/train/mnist/4/40402.png,4,0,[1],[0]
