sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
8824,11,24,4->4,data/train/mnist/9/10166.png,9,0,0,[0],[1]
8825,11,25,4->4,data/train/mnist/9/10165.png,9,0,0,[0],[1]
8826,11,26,4->4,data/train/mnist/7/44170.png,7,0,0,[1],[0]
8827,11,27,4->4,data/train/mnist/8/245.png,8,0,0,[1],[0]
8828,11,28,4->4,data/train/mnist/7/48165.png,7,0,0,[1],[0]
8829,11,29,4->4,data/train/mnist/9/13742.png,9,0,0,[0],[1]
8830,11,30,4->4,data/train/mnist/9/25119.png,9,0,0,[0],[1]
8831,11,31,4->4,data/train/mnist/9/37430.png,9,0,0,[0],[1]
8832,11,32,4->4,data/train/mnist/6/12216.png,6,0,0,[1],[0]
8833,11,33,4->4,data/train/mnist/9/35603.png,9,0,0,[0],[1]
8834,11,34,4->4,data/train/mnist/9/11385.png,9,0,0,[0],[1]
8835,11,35,4->4,data/train/mnist/7/36443.png,7,0,0,[1],[0]
8836,11,36,4->4,data/train/mnist/7/41176.png,7,0,0,[1],[0]
8837,11,37,4->4,data/train/mnist/7/12143.png,7,0,0,[1],[0]
8838,11,38,4->4,data/train/mnist/6/40244.png,6,0,0,[1],[0]
8839,11,39,4->4,data/train/mnist/9/2953.png,9,0,0,[0],[1]
8840,11,40,4->4,data/train/mnist/6/58536.png,6,0,0,[1],[0]
8841,11,41,4->4,data/train/mnist/7/26271.png,7,0,0,[1],[0]
8842,11,42,4->4,data/train/mnist/8/32375.png,8,0,0,[1],[0]
8843,11,43,4->4,data/train/mnist/7/54937.png,7,0,0,[1],[0]
8844,11,44,4->4,data/train/mnist/7/57925.png,7,0,0,[1],[0]
8845,11,45,4->4,data/train/mnist/7/11020.png,7,0,0,[1],[0]
8846,11,46,4->4,data/train/mnist/9/36044.png,9,0,0,[0],[1]
8847,11,47,4->4,data/train/mnist/9/41855.png,9,0,0,[0],[1]
8848,11,48,4->4,data/train/mnist/6/3841.png,6,0,0,[1],[0]
8849,11,49,4->4,data/train/mnist/7/53635.png,7,0,0,[1],[0]
8850,11,50,4->4,data/train/mnist/6/47962.png,6,0,0,[1],[0]
8851,11,51,4->4,data/train/mnist/6/10910.png,6,0,0,[1],[0]
8852,11,52,4->4,data/train/mnist/7/8214.png,7,0,0,[1],[0]
8853,11,53,4->4,data/train/mnist/8/54625.png,8,0,0,[1],[0]
8854,11,54,4->4,data/train/mnist/8/23817.png,8,0,0,[1],[0]
8855,11,55,4->4,data/train/mnist/6/14292.png,6,0,0,[1],[0]
8856,11,56,4->4,data/train/mnist/9/18668.png,9,0,0,[0],[1]
8857,11,57,4->4,data/train/mnist/6/5273.png,6,0,0,[1],[0]
8858,11,58,4->4,data/train/mnist/9/46492.png,9,0,0,[0],[1]
8859,11,59,4->4,data/train/mnist/9/14058.png,9,0,0,[0],[1]
8860,11,60,4->4,data/train/mnist/7/19525.png,7,0,0,[1],[0]
8861,11,61,4->4,data/train/mnist/6/44336.png,6,0,0,[1],[0]
8862,11,62,4->4,data/train/mnist/7/9510.png,7,0,0,[1],[0]
8863,11,63,4->4,data/train/mnist/6/20781.png,6,0,0,[1],[0]
8864,11,64,4->4,data/train/mnist/8/22853.png,8,0,0,[1],[0]
8865,11,65,4->4,data/train/mnist/6/29015.png,6,0,0,[1],[0]
8866,11,66,4->4,data/train/mnist/9/5212.png,9,0,0,[0],[1]
8867,11,67,4->4,data/train/mnist/6/31741.png,6,0,0,[1],[0]
8868,11,68,4->4,data/train/mnist/6/6553.png,6,0,0,[1],[0]
8869,11,69,4->4,data/train/mnist/9/42458.png,9,0,0,[0],[1]
8870,11,70,4->4,data/train/mnist/7/5723.png,7,0,0,[1],[0]
8871,11,71,4->4,data/train/mnist/7/19929.png,7,0,0,[1],[0]
8872,11,72,4->4,data/train/mnist/8/48106.png,8,0,0,[1],[0]
8873,11,73,4->4,data/train/mnist/8/50886.png,8,0,0,[1],[0]
8874,11,74,4->4,data/train/mnist/8/37868.png,8,0,0,[1],[0]
8875,11,75,4->4,data/train/mnist/9/11123.png,9,0,0,[0],[1]
8876,11,76,4->4,data/train/mnist/7/36157.png,7,0,0,[1],[0]
8877,11,77,4->4,data/train/mnist/9/51209.png,9,0,0,[0],[1]
8878,11,78,4->4,data/train/mnist/9/31524.png,9,0,0,[0],[1]
8879,11,79,4->4,data/train/mnist/7/44417.png,7,0,0,[1],[0]
8880,11,80,4->4,data/train/mnist/9/33286.png,9,0,0,[0],[1]
8881,11,81,4->4,data/train/mnist/7/42928.png,7,0,0,[1],[0]
8882,11,82,4->4,data/train/mnist/9/34962.png,9,0,0,[0],[1]
8883,11,83,4->4,data/train/mnist/6/22178.png,6,0,0,[1],[0]
8884,11,84,4->4,data/train/mnist/8/25341.png,8,0,0,[1],[0]
8885,11,85,4->4,data/train/mnist/6/15317.png,6,0,0,[1],[0]
8886,11,86,4->4,data/train/mnist/7/42368.png,7,0,0,[1],[0]
8887,11,87,4->4,data/train/mnist/7/21823.png,7,0,0,[1],[0]
8888,11,88,4->4,data/train/mnist/6/27208.png,6,0,0,[1],[0]
8889,11,89,4->4,data/train/mnist/9/4315.png,9,0,0,[0],[1]
8890,11,90,4->4,data/train/mnist/8/33097.png,8,0,0,[1],[0]
8891,11,91,4->4,data/train/mnist/6/26497.png,6,0,0,[1],[0]
8892,11,92,4->4,data/train/mnist/7/29309.png,7,0,0,[1],[0]
8893,11,93,4->4,data/train/mnist/6/26453.png,6,0,0,[1],[0]
8894,11,94,4->4,data/train/mnist/6/45664.png,6,0,0,[1],[0]
8895,11,95,4->4,data/train/mnist/8/2210.png,8,0,0,[1],[0]
8896,11,96,4->4,data/train/mnist/7/40211.png,7,0,0,[1],[0]
8897,11,97,4->4,data/train/mnist/7/31712.png,7,0,0,[1],[0]
8898,11,98,4->4,data/train/mnist/6/23654.png,6,0,0,[1],[0]
8899,11,99,4->4,data/train/mnist/6/52645.png,6,0,0,[1],[0]
8900,11,100,4->4,data/train/mnist/8/4621.png,8,0,0,[1],[0]
8901,11,101,4->4,data/train/mnist/8/58424.png,8,0,0,[1],[0]
8902,11,102,4->4,data/train/mnist/8/41712.png,8,0,0,[1],[0]
8903,11,103,4->4,data/train/mnist/9/17346.png,9,0,0,[0],[1]
8904,11,104,4->4,data/train/mnist/8/5972.png,8,0,0,[1],[0]
8905,11,105,4->4,data/train/mnist/6/38782.png,6,0,0,[1],[0]
8906,11,106,4->4,data/train/mnist/9/58034.png,9,0,0,[0],[1]
8907,11,107,4->4,data/train/mnist/6/50509.png,6,0,0,[1],[0]
8908,11,108,4->4,data/train/mnist/6/7759.png,6,0,0,[1],[0]
8909,11,109,4->4,data/train/mnist/7/3846.png,7,0,0,[1],[0]
8910,11,110,4->4,data/train/mnist/8/24829.png,8,0,0,[1],[0]
8911,11,111,4->4,data/train/mnist/6/40395.png,6,0,0,[1],[0]
8912,11,112,4->4,data/train/mnist/6/53095.png,6,0,0,[1],[0]
8913,11,113,4->4,data/train/mnist/6/8140.png,6,0,0,[1],[0]
8914,11,114,4->4,data/train/mnist/6/6800.png,6,0,0,[1],[0]
8915,11,115,4->4,data/train/mnist/8/38971.png,8,0,0,[1],[0]
8916,11,116,4->4,data/train/mnist/7/28575.png,7,0,0,[1],[0]
8917,11,117,4->4,data/train/mnist/9/19729.png,9,0,0,[0],[1]
8918,11,118,4->4,data/train/mnist/9/58978.png,9,0,0,[0],[1]
8919,11,119,4->4,data/train/mnist/9/10794.png,9,0,0,[0],[1]
8920,11,120,4->4,data/train/mnist/8/45156.png,8,0,0,[1],[0]
8921,11,121,4->4,data/train/mnist/8/43018.png,8,0,0,[1],[0]
8922,11,122,4->4,data/train/mnist/7/11473.png,7,0,0,[1],[0]
8923,11,123,4->4,data/train/mnist/7/36925.png,7,0,0,[1],[0]
8924,11,124,4->4,data/train/mnist/7/36563.png,7,0,0,[1],[0]
8925,11,125,4->4,data/train/mnist/6/51387.png,6,0,0,[1],[0]
8926,11,126,4->4,data/train/mnist/8/28297.png,8,0,0,[1],[0]
8927,11,127,4->4,data/train/mnist/8/27762.png,8,0,0,[1],[0]
8928,11,128,4->4,data/train/mnist/9/41942.png,9,0,0,[0],[1]
8929,11,129,4->4,data/train/mnist/9/39654.png,9,0,0,[0],[1]
8930,11,130,4->4,data/train/mnist/8/26203.png,8,0,0,[1],[0]
8931,11,131,4->4,data/train/mnist/7/59019.png,7,0,0,[1],[0]
8932,11,132,4->4,data/train/mnist/8/16880.png,8,0,0,[1],[0]
8933,11,133,4->4,data/train/mnist/6/4408.png,6,0,0,[1],[0]
8934,11,134,4->4,data/train/mnist/8/14614.png,8,0,0,[1],[0]
8935,11,135,4->4,data/train/mnist/8/15129.png,8,0,0,[1],[0]
8936,11,136,4->4,data/train/mnist/7/51306.png,7,0,0,[1],[0]
8937,11,137,4->4,data/train/mnist/6/15641.png,6,0,0,[1],[0]
8938,11,138,4->4,data/train/mnist/7/43956.png,7,0,0,[1],[0]
8939,11,139,4->4,data/train/mnist/6/58291.png,6,0,0,[1],[0]
8940,11,140,4->4,data/train/mnist/6/58766.png,6,0,0,[1],[0]
8941,11,141,4->4,data/train/mnist/7/14053.png,7,0,0,[1],[0]
8942,11,142,4->4,data/train/mnist/9/26845.png,9,0,0,[0],[1]
8943,11,143,4->4,data/train/mnist/6/5273.png,6,0,0,[1],[0]
8944,11,144,4->4,data/train/mnist/8/245.png,8,0,0,[1],[0]
8945,11,145,4->4,data/train/mnist/6/17011.png,6,0,0,[1],[0]
8946,11,146,4->4,data/train/mnist/9/12563.png,9,0,0,[0],[1]
8947,11,147,4->4,data/train/mnist/7/51300.png,7,0,0,[1],[0]
8948,11,148,4->4,data/train/mnist/6/9379.png,6,0,0,[1],[0]
8949,11,149,4->4,data/train/mnist/7/21823.png,7,0,0,[1],[0]
8950,11,150,4->4,data/train/mnist/6/50242.png,6,0,0,[1],[0]
8951,11,151,4->4,data/train/mnist/9/26764.png,9,0,0,[0],[1]
8952,11,152,4->4,data/train/mnist/8/56290.png,8,0,0,[1],[0]
8953,11,153,4->4,data/train/mnist/7/7423.png,7,0,0,[1],[0]
8954,11,154,4->4,data/train/mnist/7/15518.png,7,0,0,[1],[0]
8955,11,155,4->4,data/train/mnist/7/35382.png,7,0,0,[1],[0]
8956,11,156,4->4,data/train/mnist/8/25741.png,8,0,0,[1],[0]
8957,11,157,4->4,data/train/mnist/9/33291.png,9,0,0,[0],[1]
8958,11,158,4->4,data/train/mnist/8/27999.png,8,0,0,[1],[0]
8959,11,159,4->4,data/train/mnist/6/2850.png,6,0,0,[1],[0]
8960,11,160,4->4,data/train/mnist/7/44353.png,7,0,0,[1],[0]
8961,11,161,4->4,data/train/mnist/9/10722.png,9,0,0,[0],[1]
8962,11,162,4->4,data/train/mnist/6/55213.png,6,0,0,[1],[0]
8963,11,163,4->4,data/train/mnist/6/62.png,6,0,0,[1],[0]
8964,11,164,4->4,data/train/mnist/6/48958.png,6,0,0,[1],[0]
8965,11,165,4->4,data/train/mnist/6/28507.png,6,0,0,[1],[0]
8966,11,166,4->4,data/train/mnist/7/31189.png,7,0,0,[1],[0]
8967,11,167,4->4,data/train/mnist/7/19740.png,7,0,0,[1],[0]
8968,11,168,4->4,data/train/mnist/8/28490.png,8,0,0,[1],[0]
8969,11,169,4->4,data/train/mnist/9/52138.png,9,0,0,[0],[1]
8970,11,170,4->4,data/train/mnist/6/22424.png,6,0,0,[1],[0]
8971,11,171,4->4,data/train/mnist/6/55230.png,6,0,0,[1],[0]
8972,11,172,4->4,data/train/mnist/6/51924.png,6,0,0,[1],[0]
8973,11,173,4->4,data/train/mnist/8/51243.png,8,0,0,[1],[0]
8974,11,174,4->4,data/train/mnist/6/42667.png,6,0,0,[1],[0]
8975,11,175,4->4,data/train/mnist/8/7851.png,8,0,0,[1],[0]
8976,11,176,4->4,data/train/mnist/9/46589.png,9,0,0,[0],[1]
8977,11,177,4->4,data/train/mnist/6/22618.png,6,0,0,[1],[0]
8978,11,178,4->4,data/train/mnist/7/5555.png,7,0,0,[1],[0]
8979,11,179,4->4,data/train/mnist/7/4965.png,7,0,0,[1],[0]
8980,11,180,4->4,data/train/mnist/7/16052.png,7,0,0,[1],[0]
8981,11,181,4->4,data/train/mnist/7/12597.png,7,0,0,[1],[0]
8982,11,182,4->4,data/train/mnist/6/37050.png,6,0,0,[1],[0]
8983,11,183,4->4,data/train/mnist/6/11730.png,6,0,0,[1],[0]
8984,11,184,4->4,data/train/mnist/9/45525.png,9,0,0,[0],[1]
8985,11,185,4->4,data/train/mnist/7/48948.png,7,0,0,[1],[0]
8986,11,186,4->4,data/train/mnist/6/37173.png,6,0,0,[1],[0]
8987,11,187,4->4,data/train/mnist/8/16179.png,8,0,0,[1],[0]
8988,11,188,4->4,data/train/mnist/8/34286.png,8,0,0,[1],[0]
8989,11,189,4->4,data/train/mnist/9/4936.png,9,0,0,[0],[1]
8990,11,190,4->4,data/train/mnist/7/49235.png,7,0,0,[1],[0]
8991,11,191,4->4,data/train/mnist/7/50668.png,7,0,0,[1],[0]
8992,11,192,4->4,data/train/mnist/8/5775.png,8,0,0,[1],[0]
8993,11,193,4->4,data/train/mnist/8/40882.png,8,0,0,[1],[0]
8994,11,194,4->4,data/train/mnist/8/42691.png,8,0,0,[1],[0]
8995,11,195,4->4,data/train/mnist/7/30018.png,7,0,0,[1],[0]
8996,11,196,4->4,data/train/mnist/8/2378.png,8,0,0,[1],[0]
8997,11,197,4->4,data/train/mnist/8/2400.png,8,0,0,[1],[0]
8998,11,198,4->4,data/train/mnist/8/11191.png,8,0,0,[1],[0]
8999,11,199,4->4,data/train/mnist/8/20116.png,8,0,0,[1],[0]
9000,11,200,4->4,data/train/mnist/6/15526.png,6,0,0,[1],[0]
9001,11,201,4->4,data/train/mnist/9/50832.png,9,0,0,[0],[1]
9002,11,202,4->4,data/train/mnist/9/33144.png,9,0,0,[0],[1]
9003,11,203,4->4,data/train/mnist/8/55766.png,8,0,0,[1],[0]
9004,11,204,4->4,data/train/mnist/6/52742.png,6,0,0,[1],[0]
9005,11,205,4->4,data/train/mnist/8/35308.png,8,0,0,[1],[0]
9006,11,206,4->4,data/train/mnist/7/49507.png,7,0,0,[1],[0]
9007,11,207,4->4,data/train/mnist/8/23368.png,8,0,0,[1],[0]
9008,11,208,4->4,data/train/mnist/7/34307.png,7,0,0,[1],[0]
9009,11,209,4->4,data/train/mnist/8/6940.png,8,0,0,[1],[0]
9010,11,210,4->4,data/train/mnist/7/33851.png,7,0,0,[1],[0]
9011,11,211,4->4,data/train/mnist/6/59493.png,6,0,0,[1],[0]
9012,11,212,4->4,data/train/mnist/6/58370.png,6,0,0,[1],[0]
9013,11,213,4->4,data/train/mnist/7/40000.png,7,0,0,[1],[0]
9014,11,214,4->4,data/train/mnist/7/2949.png,7,0,0,[1],[0]
9015,11,215,4->4,data/train/mnist/6/42350.png,6,0,0,[1],[0]
9016,11,216,4->4,data/train/mnist/6/7096.png,6,0,0,[1],[0]
9017,11,217,4->4,data/train/mnist/9/46889.png,9,0,0,[0],[1]
9018,11,218,4->4,data/train/mnist/7/13662.png,7,0,0,[1],[0]
9019,11,219,4->4,data/train/mnist/6/26393.png,6,0,0,[1],[0]
9020,11,220,4->4,data/train/mnist/7/58571.png,7,0,0,[1],[0]
9021,11,221,4->4,data/train/mnist/8/57237.png,8,0,0,[1],[0]
9022,11,222,4->4,data/train/mnist/9/51527.png,9,0,0,[0],[1]
9023,11,223,4->4,data/train/mnist/6/43767.png,6,0,0,[1],[0]
9024,11,224,4->4,data/train/mnist/8/12466.png,8,0,0,[1],[0]
9025,11,225,4->4,data/train/mnist/8/34524.png,8,0,0,[1],[0]
9026,11,226,4->4,data/train/mnist/6/51805.png,6,0,0,[1],[0]
9027,11,227,4->4,data/train/mnist/8/14902.png,8,0,0,[1],[0]
9028,11,228,4->4,data/train/mnist/6/38472.png,6,0,0,[1],[0]
9029,11,229,4->4,data/train/mnist/9/7952.png,9,0,0,[0],[1]
9030,11,230,4->4,data/train/mnist/6/57807.png,6,0,0,[1],[0]
9031,11,231,4->4,data/train/mnist/6/27702.png,6,0,0,[1],[0]
9032,11,232,4->4,data/train/mnist/8/18795.png,8,0,0,[1],[0]
9033,11,233,4->4,data/train/mnist/7/43771.png,7,0,0,[1],[0]
9034,11,234,4->4,data/train/mnist/8/10222.png,8,0,0,[1],[0]
9035,11,235,4->4,data/train/mnist/9/14950.png,9,0,0,[0],[1]
9036,11,236,4->4,data/train/mnist/8/48967.png,8,0,0,[1],[0]
9037,11,237,4->4,data/train/mnist/8/55.png,8,0,0,[1],[0]
9038,11,238,4->4,data/train/mnist/7/56924.png,7,0,0,[1],[0]
9039,11,239,4->4,data/train/mnist/8/38267.png,8,0,0,[1],[0]
9040,11,240,4->4,data/train/mnist/8/31525.png,8,0,0,[1],[0]
9041,11,241,4->4,data/train/mnist/6/35537.png,6,0,0,[1],[0]
9042,11,242,4->4,data/train/mnist/7/12668.png,7,0,0,[1],[0]
9043,11,243,4->4,data/train/mnist/8/40571.png,8,0,0,[1],[0]
9044,11,244,4->4,data/train/mnist/9/25565.png,9,0,0,[0],[1]
9045,11,245,4->4,data/train/mnist/7/45040.png,7,0,0,[1],[0]
9046,11,246,4->4,data/train/mnist/8/21778.png,8,0,0,[1],[0]
9047,11,247,4->4,data/train/mnist/8/5819.png,8,0,0,[1],[0]
9048,11,248,4->4,data/train/mnist/6/22128.png,6,0,0,[1],[0]
9049,11,249,4->4,data/train/mnist/6/48507.png,6,0,0,[1],[0]
9050,11,250,4->4,data/train/mnist/7/45159.png,7,0,0,[1],[0]
9051,11,251,4->4,data/train/mnist/8/37952.png,8,0,0,[1],[0]
9052,11,252,4->4,data/train/mnist/7/723.png,7,0,0,[1],[0]
9053,11,253,4->4,data/train/mnist/7/31064.png,7,0,0,[1],[0]
9054,11,254,4->4,data/train/mnist/8/49170.png,8,0,0,[1],[0]
9055,11,255,4->4,data/train/mnist/8/28093.png,8,0,0,[1],[0]
9056,11,256,4->4,data/train/mnist/9/33422.png,9,0,0,[0],[1]
9057,11,257,4->4,data/train/mnist/9/11150.png,9,0,0,[0],[1]
9058,11,258,4->4,data/train/mnist/8/24806.png,8,0,0,[1],[0]
9059,11,259,4->4,data/train/mnist/6/54662.png,6,0,0,[1],[0]
9060,11,260,4->4,data/train/mnist/6/22385.png,6,0,0,[1],[0]
9061,11,261,4->4,data/train/mnist/7/40729.png,7,0,0,[1],[0]
9062,11,262,4->4,data/train/mnist/6/45750.png,6,0,0,[1],[0]
9063,11,263,4->4,data/train/mnist/6/25944.png,6,0,0,[1],[0]
9064,11,264,4->4,data/train/mnist/7/18309.png,7,0,0,[1],[0]
9065,11,265,4->4,data/train/mnist/8/27891.png,8,0,0,[1],[0]
9066,11,266,4->4,data/train/mnist/9/45605.png,9,0,0,[0],[1]
9067,11,267,4->4,data/train/mnist/7/16454.png,7,0,0,[1],[0]
9068,11,268,4->4,data/train/mnist/6/1957.png,6,0,0,[1],[0]
9069,11,269,4->4,data/train/mnist/6/7759.png,6,0,0,[1],[0]
9070,11,270,4->4,data/train/mnist/8/43522.png,8,0,0,[1],[0]
9071,11,271,4->4,data/train/mnist/6/14909.png,6,0,0,[1],[0]
9072,11,272,4->4,data/train/mnist/6/46207.png,6,0,0,[1],[0]
9073,11,273,4->4,data/train/mnist/6/28127.png,6,0,0,[1],[0]
9074,11,274,4->4,data/train/mnist/6/28943.png,6,0,0,[1],[0]
9075,11,275,4->4,data/train/mnist/6/49139.png,6,0,0,[1],[0]
9076,11,276,4->4,data/train/mnist/8/40708.png,8,0,0,[1],[0]
9077,11,277,4->4,data/train/mnist/9/59562.png,9,0,0,[0],[1]
9078,11,278,4->4,data/train/mnist/8/2369.png,8,0,0,[1],[0]
9079,11,279,4->4,data/train/mnist/7/45102.png,7,0,0,[1],[0]
9080,11,280,4->4,data/train/mnist/9/52180.png,9,0,0,[0],[1]
9081,11,281,4->4,data/train/mnist/7/14288.png,7,0,0,[1],[0]
9082,11,282,4->4,data/train/mnist/8/34883.png,8,0,0,[1],[0]
9083,11,283,4->4,data/train/mnist/9/33372.png,9,0,0,[0],[1]
9084,11,284,4->4,data/train/mnist/8/45737.png,8,0,0,[1],[0]
9085,11,285,4->4,data/train/mnist/6/13860.png,6,0,0,[1],[0]
9086,11,286,4->4,data/train/mnist/9/19146.png,9,0,0,[0],[1]
9087,11,287,4->4,data/train/mnist/7/42418.png,7,0,0,[1],[0]
9088,11,288,4->4,data/train/mnist/8/14226.png,8,0,0,[1],[0]
9089,11,289,4->4,data/train/mnist/6/12851.png,6,0,0,[1],[0]
9090,11,290,4->4,data/train/mnist/8/51128.png,8,0,0,[1],[0]
9091,11,291,4->4,data/train/mnist/9/13323.png,9,0,0,[0],[1]
9092,11,292,4->4,data/train/mnist/8/31845.png,8,0,0,[1],[0]
9093,11,293,4->4,data/train/mnist/6/50817.png,6,0,0,[1],[0]
9094,11,294,4->4,data/train/mnist/8/29179.png,8,0,0,[1],[0]
9095,11,295,4->4,data/train/mnist/6/59679.png,6,0,0,[1],[0]
9096,11,296,4->4,data/train/mnist/9/41510.png,9,0,0,[0],[1]
9097,11,297,4->4,data/train/mnist/8/42990.png,8,0,0,[1],[0]
9098,11,298,4->4,data/train/mnist/7/17615.png,7,0,0,[1],[0]
9099,11,299,4->4,data/train/mnist/7/16205.png,7,0,0,[1],[0]
9100,11,300,4->4,data/train/mnist/9/34301.png,9,0,0,[0],[1]
9101,11,301,4->4,data/train/mnist/8/19358.png,8,0,0,[1],[0]
9102,11,302,4->4,data/train/mnist/6/40591.png,6,0,0,[1],[0]
9103,11,303,4->4,data/train/mnist/7/29109.png,7,0,0,[1],[0]
9104,11,304,4->4,data/train/mnist/7/2634.png,7,0,0,[1],[0]
9105,11,305,4->4,data/train/mnist/8/12353.png,8,0,0,[1],[0]
9106,11,306,4->4,data/train/mnist/6/37845.png,6,0,0,[1],[0]
9107,11,307,4->4,data/train/mnist/6/49043.png,6,0,0,[1],[0]
9108,11,308,4->4,data/train/mnist/8/29417.png,8,0,0,[1],[0]
9109,11,309,4->4,data/train/mnist/6/20541.png,6,0,0,[1],[0]
9110,11,310,4->4,data/train/mnist/8/53765.png,8,0,0,[1],[0]
9111,11,311,4->4,data/train/mnist/9/37654.png,9,0,0,[0],[1]
9112,11,312,4->4,data/train/mnist/8/53090.png,8,0,0,[1],[0]
9113,11,313,4->4,data/train/mnist/7/24692.png,7,0,0,[1],[0]
9114,11,314,4->4,data/train/mnist/6/47789.png,6,0,0,[1],[0]
9115,11,315,4->4,data/train/mnist/6/977.png,6,0,0,[1],[0]
9116,11,316,4->4,data/train/mnist/6/5451.png,6,0,0,[1],[0]
9117,11,317,4->4,data/train/mnist/9/18746.png,9,0,0,[0],[1]
9118,11,318,4->4,data/train/mnist/7/11435.png,7,0,0,[1],[0]
9119,11,319,4->4,data/train/mnist/6/33207.png,6,0,0,[1],[0]
9120,11,320,4->4,data/train/mnist/6/6201.png,6,0,0,[1],[0]
9121,11,321,4->4,data/train/mnist/8/15879.png,8,0,0,[1],[0]
9122,11,322,4->4,data/train/mnist/8/31030.png,8,0,0,[1],[0]
9123,11,323,4->4,data/train/mnist/7/16756.png,7,0,0,[1],[0]
9124,11,324,4->4,data/train/mnist/6/34490.png,6,0,0,[1],[0]
9125,11,325,4->4,data/train/mnist/7/4604.png,7,0,0,[1],[0]
9126,11,326,4->4,data/train/mnist/8/50133.png,8,0,0,[1],[0]
9127,11,327,4->4,data/train/mnist/6/48054.png,6,0,0,[1],[0]
9128,11,328,4->4,data/train/mnist/8/8047.png,8,0,0,[1],[0]
9129,11,329,4->4,data/train/mnist/8/31014.png,8,0,0,[1],[0]
9130,11,330,4->4,data/train/mnist/6/2291.png,6,0,0,[1],[0]
9131,11,331,4->4,data/train/mnist/9/37268.png,9,0,0,[0],[1]
9132,11,332,4->4,data/train/mnist/8/12482.png,8,0,0,[1],[0]
9133,11,333,4->4,data/train/mnist/7/6054.png,7,0,0,[1],[0]
9134,11,334,4->4,data/train/mnist/9/13050.png,9,0,0,[0],[1]
9135,11,335,4->4,data/train/mnist/8/22290.png,8,0,0,[1],[0]
9136,11,336,4->4,data/train/mnist/8/37595.png,8,0,0,[1],[0]
9137,11,337,4->4,data/train/mnist/6/38881.png,6,0,0,[1],[0]
9138,11,338,4->4,data/train/mnist/7/54477.png,7,0,0,[1],[0]
9139,11,339,4->4,data/train/mnist/6/4404.png,6,0,0,[1],[0]
9140,11,340,4->4,data/train/mnist/9/51574.png,9,0,0,[0],[1]
9141,11,341,4->4,data/train/mnist/8/30111.png,8,0,0,[1],[0]
9142,11,342,4->4,data/train/mnist/7/24155.png,7,0,0,[1],[0]
9143,11,343,4->4,data/train/mnist/7/20067.png,7,0,0,[1],[0]
9144,11,344,4->4,data/train/mnist/7/31902.png,7,0,0,[1],[0]
9145,11,345,4->4,data/train/mnist/9/5589.png,9,0,0,[0],[1]
9146,11,346,4->4,data/train/mnist/6/39870.png,6,0,0,[1],[0]
9147,11,347,4->4,data/train/mnist/9/25267.png,9,0,0,[0],[1]
9148,11,348,4->4,data/train/mnist/7/24041.png,7,0,0,[1],[0]
9149,11,349,4->4,data/train/mnist/6/36673.png,6,0,0,[1],[0]
9150,11,350,4->4,data/train/mnist/9/12833.png,9,0,0,[0],[1]
9151,11,351,4->4,data/train/mnist/7/20277.png,7,0,0,[1],[0]
9152,11,352,4->4,data/train/mnist/9/34476.png,9,0,0,[0],[1]
9153,11,353,4->4,data/train/mnist/7/25439.png,7,0,0,[1],[0]
9154,11,354,4->4,data/train/mnist/7/10296.png,7,0,0,[1],[0]
9155,11,355,4->4,data/train/mnist/6/54547.png,6,0,0,[1],[0]
9156,11,356,4->4,data/train/mnist/6/35566.png,6,0,0,[1],[0]
9157,11,357,4->4,data/train/mnist/9/33974.png,9,0,0,[0],[1]
9158,11,358,4->4,data/train/mnist/6/57140.png,6,0,0,[1],[0]
9159,11,359,4->4,data/train/mnist/9/56078.png,9,0,0,[0],[1]
9160,11,360,4->4,data/train/mnist/7/7525.png,7,0,0,[1],[0]
9161,11,361,4->4,data/train/mnist/7/9007.png,7,0,0,[1],[0]
9162,11,362,4->4,data/train/mnist/8/16624.png,8,0,0,[1],[0]
9163,11,363,4->4,data/train/mnist/9/34419.png,9,0,0,[0],[1]
9164,11,364,4->4,data/train/mnist/6/21844.png,6,0,0,[1],[0]
9165,11,365,4->4,data/train/mnist/7/45329.png,7,0,0,[1],[0]
9166,11,366,4->4,data/train/mnist/7/27709.png,7,0,0,[1],[0]
9167,11,367,4->4,data/train/mnist/9/55224.png,9,0,0,[0],[1]
9168,11,368,4->4,data/train/mnist/7/28675.png,7,0,0,[1],[0]
9169,11,369,4->4,data/train/mnist/8/57257.png,8,0,0,[1],[0]
9170,11,370,4->4,data/train/mnist/7/5280.png,7,0,0,[1],[0]
9171,11,371,4->4,data/train/mnist/6/3749.png,6,0,0,[1],[0]
9172,11,372,4->4,data/train/mnist/8/7586.png,8,0,0,[1],[0]
9173,11,373,4->4,data/train/mnist/9/826.png,9,0,0,[0],[1]
9174,11,374,4->4,data/train/mnist/6/19701.png,6,0,0,[1],[0]
9175,11,375,4->4,data/train/mnist/8/4083.png,8,0,0,[1],[0]
9176,11,376,4->4,data/train/mnist/6/29295.png,6,0,0,[1],[0]
9177,11,377,4->4,data/train/mnist/9/12607.png,9,0,0,[0],[1]
9178,11,378,4->4,data/train/mnist/9/52315.png,9,0,0,[0],[1]
9179,11,379,4->4,data/train/mnist/8/14062.png,8,0,0,[1],[0]
9180,11,380,4->4,data/train/mnist/6/1731.png,6,0,0,[1],[0]
9181,11,381,4->4,data/train/mnist/8/42155.png,8,0,0,[1],[0]
