sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
22502,28,102,1->1,data/train/cifar100/lizard/31404.png,lizard,0,[1],[0]
22503,28,103,1->1,data/train/cifar100/snake/19728.png,snake,0,[1],[0]
22504,28,104,1->1,data/train/cifar100/dinosaur/39294.png,dinosaur,0,[1],[0]
22505,28,105,1->1,data/train/cifar100/house/9707.png,house,0,[0],[1]
22506,28,106,1->1,data/train/cifar100/possum/18765.png,possum,0,[1],[0]
22507,28,107,1->1,data/train/cifar100/bicycle/5759.png,bicycle,0,[0],[1]
22508,28,108,1->1,data/train/cifar100/elephant/44187.png,elephant,0,[1],[0]
22509,28,109,1->1,data/train/cifar100/plain/36751.png,plain,0,[0],[1]
22510,28,110,1->1,data/train/cifar100/sea/1166.png,sea,0,[0],[1]
22511,28,111,1->1,data/train/cifar100/clock/3293.png,clock,0,[0],[1]
22512,28,112,1->1,data/train/cifar100/dolphin/42261.png,dolphin,0,[1],[0]
22513,28,113,1->1,data/train/cifar100/bowl/16781.png,bowl,0,[0],[1]
22514,28,114,1->1,data/train/cifar100/chair/12903.png,chair,0,[0],[1]
22515,28,115,1->1,data/train/cifar100/streetcar/11575.png,streetcar,0,[0],[1]
22516,28,116,1->1,data/train/cifar100/plate/45301.png,plate,0,[0],[1]
22517,28,117,1->1,data/train/cifar100/skyscraper/11318.png,skyscraper,0,[0],[1]
22518,28,118,1->1,data/train/cifar100/rocket/47270.png,rocket,0,[0],[1]
22519,28,119,1->1,data/train/cifar100/woman/42690.png,woman,0,[1],[0]
22520,28,120,1->1,data/train/cifar100/bus/8600.png,bus,0,[0],[1]
22521,28,121,1->1,data/train/cifar100/keyboard/42181.png,keyboard,0,[0],[1]
22522,28,122,1->1,data/train/cifar100/bed/16058.png,bed,0,[0],[1]
22523,28,123,1->1,data/train/cifar100/crocodile/44127.png,crocodile,0,[1],[0]
22524,28,124,1->1,data/train/cifar100/train/1685.png,train,0,[0],[1]
22525,28,125,1->1,data/train/cifar100/lobster/35992.png,lobster,0,[1],[0]
22526,28,126,1->1,data/train/cifar100/couch/33466.png,couch,0,[0],[1]
22527,28,127,1->1,data/train/cifar100/spider/20588.png,spider,0,[1],[0]
22528,28,128,1->1,data/train/cifar100/bee/25246.png,bee,0,[1],[0]
22529,28,129,1->1,data/train/cifar100/cloud/25196.png,cloud,0,[0],[1]
22530,28,130,1->1,data/train/cifar100/possum/7644.png,possum,0,[1],[0]
22531,28,131,1->1,data/train/cifar100/shark/29445.png,shark,0,[1],[0]
22532,28,132,1->1,data/train/cifar100/crocodile/37761.png,crocodile,0,[1],[0]
22533,28,133,1->1,data/train/cifar100/bottle/24243.png,bottle,0,[0],[1]
22534,28,134,1->1,data/train/cifar100/tiger/34079.png,tiger,0,[1],[0]
22535,28,135,1->1,data/train/cifar100/plate/8709.png,plate,0,[0],[1]
22536,28,136,1->1,data/train/cifar100/dolphin/13529.png,dolphin,0,[1],[0]
22537,28,137,1->1,data/train/cifar100/lizard/36940.png,lizard,0,[1],[0]
22538,28,138,1->1,data/train/cifar100/dolphin/3794.png,dolphin,0,[1],[0]
22539,28,139,1->1,data/train/cifar100/streetcar/14648.png,streetcar,0,[0],[1]
22540,28,140,1->1,data/train/cifar100/mouse/16229.png,mouse,0,[1],[0]
22541,28,141,1->1,data/train/cifar100/television/6980.png,television,0,[0],[1]
22542,28,142,1->1,data/train/cifar100/snail/1164.png,snail,0,[1],[0]
22543,28,143,1->1,data/train/cifar100/mountain/27492.png,mountain,0,[0],[1]
22544,28,144,1->1,data/train/cifar100/camel/20368.png,camel,0,[1],[0]
22545,28,145,1->1,data/train/cifar100/dolphin/48114.png,dolphin,0,[1],[0]
22546,28,146,1->1,data/train/cifar100/lawn_mower/12071.png,lawn_mower,0,[0],[1]
22547,28,147,1->1,data/train/cifar100/lobster/44338.png,lobster,0,[1],[0]
22548,28,148,1->1,data/train/cifar100/rocket/39168.png,rocket,0,[0],[1]
22549,28,149,1->1,data/train/cifar100/tiger/21568.png,tiger,0,[1],[0]
22550,28,150,1->1,data/train/cifar100/porcupine/20973.png,porcupine,0,[1],[0]
22551,28,151,1->1,data/train/cifar100/crab/9188.png,crab,0,[1],[0]
22552,28,152,1->1,data/train/cifar100/keyboard/15580.png,keyboard,0,[0],[1]
22553,28,153,1->1,data/train/cifar100/table/28920.png,table,0,[0],[1]
22554,28,154,1->1,data/train/cifar100/chimpanzee/39743.png,chimpanzee,0,[1],[0]
22555,28,155,1->1,data/train/cifar100/lion/30952.png,lion,0,[1],[0]
22556,28,156,1->1,data/train/cifar100/sea/21833.png,sea,0,[0],[1]
22557,28,157,1->1,data/train/cifar100/tractor/29511.png,tractor,0,[0],[1]
22558,28,158,1->1,data/train/cifar100/girl/15201.png,girl,0,[1],[0]
22559,28,159,1->1,data/train/cifar100/porcupine/24763.png,porcupine,0,[1],[0]
22560,28,160,1->1,data/train/cifar100/cup/14007.png,cup,0,[0],[1]
22561,28,161,1->1,data/train/cifar100/shrew/29235.png,shrew,0,[1],[0]
22562,28,162,1->1,data/train/cifar100/plain/24959.png,plain,0,[0],[1]
22563,28,163,1->1,data/train/cifar100/butterfly/28200.png,butterfly,0,[1],[0]
22564,28,164,1->1,data/train/cifar100/cockroach/16214.png,cockroach,0,[1],[0]
22565,28,165,1->1,data/train/cifar100/butterfly/32757.png,butterfly,0,[1],[0]
22566,28,166,1->1,data/train/cifar100/hamster/6555.png,hamster,0,[1],[0]
22567,28,167,1->1,data/train/cifar100/snail/1736.png,snail,0,[1],[0]
22568,28,168,1->1,data/train/cifar100/lamp/15397.png,lamp,0,[0],[1]
22569,28,169,1->1,data/train/cifar100/tiger/10559.png,tiger,0,[1],[0]
22570,28,170,1->1,data/train/cifar100/turtle/47219.png,turtle,0,[1],[0]
22571,28,171,1->1,data/train/cifar100/seal/10379.png,seal,0,[1],[0]
22572,28,172,1->1,data/train/cifar100/raccoon/33674.png,raccoon,0,[1],[0]
22573,28,173,1->1,data/train/cifar100/lion/5323.png,lion,0,[1],[0]
22574,28,174,1->1,data/train/cifar100/lobster/43751.png,lobster,0,[1],[0]
22575,28,175,1->1,data/train/cifar100/castle/33912.png,castle,0,[0],[1]
22576,28,176,1->1,data/train/cifar100/shark/19854.png,shark,0,[1],[0]
22577,28,177,1->1,data/train/cifar100/cockroach/32878.png,cockroach,0,[1],[0]
22578,28,178,1->1,data/train/cifar100/cup/6005.png,cup,0,[0],[1]
22579,28,179,1->1,data/train/cifar100/television/24192.png,television,0,[0],[1]
22580,28,180,1->1,data/train/cifar100/lizard/34347.png,lizard,0,[1],[0]
22581,28,181,1->1,data/train/cifar100/lawn_mower/21420.png,lawn_mower,0,[0],[1]
22582,28,182,1->1,data/train/cifar100/seal/4829.png,seal,0,[1],[0]
22583,28,183,1->1,data/train/cifar100/lamp/17238.png,lamp,0,[0],[1]
22584,28,184,1->1,data/train/cifar100/baby/27771.png,baby,0,[1],[0]
22585,28,185,1->1,data/train/cifar100/table/1122.png,table,0,[0],[1]
22586,28,186,1->1,data/train/cifar100/lizard/23163.png,lizard,0,[1],[0]
22587,28,187,1->1,data/train/cifar100/leopard/29014.png,leopard,0,[1],[0]
22588,28,188,1->1,data/train/cifar100/butterfly/16290.png,butterfly,0,[1],[0]
22589,28,189,1->1,data/train/cifar100/flatfish/49664.png,flatfish,0,[1],[0]
22590,28,190,1->1,data/train/cifar100/bus/34878.png,bus,0,[0],[1]
22591,28,191,1->1,data/train/cifar100/ray/37065.png,ray,0,[1],[0]
22592,28,192,1->1,data/train/cifar100/seal/11006.png,seal,0,[1],[0]
22593,28,193,1->1,data/train/cifar100/aquarium_fish/43724.png,aquarium_fish,0,[1],[0]
22594,28,194,1->1,data/train/cifar100/tank/935.png,tank,0,[0],[1]
22595,28,195,1->1,data/train/cifar100/raccoon/42001.png,raccoon,0,[1],[0]
22596,28,196,1->1,data/train/cifar100/squirrel/16953.png,squirrel,0,[1],[0]
22597,28,197,1->1,data/train/cifar100/table/289.png,table,0,[0],[1]
22598,28,198,1->1,data/train/cifar100/wolf/34028.png,wolf,0,[1],[0]
22599,28,199,1->1,data/train/cifar100/worm/42075.png,worm,0,[1],[0]
22600,28,200,1->1,data/train/cifar100/bridge/38221.png,bridge,0,[0],[1]
22601,28,201,1->1,data/train/cifar100/leopard/30567.png,leopard,0,[1],[0]
22602,28,202,1->1,data/train/cifar100/seal/14429.png,seal,0,[1],[0]
22603,28,203,1->1,data/train/cifar100/butterfly/42593.png,butterfly,0,[1],[0]
22604,28,204,1->1,data/train/cifar100/clock/25379.png,clock,0,[0],[1]
22605,28,205,1->1,data/train/cifar100/spider/48600.png,spider,0,[1],[0]
22606,28,206,1->1,data/train/cifar100/dinosaur/13072.png,dinosaur,0,[1],[0]
22607,28,207,1->1,data/train/cifar100/rabbit/21675.png,rabbit,0,[1],[0]
22608,28,208,1->1,data/train/cifar100/cockroach/49535.png,cockroach,0,[1],[0]
22609,28,209,1->1,data/train/cifar100/fox/34833.png,fox,0,[1],[0]
22610,28,210,1->1,data/train/cifar100/porcupine/31570.png,porcupine,0,[1],[0]
22611,28,211,1->1,data/train/cifar100/lawn_mower/48408.png,lawn_mower,0,[0],[1]
22612,28,212,1->1,data/train/cifar100/bottle/31242.png,bottle,0,[0],[1]
22613,28,213,1->1,data/train/cifar100/plain/31886.png,plain,0,[0],[1]
22614,28,214,1->1,data/train/cifar100/crocodile/30751.png,crocodile,0,[1],[0]
22615,28,215,1->1,data/train/cifar100/forest/2071.png,forest,0,[0],[1]
22616,28,216,1->1,data/train/cifar100/bed/5188.png,bed,0,[0],[1]
22617,28,217,1->1,data/train/cifar100/ray/426.png,ray,0,[1],[0]
22618,28,218,1->1,data/train/cifar100/squirrel/293.png,squirrel,0,[1],[0]
22619,28,219,1->1,data/train/cifar100/flatfish/35948.png,flatfish,0,[1],[0]
22620,28,220,1->1,data/train/cifar100/shrew/34167.png,shrew,0,[1],[0]
22621,28,221,1->1,data/train/cifar100/cloud/24937.png,cloud,0,[0],[1]
22622,28,222,1->1,data/train/cifar100/streetcar/6209.png,streetcar,0,[0],[1]
22623,28,223,1->1,data/train/cifar100/snake/11793.png,snake,0,[1],[0]
22624,28,224,1->1,data/train/cifar100/house/11280.png,house,0,[0],[1]
22625,28,225,1->1,data/train/cifar100/bottle/3226.png,bottle,0,[0],[1]
22626,28,226,1->1,data/train/cifar100/porcupine/26840.png,porcupine,0,[1],[0]
22627,28,227,1->1,data/train/cifar100/hamster/16354.png,hamster,0,[1],[0]
22628,28,228,1->1,data/train/cifar100/chimpanzee/3692.png,chimpanzee,0,[1],[0]
22629,28,229,1->1,data/train/cifar100/clock/5766.png,clock,0,[0],[1]
22630,28,230,1->1,data/train/cifar100/kangaroo/39596.png,kangaroo,0,[1],[0]
22631,28,231,1->1,data/train/cifar100/ray/5415.png,ray,0,[1],[0]
22632,28,232,1->1,data/train/cifar100/worm/8620.png,worm,0,[1],[0]
22633,28,233,1->1,data/train/cifar100/camel/44628.png,camel,0,[1],[0]
22634,28,234,1->1,data/train/cifar100/dinosaur/3577.png,dinosaur,0,[1],[0]
22635,28,235,1->1,data/train/cifar100/plain/3693.png,plain,0,[0],[1]
22636,28,236,1->1,data/train/cifar100/shark/40044.png,shark,0,[1],[0]
22637,28,237,1->1,data/train/cifar100/clock/19020.png,clock,0,[0],[1]
22638,28,238,1->1,data/train/cifar100/flatfish/35948.png,flatfish,0,[1],[0]
22639,28,239,1->1,data/train/cifar100/motorcycle/5312.png,motorcycle,0,[0],[1]
22640,28,240,1->1,data/train/cifar100/crab/29540.png,crab,0,[1],[0]
22641,28,241,1->1,data/train/cifar100/bottle/13400.png,bottle,0,[0],[1]
22642,28,242,1->1,data/train/cifar100/leopard/26292.png,leopard,0,[1],[0]
22643,28,243,1->1,data/train/cifar100/bicycle/35552.png,bicycle,0,[0],[1]
22644,28,244,1->1,data/train/cifar100/spider/49842.png,spider,0,[1],[0]
22645,28,245,1->1,data/train/cifar100/girl/13659.png,girl,0,[1],[0]
22646,28,246,1->1,data/train/cifar100/fox/26427.png,fox,0,[1],[0]
22647,28,247,1->1,data/train/cifar100/snail/37371.png,snail,0,[1],[0]
22648,28,248,1->1,data/train/cifar100/rabbit/7789.png,rabbit,0,[1],[0]
22649,28,249,1->1,data/train/cifar100/possum/36609.png,possum,0,[1],[0]
22650,28,250,1->1,data/train/cifar100/clock/4228.png,clock,0,[0],[1]
22651,28,251,1->1,data/train/cifar100/can/23065.png,can,0,[0],[1]
22652,28,252,1->1,data/train/cifar100/sea/21833.png,sea,0,[0],[1]
22653,28,253,1->1,data/train/cifar100/telephone/19397.png,telephone,0,[0],[1]
22654,28,254,1->1,data/train/cifar100/plain/15908.png,plain,0,[0],[1]
22655,28,255,1->1,data/train/cifar100/beetle/43273.png,beetle,0,[1],[0]
22656,28,256,1->1,data/train/cifar100/beaver/41665.png,beaver,0,[1],[0]
22657,28,257,1->1,data/train/cifar100/rabbit/30303.png,rabbit,0,[1],[0]
22658,28,258,1->1,data/train/cifar100/lizard/4698.png,lizard,0,[1],[0]
22659,28,259,1->1,data/train/cifar100/butterfly/17684.png,butterfly,0,[1],[0]
22660,28,260,1->1,data/train/cifar100/flatfish/4345.png,flatfish,0,[1],[0]
22661,28,261,1->1,data/train/cifar100/possum/3188.png,possum,0,[1],[0]
22662,28,262,1->1,data/train/cifar100/raccoon/44122.png,raccoon,0,[1],[0]
22663,28,263,1->1,data/train/cifar100/plain/321.png,plain,0,[0],[1]
22664,28,264,1->1,data/train/cifar100/hamster/17494.png,hamster,0,[1],[0]
22665,28,265,1->1,data/train/cifar100/fox/14619.png,fox,0,[1],[0]
22666,28,266,1->1,data/train/cifar100/bowl/4776.png,bowl,0,[0],[1]
22667,28,267,1->1,data/train/cifar100/mouse/25377.png,mouse,0,[1],[0]
22668,28,268,1->1,data/train/cifar100/trout/14646.png,trout,0,[1],[0]
22669,28,269,1->1,data/train/cifar100/sea/22444.png,sea,0,[0],[1]
22670,28,270,1->1,data/train/cifar100/keyboard/22753.png,keyboard,0,[0],[1]
22671,28,271,1->1,data/train/cifar100/trout/13439.png,trout,0,[1],[0]
22672,28,272,1->1,data/train/cifar100/cattle/17741.png,cattle,0,[1],[0]
22673,28,273,1->1,data/train/cifar100/rocket/38407.png,rocket,0,[0],[1]
22674,28,274,1->1,data/train/cifar100/bed/13876.png,bed,0,[0],[1]
22675,28,275,1->1,data/train/cifar100/boy/19768.png,boy,0,[1],[0]
22676,28,276,1->1,data/train/cifar100/plate/25274.png,plate,0,[0],[1]
22677,28,277,1->1,data/train/cifar100/cockroach/21844.png,cockroach,0,[1],[0]
22678,28,278,1->1,data/train/cifar100/mountain/14611.png,mountain,0,[0],[1]
22679,28,279,1->1,data/train/cifar100/seal/48345.png,seal,0,[1],[0]
22680,28,280,1->1,data/train/cifar100/wardrobe/48721.png,wardrobe,0,[0],[1]
22681,28,281,1->1,data/train/cifar100/aquarium_fish/49209.png,aquarium_fish,0,[1],[0]
22682,28,282,1->1,data/train/cifar100/bridge/11860.png,bridge,0,[0],[1]
22683,28,283,1->1,data/train/cifar100/lamp/22780.png,lamp,0,[0],[1]
22684,28,284,1->1,data/train/cifar100/trout/43488.png,trout,0,[1],[0]
22685,28,285,1->1,data/train/cifar100/snail/2656.png,snail,0,[1],[0]
22686,28,286,1->1,data/train/cifar100/whale/4145.png,whale,0,[1],[0]
22687,28,287,1->1,data/train/cifar100/telephone/23394.png,telephone,0,[0],[1]
22688,28,288,1->1,data/train/cifar100/lamp/7839.png,lamp,0,[0],[1]
22689,28,289,1->1,data/train/cifar100/skyscraper/2792.png,skyscraper,0,[0],[1]
22690,28,290,1->1,data/train/cifar100/mouse/1337.png,mouse,0,[1],[0]
22691,28,291,1->1,data/train/cifar100/forest/21861.png,forest,0,[0],[1]
22692,28,292,1->1,data/train/cifar100/plain/24523.png,plain,0,[0],[1]
22693,28,293,1->1,data/train/cifar100/table/47557.png,table,0,[0],[1]
22694,28,294,1->1,data/train/cifar100/ray/23985.png,ray,0,[1],[0]
22695,28,295,1->1,data/train/cifar100/castle/16622.png,castle,0,[0],[1]
22696,28,296,1->1,data/train/cifar100/cattle/23946.png,cattle,0,[1],[0]
22697,28,297,1->1,data/train/cifar100/turtle/26908.png,turtle,0,[1],[0]
22698,28,298,1->1,data/train/cifar100/bridge/7825.png,bridge,0,[0],[1]
22699,28,299,1->1,data/train/cifar100/butterfly/8450.png,butterfly,0,[1],[0]
22700,28,300,1->1,data/train/cifar100/butterfly/15316.png,butterfly,0,[1],[0]
22701,28,301,1->1,data/train/cifar100/dinosaur/48304.png,dinosaur,0,[1],[0]
22702,28,302,1->1,data/train/cifar100/squirrel/12500.png,squirrel,0,[1],[0]
22703,28,303,1->1,data/train/cifar100/girl/26480.png,girl,0,[1],[0]
22704,28,304,1->1,data/train/cifar100/can/15164.png,can,0,[0],[1]
22705,28,305,1->1,data/train/cifar100/streetcar/10208.png,streetcar,0,[0],[1]
22706,28,306,1->1,data/train/cifar100/bed/18844.png,bed,0,[0],[1]
22707,28,307,1->1,data/train/cifar100/spider/41018.png,spider,0,[1],[0]
22708,28,308,1->1,data/train/cifar100/mouse/17925.png,mouse,0,[1],[0]
22709,28,309,1->1,data/train/cifar100/keyboard/48544.png,keyboard,0,[0],[1]
22710,28,310,1->1,data/train/cifar100/wardrobe/30585.png,wardrobe,0,[0],[1]
22711,28,311,1->1,data/train/cifar100/spider/43811.png,spider,0,[1],[0]
22712,28,312,1->1,data/train/cifar100/aquarium_fish/10300.png,aquarium_fish,0,[1],[0]
22713,28,313,1->1,data/train/cifar100/otter/46757.png,otter,0,[1],[0]
22714,28,314,1->1,data/train/cifar100/bed/21641.png,bed,0,[0],[1]
22715,28,315,1->1,data/train/cifar100/otter/25445.png,otter,0,[1],[0]
22716,28,316,1->1,data/train/cifar100/girl/41733.png,girl,0,[1],[0]
22717,28,317,1->1,data/train/cifar100/tank/12423.png,tank,0,[0],[1]
22718,28,318,1->1,data/train/cifar100/spider/7016.png,spider,0,[1],[0]
22719,28,319,1->1,data/train/cifar100/tank/5445.png,tank,0,[0],[1]
22720,28,320,1->1,data/train/cifar100/sea/43678.png,sea,0,[0],[1]
22721,28,321,1->1,data/train/cifar100/bear/19323.png,bear,0,[1],[0]
22722,28,322,1->1,data/train/cifar100/lawn_mower/13738.png,lawn_mower,0,[0],[1]
22723,28,323,1->1,data/train/cifar100/dinosaur/1845.png,dinosaur,0,[1],[0]
22724,28,324,1->1,data/train/cifar100/flatfish/20744.png,flatfish,0,[1],[0]
22725,28,325,1->1,data/train/cifar100/tractor/26331.png,tractor,0,[0],[1]
22726,28,326,1->1,data/train/cifar100/man/21146.png,man,0,[1],[0]
22727,28,327,1->1,data/train/cifar100/aquarium_fish/37564.png,aquarium_fish,0,[1],[0]
22728,28,328,1->1,data/train/cifar100/bridge/1728.png,bridge,0,[0],[1]
22729,28,329,1->1,data/train/cifar100/chimpanzee/9177.png,chimpanzee,0,[1],[0]
22730,28,330,1->1,data/train/cifar100/keyboard/6574.png,keyboard,0,[0],[1]
22731,28,331,1->1,data/train/cifar100/road/895.png,road,0,[0],[1]
22732,28,332,1->1,data/train/cifar100/beaver/34225.png,beaver,0,[1],[0]
22733,28,333,1->1,data/train/cifar100/leopard/4729.png,leopard,0,[1],[0]
22734,28,334,1->1,data/train/cifar100/bus/48616.png,bus,0,[0],[1]
22735,28,335,1->1,data/train/cifar100/crab/26029.png,crab,0,[1],[0]
22736,28,336,1->1,data/train/cifar100/cattle/10093.png,cattle,0,[1],[0]
22737,28,337,1->1,data/train/cifar100/cattle/4876.png,cattle,0,[1],[0]
22738,28,338,1->1,data/train/cifar100/road/44438.png,road,0,[0],[1]
22739,28,339,1->1,data/train/cifar100/rabbit/247.png,rabbit,0,[1],[0]
22740,28,340,1->1,data/train/cifar100/caterpillar/41532.png,caterpillar,0,[1],[0]
22741,28,341,1->1,data/train/cifar100/couch/44436.png,couch,0,[0],[1]
22742,28,342,1->1,data/train/cifar100/bridge/14320.png,bridge,0,[0],[1]
22743,28,343,1->1,data/train/cifar100/girl/45015.png,girl,0,[1],[0]
22744,28,344,1->1,data/train/cifar100/cup/22779.png,cup,0,[0],[1]
22745,28,345,1->1,data/train/cifar100/plain/34008.png,plain,0,[0],[1]
22746,28,346,1->1,data/train/cifar100/seal/23673.png,seal,0,[1],[0]
22747,28,347,1->1,data/train/cifar100/fox/21502.png,fox,0,[1],[0]
22748,28,348,1->1,data/train/cifar100/television/9369.png,television,0,[0],[1]
22749,28,349,1->1,data/train/cifar100/mouse/38790.png,mouse,0,[1],[0]
22750,28,350,1->1,data/train/cifar100/rocket/45811.png,rocket,0,[0],[1]
22751,28,351,1->1,data/train/cifar100/bed/4553.png,bed,0,[0],[1]
22752,28,352,1->1,data/train/cifar100/seal/9496.png,seal,0,[1],[0]
22753,28,353,1->1,data/train/cifar100/beaver/19094.png,beaver,0,[1],[0]
22754,28,354,1->1,data/train/cifar100/otter/11003.png,otter,0,[1],[0]
22755,28,355,1->1,data/train/cifar100/ray/33228.png,ray,0,[1],[0]
22756,28,356,1->1,data/train/cifar100/shrew/35582.png,shrew,0,[1],[0]
22757,28,357,1->1,data/train/cifar100/hamster/42804.png,hamster,0,[1],[0]
22758,28,358,1->1,data/train/cifar100/crab/12313.png,crab,0,[1],[0]
22759,28,359,1->1,data/train/cifar100/tiger/44345.png,tiger,0,[1],[0]
22760,28,360,1->1,data/train/cifar100/baby/21014.png,baby,0,[1],[0]
22761,28,361,1->1,data/train/cifar100/aquarium_fish/15416.png,aquarium_fish,0,[1],[0]
22762,28,362,1->1,data/train/cifar100/telephone/45137.png,telephone,0,[0],[1]
22763,28,363,1->1,data/train/cifar100/table/28673.png,table,0,[0],[1]
22764,28,364,1->1,data/train/cifar100/chair/12314.png,chair,0,[0],[1]
22765,28,365,1->1,data/train/cifar100/cattle/10093.png,cattle,0,[1],[0]
22766,28,366,1->1,data/train/cifar100/chair/30824.png,chair,0,[0],[1]
22767,28,367,1->1,data/train/cifar100/woman/2399.png,woman,0,[1],[0]
22768,28,368,1->1,data/train/cifar100/bed/46088.png,bed,0,[0],[1]
22769,28,369,1->1,data/train/cifar100/crocodile/7425.png,crocodile,0,[1],[0]
22770,28,370,1->1,data/train/cifar100/train/10515.png,train,0,[0],[1]
22771,28,371,1->1,data/train/cifar100/bottle/19600.png,bottle,0,[0],[1]
22772,28,372,1->1,data/train/cifar100/road/35164.png,road,0,[0],[1]
22773,28,373,1->1,data/train/cifar100/shark/46684.png,shark,0,[1],[0]
22774,28,374,1->1,data/train/cifar100/telephone/29213.png,telephone,0,[0],[1]
22775,28,375,1->1,data/train/cifar100/whale/38347.png,whale,0,[1],[0]
22776,28,376,1->1,data/train/cifar100/tractor/384.png,tractor,0,[0],[1]
22777,28,377,1->1,data/train/cifar100/couch/40417.png,couch,0,[0],[1]
22778,28,378,1->1,data/train/cifar100/bee/36254.png,bee,0,[1],[0]
22779,28,379,1->1,data/train/cifar100/chair/23321.png,chair,0,[0],[1]
22780,28,380,1->1,data/train/cifar100/worm/39137.png,worm,0,[1],[0]
22781,28,381,1->1,data/train/cifar100/dolphin/27353.png,dolphin,0,[1],[0]
22782,28,382,1->1,data/train/cifar100/woman/14059.png,woman,0,[1],[0]
22783,28,383,1->1,data/train/cifar100/spider/36864.png,spider,0,[1],[0]
22784,28,384,1->1,data/train/cifar100/possum/48934.png,possum,0,[1],[0]
22785,28,385,1->1,data/train/cifar100/sea/46188.png,sea,0,[0],[1]
22786,28,386,1->1,data/train/cifar100/house/41680.png,house,0,[0],[1]
22787,28,387,1->1,data/train/cifar100/shrew/10553.png,shrew,0,[1],[0]
22788,28,388,1->1,data/train/cifar100/mountain/30913.png,mountain,0,[0],[1]
22789,28,389,1->1,data/train/cifar100/cup/44753.png,cup,0,[0],[1]
22790,28,390,1->1,data/train/cifar100/shrew/29083.png,shrew,0,[1],[0]
22791,28,391,1->1,data/train/cifar100/shark/41123.png,shark,0,[1],[0]
22792,28,392,1->1,data/train/cifar100/bear/10513.png,bear,0,[1],[0]
22793,28,393,1->1,data/train/cifar100/house/29530.png,house,0,[0],[1]
22794,28,394,1->1,data/train/cifar100/table/27193.png,table,0,[0],[1]
22795,28,395,1->1,data/train/cifar100/hamster/38329.png,hamster,0,[1],[0]
