sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
21180,26,380,4->3,data/train/cifar100/keyboard/44085.png,keyboard,1,0,[0],[0]
21181,26,381,4->3,data/train/cifar100/lamp/35496.png,lamp,1,0,[0],[0]
21182,26,382,4->3,data/train/cifar100/chair/22865.png,chair,1,0,[0],[0]
21183,26,383,4->3,data/train/cifar100/keyboard/22200.png,keyboard,1,0,[0],[0]
21184,26,384,4->3,data/train/cifar100/lamp/1282.png,lamp,1,0,[0],[0]
21185,26,385,4->3,data/train/cifar100/chair/2587.png,chair,1,0,[0],[0]
21186,26,386,4->3,data/train/cifar100/couch/38896.png,couch,1,0,[0],[0]
21187,26,387,4->3,data/train/cifar100/bottle/30542.png,bottle,1,0,[0],[0]
21188,26,388,4->3,data/train/cifar100/telephone/49171.png,telephone,1,0,[0],[0]
21189,26,389,4->3,data/train/cifar100/wardrobe/38694.png,wardrobe,1,0,[0],[0]
21190,26,390,4->3,data/train/cifar100/cup/3731.png,cup,1,0,[0],[0]
21191,26,391,4->3,data/train/cifar100/wardrobe/46995.png,wardrobe,1,0,[0],[0]
21192,26,392,4->3,data/train/cifar100/lamp/8147.png,lamp,1,0,[0],[0]
21193,26,393,4->3,data/train/cifar100/lamp/21766.png,lamp,1,0,[0],[0]
21194,26,394,4->3,data/train/cifar100/couch/21149.png,couch,1,0,[0],[0]
21195,26,395,4->3,data/train/cifar100/keyboard/21774.png,keyboard,1,0,[0],[0]
21196,26,396,4->3,data/train/cifar100/chair/10076.png,chair,1,0,[0],[0]
21197,26,397,4->3,data/train/cifar100/bed/44736.png,bed,1,0,[0],[0]
21198,26,398,4->3,data/train/cifar100/cup/5245.png,cup,1,0,[0],[0]
21199,26,399,4->3,data/train/cifar100/bottle/42016.png,bottle,1,0,[0],[0]
21200,26,400,4->3,data/train/cifar100/wardrobe/18398.png,wardrobe,1,0,[0],[0]
21201,26,401,4->3,data/train/cifar100/lamp/7613.png,lamp,1,0,[0],[0]
21202,26,402,4->3,data/train/cifar100/wardrobe/2133.png,wardrobe,1,0,[0],[0]
21203,26,403,4->3,data/train/cifar100/chair/35384.png,chair,1,0,[0],[0]
21204,26,404,4->3,data/train/cifar100/bowl/22765.png,bowl,1,0,[0],[0]
21205,26,405,4->3,data/train/cifar100/chair/16775.png,chair,1,0,[0],[0]
21206,26,406,4->3,data/train/cifar100/clock/18821.png,clock,1,0,[0],[0]
21207,26,407,4->3,data/train/cifar100/can/35630.png,can,1,0,[0],[0]
21208,26,408,4->3,data/train/cifar100/bed/12719.png,bed,1,0,[0],[0]
21209,26,409,4->3,data/train/cifar100/bottle/8542.png,bottle,1,0,[0],[0]
21210,26,410,4->3,data/train/cifar100/bowl/39934.png,bowl,1,0,[0],[0]
21211,26,411,4->3,data/train/cifar100/cup/27090.png,cup,1,0,[0],[0]
21212,26,412,4->3,data/train/cifar100/television/45558.png,television,1,0,[0],[0]
21213,26,413,4->3,data/train/cifar100/chair/22320.png,chair,1,0,[0],[0]
21214,26,414,4->3,data/train/cifar100/can/16145.png,can,1,0,[0],[0]
21215,26,415,4->3,data/train/cifar100/bottle/27011.png,bottle,1,0,[0],[0]
21216,26,416,4->3,data/train/cifar100/chair/19763.png,chair,1,0,[0],[0]
21217,26,417,4->3,data/train/cifar100/bed/14555.png,bed,1,0,[0],[0]
21218,26,418,4->3,data/train/cifar100/wardrobe/11233.png,wardrobe,1,0,[0],[0]
21219,26,419,4->3,data/train/cifar100/television/48963.png,television,1,0,[0],[0]
21220,26,420,4->3,data/train/cifar100/table/858.png,table,1,0,[0],[0]
21221,26,421,4->3,data/train/cifar100/clock/239.png,clock,1,0,[0],[0]
21222,26,422,4->3,data/train/cifar100/chair/37473.png,chair,1,0,[0],[0]
21223,26,423,4->3,data/train/cifar100/couch/21123.png,couch,1,0,[0],[0]
21224,26,424,4->3,data/train/cifar100/bowl/14179.png,bowl,1,0,[0],[0]
21225,26,425,4->3,data/train/cifar100/wardrobe/17020.png,wardrobe,1,0,[0],[0]
21226,26,426,4->3,data/train/cifar100/telephone/19443.png,telephone,1,0,[0],[0]
21227,26,427,4->3,data/train/cifar100/lamp/38252.png,lamp,1,0,[0],[0]
21228,26,428,4->3,data/train/cifar100/can/29799.png,can,1,0,[0],[0]
21229,26,429,4->3,data/train/cifar100/lamp/17202.png,lamp,1,0,[0],[0]
21230,26,430,4->3,data/train/cifar100/bottle/16619.png,bottle,1,0,[0],[0]
21231,26,431,4->3,data/train/cifar100/telephone/8261.png,telephone,1,0,[0],[0]
21232,26,432,4->3,data/train/cifar100/telephone/35231.png,telephone,1,0,[0],[0]
21233,26,433,4->3,data/train/cifar100/bowl/17652.png,bowl,1,0,[0],[0]
21234,26,434,4->3,data/train/cifar100/telephone/46659.png,telephone,1,0,[0],[0]
21235,26,435,4->3,data/train/cifar100/keyboard/11500.png,keyboard,1,0,[0],[0]
21236,26,436,4->3,data/train/cifar100/keyboard/11883.png,keyboard,1,0,[0],[0]
21237,26,437,4->3,data/train/cifar100/lamp/2129.png,lamp,1,0,[0],[0]
21238,26,438,4->3,data/train/cifar100/can/6225.png,can,1,0,[0],[0]
21239,26,439,4->3,data/train/cifar100/wardrobe/43459.png,wardrobe,1,0,[0],[0]
21240,26,440,4->3,data/train/cifar100/cup/47132.png,cup,1,0,[0],[0]
21241,26,441,4->3,data/train/cifar100/lamp/6958.png,lamp,1,0,[0],[0]
21242,26,442,4->3,data/train/cifar100/telephone/34195.png,telephone,1,0,[0],[0]
21243,26,443,4->3,data/train/cifar100/clock/40092.png,clock,1,0,[0],[0]
21244,26,444,4->3,data/train/cifar100/couch/44757.png,couch,1,0,[0],[0]
21245,26,445,4->3,data/train/cifar100/chair/13195.png,chair,1,0,[0],[0]
21246,26,446,4->3,data/train/cifar100/lamp/13897.png,lamp,1,0,[0],[0]
21247,26,447,4->3,data/train/cifar100/table/11458.png,table,1,0,[0],[0]
21248,26,448,4->3,data/train/cifar100/table/47693.png,table,1,0,[0],[0]
21249,26,449,4->3,data/train/cifar100/chair/14329.png,chair,1,0,[0],[0]
21250,26,450,4->3,data/train/cifar100/table/29512.png,table,1,0,[0],[0]
21251,26,451,4->3,data/train/cifar100/couch/39777.png,couch,1,0,[0],[0]
21252,26,452,4->3,data/train/cifar100/bed/19991.png,bed,1,0,[0],[0]
21253,26,453,4->3,data/train/cifar100/cup/33195.png,cup,1,0,[0],[0]
21254,26,454,4->3,data/train/cifar100/telephone/45187.png,telephone,1,0,[0],[0]
21255,26,455,4->3,data/train/cifar100/chair/15654.png,chair,1,0,[0],[0]
21256,26,456,4->3,data/train/cifar100/television/2489.png,television,1,0,[0],[0]
21257,26,457,4->3,data/train/cifar100/bottle/22462.png,bottle,1,0,[0],[0]
21258,26,458,4->3,data/train/cifar100/couch/25037.png,couch,1,0,[0],[0]
21259,26,459,4->3,data/train/cifar100/bottle/40555.png,bottle,1,0,[0],[0]
21260,26,460,4->3,data/train/cifar100/bed/30698.png,bed,1,0,[0],[0]
21261,26,461,4->3,data/train/cifar100/lamp/7743.png,lamp,1,0,[0],[0]
21262,26,462,4->3,data/train/cifar100/telephone/14938.png,telephone,1,0,[0],[0]
21263,26,463,4->3,data/train/cifar100/cup/20391.png,cup,1,0,[0],[0]
21264,26,464,4->3,data/train/cifar100/clock/32217.png,clock,1,0,[0],[0]
21265,26,465,4->3,data/train/cifar100/table/35622.png,table,1,0,[0],[0]
21266,26,466,4->3,data/train/cifar100/telephone/14938.png,telephone,1,0,[0],[0]
21267,26,467,4->3,data/train/cifar100/table/12785.png,table,1,0,[0],[0]
21268,26,468,4->3,data/train/cifar100/can/3382.png,can,1,0,[0],[0]
21269,26,469,4->3,data/train/cifar100/chair/42991.png,chair,1,0,[0],[0]
21270,26,470,4->3,data/train/cifar100/telephone/2378.png,telephone,1,0,[0],[0]
21271,26,471,4->3,data/train/cifar100/telephone/11258.png,telephone,1,0,[0],[0]
21272,26,472,4->3,data/train/cifar100/bed/3755.png,bed,1,0,[0],[0]
21273,26,473,4->3,data/train/cifar100/television/21622.png,television,1,0,[0],[0]
21274,26,474,4->3,data/train/cifar100/television/16351.png,television,1,0,[0],[0]
21275,26,475,4->3,data/train/cifar100/bed/22904.png,bed,1,0,[0],[0]
21276,26,476,4->3,data/train/cifar100/bed/29576.png,bed,1,0,[0],[0]
21277,26,477,4->3,data/train/cifar100/cup/4420.png,cup,1,0,[0],[0]
21278,26,478,4->3,data/train/cifar100/couch/37590.png,couch,1,0,[0],[0]
21279,26,479,4->3,data/train/cifar100/clock/5641.png,clock,1,0,[0],[0]
21280,26,480,4->3,data/train/cifar100/bed/3755.png,bed,1,0,[0],[0]
21281,26,481,4->3,data/train/cifar100/can/12643.png,can,1,0,[0],[0]
21282,26,482,4->3,data/train/cifar100/keyboard/10154.png,keyboard,1,0,[0],[0]
21283,26,483,4->3,data/train/cifar100/television/4806.png,television,1,0,[0],[0]
21284,26,484,4->3,data/train/cifar100/bottle/34059.png,bottle,1,0,[0],[0]
21285,26,485,4->3,data/train/cifar100/cup/20161.png,cup,1,0,[0],[0]
21286,26,486,4->3,data/train/cifar100/television/5938.png,television,1,0,[0],[0]
21287,26,487,4->3,data/train/cifar100/couch/11222.png,couch,1,0,[0],[0]
21288,26,488,4->3,data/train/cifar100/keyboard/11597.png,keyboard,1,0,[0],[0]
21289,26,489,4->3,data/train/cifar100/wardrobe/45593.png,wardrobe,1,0,[0],[0]
21290,26,490,4->3,data/train/cifar100/bottle/21323.png,bottle,1,0,[0],[0]
21291,26,491,4->3,data/train/cifar100/cup/48674.png,cup,1,0,[0],[0]
21292,26,492,4->3,data/train/cifar100/television/3115.png,television,1,0,[0],[0]
21293,26,493,4->3,data/train/cifar100/can/1414.png,can,1,0,[0],[0]
21294,26,494,4->3,data/train/cifar100/couch/43841.png,couch,1,0,[0],[0]
21295,26,495,4->3,data/train/cifar100/bed/34788.png,bed,1,0,[0],[0]
21296,26,496,4->3,data/train/cifar100/cup/16507.png,cup,1,0,[0],[0]
21297,26,497,4->3,data/train/cifar100/keyboard/22663.png,keyboard,1,0,[0],[0]
21298,26,498,4->3,data/train/cifar100/wardrobe/33875.png,wardrobe,1,0,[0],[0]
21299,26,499,4->3,data/train/cifar100/wardrobe/8356.png,wardrobe,1,0,[0],[0]
21300,26,500,4->3,data/train/cifar100/keyboard/48932.png,keyboard,1,0,[0],[0]
21301,26,501,4->3,data/train/cifar100/cup/19806.png,cup,1,0,[0],[0]
21302,26,502,4->3,data/train/cifar100/couch/8350.png,couch,1,0,[0],[0]
21303,26,503,4->3,data/train/cifar100/chair/35705.png,chair,1,0,[0],[0]
21304,26,504,4->3,data/train/cifar100/telephone/16344.png,telephone,1,0,[0],[0]
21305,26,505,4->3,data/train/cifar100/chair/24864.png,chair,1,0,[0],[0]
21306,26,506,4->3,data/train/cifar100/table/18778.png,table,1,0,[0],[0]
21307,26,507,4->3,data/train/cifar100/clock/26532.png,clock,1,0,[0],[0]
21308,26,508,4->3,data/train/cifar100/chair/47303.png,chair,1,0,[0],[0]
21309,26,509,4->3,data/train/cifar100/keyboard/23011.png,keyboard,1,0,[0],[0]
21310,26,510,4->3,data/train/cifar100/lamp/30033.png,lamp,1,0,[0],[0]
21311,26,511,4->3,data/train/cifar100/can/24132.png,can,1,0,[0],[0]
21312,26,512,4->3,data/train/cifar100/table/10939.png,table,1,0,[0],[0]
21313,26,513,4->3,data/train/cifar100/television/43394.png,television,1,0,[0],[0]
21314,26,514,4->3,data/train/cifar100/wardrobe/15435.png,wardrobe,1,0,[0],[0]
21315,26,515,4->3,data/train/cifar100/table/35451.png,table,1,0,[0],[0]
21316,26,516,4->3,data/train/cifar100/television/34055.png,television,1,0,[0],[0]
21317,26,517,4->3,data/train/cifar100/can/11595.png,can,1,0,[0],[0]
21318,26,518,4->3,data/train/cifar100/plate/37052.png,plate,1,0,[0],[0]
21319,26,519,4->3,data/train/cifar100/bowl/40286.png,bowl,1,0,[0],[0]
21320,26,520,4->3,data/train/cifar100/bowl/5193.png,bowl,1,0,[0],[0]
21321,26,521,4->3,data/train/cifar100/television/48111.png,television,1,0,[0],[0]
21322,26,522,4->3,data/train/cifar100/couch/49718.png,couch,1,0,[0],[0]
21323,26,523,4->3,data/train/cifar100/bowl/2127.png,bowl,1,0,[0],[0]
21324,26,524,4->3,data/train/cifar100/lamp/33209.png,lamp,1,0,[0],[0]
21325,26,525,4->3,data/train/cifar100/bed/23266.png,bed,1,0,[0],[0]
21326,26,526,4->3,data/train/cifar100/can/23203.png,can,1,0,[0],[0]
21327,26,527,4->3,data/train/cifar100/chair/19634.png,chair,1,0,[0],[0]
21328,26,528,4->3,data/train/cifar100/can/20051.png,can,1,0,[0],[0]
21329,26,529,4->3,data/train/cifar100/telephone/3795.png,telephone,1,0,[0],[0]
21330,26,530,4->3,data/train/cifar100/lamp/38859.png,lamp,1,0,[0],[0]
21331,26,531,4->3,data/train/cifar100/clock/29969.png,clock,1,0,[0],[0]
21332,26,532,4->3,data/train/cifar100/telephone/18107.png,telephone,1,0,[0],[0]
21333,26,533,4->3,data/train/cifar100/clock/37754.png,clock,1,0,[0],[0]
21334,26,534,4->3,data/train/cifar100/bottle/41948.png,bottle,1,0,[0],[0]
21335,26,535,4->3,data/train/cifar100/can/38148.png,can,1,0,[0],[0]
21336,26,536,4->3,data/train/cifar100/plate/16750.png,plate,1,0,[0],[0]
21337,26,537,4->3,data/train/cifar100/bottle/40938.png,bottle,1,0,[0],[0]
21338,26,538,4->3,data/train/cifar100/lamp/48679.png,lamp,1,0,[0],[0]
21339,26,539,4->3,data/train/cifar100/telephone/35231.png,telephone,1,0,[0],[0]
21340,26,540,4->3,data/train/cifar100/cup/35392.png,cup,1,0,[0],[0]
21341,26,541,4->3,data/train/cifar100/chair/21615.png,chair,1,0,[0],[0]
21342,26,542,4->3,data/train/cifar100/lamp/25447.png,lamp,1,0,[0],[0]
21343,26,543,4->3,data/train/cifar100/clock/8126.png,clock,1,0,[0],[0]
21344,26,544,4->3,data/train/cifar100/couch/17338.png,couch,1,0,[0],[0]
21345,26,545,4->3,data/train/cifar100/bottle/42447.png,bottle,1,0,[0],[0]
21346,26,546,4->3,data/train/cifar100/table/16056.png,table,1,0,[0],[0]
21347,26,547,4->3,data/train/cifar100/telephone/45686.png,telephone,1,0,[0],[0]
21348,26,548,4->3,data/train/cifar100/can/2911.png,can,1,0,[0],[0]
21349,26,549,4->3,data/train/cifar100/couch/4663.png,couch,1,0,[0],[0]
21350,26,550,4->3,data/train/cifar100/can/7513.png,can,1,0,[0],[0]
21351,26,551,4->3,data/train/cifar100/couch/17821.png,couch,1,0,[0],[0]
21352,26,552,4->3,data/train/cifar100/plate/3154.png,plate,1,0,[0],[0]
21353,26,553,4->3,data/train/cifar100/telephone/20448.png,telephone,1,0,[0],[0]
21354,26,554,4->3,data/train/cifar100/television/36607.png,television,1,0,[0],[0]
21355,26,555,4->3,data/train/cifar100/plate/7400.png,plate,1,0,[0],[0]
21356,26,556,4->3,data/train/cifar100/table/43130.png,table,1,0,[0],[0]
21357,26,557,4->3,data/train/cifar100/television/30636.png,television,1,0,[0],[0]
21358,26,558,4->3,data/train/cifar100/chair/31770.png,chair,1,0,[0],[0]
21359,26,559,4->3,data/train/cifar100/chair/30827.png,chair,1,0,[0],[0]
21360,26,560,4->3,data/train/cifar100/keyboard/28649.png,keyboard,1,0,[0],[0]
21361,26,561,4->3,data/train/cifar100/wardrobe/24402.png,wardrobe,1,0,[0],[0]
21362,26,562,4->3,data/train/cifar100/television/47080.png,television,1,0,[0],[0]
21363,26,563,4->3,data/train/cifar100/chair/5940.png,chair,1,0,[0],[0]
21364,26,564,4->3,data/train/cifar100/wardrobe/34462.png,wardrobe,1,0,[0],[0]
21365,26,565,4->3,data/train/cifar100/bottle/26685.png,bottle,1,0,[0],[0]
21366,26,566,4->3,data/train/cifar100/bowl/45740.png,bowl,1,0,[0],[0]
21367,26,567,4->3,data/train/cifar100/clock/22774.png,clock,1,0,[0],[0]
21368,26,568,4->3,data/train/cifar100/bed/3805.png,bed,1,0,[0],[0]
21369,26,569,4->3,data/train/cifar100/wardrobe/25273.png,wardrobe,1,0,[0],[0]
21370,26,570,4->3,data/train/cifar100/telephone/33309.png,telephone,1,0,[0],[0]
21371,26,571,4->3,data/train/cifar100/clock/23443.png,clock,1,0,[0],[0]
21372,26,572,4->3,data/train/cifar100/telephone/30780.png,telephone,1,0,[0],[0]
21373,26,573,4->3,data/train/cifar100/clock/24415.png,clock,1,0,[0],[0]
21374,26,574,4->3,data/train/cifar100/chair/49657.png,chair,1,0,[0],[0]
21375,26,575,4->3,data/train/cifar100/plate/20913.png,plate,1,0,[0],[0]
21376,26,576,4->3,data/train/cifar100/keyboard/45038.png,keyboard,1,0,[0],[0]
21377,26,577,4->3,data/train/cifar100/wardrobe/22902.png,wardrobe,1,0,[0],[0]
21378,26,578,4->3,data/train/cifar100/lamp/17412.png,lamp,1,0,[0],[0]
21379,26,579,4->3,data/train/cifar100/bottle/6069.png,bottle,1,0,[0],[0]
21380,26,580,4->3,data/train/cifar100/chair/27424.png,chair,1,0,[0],[0]
21381,26,581,4->3,data/train/cifar100/bottle/12031.png,bottle,1,0,[0],[0]
21382,26,582,4->3,data/train/cifar100/bottle/16533.png,bottle,1,0,[0],[0]
21383,26,583,4->3,data/train/cifar100/plate/14463.png,plate,1,0,[0],[0]
21384,26,584,4->3,data/train/cifar100/chair/15716.png,chair,1,0,[0],[0]
21385,26,585,4->3,data/train/cifar100/bed/44065.png,bed,1,0,[0],[0]
21386,26,586,4->3,data/train/cifar100/bottle/39657.png,bottle,1,0,[0],[0]
21387,26,587,4->3,data/train/cifar100/lamp/6298.png,lamp,1,0,[0],[0]
21388,26,588,4->3,data/train/cifar100/bed/35306.png,bed,1,0,[0],[0]
21389,26,589,4->3,data/train/cifar100/wardrobe/9710.png,wardrobe,1,0,[0],[0]
21390,26,590,4->3,data/train/cifar100/television/27426.png,television,1,0,[0],[0]
21391,26,591,4->3,data/train/cifar100/chair/12314.png,chair,1,0,[0],[0]
21392,26,592,4->3,data/train/cifar100/table/39665.png,table,1,0,[0],[0]
21393,26,593,4->3,data/train/cifar100/television/29837.png,television,1,0,[0],[0]
21394,26,594,4->3,data/train/cifar100/clock/24204.png,clock,1,0,[0],[0]
21395,26,595,4->3,data/train/cifar100/clock/34997.png,clock,1,0,[0],[0]
21396,26,596,4->3,data/train/cifar100/bottle/7998.png,bottle,1,0,[0],[0]
21397,26,597,4->3,data/train/cifar100/table/34867.png,table,1,0,[0],[0]
21398,26,598,4->3,data/train/cifar100/clock/29172.png,clock,1,0,[0],[0]
21399,26,599,4->3,data/train/cifar100/bed/31744.png,bed,1,0,[0],[0]
21400,26,600,4->3,data/train/cifar100/cup/40812.png,cup,1,0,[0],[0]
21401,26,601,4->3,data/train/cifar100/telephone/41756.png,telephone,1,0,[0],[0]
21402,26,602,4->3,data/train/cifar100/bowl/47052.png,bowl,1,0,[0],[0]
21403,26,603,4->3,data/train/cifar100/lamp/49869.png,lamp,1,0,[0],[0]
21404,26,604,4->3,data/train/cifar100/plate/37874.png,plate,1,0,[0],[0]
21405,26,605,4->3,data/train/cifar100/table/12589.png,table,1,0,[0],[0]
21406,26,606,4->3,data/train/cifar100/plate/42726.png,plate,1,0,[0],[0]
21407,26,607,4->3,data/train/cifar100/table/20439.png,table,1,0,[0],[0]
21408,26,608,4->3,data/train/cifar100/bed/4151.png,bed,1,0,[0],[0]
21409,26,609,4->3,data/train/cifar100/cup/2893.png,cup,1,0,[0],[0]
21410,26,610,4->3,data/train/cifar100/plate/11702.png,plate,1,0,[0],[0]
21411,26,611,4->3,data/train/cifar100/couch/39156.png,couch,1,0,[0],[0]
21412,26,612,4->3,data/train/cifar100/bowl/39263.png,bowl,1,0,[0],[0]
21413,26,613,4->3,data/train/cifar100/clock/21171.png,clock,1,0,[0],[0]
21414,26,614,4->3,data/train/cifar100/bowl/23324.png,bowl,1,0,[0],[0]
21415,26,615,4->3,data/train/cifar100/telephone/39948.png,telephone,1,0,[0],[0]
21416,26,616,4->3,data/train/cifar100/plate/17615.png,plate,1,0,[0],[0]
21417,26,617,4->3,data/train/cifar100/chair/20199.png,chair,1,0,[0],[0]
21418,26,618,4->3,data/train/cifar100/clock/29999.png,clock,1,0,[0],[0]
21419,26,619,4->3,data/train/cifar100/clock/34817.png,clock,1,0,[0],[0]
21420,26,620,4->3,data/train/cifar100/plate/16989.png,plate,1,0,[0],[0]
21421,26,621,4->3,data/train/cifar100/chair/4989.png,chair,1,0,[0],[0]
21422,26,622,4->3,data/train/cifar100/clock/38235.png,clock,1,0,[0],[0]
21423,26,623,4->3,data/train/cifar100/wardrobe/42294.png,wardrobe,1,0,[0],[0]
21424,26,624,4->3,data/train/cifar100/table/40406.png,table,1,0,[0],[0]
21425,26,625,4->3,data/train/cifar100/table/42885.png,table,1,0,[0],[0]
21426,26,626,4->3,data/train/cifar100/plate/1552.png,plate,1,0,[0],[0]
21427,26,627,4->3,data/train/cifar100/telephone/46826.png,telephone,1,0,[0],[0]
21428,26,628,4->3,data/train/cifar100/wardrobe/24402.png,wardrobe,1,0,[0],[0]
21429,26,629,4->3,data/train/cifar100/bowl/46140.png,bowl,1,0,[0],[0]
21430,26,630,4->3,data/train/cifar100/bottle/29038.png,bottle,1,0,[0],[0]
21431,26,631,4->3,data/train/cifar100/television/27684.png,television,1,0,[0],[0]
21432,26,632,4->3,data/train/cifar100/telephone/2018.png,telephone,1,0,[0],[0]
21433,26,633,4->3,data/train/cifar100/bowl/46802.png,bowl,1,0,[0],[0]
21434,26,634,4->3,data/train/cifar100/table/44730.png,table,1,0,[0],[0]
21435,26,635,4->3,data/train/cifar100/wardrobe/11738.png,wardrobe,1,0,[0],[0]
21436,26,636,4->3,data/train/cifar100/bottle/42967.png,bottle,1,0,[0],[0]
21437,26,637,4->3,data/train/cifar100/plate/17536.png,plate,1,0,[0],[0]
21438,26,638,4->3,data/train/cifar100/can/20555.png,can,1,0,[0],[0]
21439,26,639,4->3,data/train/cifar100/telephone/38800.png,telephone,1,0,[0],[0]
21440,26,640,4->3,data/train/cifar100/bottle/8374.png,bottle,1,0,[0],[0]
21441,26,641,4->3,data/train/cifar100/wardrobe/34462.png,wardrobe,1,0,[0],[0]
21442,26,642,4->3,data/train/cifar100/bottle/12405.png,bottle,1,0,[0],[0]
21443,26,643,4->3,data/train/cifar100/couch/29159.png,couch,1,0,[0],[0]
21444,26,644,4->3,data/train/cifar100/wardrobe/21742.png,wardrobe,1,0,[0],[0]
21445,26,645,4->3,data/train/cifar100/bottle/4355.png,bottle,1,0,[0],[0]
21446,26,646,4->3,data/train/cifar100/keyboard/248.png,keyboard,1,0,[0],[0]
21447,26,647,4->3,data/train/cifar100/couch/46113.png,couch,1,0,[0],[0]
21448,26,648,4->3,data/train/cifar100/telephone/49938.png,telephone,1,0,[0],[0]
21449,26,649,4->3,data/train/cifar100/can/20855.png,can,1,0,[0],[0]
21450,26,650,4->3,data/train/cifar100/telephone/47984.png,telephone,1,0,[0],[0]
21451,26,651,4->3,data/train/cifar100/bottle/8307.png,bottle,1,0,[0],[0]
21452,26,652,4->3,data/train/cifar100/bed/12719.png,bed,1,0,[0],[0]
21453,26,653,4->3,data/train/cifar100/keyboard/22776.png,keyboard,1,0,[0],[0]
21454,26,654,4->3,data/train/cifar100/table/2822.png,table,1,0,[0],[0]
21455,26,655,4->3,data/train/cifar100/keyboard/9764.png,keyboard,1,0,[0],[0]
21456,26,656,4->3,data/train/cifar100/bowl/29045.png,bowl,1,0,[0],[0]
21457,26,657,4->3,data/train/cifar100/keyboard/49155.png,keyboard,1,0,[0],[0]
21458,26,658,4->3,data/train/cifar100/couch/25653.png,couch,1,0,[0],[0]
21459,26,659,4->3,data/train/cifar100/keyboard/45547.png,keyboard,1,0,[0],[0]
21460,26,660,4->3,data/train/cifar100/telephone/25258.png,telephone,1,0,[0],[0]
21461,26,661,4->3,data/train/cifar100/bowl/15759.png,bowl,1,0,[0],[0]
21462,26,662,4->3,data/train/cifar100/bottle/42967.png,bottle,1,0,[0],[0]
21463,26,663,4->3,data/train/cifar100/lamp/13635.png,lamp,1,0,[0],[0]
21464,26,664,4->3,data/train/cifar100/couch/674.png,couch,1,0,[0],[0]
21465,26,665,4->3,data/train/cifar100/bed/9719.png,bed,1,0,[0],[0]
21466,26,666,4->3,data/train/cifar100/bowl/8458.png,bowl,1,0,[0],[0]
21467,26,667,4->3,data/train/cifar100/television/9359.png,television,1,0,[0],[0]
21468,26,668,4->3,data/train/cifar100/bottle/36101.png,bottle,1,0,[0],[0]
21469,26,669,4->3,data/train/cifar100/wardrobe/34541.png,wardrobe,1,0,[0],[0]
21470,26,670,4->3,data/train/cifar100/couch/32216.png,couch,1,0,[0],[0]
21471,26,671,4->3,data/train/cifar100/lamp/14673.png,lamp,1,0,[0],[0]
