sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
9563,11,763,3->5,data/train/mnist/9/3465.png,9,0,0,[0],[1]
9564,11,764,3->5,data/train/mnist/9/264.png,9,0,0,[0],[1]
9565,11,765,3->5,data/train/mnist/7/31912.png,7,0,0,[1],[0]
9566,11,766,3->5,data/train/mnist/7/29470.png,7,0,0,[1],[0]
9567,11,767,3->5,data/train/mnist/9/53151.png,9,0,0,[0],[1]
9568,11,768,3->5,data/train/mnist/6/23179.png,6,0,0,[1],[0]
9569,11,769,3->5,data/train/mnist/6/46580.png,6,0,0,[1],[0]
9570,11,770,3->5,data/train/mnist/9/56618.png,9,0,0,[0],[1]
9571,11,771,3->5,data/train/mnist/7/30759.png,7,0,0,[1],[0]
9572,11,772,3->5,data/train/mnist/8/12782.png,8,0,0,[1],[0]
9573,11,773,3->5,data/train/mnist/6/41547.png,6,0,0,[1],[0]
9574,11,774,3->5,data/train/mnist/6/46811.png,6,0,0,[1],[0]
9575,11,775,3->5,data/train/mnist/7/51829.png,7,0,0,[1],[0]
9576,11,776,3->5,data/train/mnist/6/12699.png,6,0,0,[1],[0]
9577,11,777,3->5,data/train/mnist/7/14197.png,7,0,0,[1],[0]
9578,11,778,3->5,data/train/mnist/8/35383.png,8,0,0,[1],[0]
9579,11,779,3->5,data/train/mnist/8/32018.png,8,0,0,[1],[0]
9580,11,780,3->5,data/train/mnist/9/8308.png,9,0,0,[0],[1]
9581,11,781,3->5,data/train/mnist/6/32938.png,6,0,0,[1],[0]
9582,11,782,3->5,data/train/mnist/9/21924.png,9,0,0,[0],[1]
9583,11,783,3->5,data/train/mnist/6/16604.png,6,0,0,[1],[0]
9584,11,784,3->5,data/train/mnist/9/7893.png,9,0,0,[0],[1]
9585,11,785,3->5,data/train/mnist/8/40939.png,8,0,0,[1],[0]
9586,11,786,3->5,data/train/mnist/7/29382.png,7,0,0,[1],[0]
9587,11,787,3->5,data/train/mnist/9/2779.png,9,0,0,[0],[1]
9588,11,788,3->5,data/train/mnist/8/49046.png,8,0,0,[1],[0]
9589,11,789,3->5,data/train/mnist/9/20567.png,9,0,0,[0],[1]
9590,11,790,3->5,data/train/mnist/7/52466.png,7,0,0,[1],[0]
9591,11,791,3->5,data/train/mnist/6/7684.png,6,0,0,[1],[0]
9592,11,792,3->5,data/train/mnist/6/6343.png,6,0,0,[1],[0]
9593,11,793,3->5,data/train/mnist/6/59073.png,6,0,0,[1],[0]
9594,11,794,3->5,data/train/mnist/6/16746.png,6,0,0,[1],[0]
9595,11,795,3->5,data/train/mnist/8/14845.png,8,0,0,[1],[0]
9596,11,796,3->5,data/train/mnist/7/58342.png,7,0,0,[1],[0]
9597,11,797,3->5,data/train/mnist/8/42682.png,8,0,0,[1],[0]
9598,11,798,3->5,data/train/mnist/9/38625.png,9,0,0,[0],[1]
9599,11,799,3->5,data/train/mnist/8/20133.png,8,0,0,[1],[0]
9600,12,0,5->2,data/train/mnist/5/57461.png,5,0,1,[0],[0]
9601,12,1,5->2,data/train/mnist/5/28504.png,5,0,1,[0],[0]
9602,12,2,5->2,data/train/mnist/3/55104.png,3,0,1,[0],[0]
9603,12,3,5->2,data/train/mnist/4/56375.png,4,0,1,[0],[0]
9604,12,4,5->2,data/train/mnist/4/222.png,4,0,1,[0],[0]
9605,12,5,5->2,data/train/mnist/4/24114.png,4,0,1,[0],[0]
9606,12,6,5->2,data/train/mnist/3/5511.png,3,0,1,[0],[0]
9607,12,7,5->2,data/train/mnist/3/51133.png,3,0,1,[0],[0]
9608,12,8,5->2,data/train/mnist/4/6484.png,4,0,1,[0],[0]
9609,12,9,5->2,data/train/mnist/4/7002.png,4,0,1,[0],[0]
9610,12,10,5->2,data/train/mnist/5/40964.png,5,0,1,[0],[0]
9611,12,11,5->2,data/train/mnist/3/44249.png,3,0,1,[0],[0]
9612,12,12,5->2,data/train/mnist/4/10491.png,4,0,1,[0],[0]
9613,12,13,5->2,data/train/mnist/5/56246.png,5,0,1,[0],[0]
9614,12,14,5->2,data/train/mnist/3/12345.png,3,0,1,[0],[0]
9615,12,15,5->2,data/train/mnist/5/50887.png,5,0,1,[0],[0]
9616,12,16,5->2,data/train/mnist/3/10470.png,3,0,1,[0],[0]
9617,12,17,5->2,data/train/mnist/3/18099.png,3,0,1,[0],[0]
9618,12,18,5->2,data/train/mnist/4/6127.png,4,0,1,[0],[0]
9619,12,19,5->2,data/train/mnist/4/52112.png,4,0,1,[0],[0]
9620,12,20,5->2,data/train/mnist/5/34065.png,5,0,1,[0],[0]
9621,12,21,5->2,data/train/mnist/4/43473.png,4,0,1,[0],[0]
9622,12,22,5->2,data/train/mnist/5/26034.png,5,0,1,[0],[0]
9623,12,23,5->2,data/train/mnist/3/37503.png,3,0,1,[0],[0]
9624,12,24,5->2,data/train/mnist/3/18007.png,3,0,1,[0],[0]
9625,12,25,5->2,data/train/mnist/3/15938.png,3,0,1,[0],[0]
9626,12,26,5->2,data/train/mnist/3/38982.png,3,0,1,[0],[0]
9627,12,27,5->2,data/train/mnist/3/59808.png,3,0,1,[0],[0]
9628,12,28,5->2,data/train/mnist/3/15947.png,3,0,1,[0],[0]
9629,12,29,5->2,data/train/mnist/5/6849.png,5,0,1,[0],[0]
9630,12,30,5->2,data/train/mnist/4/34303.png,4,0,1,[0],[0]
9631,12,31,5->2,data/train/mnist/3/20220.png,3,0,1,[0],[0]
9632,12,32,5->2,data/train/mnist/3/38529.png,3,0,1,[0],[0]
9633,12,33,5->2,data/train/mnist/3/20942.png,3,0,1,[0],[0]
9634,12,34,5->2,data/train/mnist/3/35806.png,3,0,1,[0],[0]
9635,12,35,5->2,data/train/mnist/4/58101.png,4,0,1,[0],[0]
9636,12,36,5->2,data/train/mnist/3/21080.png,3,0,1,[0],[0]
9637,12,37,5->2,data/train/mnist/5/39526.png,5,0,1,[0],[0]
9638,12,38,5->2,data/train/mnist/4/15514.png,4,0,1,[0],[0]
9639,12,39,5->2,data/train/mnist/4/23583.png,4,0,1,[0],[0]
9640,12,40,5->2,data/train/mnist/3/20023.png,3,0,1,[0],[0]
9641,12,41,5->2,data/train/mnist/3/3435.png,3,0,1,[0],[0]
9642,12,42,5->2,data/train/mnist/4/44379.png,4,0,1,[0],[0]
9643,12,43,5->2,data/train/mnist/4/10845.png,4,0,1,[0],[0]
9644,12,44,5->2,data/train/mnist/3/10402.png,3,0,1,[0],[0]
9645,12,45,5->2,data/train/mnist/5/29616.png,5,0,1,[0],[0]
9646,12,46,5->2,data/train/mnist/4/16929.png,4,0,1,[0],[0]
9647,12,47,5->2,data/train/mnist/3/12775.png,3,0,1,[0],[0]
9648,12,48,5->2,data/train/mnist/4/51255.png,4,0,1,[0],[0]
9649,12,49,5->2,data/train/mnist/4/9172.png,4,0,1,[0],[0]
9650,12,50,5->2,data/train/mnist/3/56260.png,3,0,1,[0],[0]
9651,12,51,5->2,data/train/mnist/5/239.png,5,0,1,[0],[0]
9652,12,52,5->2,data/train/mnist/4/9353.png,4,0,1,[0],[0]
9653,12,53,5->2,data/train/mnist/3/4121.png,3,0,1,[0],[0]
9654,12,54,5->2,data/train/mnist/5/7482.png,5,0,1,[0],[0]
9655,12,55,5->2,data/train/mnist/4/39983.png,4,0,1,[0],[0]
9656,12,56,5->2,data/train/mnist/4/26246.png,4,0,1,[0],[0]
9657,12,57,5->2,data/train/mnist/5/42589.png,5,0,1,[0],[0]
9658,12,58,5->2,data/train/mnist/3/27333.png,3,0,1,[0],[0]
9659,12,59,5->2,data/train/mnist/3/6032.png,3,0,1,[0],[0]
9660,12,60,5->2,data/train/mnist/5/20246.png,5,0,1,[0],[0]
9661,12,61,5->2,data/train/mnist/3/48626.png,3,0,1,[0],[0]
9662,12,62,5->2,data/train/mnist/5/45305.png,5,0,1,[0],[0]
9663,12,63,5->2,data/train/mnist/5/6363.png,5,0,1,[0],[0]
9664,12,64,5->2,data/train/mnist/5/43591.png,5,0,1,[0],[0]
9665,12,65,5->2,data/train/mnist/5/48564.png,5,0,1,[0],[0]
9666,12,66,5->2,data/train/mnist/4/50243.png,4,0,1,[0],[0]
9667,12,67,5->2,data/train/mnist/5/2080.png,5,0,1,[0],[0]
9668,12,68,5->2,data/train/mnist/3/43730.png,3,0,1,[0],[0]
9669,12,69,5->2,data/train/mnist/4/34022.png,4,0,1,[0],[0]
9670,12,70,5->2,data/train/mnist/4/35822.png,4,0,1,[0],[0]
9671,12,71,5->2,data/train/mnist/4/54617.png,4,0,1,[0],[0]
9672,12,72,5->2,data/train/mnist/5/13094.png,5,0,1,[0],[0]
9673,12,73,5->2,data/train/mnist/5/25002.png,5,0,1,[0],[0]
9674,12,74,5->2,data/train/mnist/5/16164.png,5,0,1,[0],[0]
9675,12,75,5->2,data/train/mnist/4/17299.png,4,0,1,[0],[0]
9676,12,76,5->2,data/train/mnist/5/29204.png,5,0,1,[0],[0]
9677,12,77,5->2,data/train/mnist/4/24766.png,4,0,1,[0],[0]
9678,12,78,5->2,data/train/mnist/5/48814.png,5,0,1,[0],[0]
9679,12,79,5->2,data/train/mnist/5/30896.png,5,0,1,[0],[0]
9680,12,80,5->2,data/train/mnist/5/46847.png,5,0,1,[0],[0]
9681,12,81,5->2,data/train/mnist/4/42198.png,4,0,1,[0],[0]
9682,12,82,5->2,data/train/mnist/4/17203.png,4,0,1,[0],[0]
9683,12,83,5->2,data/train/mnist/5/31290.png,5,0,1,[0],[0]
9684,12,84,5->2,data/train/mnist/5/32492.png,5,0,1,[0],[0]
9685,12,85,5->2,data/train/mnist/5/14946.png,5,0,1,[0],[0]
9686,12,86,5->2,data/train/mnist/3/17753.png,3,0,1,[0],[0]
9687,12,87,5->2,data/train/mnist/4/39976.png,4,0,1,[0],[0]
9688,12,88,5->2,data/train/mnist/3/57278.png,3,0,1,[0],[0]
9689,12,89,5->2,data/train/mnist/4/30536.png,4,0,1,[0],[0]
9690,12,90,5->2,data/train/mnist/4/33083.png,4,0,1,[0],[0]
9691,12,91,5->2,data/train/mnist/3/19110.png,3,0,1,[0],[0]
9692,12,92,5->2,data/train/mnist/5/11983.png,5,0,1,[0],[0]
9693,12,93,5->2,data/train/mnist/4/41381.png,4,0,1,[0],[0]
9694,12,94,5->2,data/train/mnist/4/24648.png,4,0,1,[0],[0]
9695,12,95,5->2,data/train/mnist/5/22038.png,5,0,1,[0],[0]
9696,12,96,5->2,data/train/mnist/4/20040.png,4,0,1,[0],[0]
9697,12,97,5->2,data/train/mnist/4/20617.png,4,0,1,[0],[0]
9698,12,98,5->2,data/train/mnist/3/33080.png,3,0,1,[0],[0]
9699,12,99,5->2,data/train/mnist/5/38113.png,5,0,1,[0],[0]
9700,12,100,5->2,data/train/mnist/5/32107.png,5,0,1,[0],[0]
9701,12,101,5->2,data/train/mnist/5/7865.png,5,0,1,[0],[0]
9702,12,102,5->2,data/train/mnist/4/18589.png,4,0,1,[0],[0]
9703,12,103,5->2,data/train/mnist/4/3092.png,4,0,1,[0],[0]
9704,12,104,5->2,data/train/mnist/5/38678.png,5,0,1,[0],[0]
9705,12,105,5->2,data/train/mnist/3/38167.png,3,0,1,[0],[0]
9706,12,106,5->2,data/train/mnist/4/12105.png,4,0,1,[0],[0]
9707,12,107,5->2,data/train/mnist/5/31472.png,5,0,1,[0],[0]
9708,12,108,5->2,data/train/mnist/5/6004.png,5,0,1,[0],[0]
9709,12,109,5->2,data/train/mnist/5/26873.png,5,0,1,[0],[0]
9710,12,110,5->2,data/train/mnist/5/7260.png,5,0,1,[0],[0]
9711,12,111,5->2,data/train/mnist/3/16755.png,3,0,1,[0],[0]
9712,12,112,5->2,data/train/mnist/4/51261.png,4,0,1,[0],[0]
9713,12,113,5->2,data/train/mnist/5/7346.png,5,0,1,[0],[0]
9714,12,114,5->2,data/train/mnist/3/32850.png,3,0,1,[0],[0]
9715,12,115,5->2,data/train/mnist/5/12449.png,5,0,1,[0],[0]
9716,12,116,5->2,data/train/mnist/5/49759.png,5,0,1,[0],[0]
9717,12,117,5->2,data/train/mnist/3/50206.png,3,0,1,[0],[0]
9718,12,118,5->2,data/train/mnist/5/33001.png,5,0,1,[0],[0]
9719,12,119,5->2,data/train/mnist/3/13376.png,3,0,1,[0],[0]
9720,12,120,5->2,data/train/mnist/3/47970.png,3,0,1,[0],[0]
9721,12,121,5->2,data/train/mnist/5/18399.png,5,0,1,[0],[0]
9722,12,122,5->2,data/train/mnist/5/27193.png,5,0,1,[0],[0]
9723,12,123,5->2,data/train/mnist/4/25347.png,4,0,1,[0],[0]
9724,12,124,5->2,data/train/mnist/5/38798.png,5,0,1,[0],[0]
9725,12,125,5->2,data/train/mnist/5/47768.png,5,0,1,[0],[0]
9726,12,126,5->2,data/train/mnist/4/59261.png,4,0,1,[0],[0]
9727,12,127,5->2,data/train/mnist/3/43435.png,3,0,1,[0],[0]
9728,12,128,5->2,data/train/mnist/3/51776.png,3,0,1,[0],[0]
9729,12,129,5->2,data/train/mnist/4/5324.png,4,0,1,[0],[0]
9730,12,130,5->2,data/train/mnist/5/23546.png,5,0,1,[0],[0]
9731,12,131,5->2,data/train/mnist/4/56758.png,4,0,1,[0],[0]
9732,12,132,5->2,data/train/mnist/3/29045.png,3,0,1,[0],[0]
9733,12,133,5->2,data/train/mnist/4/29820.png,4,0,1,[0],[0]
9734,12,134,5->2,data/train/mnist/3/49188.png,3,0,1,[0],[0]
9735,12,135,5->2,data/train/mnist/5/45211.png,5,0,1,[0],[0]
9736,12,136,5->2,data/train/mnist/5/49991.png,5,0,1,[0],[0]
9737,12,137,5->2,data/train/mnist/5/44736.png,5,0,1,[0],[0]
9738,12,138,5->2,data/train/mnist/4/55577.png,4,0,1,[0],[0]
9739,12,139,5->2,data/train/mnist/5/53675.png,5,0,1,[0],[0]
9740,12,140,5->2,data/train/mnist/3/22154.png,3,0,1,[0],[0]
9741,12,141,5->2,data/train/mnist/3/58878.png,3,0,1,[0],[0]
9742,12,142,5->2,data/train/mnist/5/3416.png,5,0,1,[0],[0]
9743,12,143,5->2,data/train/mnist/4/53163.png,4,0,1,[0],[0]
9744,12,144,5->2,data/train/mnist/5/50155.png,5,0,1,[0],[0]
9745,12,145,5->2,data/train/mnist/5/39745.png,5,0,1,[0],[0]
9746,12,146,5->2,data/train/mnist/5/22302.png,5,0,1,[0],[0]
9747,12,147,5->2,data/train/mnist/3/6500.png,3,0,1,[0],[0]
9748,12,148,5->2,data/train/mnist/5/53433.png,5,0,1,[0],[0]
9749,12,149,5->2,data/train/mnist/3/21505.png,3,0,1,[0],[0]
9750,12,150,5->2,data/train/mnist/3/1469.png,3,0,1,[0],[0]
9751,12,151,5->2,data/train/mnist/5/43867.png,5,0,1,[0],[0]
9752,12,152,5->2,data/train/mnist/4/10225.png,4,0,1,[0],[0]
9753,12,153,5->2,data/train/mnist/4/30851.png,4,0,1,[0],[0]
9754,12,154,5->2,data/train/mnist/4/35752.png,4,0,1,[0],[0]
9755,12,155,5->2,data/train/mnist/4/44765.png,4,0,1,[0],[0]
9756,12,156,5->2,data/train/mnist/3/29182.png,3,0,1,[0],[0]
9757,12,157,5->2,data/train/mnist/3/3824.png,3,0,1,[0],[0]
9758,12,158,5->2,data/train/mnist/5/16956.png,5,0,1,[0],[0]
9759,12,159,5->2,data/train/mnist/4/53914.png,4,0,1,[0],[0]
9760,12,160,5->2,data/train/mnist/4/20711.png,4,0,1,[0],[0]
9761,12,161,5->2,data/train/mnist/3/56578.png,3,0,1,[0],[0]
9762,12,162,5->2,data/train/mnist/5/45872.png,5,0,1,[0],[0]
9763,12,163,5->2,data/train/mnist/5/17495.png,5,0,1,[0],[0]
9764,12,164,5->2,data/train/mnist/4/34354.png,4,0,1,[0],[0]
9765,12,165,5->2,data/train/mnist/3/46692.png,3,0,1,[0],[0]
9766,12,166,5->2,data/train/mnist/4/20460.png,4,0,1,[0],[0]
9767,12,167,5->2,data/train/mnist/5/16767.png,5,0,1,[0],[0]
9768,12,168,5->2,data/train/mnist/3/23962.png,3,0,1,[0],[0]
9769,12,169,5->2,data/train/mnist/5/10421.png,5,0,1,[0],[0]
9770,12,170,5->2,data/train/mnist/3/13105.png,3,0,1,[0],[0]
9771,12,171,5->2,data/train/mnist/3/48321.png,3,0,1,[0],[0]
9772,12,172,5->2,data/train/mnist/4/3457.png,4,0,1,[0],[0]
9773,12,173,5->2,data/train/mnist/4/30039.png,4,0,1,[0],[0]
9774,12,174,5->2,data/train/mnist/4/28146.png,4,0,1,[0],[0]
9775,12,175,5->2,data/train/mnist/5/39689.png,5,0,1,[0],[0]
9776,12,176,5->2,data/train/mnist/4/29122.png,4,0,1,[0],[0]
9777,12,177,5->2,data/train/mnist/3/48325.png,3,0,1,[0],[0]
9778,12,178,5->2,data/train/mnist/3/48599.png,3,0,1,[0],[0]
9779,12,179,5->2,data/train/mnist/3/40068.png,3,0,1,[0],[0]
9780,12,180,5->2,data/train/mnist/3/42627.png,3,0,1,[0],[0]
9781,12,181,5->2,data/train/mnist/3/25867.png,3,0,1,[0],[0]
9782,12,182,5->2,data/train/mnist/5/21385.png,5,0,1,[0],[0]
9783,12,183,5->2,data/train/mnist/4/30266.png,4,0,1,[0],[0]
9784,12,184,5->2,data/train/mnist/5/55755.png,5,0,1,[0],[0]
9785,12,185,5->2,data/train/mnist/3/59870.png,3,0,1,[0],[0]
9786,12,186,5->2,data/train/mnist/4/31223.png,4,0,1,[0],[0]
9787,12,187,5->2,data/train/mnist/4/38710.png,4,0,1,[0],[0]
9788,12,188,5->2,data/train/mnist/5/16993.png,5,0,1,[0],[0]
9789,12,189,5->2,data/train/mnist/3/27238.png,3,0,1,[0],[0]
9790,12,190,5->2,data/train/mnist/5/10015.png,5,0,1,[0],[0]
9791,12,191,5->2,data/train/mnist/5/20453.png,5,0,1,[0],[0]
9792,12,192,5->2,data/train/mnist/4/19034.png,4,0,1,[0],[0]
9793,12,193,5->2,data/train/mnist/5/32671.png,5,0,1,[0],[0]
9794,12,194,5->2,data/train/mnist/4/24941.png,4,0,1,[0],[0]
9795,12,195,5->2,data/train/mnist/3/10760.png,3,0,1,[0],[0]
9796,12,196,5->2,data/train/mnist/4/39809.png,4,0,1,[0],[0]
9797,12,197,5->2,data/train/mnist/5/9607.png,5,0,1,[0],[0]
9798,12,198,5->2,data/train/mnist/3/59760.png,3,0,1,[0],[0]
9799,12,199,5->2,data/train/mnist/4/49609.png,4,0,1,[0],[0]
9800,12,200,5->2,data/train/mnist/5/22565.png,5,0,1,[0],[0]
9801,12,201,5->2,data/train/mnist/4/4791.png,4,0,1,[0],[0]
9802,12,202,5->2,data/train/mnist/5/35267.png,5,0,1,[0],[0]
9803,12,203,5->2,data/train/mnist/4/12687.png,4,0,1,[0],[0]
9804,12,204,5->2,data/train/mnist/5/2780.png,5,0,1,[0],[0]
9805,12,205,5->2,data/train/mnist/5/29524.png,5,0,1,[0],[0]
9806,12,206,5->2,data/train/mnist/3/59038.png,3,0,1,[0],[0]
9807,12,207,5->2,data/train/mnist/4/17561.png,4,0,1,[0],[0]
9808,12,208,5->2,data/train/mnist/5/21956.png,5,0,1,[0],[0]
9809,12,209,5->2,data/train/mnist/5/13300.png,5,0,1,[0],[0]
9810,12,210,5->2,data/train/mnist/4/56146.png,4,0,1,[0],[0]
9811,12,211,5->2,data/train/mnist/5/51822.png,5,0,1,[0],[0]
9812,12,212,5->2,data/train/mnist/3/50935.png,3,0,1,[0],[0]
9813,12,213,5->2,data/train/mnist/3/33208.png,3,0,1,[0],[0]
9814,12,214,5->2,data/train/mnist/3/22293.png,3,0,1,[0],[0]
9815,12,215,5->2,data/train/mnist/5/27441.png,5,0,1,[0],[0]
9816,12,216,5->2,data/train/mnist/5/35977.png,5,0,1,[0],[0]
9817,12,217,5->2,data/train/mnist/3/8923.png,3,0,1,[0],[0]
9818,12,218,5->2,data/train/mnist/4/43757.png,4,0,1,[0],[0]
9819,12,219,5->2,data/train/mnist/5/28951.png,5,0,1,[0],[0]
9820,12,220,5->2,data/train/mnist/3/3386.png,3,0,1,[0],[0]
9821,12,221,5->2,data/train/mnist/3/24868.png,3,0,1,[0],[0]
9822,12,222,5->2,data/train/mnist/3/17521.png,3,0,1,[0],[0]
9823,12,223,5->2,data/train/mnist/3/46848.png,3,0,1,[0],[0]
9824,12,224,5->2,data/train/mnist/3/58656.png,3,0,1,[0],[0]
9825,12,225,5->2,data/train/mnist/3/13376.png,3,0,1,[0],[0]
9826,12,226,5->2,data/train/mnist/5/36236.png,5,0,1,[0],[0]
9827,12,227,5->2,data/train/mnist/3/4615.png,3,0,1,[0],[0]
9828,12,228,5->2,data/train/mnist/4/2452.png,4,0,1,[0],[0]
9829,12,229,5->2,data/train/mnist/3/18463.png,3,0,1,[0],[0]
9830,12,230,5->2,data/train/mnist/4/22574.png,4,0,1,[0],[0]
9831,12,231,5->2,data/train/mnist/4/21642.png,4,0,1,[0],[0]
9832,12,232,5->2,data/train/mnist/5/52003.png,5,0,1,[0],[0]
9833,12,233,5->2,data/train/mnist/3/44540.png,3,0,1,[0],[0]
9834,12,234,5->2,data/train/mnist/5/50734.png,5,0,1,[0],[0]
9835,12,235,5->2,data/train/mnist/4/22537.png,4,0,1,[0],[0]
9836,12,236,5->2,data/train/mnist/5/1592.png,5,0,1,[0],[0]
9837,12,237,5->2,data/train/mnist/5/50615.png,5,0,1,[0],[0]
9838,12,238,5->2,data/train/mnist/4/44386.png,4,0,1,[0],[0]
9839,12,239,5->2,data/train/mnist/5/42543.png,5,0,1,[0],[0]
9840,12,240,5->2,data/train/mnist/5/14688.png,5,0,1,[0],[0]
9841,12,241,5->2,data/train/mnist/3/13212.png,3,0,1,[0],[0]
9842,12,242,5->2,data/train/mnist/5/45602.png,5,0,1,[0],[0]
9843,12,243,5->2,data/train/mnist/4/36548.png,4,0,1,[0],[0]
9844,12,244,5->2,data/train/mnist/4/3946.png,4,0,1,[0],[0]
9845,12,245,5->2,data/train/mnist/5/53244.png,5,0,1,[0],[0]
9846,12,246,5->2,data/train/mnist/3/6293.png,3,0,1,[0],[0]
9847,12,247,5->2,data/train/mnist/3/56234.png,3,0,1,[0],[0]
9848,12,248,5->2,data/train/mnist/3/37703.png,3,0,1,[0],[0]
9849,12,249,5->2,data/train/mnist/3/44567.png,3,0,1,[0],[0]
9850,12,250,5->2,data/train/mnist/4/23696.png,4,0,1,[0],[0]
9851,12,251,5->2,data/train/mnist/5/33376.png,5,0,1,[0],[0]
9852,12,252,5->2,data/train/mnist/5/17645.png,5,0,1,[0],[0]
9853,12,253,5->2,data/train/mnist/3/29875.png,3,0,1,[0],[0]
9854,12,254,5->2,data/train/mnist/5/54589.png,5,0,1,[0],[0]
9855,12,255,5->2,data/train/mnist/5/46108.png,5,0,1,[0],[0]
9856,12,256,5->2,data/train/mnist/5/50926.png,5,0,1,[0],[0]
9857,12,257,5->2,data/train/mnist/5/58134.png,5,0,1,[0],[0]
9858,12,258,5->2,data/train/mnist/4/1738.png,4,0,1,[0],[0]
9859,12,259,5->2,data/train/mnist/5/43716.png,5,0,1,[0],[0]
9860,12,260,5->2,data/train/mnist/4/12644.png,4,0,1,[0],[0]
9861,12,261,5->2,data/train/mnist/3/3466.png,3,0,1,[0],[0]
9862,12,262,5->2,data/train/mnist/5/25508.png,5,0,1,[0],[0]
9863,12,263,5->2,data/train/mnist/3/25291.png,3,0,1,[0],[0]
9864,12,264,5->2,data/train/mnist/3/549.png,3,0,1,[0],[0]
9865,12,265,5->2,data/train/mnist/5/22033.png,5,0,1,[0],[0]
9866,12,266,5->2,data/train/mnist/4/34991.png,4,0,1,[0],[0]
9867,12,267,5->2,data/train/mnist/3/59860.png,3,0,1,[0],[0]
9868,12,268,5->2,data/train/mnist/3/33633.png,3,0,1,[0],[0]
9869,12,269,5->2,data/train/mnist/3/27540.png,3,0,1,[0],[0]
9870,12,270,5->2,data/train/mnist/5/58321.png,5,0,1,[0],[0]
9871,12,271,5->2,data/train/mnist/3/43654.png,3,0,1,[0],[0]
9872,12,272,5->2,data/train/mnist/4/42357.png,4,0,1,[0],[0]
9873,12,273,5->2,data/train/mnist/5/11470.png,5,0,1,[0],[0]
9874,12,274,5->2,data/train/mnist/3/37821.png,3,0,1,[0],[0]
9875,12,275,5->2,data/train/mnist/3/53382.png,3,0,1,[0],[0]
9876,12,276,5->2,data/train/mnist/4/42620.png,4,0,1,[0],[0]
9877,12,277,5->2,data/train/mnist/4/50704.png,4,0,1,[0],[0]
9878,12,278,5->2,data/train/mnist/5/55460.png,5,0,1,[0],[0]
9879,12,279,5->2,data/train/mnist/4/52193.png,4,0,1,[0],[0]
9880,12,280,5->2,data/train/mnist/4/564.png,4,0,1,[0],[0]
9881,12,281,5->2,data/train/mnist/5/11265.png,5,0,1,[0],[0]
9882,12,282,5->2,data/train/mnist/3/42255.png,3,0,1,[0],[0]
9883,12,283,5->2,data/train/mnist/4/36218.png,4,0,1,[0],[0]
9884,12,284,5->2,data/train/mnist/3/5510.png,3,0,1,[0],[0]
9885,12,285,5->2,data/train/mnist/3/16029.png,3,0,1,[0],[0]
9886,12,286,5->2,data/train/mnist/4/14769.png,4,0,1,[0],[0]
9887,12,287,5->2,data/train/mnist/5/32547.png,5,0,1,[0],[0]
9888,12,288,5->2,data/train/mnist/3/361.png,3,0,1,[0],[0]
9889,12,289,5->2,data/train/mnist/3/25855.png,3,0,1,[0],[0]
9890,12,290,5->2,data/train/mnist/3/26678.png,3,0,1,[0],[0]
9891,12,291,5->2,data/train/mnist/5/16165.png,5,0,1,[0],[0]
9892,12,292,5->2,data/train/mnist/4/56532.png,4,0,1,[0],[0]
9893,12,293,5->2,data/train/mnist/4/43041.png,4,0,1,[0],[0]
9894,12,294,5->2,data/train/mnist/4/51604.png,4,0,1,[0],[0]
9895,12,295,5->2,data/train/mnist/5/11596.png,5,0,1,[0],[0]
9896,12,296,5->2,data/train/mnist/5/57951.png,5,0,1,[0],[0]
9897,12,297,5->2,data/train/mnist/4/18133.png,4,0,1,[0],[0]
9898,12,298,5->2,data/train/mnist/4/31711.png,4,0,1,[0],[0]
9899,12,299,5->2,data/train/mnist/5/4259.png,5,0,1,[0],[0]
9900,12,300,5->2,data/train/mnist/4/29946.png,4,0,1,[0],[0]
9901,12,301,5->2,data/train/mnist/5/44501.png,5,0,1,[0],[0]
9902,12,302,5->2,data/train/mnist/4/59551.png,4,0,1,[0],[0]
9903,12,303,5->2,data/train/mnist/4/49479.png,4,0,1,[0],[0]
9904,12,304,5->2,data/train/mnist/3/21208.png,3,0,1,[0],[0]
9905,12,305,5->2,data/train/mnist/5/26368.png,5,0,1,[0],[0]
9906,12,306,5->2,data/train/mnist/5/2038.png,5,0,1,[0],[0]
9907,12,307,5->2,data/train/mnist/4/46004.png,4,0,1,[0],[0]
9908,12,308,5->2,data/train/mnist/3/34815.png,3,0,1,[0],[0]
9909,12,309,5->2,data/train/mnist/5/23518.png,5,0,1,[0],[0]
9910,12,310,5->2,data/train/mnist/3/21370.png,3,0,1,[0],[0]
9911,12,311,5->2,data/train/mnist/3/38361.png,3,0,1,[0],[0]
9912,12,312,5->2,data/train/mnist/3/30515.png,3,0,1,[0],[0]
9913,12,313,5->2,data/train/mnist/5/34187.png,5,0,1,[0],[0]
9914,12,314,5->2,data/train/mnist/3/20147.png,3,0,1,[0],[0]
9915,12,315,5->2,data/train/mnist/4/30269.png,4,0,1,[0],[0]
9916,12,316,5->2,data/train/mnist/3/6939.png,3,0,1,[0],[0]
9917,12,317,5->2,data/train/mnist/3/11481.png,3,0,1,[0],[0]
9918,12,318,5->2,data/train/mnist/4/5533.png,4,0,1,[0],[0]
9919,12,319,5->2,data/train/mnist/3/32689.png,3,0,1,[0],[0]
9920,12,320,5->2,data/train/mnist/5/24708.png,5,0,1,[0],[0]
