sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
10553,13,153,4->3,data/train/mnist/2/27935.png,2,1,0,[0],[0]
10554,13,154,4->3,data/train/mnist/2/23545.png,2,1,0,[0],[0]
10555,13,155,4->3,data/train/mnist/1/51936.png,1,1,0,[0],[0]
10556,13,156,4->3,data/train/mnist/1/17430.png,1,1,0,[0],[0]
10557,13,157,4->3,data/train/mnist/1/16988.png,1,1,0,[0],[0]
10558,13,158,4->3,data/train/mnist/1/12793.png,1,1,0,[0],[0]
10559,13,159,4->3,data/train/mnist/0/25065.png,0,1,0,[0],[0]
10560,13,160,4->3,data/train/mnist/2/9374.png,2,1,0,[0],[0]
10561,13,161,4->3,data/train/mnist/2/43878.png,2,1,0,[0],[0]
10562,13,162,4->3,data/train/mnist/0/48187.png,0,1,0,[0],[0]
10563,13,163,4->3,data/train/mnist/1/55031.png,1,1,0,[0],[0]
10564,13,164,4->3,data/train/mnist/1/58147.png,1,1,0,[0],[0]
10565,13,165,4->3,data/train/mnist/1/11268.png,1,1,0,[0],[0]
10566,13,166,4->3,data/train/mnist/2/2065.png,2,1,0,[0],[0]
10567,13,167,4->3,data/train/mnist/2/45714.png,2,1,0,[0],[0]
10568,13,168,4->3,data/train/mnist/2/42991.png,2,1,0,[0],[0]
10569,13,169,4->3,data/train/mnist/1/30731.png,1,1,0,[0],[0]
10570,13,170,4->3,data/train/mnist/1/47601.png,1,1,0,[0],[0]
10571,13,171,4->3,data/train/mnist/1/54720.png,1,1,0,[0],[0]
10572,13,172,4->3,data/train/mnist/0/39224.png,0,1,0,[0],[0]
10573,13,173,4->3,data/train/mnist/2/29819.png,2,1,0,[0],[0]
10574,13,174,4->3,data/train/mnist/0/6681.png,0,1,0,[0],[0]
10575,13,175,4->3,data/train/mnist/2/8342.png,2,1,0,[0],[0]
10576,13,176,4->3,data/train/mnist/0/50852.png,0,1,0,[0],[0]
10577,13,177,4->3,data/train/mnist/0/51638.png,0,1,0,[0],[0]
10578,13,178,4->3,data/train/mnist/1/28099.png,1,1,0,[0],[0]
10579,13,179,4->3,data/train/mnist/1/30524.png,1,1,0,[0],[0]
10580,13,180,4->3,data/train/mnist/1/32921.png,1,1,0,[0],[0]
10581,13,181,4->3,data/train/mnist/2/24853.png,2,1,0,[0],[0]
10582,13,182,4->3,data/train/mnist/0/36869.png,0,1,0,[0],[0]
10583,13,183,4->3,data/train/mnist/2/45430.png,2,1,0,[0],[0]
10584,13,184,4->3,data/train/mnist/2/52634.png,2,1,0,[0],[0]
10585,13,185,4->3,data/train/mnist/0/7548.png,0,1,0,[0],[0]
10586,13,186,4->3,data/train/mnist/1/50139.png,1,1,0,[0],[0]
10587,13,187,4->3,data/train/mnist/0/48641.png,0,1,0,[0],[0]
10588,13,188,4->3,data/train/mnist/2/58172.png,2,1,0,[0],[0]
10589,13,189,4->3,data/train/mnist/0/51753.png,0,1,0,[0],[0]
10590,13,190,4->3,data/train/mnist/2/51648.png,2,1,0,[0],[0]
10591,13,191,4->3,data/train/mnist/1/7440.png,1,1,0,[0],[0]
10592,13,192,4->3,data/train/mnist/1/55870.png,1,1,0,[0],[0]
10593,13,193,4->3,data/train/mnist/1/19516.png,1,1,0,[0],[0]
10594,13,194,4->3,data/train/mnist/1/13413.png,1,1,0,[0],[0]
10595,13,195,4->3,data/train/mnist/2/16024.png,2,1,0,[0],[0]
10596,13,196,4->3,data/train/mnist/2/18547.png,2,1,0,[0],[0]
10597,13,197,4->3,data/train/mnist/2/27503.png,2,1,0,[0],[0]
10598,13,198,4->3,data/train/mnist/0/11712.png,0,1,0,[0],[0]
10599,13,199,4->3,data/train/mnist/1/58161.png,1,1,0,[0],[0]
10600,13,200,4->3,data/train/mnist/2/25907.png,2,1,0,[0],[0]
10601,13,201,4->3,data/train/mnist/1/12336.png,1,1,0,[0],[0]
10602,13,202,4->3,data/train/mnist/0/30992.png,0,1,0,[0],[0]
10603,13,203,4->3,data/train/mnist/1/47268.png,1,1,0,[0],[0]
10604,13,204,4->3,data/train/mnist/2/42019.png,2,1,0,[0],[0]
10605,13,205,4->3,data/train/mnist/1/29448.png,1,1,0,[0],[0]
10606,13,206,4->3,data/train/mnist/1/46240.png,1,1,0,[0],[0]
10607,13,207,4->3,data/train/mnist/0/41425.png,0,1,0,[0],[0]
10608,13,208,4->3,data/train/mnist/2/57398.png,2,1,0,[0],[0]
10609,13,209,4->3,data/train/mnist/1/17928.png,1,1,0,[0],[0]
10610,13,210,4->3,data/train/mnist/0/5072.png,0,1,0,[0],[0]
10611,13,211,4->3,data/train/mnist/2/4603.png,2,1,0,[0],[0]
10612,13,212,4->3,data/train/mnist/1/124.png,1,1,0,[0],[0]
10613,13,213,4->3,data/train/mnist/1/4109.png,1,1,0,[0],[0]
10614,13,214,4->3,data/train/mnist/1/12591.png,1,1,0,[0],[0]
10615,13,215,4->3,data/train/mnist/0/38473.png,0,1,0,[0],[0]
10616,13,216,4->3,data/train/mnist/1/26514.png,1,1,0,[0],[0]
10617,13,217,4->3,data/train/mnist/0/15559.png,0,1,0,[0],[0]
10618,13,218,4->3,data/train/mnist/0/54600.png,0,1,0,[0],[0]
10619,13,219,4->3,data/train/mnist/1/29773.png,1,1,0,[0],[0]
10620,13,220,4->3,data/train/mnist/1/17834.png,1,1,0,[0],[0]
10621,13,221,4->3,data/train/mnist/2/38033.png,2,1,0,[0],[0]
10622,13,222,4->3,data/train/mnist/2/51320.png,2,1,0,[0],[0]
10623,13,223,4->3,data/train/mnist/2/28567.png,2,1,0,[0],[0]
10624,13,224,4->3,data/train/mnist/0/47555.png,0,1,0,[0],[0]
10625,13,225,4->3,data/train/mnist/1/26531.png,1,1,0,[0],[0]
10626,13,226,4->3,data/train/mnist/0/19074.png,0,1,0,[0],[0]
10627,13,227,4->3,data/train/mnist/0/23124.png,0,1,0,[0],[0]
10628,13,228,4->3,data/train/mnist/0/108.png,0,1,0,[0],[0]
10629,13,229,4->3,data/train/mnist/0/33066.png,0,1,0,[0],[0]
10630,13,230,4->3,data/train/mnist/1/10907.png,1,1,0,[0],[0]
10631,13,231,4->3,data/train/mnist/0/8739.png,0,1,0,[0],[0]
10632,13,232,4->3,data/train/mnist/1/28166.png,1,1,0,[0],[0]
10633,13,233,4->3,data/train/mnist/2/8670.png,2,1,0,[0],[0]
10634,13,234,4->3,data/train/mnist/1/33985.png,1,1,0,[0],[0]
10635,13,235,4->3,data/train/mnist/1/29952.png,1,1,0,[0],[0]
10636,13,236,4->3,data/train/mnist/0/4629.png,0,1,0,[0],[0]
10637,13,237,4->3,data/train/mnist/1/12671.png,1,1,0,[0],[0]
10638,13,238,4->3,data/train/mnist/0/4563.png,0,1,0,[0],[0]
10639,13,239,4->3,data/train/mnist/2/57183.png,2,1,0,[0],[0]
10640,13,240,4->3,data/train/mnist/1/54651.png,1,1,0,[0],[0]
10641,13,241,4->3,data/train/mnist/0/37377.png,0,1,0,[0],[0]
10642,13,242,4->3,data/train/mnist/2/7859.png,2,1,0,[0],[0]
10643,13,243,4->3,data/train/mnist/0/13233.png,0,1,0,[0],[0]
10644,13,244,4->3,data/train/mnist/2/16729.png,2,1,0,[0],[0]
10645,13,245,4->3,data/train/mnist/2/55176.png,2,1,0,[0],[0]
10646,13,246,4->3,data/train/mnist/2/15040.png,2,1,0,[0],[0]
10647,13,247,4->3,data/train/mnist/1/4190.png,1,1,0,[0],[0]
10648,13,248,4->3,data/train/mnist/0/39850.png,0,1,0,[0],[0]
10649,13,249,4->3,data/train/mnist/0/41490.png,0,1,0,[0],[0]
10650,13,250,4->3,data/train/mnist/1/28819.png,1,1,0,[0],[0]
10651,13,251,4->3,data/train/mnist/1/40604.png,1,1,0,[0],[0]
10652,13,252,4->3,data/train/mnist/2/56569.png,2,1,0,[0],[0]
10653,13,253,4->3,data/train/mnist/0/58754.png,0,1,0,[0],[0]
10654,13,254,4->3,data/train/mnist/2/51721.png,2,1,0,[0],[0]
10655,13,255,4->3,data/train/mnist/0/39710.png,0,1,0,[0],[0]
10656,13,256,4->3,data/train/mnist/0/5927.png,0,1,0,[0],[0]
10657,13,257,4->3,data/train/mnist/1/25524.png,1,1,0,[0],[0]
10658,13,258,4->3,data/train/mnist/0/3590.png,0,1,0,[0],[0]
10659,13,259,4->3,data/train/mnist/1/48458.png,1,1,0,[0],[0]
10660,13,260,4->3,data/train/mnist/0/42759.png,0,1,0,[0],[0]
10661,13,261,4->3,data/train/mnist/0/19225.png,0,1,0,[0],[0]
10662,13,262,4->3,data/train/mnist/2/36311.png,2,1,0,[0],[0]
10663,13,263,4->3,data/train/mnist/2/13452.png,2,1,0,[0],[0]
10664,13,264,4->3,data/train/mnist/2/13038.png,2,1,0,[0],[0]
10665,13,265,4->3,data/train/mnist/0/25750.png,0,1,0,[0],[0]
10666,13,266,4->3,data/train/mnist/2/33540.png,2,1,0,[0],[0]
10667,13,267,4->3,data/train/mnist/0/31476.png,0,1,0,[0],[0]
10668,13,268,4->3,data/train/mnist/1/59832.png,1,1,0,[0],[0]
10669,13,269,4->3,data/train/mnist/0/20407.png,0,1,0,[0],[0]
10670,13,270,4->3,data/train/mnist/1/5582.png,1,1,0,[0],[0]
10671,13,271,4->3,data/train/mnist/1/38585.png,1,1,0,[0],[0]
10672,13,272,4->3,data/train/mnist/0/50729.png,0,1,0,[0],[0]
10673,13,273,4->3,data/train/mnist/0/6958.png,0,1,0,[0],[0]
10674,13,274,4->3,data/train/mnist/1/23511.png,1,1,0,[0],[0]
10675,13,275,4->3,data/train/mnist/2/22612.png,2,1,0,[0],[0]
10676,13,276,4->3,data/train/mnist/0/44411.png,0,1,0,[0],[0]
10677,13,277,4->3,data/train/mnist/0/44325.png,0,1,0,[0],[0]
10678,13,278,4->3,data/train/mnist/0/53897.png,0,1,0,[0],[0]
10679,13,279,4->3,data/train/mnist/2/22673.png,2,1,0,[0],[0]
10680,13,280,4->3,data/train/mnist/1/41418.png,1,1,0,[0],[0]
10681,13,281,4->3,data/train/mnist/2/44371.png,2,1,0,[0],[0]
10682,13,282,4->3,data/train/mnist/0/51375.png,0,1,0,[0],[0]
10683,13,283,4->3,data/train/mnist/1/54239.png,1,1,0,[0],[0]
10684,13,284,4->3,data/train/mnist/2/41121.png,2,1,0,[0],[0]
10685,13,285,4->3,data/train/mnist/2/45378.png,2,1,0,[0],[0]
10686,13,286,4->3,data/train/mnist/1/33224.png,1,1,0,[0],[0]
10687,13,287,4->3,data/train/mnist/1/24564.png,1,1,0,[0],[0]
10688,13,288,4->3,data/train/mnist/2/24467.png,2,1,0,[0],[0]
10689,13,289,4->3,data/train/mnist/0/7506.png,0,1,0,[0],[0]
10690,13,290,4->3,data/train/mnist/0/57091.png,0,1,0,[0],[0]
10691,13,291,4->3,data/train/mnist/2/37210.png,2,1,0,[0],[0]
10692,13,292,4->3,data/train/mnist/1/44198.png,1,1,0,[0],[0]
10693,13,293,4->3,data/train/mnist/2/51660.png,2,1,0,[0],[0]
10694,13,294,4->3,data/train/mnist/1/27924.png,1,1,0,[0],[0]
10695,13,295,4->3,data/train/mnist/2/11581.png,2,1,0,[0],[0]
10696,13,296,4->3,data/train/mnist/0/1386.png,0,1,0,[0],[0]
10697,13,297,4->3,data/train/mnist/1/6135.png,1,1,0,[0],[0]
10698,13,298,4->3,data/train/mnist/2/28780.png,2,1,0,[0],[0]
10699,13,299,4->3,data/train/mnist/2/18097.png,2,1,0,[0],[0]
10700,13,300,4->3,data/train/mnist/2/5751.png,2,1,0,[0],[0]
10701,13,301,4->3,data/train/mnist/1/14346.png,1,1,0,[0],[0]
10702,13,302,4->3,data/train/mnist/0/54608.png,0,1,0,[0],[0]
10703,13,303,4->3,data/train/mnist/1/49392.png,1,1,0,[0],[0]
10704,13,304,4->3,data/train/mnist/1/37045.png,1,1,0,[0],[0]
10705,13,305,4->3,data/train/mnist/0/47135.png,0,1,0,[0],[0]
10706,13,306,4->3,data/train/mnist/0/30275.png,0,1,0,[0],[0]
10707,13,307,4->3,data/train/mnist/2/18803.png,2,1,0,[0],[0]
10708,13,308,4->3,data/train/mnist/0/7708.png,0,1,0,[0],[0]
10709,13,309,4->3,data/train/mnist/1/52530.png,1,1,0,[0],[0]
10710,13,310,4->3,data/train/mnist/1/30007.png,1,1,0,[0],[0]
10711,13,311,4->3,data/train/mnist/0/17518.png,0,1,0,[0],[0]
10712,13,312,4->3,data/train/mnist/0/41138.png,0,1,0,[0],[0]
10713,13,313,4->3,data/train/mnist/2/51786.png,2,1,0,[0],[0]
10714,13,314,4->3,data/train/mnist/2/29674.png,2,1,0,[0],[0]
10715,13,315,4->3,data/train/mnist/0/42270.png,0,1,0,[0],[0]
10716,13,316,4->3,data/train/mnist/0/39683.png,0,1,0,[0],[0]
10717,13,317,4->3,data/train/mnist/0/43092.png,0,1,0,[0],[0]
10718,13,318,4->3,data/train/mnist/1/56633.png,1,1,0,[0],[0]
10719,13,319,4->3,data/train/mnist/2/39979.png,2,1,0,[0],[0]
10720,13,320,4->3,data/train/mnist/1/54388.png,1,1,0,[0],[0]
10721,13,321,4->3,data/train/mnist/2/34717.png,2,1,0,[0],[0]
10722,13,322,4->3,data/train/mnist/0/22444.png,0,1,0,[0],[0]
10723,13,323,4->3,data/train/mnist/0/44558.png,0,1,0,[0],[0]
10724,13,324,4->3,data/train/mnist/2/59110.png,2,1,0,[0],[0]
10725,13,325,4->3,data/train/mnist/0/51434.png,0,1,0,[0],[0]
10726,13,326,4->3,data/train/mnist/1/57998.png,1,1,0,[0],[0]
10727,13,327,4->3,data/train/mnist/0/41907.png,0,1,0,[0],[0]
10728,13,328,4->3,data/train/mnist/0/19857.png,0,1,0,[0],[0]
10729,13,329,4->3,data/train/mnist/2/49805.png,2,1,0,[0],[0]
10730,13,330,4->3,data/train/mnist/1/13025.png,1,1,0,[0],[0]
10731,13,331,4->3,data/train/mnist/0/53685.png,0,1,0,[0],[0]
10732,13,332,4->3,data/train/mnist/1/18442.png,1,1,0,[0],[0]
10733,13,333,4->3,data/train/mnist/1/47709.png,1,1,0,[0],[0]
10734,13,334,4->3,data/train/mnist/0/14334.png,0,1,0,[0],[0]
10735,13,335,4->3,data/train/mnist/2/6105.png,2,1,0,[0],[0]
10736,13,336,4->3,data/train/mnist/2/46386.png,2,1,0,[0],[0]
10737,13,337,4->3,data/train/mnist/2/54125.png,2,1,0,[0],[0]
10738,13,338,4->3,data/train/mnist/2/27186.png,2,1,0,[0],[0]
10739,13,339,4->3,data/train/mnist/1/20475.png,1,1,0,[0],[0]
10740,13,340,4->3,data/train/mnist/2/9964.png,2,1,0,[0],[0]
10741,13,341,4->3,data/train/mnist/1/13090.png,1,1,0,[0],[0]
10742,13,342,4->3,data/train/mnist/1/13338.png,1,1,0,[0],[0]
10743,13,343,4->3,data/train/mnist/0/34355.png,0,1,0,[0],[0]
10744,13,344,4->3,data/train/mnist/2/22900.png,2,1,0,[0],[0]
10745,13,345,4->3,data/train/mnist/1/46360.png,1,1,0,[0],[0]
10746,13,346,4->3,data/train/mnist/2/39162.png,2,1,0,[0],[0]
10747,13,347,4->3,data/train/mnist/2/9972.png,2,1,0,[0],[0]
10748,13,348,4->3,data/train/mnist/1/18256.png,1,1,0,[0],[0]
10749,13,349,4->3,data/train/mnist/2/30291.png,2,1,0,[0],[0]
10750,13,350,4->3,data/train/mnist/0/17693.png,0,1,0,[0],[0]
10751,13,351,4->3,data/train/mnist/1/53761.png,1,1,0,[0],[0]
10752,13,352,4->3,data/train/mnist/0/24388.png,0,1,0,[0],[0]
10753,13,353,4->3,data/train/mnist/1/28184.png,1,1,0,[0],[0]
10754,13,354,4->3,data/train/mnist/1/25719.png,1,1,0,[0],[0]
10755,13,355,4->3,data/train/mnist/0/18464.png,0,1,0,[0],[0]
10756,13,356,4->3,data/train/mnist/0/26620.png,0,1,0,[0],[0]
10757,13,357,4->3,data/train/mnist/2/39145.png,2,1,0,[0],[0]
10758,13,358,4->3,data/train/mnist/1/50032.png,1,1,0,[0],[0]
10759,13,359,4->3,data/train/mnist/0/51415.png,0,1,0,[0],[0]
10760,13,360,4->3,data/train/mnist/2/6649.png,2,1,0,[0],[0]
10761,13,361,4->3,data/train/mnist/1/37290.png,1,1,0,[0],[0]
10762,13,362,4->3,data/train/mnist/0/57201.png,0,1,0,[0],[0]
10763,13,363,4->3,data/train/mnist/0/53851.png,0,1,0,[0],[0]
10764,13,364,4->3,data/train/mnist/2/17188.png,2,1,0,[0],[0]
10765,13,365,4->3,data/train/mnist/2/43101.png,2,1,0,[0],[0]
10766,13,366,4->3,data/train/mnist/0/1168.png,0,1,0,[0],[0]
10767,13,367,4->3,data/train/mnist/1/30606.png,1,1,0,[0],[0]
10768,13,368,4->3,data/train/mnist/2/20959.png,2,1,0,[0],[0]
10769,13,369,4->3,data/train/mnist/1/22153.png,1,1,0,[0],[0]
10770,13,370,4->3,data/train/mnist/0/38579.png,0,1,0,[0],[0]
10771,13,371,4->3,data/train/mnist/0/24105.png,0,1,0,[0],[0]
10772,13,372,4->3,data/train/mnist/2/48912.png,2,1,0,[0],[0]
10773,13,373,4->3,data/train/mnist/2/570.png,2,1,0,[0],[0]
10774,13,374,4->3,data/train/mnist/2/24036.png,2,1,0,[0],[0]
10775,13,375,4->3,data/train/mnist/1/57816.png,1,1,0,[0],[0]
10776,13,376,4->3,data/train/mnist/2/26340.png,2,1,0,[0],[0]
10777,13,377,4->3,data/train/mnist/0/40732.png,0,1,0,[0],[0]
10778,13,378,4->3,data/train/mnist/2/15799.png,2,1,0,[0],[0]
10779,13,379,4->3,data/train/mnist/2/8611.png,2,1,0,[0],[0]
10780,13,380,4->3,data/train/mnist/1/24366.png,1,1,0,[0],[0]
10781,13,381,4->3,data/train/mnist/1/27662.png,1,1,0,[0],[0]
10782,13,382,4->3,data/train/mnist/2/2721.png,2,1,0,[0],[0]
10783,13,383,4->3,data/train/mnist/1/4764.png,1,1,0,[0],[0]
10784,13,384,4->3,data/train/mnist/0/42783.png,0,1,0,[0],[0]
10785,13,385,4->3,data/train/mnist/0/10705.png,0,1,0,[0],[0]
10786,13,386,4->3,data/train/mnist/1/45253.png,1,1,0,[0],[0]
10787,13,387,4->3,data/train/mnist/0/50804.png,0,1,0,[0],[0]
10788,13,388,4->3,data/train/mnist/0/49595.png,0,1,0,[0],[0]
10789,13,389,4->3,data/train/mnist/0/55986.png,0,1,0,[0],[0]
10790,13,390,4->3,data/train/mnist/1/20627.png,1,1,0,[0],[0]
10791,13,391,4->3,data/train/mnist/2/24226.png,2,1,0,[0],[0]
10792,13,392,4->3,data/train/mnist/0/5470.png,0,1,0,[0],[0]
10793,13,393,4->3,data/train/mnist/0/56609.png,0,1,0,[0],[0]
10794,13,394,4->3,data/train/mnist/0/18337.png,0,1,0,[0],[0]
10795,13,395,4->3,data/train/mnist/1/45650.png,1,1,0,[0],[0]
10796,13,396,4->3,data/train/mnist/0/34036.png,0,1,0,[0],[0]
10797,13,397,4->3,data/train/mnist/0/42579.png,0,1,0,[0],[0]
10798,13,398,4->3,data/train/mnist/0/25743.png,0,1,0,[0],[0]
10799,13,399,4->3,data/train/mnist/1/45220.png,1,1,0,[0],[0]
10800,13,400,4->3,data/train/mnist/2/26161.png,2,1,0,[0],[0]
10801,13,401,4->3,data/train/mnist/2/4753.png,2,1,0,[0],[0]
10802,13,402,4->3,data/train/mnist/1/12041.png,1,1,0,[0],[0]
10803,13,403,4->3,data/train/mnist/2/45838.png,2,1,0,[0],[0]
10804,13,404,4->3,data/train/mnist/2/39429.png,2,1,0,[0],[0]
10805,13,405,4->3,data/train/mnist/1/24436.png,1,1,0,[0],[0]
10806,13,406,4->3,data/train/mnist/0/9151.png,0,1,0,[0],[0]
10807,13,407,4->3,data/train/mnist/2/23797.png,2,1,0,[0],[0]
10808,13,408,4->3,data/train/mnist/0/18064.png,0,1,0,[0],[0]
10809,13,409,4->3,data/train/mnist/2/3660.png,2,1,0,[0],[0]
10810,13,410,4->3,data/train/mnist/0/19258.png,0,1,0,[0],[0]
10811,13,411,4->3,data/train/mnist/2/12361.png,2,1,0,[0],[0]
10812,13,412,4->3,data/train/mnist/1/52032.png,1,1,0,[0],[0]
10813,13,413,4->3,data/train/mnist/1/33774.png,1,1,0,[0],[0]
10814,13,414,4->3,data/train/mnist/1/16325.png,1,1,0,[0],[0]
10815,13,415,4->3,data/train/mnist/2/12213.png,2,1,0,[0],[0]
10816,13,416,4->3,data/train/mnist/1/46880.png,1,1,0,[0],[0]
10817,13,417,4->3,data/train/mnist/0/53401.png,0,1,0,[0],[0]
10818,13,418,4->3,data/train/mnist/1/43653.png,1,1,0,[0],[0]
10819,13,419,4->3,data/train/mnist/1/40983.png,1,1,0,[0],[0]
10820,13,420,4->3,data/train/mnist/2/57953.png,2,1,0,[0],[0]
10821,13,421,4->3,data/train/mnist/2/33695.png,2,1,0,[0],[0]
10822,13,422,4->3,data/train/mnist/0/15567.png,0,1,0,[0],[0]
10823,13,423,4->3,data/train/mnist/1/8080.png,1,1,0,[0],[0]
10824,13,424,4->3,data/train/mnist/0/32682.png,0,1,0,[0],[0]
10825,13,425,4->3,data/train/mnist/0/26840.png,0,1,0,[0],[0]
10826,13,426,4->3,data/train/mnist/1/8904.png,1,1,0,[0],[0]
10827,13,427,4->3,data/train/mnist/0/16202.png,0,1,0,[0],[0]
10828,13,428,4->3,data/train/mnist/0/16031.png,0,1,0,[0],[0]
10829,13,429,4->3,data/train/mnist/1/13001.png,1,1,0,[0],[0]
10830,13,430,4->3,data/train/mnist/0/59868.png,0,1,0,[0],[0]
10831,13,431,4->3,data/train/mnist/1/15026.png,1,1,0,[0],[0]
10832,13,432,4->3,data/train/mnist/0/4539.png,0,1,0,[0],[0]
10833,13,433,4->3,data/train/mnist/1/27836.png,1,1,0,[0],[0]
10834,13,434,4->3,data/train/mnist/1/15776.png,1,1,0,[0],[0]
10835,13,435,4->3,data/train/mnist/1/17639.png,1,1,0,[0],[0]
10836,13,436,4->3,data/train/mnist/0/6857.png,0,1,0,[0],[0]
10837,13,437,4->3,data/train/mnist/2/50521.png,2,1,0,[0],[0]
10838,13,438,4->3,data/train/mnist/0/52036.png,0,1,0,[0],[0]
10839,13,439,4->3,data/train/mnist/2/5758.png,2,1,0,[0],[0]
10840,13,440,4->3,data/train/mnist/0/37739.png,0,1,0,[0],[0]
10841,13,441,4->3,data/train/mnist/0/17761.png,0,1,0,[0],[0]
10842,13,442,4->3,data/train/mnist/1/18075.png,1,1,0,[0],[0]
10843,13,443,4->3,data/train/mnist/2/35850.png,2,1,0,[0],[0]
10844,13,444,4->3,data/train/mnist/0/41857.png,0,1,0,[0],[0]
10845,13,445,4->3,data/train/mnist/1/47796.png,1,1,0,[0],[0]
10846,13,446,4->3,data/train/mnist/0/46582.png,0,1,0,[0],[0]
10847,13,447,4->3,data/train/mnist/2/58044.png,2,1,0,[0],[0]
10848,13,448,4->3,data/train/mnist/2/16327.png,2,1,0,[0],[0]
10849,13,449,4->3,data/train/mnist/0/12670.png,0,1,0,[0],[0]
10850,13,450,4->3,data/train/mnist/1/26789.png,1,1,0,[0],[0]
10851,13,451,4->3,data/train/mnist/2/5345.png,2,1,0,[0],[0]
10852,13,452,4->3,data/train/mnist/0/55617.png,0,1,0,[0],[0]
10853,13,453,4->3,data/train/mnist/2/40936.png,2,1,0,[0],[0]
10854,13,454,4->3,data/train/mnist/0/33947.png,0,1,0,[0],[0]
10855,13,455,4->3,data/train/mnist/1/47200.png,1,1,0,[0],[0]
10856,13,456,4->3,data/train/mnist/1/31846.png,1,1,0,[0],[0]
10857,13,457,4->3,data/train/mnist/2/45136.png,2,1,0,[0],[0]
10858,13,458,4->3,data/train/mnist/0/24840.png,0,1,0,[0],[0]
10859,13,459,4->3,data/train/mnist/0/16460.png,0,1,0,[0],[0]
10860,13,460,4->3,data/train/mnist/0/50539.png,0,1,0,[0],[0]
10861,13,461,4->3,data/train/mnist/0/54404.png,0,1,0,[0],[0]
10862,13,462,4->3,data/train/mnist/1/39281.png,1,1,0,[0],[0]
10863,13,463,4->3,data/train/mnist/2/59177.png,2,1,0,[0],[0]
10864,13,464,4->3,data/train/mnist/1/8032.png,1,1,0,[0],[0]
10865,13,465,4->3,data/train/mnist/0/24444.png,0,1,0,[0],[0]
10866,13,466,4->3,data/train/mnist/2/55525.png,2,1,0,[0],[0]
10867,13,467,4->3,data/train/mnist/2/32695.png,2,1,0,[0],[0]
10868,13,468,4->3,data/train/mnist/0/29474.png,0,1,0,[0],[0]
10869,13,469,4->3,data/train/mnist/0/52438.png,0,1,0,[0],[0]
10870,13,470,4->3,data/train/mnist/2/9105.png,2,1,0,[0],[0]
10871,13,471,4->3,data/train/mnist/2/10207.png,2,1,0,[0],[0]
10872,13,472,4->3,data/train/mnist/0/37946.png,0,1,0,[0],[0]
10873,13,473,4->3,data/train/mnist/2/27367.png,2,1,0,[0],[0]
10874,13,474,4->3,data/train/mnist/1/55067.png,1,1,0,[0],[0]
10875,13,475,4->3,data/train/mnist/0/49124.png,0,1,0,[0],[0]
10876,13,476,4->3,data/train/mnist/1/21477.png,1,1,0,[0],[0]
10877,13,477,4->3,data/train/mnist/2/59833.png,2,1,0,[0],[0]
10878,13,478,4->3,data/train/mnist/0/49351.png,0,1,0,[0],[0]
10879,13,479,4->3,data/train/mnist/1/28133.png,1,1,0,[0],[0]
10880,13,480,4->3,data/train/mnist/0/16355.png,0,1,0,[0],[0]
10881,13,481,4->3,data/train/mnist/1/32937.png,1,1,0,[0],[0]
10882,13,482,4->3,data/train/mnist/0/39600.png,0,1,0,[0],[0]
10883,13,483,4->3,data/train/mnist/0/31165.png,0,1,0,[0],[0]
10884,13,484,4->3,data/train/mnist/1/8839.png,1,1,0,[0],[0]
10885,13,485,4->3,data/train/mnist/1/45962.png,1,1,0,[0],[0]
10886,13,486,4->3,data/train/mnist/0/59730.png,0,1,0,[0],[0]
10887,13,487,4->3,data/train/mnist/1/40848.png,1,1,0,[0],[0]
10888,13,488,4->3,data/train/mnist/2/8743.png,2,1,0,[0],[0]
10889,13,489,4->3,data/train/mnist/2/56361.png,2,1,0,[0],[0]
10890,13,490,4->3,data/train/mnist/2/25752.png,2,1,0,[0],[0]
10891,13,491,4->3,data/train/mnist/0/19872.png,0,1,0,[0],[0]
10892,13,492,4->3,data/train/mnist/0/28257.png,0,1,0,[0],[0]
10893,13,493,4->3,data/train/mnist/1/38436.png,1,1,0,[0],[0]
10894,13,494,4->3,data/train/mnist/0/20510.png,0,1,0,[0],[0]
10895,13,495,4->3,data/train/mnist/1/38125.png,1,1,0,[0],[0]
10896,13,496,4->3,data/train/mnist/0/51585.png,0,1,0,[0],[0]
10897,13,497,4->3,data/train/mnist/2/16662.png,2,1,0,[0],[0]
10898,13,498,4->3,data/train/mnist/1/50326.png,1,1,0,[0],[0]
10899,13,499,4->3,data/train/mnist/0/11920.png,0,1,0,[0],[0]
10900,13,500,4->3,data/train/mnist/2/1096.png,2,1,0,[0],[0]
10901,13,501,4->3,data/train/mnist/2/54306.png,2,1,0,[0],[0]
10902,13,502,4->3,data/train/mnist/0/30187.png,0,1,0,[0],[0]
10903,13,503,4->3,data/train/mnist/0/40760.png,0,1,0,[0],[0]
10904,13,504,4->3,data/train/mnist/0/22761.png,0,1,0,[0],[0]
10905,13,505,4->3,data/train/mnist/2/24939.png,2,1,0,[0],[0]
10906,13,506,4->3,data/train/mnist/2/18213.png,2,1,0,[0],[0]
10907,13,507,4->3,data/train/mnist/0/3778.png,0,1,0,[0],[0]
10908,13,508,4->3,data/train/mnist/0/50435.png,0,1,0,[0],[0]
10909,13,509,4->3,data/train/mnist/2/15887.png,2,1,0,[0],[0]
10910,13,510,4->3,data/train/mnist/0/10861.png,0,1,0,[0],[0]
