sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
9433,11,633,4->3,data/train/mnist/0/57916.png,0,1,0,[0],[0]
9434,11,634,4->3,data/train/mnist/1/50453.png,1,1,0,[0],[0]
9435,11,635,4->3,data/train/mnist/0/46014.png,0,1,0,[0],[0]
9436,11,636,4->3,data/train/mnist/0/52245.png,0,1,0,[0],[0]
9437,11,637,4->3,data/train/mnist/2/47499.png,2,1,0,[0],[0]
9438,11,638,4->3,data/train/mnist/1/35592.png,1,1,0,[0],[0]
9439,11,639,4->3,data/train/mnist/1/40999.png,1,1,0,[0],[0]
9440,11,640,4->3,data/train/mnist/1/18316.png,1,1,0,[0],[0]
9441,11,641,4->3,data/train/mnist/1/52731.png,1,1,0,[0],[0]
9442,11,642,4->3,data/train/mnist/1/50857.png,1,1,0,[0],[0]
9443,11,643,4->3,data/train/mnist/0/3964.png,0,1,0,[0],[0]
9444,11,644,4->3,data/train/mnist/2/28289.png,2,1,0,[0],[0]
9445,11,645,4->3,data/train/mnist/0/57359.png,0,1,0,[0],[0]
9446,11,646,4->3,data/train/mnist/1/27792.png,1,1,0,[0],[0]
9447,11,647,4->3,data/train/mnist/0/1876.png,0,1,0,[0],[0]
9448,11,648,4->3,data/train/mnist/2/40090.png,2,1,0,[0],[0]
9449,11,649,4->3,data/train/mnist/2/12745.png,2,1,0,[0],[0]
9450,11,650,4->3,data/train/mnist/1/4140.png,1,1,0,[0],[0]
9451,11,651,4->3,data/train/mnist/2/17691.png,2,1,0,[0],[0]
9452,11,652,4->3,data/train/mnist/0/39861.png,0,1,0,[0],[0]
9453,11,653,4->3,data/train/mnist/2/13159.png,2,1,0,[0],[0]
9454,11,654,4->3,data/train/mnist/1/58913.png,1,1,0,[0],[0]
9455,11,655,4->3,data/train/mnist/1/32892.png,1,1,0,[0],[0]
9456,11,656,4->3,data/train/mnist/1/22490.png,1,1,0,[0],[0]
9457,11,657,4->3,data/train/mnist/2/5232.png,2,1,0,[0],[0]
9458,11,658,4->3,data/train/mnist/2/5013.png,2,1,0,[0],[0]
9459,11,659,4->3,data/train/mnist/0/49872.png,0,1,0,[0],[0]
9460,11,660,4->3,data/train/mnist/0/30123.png,0,1,0,[0],[0]
9461,11,661,4->3,data/train/mnist/2/23770.png,2,1,0,[0],[0]
9462,11,662,4->3,data/train/mnist/1/56870.png,1,1,0,[0],[0]
9463,11,663,4->3,data/train/mnist/0/7127.png,0,1,0,[0],[0]
9464,11,664,4->3,data/train/mnist/2/16567.png,2,1,0,[0],[0]
9465,11,665,4->3,data/train/mnist/0/40421.png,0,1,0,[0],[0]
9466,11,666,4->3,data/train/mnist/2/54134.png,2,1,0,[0],[0]
9467,11,667,4->3,data/train/mnist/1/35669.png,1,1,0,[0],[0]
9468,11,668,4->3,data/train/mnist/2/33120.png,2,1,0,[0],[0]
9469,11,669,4->3,data/train/mnist/0/2782.png,0,1,0,[0],[0]
9470,11,670,4->3,data/train/mnist/2/54794.png,2,1,0,[0],[0]
9471,11,671,4->3,data/train/mnist/0/49429.png,0,1,0,[0],[0]
9472,11,672,4->3,data/train/mnist/1/14734.png,1,1,0,[0],[0]
9473,11,673,4->3,data/train/mnist/0/56709.png,0,1,0,[0],[0]
9474,11,674,4->3,data/train/mnist/1/52967.png,1,1,0,[0],[0]
9475,11,675,4->3,data/train/mnist/2/24427.png,2,1,0,[0],[0]
9476,11,676,4->3,data/train/mnist/0/50924.png,0,1,0,[0],[0]
9477,11,677,4->3,data/train/mnist/0/18896.png,0,1,0,[0],[0]
9478,11,678,4->3,data/train/mnist/1/48679.png,1,1,0,[0],[0]
9479,11,679,4->3,data/train/mnist/1/17430.png,1,1,0,[0],[0]
9480,11,680,4->3,data/train/mnist/1/33799.png,1,1,0,[0],[0]
9481,11,681,4->3,data/train/mnist/0/13344.png,0,1,0,[0],[0]
9482,11,682,4->3,data/train/mnist/1/20456.png,1,1,0,[0],[0]
9483,11,683,4->3,data/train/mnist/2/58572.png,2,1,0,[0],[0]
9484,11,684,4->3,data/train/mnist/2/51542.png,2,1,0,[0],[0]
9485,11,685,4->3,data/train/mnist/2/30970.png,2,1,0,[0],[0]
9486,11,686,4->3,data/train/mnist/2/40420.png,2,1,0,[0],[0]
9487,11,687,4->3,data/train/mnist/1/6698.png,1,1,0,[0],[0]
9488,11,688,4->3,data/train/mnist/1/56865.png,1,1,0,[0],[0]
9489,11,689,4->3,data/train/mnist/0/32333.png,0,1,0,[0],[0]
9490,11,690,4->3,data/train/mnist/0/22046.png,0,1,0,[0],[0]
9491,11,691,4->3,data/train/mnist/1/29323.png,1,1,0,[0],[0]
9492,11,692,4->3,data/train/mnist/0/21635.png,0,1,0,[0],[0]
9493,11,693,4->3,data/train/mnist/0/28286.png,0,1,0,[0],[0]
9494,11,694,4->3,data/train/mnist/1/20506.png,1,1,0,[0],[0]
9495,11,695,4->3,data/train/mnist/1/54931.png,1,1,0,[0],[0]
9496,11,696,4->3,data/train/mnist/2/54297.png,2,1,0,[0],[0]
9497,11,697,4->3,data/train/mnist/2/38530.png,2,1,0,[0],[0]
9498,11,698,4->3,data/train/mnist/2/20970.png,2,1,0,[0],[0]
9499,11,699,4->3,data/train/mnist/0/8096.png,0,1,0,[0],[0]
9500,11,700,4->3,data/train/mnist/0/26292.png,0,1,0,[0],[0]
9501,11,701,4->3,data/train/mnist/1/43261.png,1,1,0,[0],[0]
9502,11,702,4->3,data/train/mnist/1/34467.png,1,1,0,[0],[0]
9503,11,703,4->3,data/train/mnist/0/37043.png,0,1,0,[0],[0]
9504,11,704,4->3,data/train/mnist/2/22249.png,2,1,0,[0],[0]
9505,11,705,4->3,data/train/mnist/0/7003.png,0,1,0,[0],[0]
9506,11,706,4->3,data/train/mnist/1/56123.png,1,1,0,[0],[0]
9507,11,707,4->3,data/train/mnist/1/8542.png,1,1,0,[0],[0]
9508,11,708,4->3,data/train/mnist/1/31038.png,1,1,0,[0],[0]
9509,11,709,4->3,data/train/mnist/0/41896.png,0,1,0,[0],[0]
9510,11,710,4->3,data/train/mnist/1/13413.png,1,1,0,[0],[0]
9511,11,711,4->3,data/train/mnist/0/44704.png,0,1,0,[0],[0]
9512,11,712,4->3,data/train/mnist/0/28041.png,0,1,0,[0],[0]
9513,11,713,4->3,data/train/mnist/2/57815.png,2,1,0,[0],[0]
9514,11,714,4->3,data/train/mnist/0/6179.png,0,1,0,[0],[0]
9515,11,715,4->3,data/train/mnist/1/8815.png,1,1,0,[0],[0]
9516,11,716,4->3,data/train/mnist/0/35473.png,0,1,0,[0],[0]
9517,11,717,4->3,data/train/mnist/0/52021.png,0,1,0,[0],[0]
9518,11,718,4->3,data/train/mnist/1/51426.png,1,1,0,[0],[0]
9519,11,719,4->3,data/train/mnist/1/7169.png,1,1,0,[0],[0]
9520,11,720,4->3,data/train/mnist/1/6021.png,1,1,0,[0],[0]
9521,11,721,4->3,data/train/mnist/0/39897.png,0,1,0,[0],[0]
9522,11,722,4->3,data/train/mnist/2/1954.png,2,1,0,[0],[0]
9523,11,723,4->3,data/train/mnist/1/48993.png,1,1,0,[0],[0]
9524,11,724,4->3,data/train/mnist/0/9750.png,0,1,0,[0],[0]
9525,11,725,4->3,data/train/mnist/0/32666.png,0,1,0,[0],[0]
9526,11,726,4->3,data/train/mnist/2/3413.png,2,1,0,[0],[0]
9527,11,727,4->3,data/train/mnist/0/4749.png,0,1,0,[0],[0]
9528,11,728,4->3,data/train/mnist/1/56772.png,1,1,0,[0],[0]
9529,11,729,4->3,data/train/mnist/0/20958.png,0,1,0,[0],[0]
9530,11,730,4->3,data/train/mnist/2/15836.png,2,1,0,[0],[0]
9531,11,731,4->3,data/train/mnist/0/14668.png,0,1,0,[0],[0]
9532,11,732,4->3,data/train/mnist/0/4756.png,0,1,0,[0],[0]
9533,11,733,4->3,data/train/mnist/1/7631.png,1,1,0,[0],[0]
9534,11,734,4->3,data/train/mnist/0/55479.png,0,1,0,[0],[0]
9535,11,735,4->3,data/train/mnist/1/27789.png,1,1,0,[0],[0]
9536,11,736,4->3,data/train/mnist/1/42894.png,1,1,0,[0],[0]
9537,11,737,4->3,data/train/mnist/2/56590.png,2,1,0,[0],[0]
9538,11,738,4->3,data/train/mnist/0/14675.png,0,1,0,[0],[0]
9539,11,739,4->3,data/train/mnist/2/43133.png,2,1,0,[0],[0]
9540,11,740,4->3,data/train/mnist/0/29262.png,0,1,0,[0],[0]
9541,11,741,4->3,data/train/mnist/0/45417.png,0,1,0,[0],[0]
9542,11,742,4->3,data/train/mnist/0/46125.png,0,1,0,[0],[0]
9543,11,743,4->3,data/train/mnist/2/7259.png,2,1,0,[0],[0]
9544,11,744,4->3,data/train/mnist/0/50200.png,0,1,0,[0],[0]
9545,11,745,4->3,data/train/mnist/2/9021.png,2,1,0,[0],[0]
9546,11,746,4->3,data/train/mnist/0/35680.png,0,1,0,[0],[0]
9547,11,747,4->3,data/train/mnist/0/320.png,0,1,0,[0],[0]
9548,11,748,4->3,data/train/mnist/1/9735.png,1,1,0,[0],[0]
9549,11,749,4->3,data/train/mnist/2/21880.png,2,1,0,[0],[0]
9550,11,750,4->3,data/train/mnist/0/53270.png,0,1,0,[0],[0]
9551,11,751,4->3,data/train/mnist/0/46294.png,0,1,0,[0],[0]
9552,11,752,4->3,data/train/mnist/2/38356.png,2,1,0,[0],[0]
9553,11,753,4->3,data/train/mnist/1/30117.png,1,1,0,[0],[0]
9554,11,754,4->3,data/train/mnist/2/27614.png,2,1,0,[0],[0]
9555,11,755,4->3,data/train/mnist/1/26188.png,1,1,0,[0],[0]
9556,11,756,4->3,data/train/mnist/2/16046.png,2,1,0,[0],[0]
9557,11,757,4->3,data/train/mnist/1/27091.png,1,1,0,[0],[0]
9558,11,758,4->3,data/train/mnist/2/38438.png,2,1,0,[0],[0]
9559,11,759,4->3,data/train/mnist/2/19847.png,2,1,0,[0],[0]
9560,11,760,4->3,data/train/mnist/0/39054.png,0,1,0,[0],[0]
9561,11,761,4->3,data/train/mnist/0/10121.png,0,1,0,[0],[0]
9562,11,762,4->3,data/train/mnist/2/52611.png,2,1,0,[0],[0]
9563,11,763,4->3,data/train/mnist/0/59859.png,0,1,0,[0],[0]
9564,11,764,4->3,data/train/mnist/2/36375.png,2,1,0,[0],[0]
9565,11,765,4->3,data/train/mnist/0/25754.png,0,1,0,[0],[0]
9566,11,766,4->3,data/train/mnist/0/38177.png,0,1,0,[0],[0]
9567,11,767,4->3,data/train/mnist/1/19753.png,1,1,0,[0],[0]
9568,11,768,4->3,data/train/mnist/2/48034.png,2,1,0,[0],[0]
9569,11,769,4->3,data/train/mnist/1/16914.png,1,1,0,[0],[0]
9570,11,770,4->3,data/train/mnist/1/24918.png,1,1,0,[0],[0]
9571,11,771,4->3,data/train/mnist/2/5420.png,2,1,0,[0],[0]
9572,11,772,4->3,data/train/mnist/2/25516.png,2,1,0,[0],[0]
9573,11,773,4->3,data/train/mnist/2/30724.png,2,1,0,[0],[0]
9574,11,774,4->3,data/train/mnist/0/37335.png,0,1,0,[0],[0]
9575,11,775,4->3,data/train/mnist/1/20845.png,1,1,0,[0],[0]
9576,11,776,4->3,data/train/mnist/1/25153.png,1,1,0,[0],[0]
9577,11,777,4->3,data/train/mnist/0/46860.png,0,1,0,[0],[0]
9578,11,778,4->3,data/train/mnist/1/14571.png,1,1,0,[0],[0]
9579,11,779,4->3,data/train/mnist/1/24070.png,1,1,0,[0],[0]
9580,11,780,4->3,data/train/mnist/2/7170.png,2,1,0,[0],[0]
9581,11,781,4->3,data/train/mnist/2/2499.png,2,1,0,[0],[0]
9582,11,782,4->3,data/train/mnist/2/27233.png,2,1,0,[0],[0]
9583,11,783,4->3,data/train/mnist/1/39716.png,1,1,0,[0],[0]
9584,11,784,4->3,data/train/mnist/1/24663.png,1,1,0,[0],[0]
9585,11,785,4->3,data/train/mnist/2/51884.png,2,1,0,[0],[0]
9586,11,786,4->3,data/train/mnist/0/28412.png,0,1,0,[0],[0]
9587,11,787,4->3,data/train/mnist/0/48574.png,0,1,0,[0],[0]
9588,11,788,4->3,data/train/mnist/2/30970.png,2,1,0,[0],[0]
9589,11,789,4->3,data/train/mnist/1/35862.png,1,1,0,[0],[0]
9590,11,790,4->3,data/train/mnist/1/1483.png,1,1,0,[0],[0]
9591,11,791,4->3,data/train/mnist/2/50689.png,2,1,0,[0],[0]
9592,11,792,4->3,data/train/mnist/1/20848.png,1,1,0,[0],[0]
9593,11,793,4->3,data/train/mnist/0/17458.png,0,1,0,[0],[0]
9594,11,794,4->3,data/train/mnist/0/4624.png,0,1,0,[0],[0]
9595,11,795,4->3,data/train/mnist/0/50070.png,0,1,0,[0],[0]
9596,11,796,4->3,data/train/mnist/0/15042.png,0,1,0,[0],[0]
9597,11,797,4->3,data/train/mnist/1/35985.png,1,1,0,[0],[0]
9598,11,798,4->3,data/train/mnist/0/44096.png,0,1,0,[0],[0]
9599,11,799,4->3,data/train/mnist/2/3917.png,2,1,0,[0],[0]
9600,12,0,3->5,data/train/mnist/8/21926.png,8,0,0,[1],[0]
9601,12,1,3->5,data/train/mnist/9/38680.png,9,0,0,[0],[1]
9602,12,2,3->5,data/train/mnist/7/50233.png,7,0,0,[1],[0]
9603,12,3,3->5,data/train/mnist/7/30952.png,7,0,0,[1],[0]
9604,12,4,3->5,data/train/mnist/6/1731.png,6,0,0,[1],[0]
9605,12,5,3->5,data/train/mnist/8/6788.png,8,0,0,[1],[0]
9606,12,6,3->5,data/train/mnist/9/45694.png,9,0,0,[0],[1]
9607,12,7,3->5,data/train/mnist/7/2348.png,7,0,0,[1],[0]
9608,12,8,3->5,data/train/mnist/6/50588.png,6,0,0,[1],[0]
9609,12,9,3->5,data/train/mnist/7/43886.png,7,0,0,[1],[0]
9610,12,10,3->5,data/train/mnist/9/44854.png,9,0,0,[0],[1]
9611,12,11,3->5,data/train/mnist/6/43720.png,6,0,0,[1],[0]
9612,12,12,3->5,data/train/mnist/6/2296.png,6,0,0,[1],[0]
9613,12,13,3->5,data/train/mnist/9/39259.png,9,0,0,[0],[1]
9614,12,14,3->5,data/train/mnist/7/36443.png,7,0,0,[1],[0]
9615,12,15,3->5,data/train/mnist/6/44503.png,6,0,0,[1],[0]
9616,12,16,3->5,data/train/mnist/6/59008.png,6,0,0,[1],[0]
9617,12,17,3->5,data/train/mnist/6/35918.png,6,0,0,[1],[0]
9618,12,18,3->5,data/train/mnist/9/32360.png,9,0,0,[0],[1]
9619,12,19,3->5,data/train/mnist/9/43918.png,9,0,0,[0],[1]
9620,12,20,3->5,data/train/mnist/7/33988.png,7,0,0,[1],[0]
9621,12,21,3->5,data/train/mnist/6/38681.png,6,0,0,[1],[0]
9622,12,22,3->5,data/train/mnist/8/14128.png,8,0,0,[1],[0]
9623,12,23,3->5,data/train/mnist/6/13696.png,6,0,0,[1],[0]
9624,12,24,3->5,data/train/mnist/7/59424.png,7,0,0,[1],[0]
9625,12,25,3->5,data/train/mnist/6/24622.png,6,0,0,[1],[0]
9626,12,26,3->5,data/train/mnist/9/43693.png,9,0,0,[0],[1]
9627,12,27,3->5,data/train/mnist/8/48055.png,8,0,0,[1],[0]
9628,12,28,3->5,data/train/mnist/9/39111.png,9,0,0,[0],[1]
9629,12,29,3->5,data/train/mnist/8/21663.png,8,0,0,[1],[0]
9630,12,30,3->5,data/train/mnist/6/19331.png,6,0,0,[1],[0]
9631,12,31,3->5,data/train/mnist/7/28535.png,7,0,0,[1],[0]
9632,12,32,3->5,data/train/mnist/8/23129.png,8,0,0,[1],[0]
9633,12,33,3->5,data/train/mnist/9/42106.png,9,0,0,[0],[1]
9634,12,34,3->5,data/train/mnist/9/46800.png,9,0,0,[0],[1]
9635,12,35,3->5,data/train/mnist/9/46645.png,9,0,0,[0],[1]
9636,12,36,3->5,data/train/mnist/8/21656.png,8,0,0,[1],[0]
9637,12,37,3->5,data/train/mnist/6/45633.png,6,0,0,[1],[0]
9638,12,38,3->5,data/train/mnist/7/29762.png,7,0,0,[1],[0]
9639,12,39,3->5,data/train/mnist/8/27241.png,8,0,0,[1],[0]
9640,12,40,3->5,data/train/mnist/6/16933.png,6,0,0,[1],[0]
9641,12,41,3->5,data/train/mnist/8/17808.png,8,0,0,[1],[0]
9642,12,42,3->5,data/train/mnist/7/29363.png,7,0,0,[1],[0]
9643,12,43,3->5,data/train/mnist/9/53784.png,9,0,0,[0],[1]
9644,12,44,3->5,data/train/mnist/6/57253.png,6,0,0,[1],[0]
9645,12,45,3->5,data/train/mnist/6/50843.png,6,0,0,[1],[0]
9646,12,46,3->5,data/train/mnist/8/55451.png,8,0,0,[1],[0]
9647,12,47,3->5,data/train/mnist/8/24026.png,8,0,0,[1],[0]
9648,12,48,3->5,data/train/mnist/8/19711.png,8,0,0,[1],[0]
9649,12,49,3->5,data/train/mnist/9/9118.png,9,0,0,[0],[1]
9650,12,50,3->5,data/train/mnist/7/47349.png,7,0,0,[1],[0]
9651,12,51,3->5,data/train/mnist/6/45633.png,6,0,0,[1],[0]
9652,12,52,3->5,data/train/mnist/7/41414.png,7,0,0,[1],[0]
9653,12,53,3->5,data/train/mnist/7/27546.png,7,0,0,[1],[0]
9654,12,54,3->5,data/train/mnist/8/43215.png,8,0,0,[1],[0]
9655,12,55,3->5,data/train/mnist/8/50535.png,8,0,0,[1],[0]
9656,12,56,3->5,data/train/mnist/6/29138.png,6,0,0,[1],[0]
9657,12,57,3->5,data/train/mnist/9/44851.png,9,0,0,[0],[1]
9658,12,58,3->5,data/train/mnist/9/54679.png,9,0,0,[0],[1]
9659,12,59,3->5,data/train/mnist/7/17961.png,7,0,0,[1],[0]
9660,12,60,3->5,data/train/mnist/6/40085.png,6,0,0,[1],[0]
9661,12,61,3->5,data/train/mnist/7/18720.png,7,0,0,[1],[0]
9662,12,62,3->5,data/train/mnist/9/18441.png,9,0,0,[0],[1]
9663,12,63,3->5,data/train/mnist/8/21188.png,8,0,0,[1],[0]
9664,12,64,3->5,data/train/mnist/7/41113.png,7,0,0,[1],[0]
9665,12,65,3->5,data/train/mnist/9/1161.png,9,0,0,[0],[1]
9666,12,66,3->5,data/train/mnist/7/53839.png,7,0,0,[1],[0]
9667,12,67,3->5,data/train/mnist/8/28766.png,8,0,0,[1],[0]
9668,12,68,3->5,data/train/mnist/8/30038.png,8,0,0,[1],[0]
9669,12,69,3->5,data/train/mnist/9/40608.png,9,0,0,[0],[1]
9670,12,70,3->5,data/train/mnist/6/38181.png,6,0,0,[1],[0]
9671,12,71,3->5,data/train/mnist/9/31744.png,9,0,0,[0],[1]
9672,12,72,3->5,data/train/mnist/9/54984.png,9,0,0,[0],[1]
9673,12,73,3->5,data/train/mnist/8/13018.png,8,0,0,[1],[0]
9674,12,74,3->5,data/train/mnist/8/20578.png,8,0,0,[1],[0]
9675,12,75,3->5,data/train/mnist/7/12993.png,7,0,0,[1],[0]
9676,12,76,3->5,data/train/mnist/8/21421.png,8,0,0,[1],[0]
9677,12,77,3->5,data/train/mnist/9/10047.png,9,0,0,[0],[1]
9678,12,78,3->5,data/train/mnist/6/17164.png,6,0,0,[1],[0]
9679,12,79,3->5,data/train/mnist/9/7873.png,9,0,0,[0],[1]
9680,12,80,3->5,data/train/mnist/8/17112.png,8,0,0,[1],[0]
9681,12,81,3->5,data/train/mnist/9/7676.png,9,0,0,[0],[1]
9682,12,82,3->5,data/train/mnist/8/34533.png,8,0,0,[1],[0]
9683,12,83,3->5,data/train/mnist/7/52525.png,7,0,0,[1],[0]
9684,12,84,3->5,data/train/mnist/6/59145.png,6,0,0,[1],[0]
9685,12,85,3->5,data/train/mnist/7/4858.png,7,0,0,[1],[0]
9686,12,86,3->5,data/train/mnist/8/3073.png,8,0,0,[1],[0]
9687,12,87,3->5,data/train/mnist/6/43125.png,6,0,0,[1],[0]
9688,12,88,3->5,data/train/mnist/9/18241.png,9,0,0,[0],[1]
9689,12,89,3->5,data/train/mnist/9/59990.png,9,0,0,[0],[1]
9690,12,90,3->5,data/train/mnist/8/52583.png,8,0,0,[1],[0]
9691,12,91,3->5,data/train/mnist/9/59948.png,9,0,0,[0],[1]
9692,12,92,3->5,data/train/mnist/8/47675.png,8,0,0,[1],[0]
9693,12,93,3->5,data/train/mnist/9/50414.png,9,0,0,[0],[1]
9694,12,94,3->5,data/train/mnist/7/57445.png,7,0,0,[1],[0]
9695,12,95,3->5,data/train/mnist/6/4214.png,6,0,0,[1],[0]
9696,12,96,3->5,data/train/mnist/7/33466.png,7,0,0,[1],[0]
9697,12,97,3->5,data/train/mnist/8/46927.png,8,0,0,[1],[0]
9698,12,98,3->5,data/train/mnist/8/24065.png,8,0,0,[1],[0]
9699,12,99,3->5,data/train/mnist/7/9373.png,7,0,0,[1],[0]
9700,12,100,3->5,data/train/mnist/7/39244.png,7,0,0,[1],[0]
9701,12,101,3->5,data/train/mnist/7/23207.png,7,0,0,[1],[0]
9702,12,102,3->5,data/train/mnist/7/5367.png,7,0,0,[1],[0]
9703,12,103,3->5,data/train/mnist/9/49495.png,9,0,0,[0],[1]
9704,12,104,3->5,data/train/mnist/8/40472.png,8,0,0,[1],[0]
9705,12,105,3->5,data/train/mnist/9/53386.png,9,0,0,[0],[1]
9706,12,106,3->5,data/train/mnist/6/56937.png,6,0,0,[1],[0]
9707,12,107,3->5,data/train/mnist/7/32373.png,7,0,0,[1],[0]
9708,12,108,3->5,data/train/mnist/9/21108.png,9,0,0,[0],[1]
9709,12,109,3->5,data/train/mnist/9/50473.png,9,0,0,[0],[1]
9710,12,110,3->5,data/train/mnist/9/23329.png,9,0,0,[0],[1]
9711,12,111,3->5,data/train/mnist/6/36036.png,6,0,0,[1],[0]
9712,12,112,3->5,data/train/mnist/6/32436.png,6,0,0,[1],[0]
9713,12,113,3->5,data/train/mnist/7/14581.png,7,0,0,[1],[0]
9714,12,114,3->5,data/train/mnist/6/54547.png,6,0,0,[1],[0]
9715,12,115,3->5,data/train/mnist/7/14983.png,7,0,0,[1],[0]
9716,12,116,3->5,data/train/mnist/8/15056.png,8,0,0,[1],[0]
9717,12,117,3->5,data/train/mnist/7/56531.png,7,0,0,[1],[0]
9718,12,118,3->5,data/train/mnist/7/41328.png,7,0,0,[1],[0]
9719,12,119,3->5,data/train/mnist/6/29437.png,6,0,0,[1],[0]
9720,12,120,3->5,data/train/mnist/9/40628.png,9,0,0,[0],[1]
9721,12,121,3->5,data/train/mnist/8/49990.png,8,0,0,[1],[0]
9722,12,122,3->5,data/train/mnist/9/43453.png,9,0,0,[0],[1]
9723,12,123,3->5,data/train/mnist/8/41133.png,8,0,0,[1],[0]
9724,12,124,3->5,data/train/mnist/8/42147.png,8,0,0,[1],[0]
9725,12,125,3->5,data/train/mnist/6/9094.png,6,0,0,[1],[0]
9726,12,126,3->5,data/train/mnist/7/57576.png,7,0,0,[1],[0]
9727,12,127,3->5,data/train/mnist/6/32876.png,6,0,0,[1],[0]
9728,12,128,3->5,data/train/mnist/6/1297.png,6,0,0,[1],[0]
9729,12,129,3->5,data/train/mnist/7/36334.png,7,0,0,[1],[0]
9730,12,130,3->5,data/train/mnist/7/57323.png,7,0,0,[1],[0]
9731,12,131,3->5,data/train/mnist/9/52427.png,9,0,0,[0],[1]
9732,12,132,3->5,data/train/mnist/9/20112.png,9,0,0,[0],[1]
9733,12,133,3->5,data/train/mnist/7/40710.png,7,0,0,[1],[0]
9734,12,134,3->5,data/train/mnist/9/18554.png,9,0,0,[0],[1]
9735,12,135,3->5,data/train/mnist/7/38810.png,7,0,0,[1],[0]
9736,12,136,3->5,data/train/mnist/8/47188.png,8,0,0,[1],[0]
9737,12,137,3->5,data/train/mnist/8/47304.png,8,0,0,[1],[0]
9738,12,138,3->5,data/train/mnist/8/20618.png,8,0,0,[1],[0]
9739,12,139,3->5,data/train/mnist/7/59611.png,7,0,0,[1],[0]
9740,12,140,3->5,data/train/mnist/6/32701.png,6,0,0,[1],[0]
9741,12,141,3->5,data/train/mnist/6/37724.png,6,0,0,[1],[0]
9742,12,142,3->5,data/train/mnist/9/28092.png,9,0,0,[0],[1]
9743,12,143,3->5,data/train/mnist/9/43210.png,9,0,0,[0],[1]
9744,12,144,3->5,data/train/mnist/6/56171.png,6,0,0,[1],[0]
9745,12,145,3->5,data/train/mnist/8/32607.png,8,0,0,[1],[0]
9746,12,146,3->5,data/train/mnist/8/46175.png,8,0,0,[1],[0]
9747,12,147,3->5,data/train/mnist/9/54793.png,9,0,0,[0],[1]
9748,12,148,3->5,data/train/mnist/7/24518.png,7,0,0,[1],[0]
9749,12,149,3->5,data/train/mnist/9/313.png,9,0,0,[0],[1]
9750,12,150,3->5,data/train/mnist/7/1326.png,7,0,0,[1],[0]
9751,12,151,3->5,data/train/mnist/7/56521.png,7,0,0,[1],[0]
9752,12,152,3->5,data/train/mnist/9/41895.png,9,0,0,[0],[1]
9753,12,153,3->5,data/train/mnist/6/59310.png,6,0,0,[1],[0]
9754,12,154,3->5,data/train/mnist/6/22840.png,6,0,0,[1],[0]
9755,12,155,3->5,data/train/mnist/6/29149.png,6,0,0,[1],[0]
9756,12,156,3->5,data/train/mnist/7/48829.png,7,0,0,[1],[0]
9757,12,157,3->5,data/train/mnist/7/21148.png,7,0,0,[1],[0]
9758,12,158,3->5,data/train/mnist/6/2863.png,6,0,0,[1],[0]
9759,12,159,3->5,data/train/mnist/9/17529.png,9,0,0,[0],[1]
9760,12,160,3->5,data/train/mnist/9/43325.png,9,0,0,[0],[1]
9761,12,161,3->5,data/train/mnist/9/6765.png,9,0,0,[0],[1]
9762,12,162,3->5,data/train/mnist/6/59257.png,6,0,0,[1],[0]
9763,12,163,3->5,data/train/mnist/8/13281.png,8,0,0,[1],[0]
9764,12,164,3->5,data/train/mnist/6/14960.png,6,0,0,[1],[0]
9765,12,165,3->5,data/train/mnist/6/47963.png,6,0,0,[1],[0]
9766,12,166,3->5,data/train/mnist/8/39864.png,8,0,0,[1],[0]
9767,12,167,3->5,data/train/mnist/8/41327.png,8,0,0,[1],[0]
9768,12,168,3->5,data/train/mnist/9/33806.png,9,0,0,[0],[1]
9769,12,169,3->5,data/train/mnist/7/56837.png,7,0,0,[1],[0]
9770,12,170,3->5,data/train/mnist/8/5030.png,8,0,0,[1],[0]
9771,12,171,3->5,data/train/mnist/9/40994.png,9,0,0,[0],[1]
9772,12,172,3->5,data/train/mnist/6/45622.png,6,0,0,[1],[0]
9773,12,173,3->5,data/train/mnist/8/2378.png,8,0,0,[1],[0]
9774,12,174,3->5,data/train/mnist/7/12668.png,7,0,0,[1],[0]
9775,12,175,3->5,data/train/mnist/7/54882.png,7,0,0,[1],[0]
9776,12,176,3->5,data/train/mnist/9/529.png,9,0,0,[0],[1]
9777,12,177,3->5,data/train/mnist/6/1931.png,6,0,0,[1],[0]
9778,12,178,3->5,data/train/mnist/8/41463.png,8,0,0,[1],[0]
9779,12,179,3->5,data/train/mnist/7/41244.png,7,0,0,[1],[0]
9780,12,180,3->5,data/train/mnist/7/11309.png,7,0,0,[1],[0]
9781,12,181,3->5,data/train/mnist/8/23890.png,8,0,0,[1],[0]
9782,12,182,3->5,data/train/mnist/6/30454.png,6,0,0,[1],[0]
9783,12,183,3->5,data/train/mnist/6/30199.png,6,0,0,[1],[0]
9784,12,184,3->5,data/train/mnist/8/29132.png,8,0,0,[1],[0]
9785,12,185,3->5,data/train/mnist/8/36974.png,8,0,0,[1],[0]
9786,12,186,3->5,data/train/mnist/8/11722.png,8,0,0,[1],[0]
9787,12,187,3->5,data/train/mnist/9/17612.png,9,0,0,[0],[1]
9788,12,188,3->5,data/train/mnist/7/27621.png,7,0,0,[1],[0]
9789,12,189,3->5,data/train/mnist/9/10038.png,9,0,0,[0],[1]
9790,12,190,3->5,data/train/mnist/8/43524.png,8,0,0,[1],[0]
