sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
24015,30,15,1->1,data/train/cifar100/cattle/12342.png,cattle,0,[1],[0]
24016,30,16,1->1,data/train/cifar100/skunk/33104.png,skunk,0,[1],[0]
24017,30,17,1->1,data/train/cifar100/train/26196.png,train,0,[0],[1]
24018,30,18,1->1,data/train/cifar100/man/43745.png,man,0,[1],[0]
24019,30,19,1->1,data/train/cifar100/man/29384.png,man,0,[1],[0]
24020,30,20,1->1,data/train/cifar100/caterpillar/34411.png,caterpillar,0,[1],[0]
24021,30,21,1->1,data/train/cifar100/dinosaur/12048.png,dinosaur,0,[1],[0]
24022,30,22,1->1,data/train/cifar100/lawn_mower/13316.png,lawn_mower,0,[0],[1]
24023,30,23,1->1,data/train/cifar100/cloud/49382.png,cloud,0,[0],[1]
24024,30,24,1->1,data/train/cifar100/baby/45522.png,baby,0,[1],[0]
24025,30,25,1->1,data/train/cifar100/ray/46268.png,ray,0,[1],[0]
24026,30,26,1->1,data/train/cifar100/beetle/17791.png,beetle,0,[1],[0]
24027,30,27,1->1,data/train/cifar100/couch/9674.png,couch,0,[0],[1]
24028,30,28,1->1,data/train/cifar100/chimpanzee/4280.png,chimpanzee,0,[1],[0]
24029,30,29,1->1,data/train/cifar100/whale/23800.png,whale,0,[1],[0]
24030,30,30,1->1,data/train/cifar100/bottle/7106.png,bottle,0,[0],[1]
24031,30,31,1->1,data/train/cifar100/skyscraper/25937.png,skyscraper,0,[0],[1]
24032,30,32,1->1,data/train/cifar100/lamp/44947.png,lamp,0,[0],[1]
24033,30,33,1->1,data/train/cifar100/couch/18838.png,couch,0,[0],[1]
24034,30,34,1->1,data/train/cifar100/house/10475.png,house,0,[0],[1]
24035,30,35,1->1,data/train/cifar100/cup/18837.png,cup,0,[0],[1]
24036,30,36,1->1,data/train/cifar100/shark/40137.png,shark,0,[1],[0]
24037,30,37,1->1,data/train/cifar100/spider/43835.png,spider,0,[1],[0]
24038,30,38,1->1,data/train/cifar100/bottle/9575.png,bottle,0,[0],[1]
24039,30,39,1->1,data/train/cifar100/cloud/2245.png,cloud,0,[0],[1]
24040,30,40,1->1,data/train/cifar100/rocket/28327.png,rocket,0,[0],[1]
24041,30,41,1->1,data/train/cifar100/squirrel/23290.png,squirrel,0,[1],[0]
24042,30,42,1->1,data/train/cifar100/caterpillar/14107.png,caterpillar,0,[1],[0]
24043,30,43,1->1,data/train/cifar100/motorcycle/6333.png,motorcycle,0,[0],[1]
24044,30,44,1->1,data/train/cifar100/dinosaur/30211.png,dinosaur,0,[1],[0]
24045,30,45,1->1,data/train/cifar100/pickup_truck/32288.png,pickup_truck,0,[0],[1]
24046,30,46,1->1,data/train/cifar100/pickup_truck/21251.png,pickup_truck,0,[0],[1]
24047,30,47,1->1,data/train/cifar100/crab/43865.png,crab,0,[1],[0]
24048,30,48,1->1,data/train/cifar100/keyboard/49860.png,keyboard,0,[0],[1]
24049,30,49,1->1,data/train/cifar100/bus/27002.png,bus,0,[0],[1]
24050,30,50,1->1,data/train/cifar100/chair/40989.png,chair,0,[0],[1]
24051,30,51,1->1,data/train/cifar100/shark/8566.png,shark,0,[1],[0]
24052,30,52,1->1,data/train/cifar100/table/5898.png,table,0,[0],[1]
24053,30,53,1->1,data/train/cifar100/woman/20881.png,woman,0,[1],[0]
24054,30,54,1->1,data/train/cifar100/cockroach/21372.png,cockroach,0,[1],[0]
24055,30,55,1->1,data/train/cifar100/dinosaur/47094.png,dinosaur,0,[1],[0]
24056,30,56,1->1,data/train/cifar100/skyscraper/9628.png,skyscraper,0,[0],[1]
24057,30,57,1->1,data/train/cifar100/baby/23451.png,baby,0,[1],[0]
24058,30,58,1->1,data/train/cifar100/lobster/6508.png,lobster,0,[1],[0]
24059,30,59,1->1,data/train/cifar100/bed/2783.png,bed,0,[0],[1]
24060,30,60,1->1,data/train/cifar100/pickup_truck/33899.png,pickup_truck,0,[0],[1]
24061,30,61,1->1,data/train/cifar100/wolf/31763.png,wolf,0,[1],[0]
24062,30,62,1->1,data/train/cifar100/snake/17631.png,snake,0,[1],[0]
24063,30,63,1->1,data/train/cifar100/shark/10491.png,shark,0,[1],[0]
24064,30,64,1->1,data/train/cifar100/snake/46816.png,snake,0,[1],[0]
24065,30,65,1->1,data/train/cifar100/bee/28399.png,bee,0,[1],[0]
24066,30,66,1->1,data/train/cifar100/streetcar/40259.png,streetcar,0,[0],[1]
24067,30,67,1->1,data/train/cifar100/skunk/39015.png,skunk,0,[1],[0]
24068,30,68,1->1,data/train/cifar100/caterpillar/38776.png,caterpillar,0,[1],[0]
24069,30,69,1->1,data/train/cifar100/girl/142.png,girl,0,[1],[0]
24070,30,70,1->1,data/train/cifar100/bottle/46807.png,bottle,0,[0],[1]
24071,30,71,1->1,data/train/cifar100/cockroach/41965.png,cockroach,0,[1],[0]
24072,30,72,1->1,data/train/cifar100/elephant/4506.png,elephant,0,[1],[0]
24073,30,73,1->1,data/train/cifar100/plate/44144.png,plate,0,[0],[1]
24074,30,74,1->1,data/train/cifar100/telephone/3045.png,telephone,0,[0],[1]
24075,30,75,1->1,data/train/cifar100/shark/13945.png,shark,0,[1],[0]
24076,30,76,1->1,data/train/cifar100/boy/21486.png,boy,0,[1],[0]
24077,30,77,1->1,data/train/cifar100/bed/36883.png,bed,0,[0],[1]
24078,30,78,1->1,data/train/cifar100/crab/40315.png,crab,0,[1],[0]
24079,30,79,1->1,data/train/cifar100/road/38075.png,road,0,[0],[1]
24080,30,80,1->1,data/train/cifar100/beaver/3801.png,beaver,0,[1],[0]
24081,30,81,1->1,data/train/cifar100/boy/15227.png,boy,0,[1],[0]
24082,30,82,1->1,data/train/cifar100/lion/2200.png,lion,0,[1],[0]
24083,30,83,1->1,data/train/cifar100/crab/9616.png,crab,0,[1],[0]
24084,30,84,1->1,data/train/cifar100/chimpanzee/2555.png,chimpanzee,0,[1],[0]
24085,30,85,1->1,data/train/cifar100/bowl/37277.png,bowl,0,[0],[1]
24086,30,86,1->1,data/train/cifar100/crocodile/23408.png,crocodile,0,[1],[0]
24087,30,87,1->1,data/train/cifar100/camel/47465.png,camel,0,[1],[0]
24088,30,88,1->1,data/train/cifar100/lamp/8836.png,lamp,0,[0],[1]
24089,30,89,1->1,data/train/cifar100/possum/38959.png,possum,0,[1],[0]
24090,30,90,1->1,data/train/cifar100/bowl/43377.png,bowl,0,[0],[1]
24091,30,91,1->1,data/train/cifar100/bowl/45942.png,bowl,0,[0],[1]
24092,30,92,1->1,data/train/cifar100/trout/5592.png,trout,0,[1],[0]
24093,30,93,1->1,data/train/cifar100/forest/37027.png,forest,0,[0],[1]
24094,30,94,1->1,data/train/cifar100/bottle/13275.png,bottle,0,[0],[1]
24095,30,95,1->1,data/train/cifar100/aquarium_fish/4.png,aquarium_fish,0,[1],[0]
24096,30,96,1->1,data/train/cifar100/boy/38713.png,boy,0,[1],[0]
24097,30,97,1->1,data/train/cifar100/bottle/11269.png,bottle,0,[0],[1]
24098,30,98,1->1,data/train/cifar100/rabbit/21279.png,rabbit,0,[1],[0]
24099,30,99,1->1,data/train/cifar100/porcupine/30844.png,porcupine,0,[1],[0]
24100,30,100,1->1,data/train/cifar100/television/11460.png,television,0,[0],[1]
24101,30,101,1->1,data/train/cifar100/bee/39901.png,bee,0,[1],[0]
24102,30,102,1->1,data/train/cifar100/fox/9271.png,fox,0,[1],[0]
24103,30,103,1->1,data/train/cifar100/rabbit/37992.png,rabbit,0,[1],[0]
24104,30,104,1->1,data/train/cifar100/fox/34707.png,fox,0,[1],[0]
24105,30,105,1->1,data/train/cifar100/shrew/33473.png,shrew,0,[1],[0]
24106,30,106,1->1,data/train/cifar100/lamp/12880.png,lamp,0,[0],[1]
24107,30,107,1->1,data/train/cifar100/can/4502.png,can,0,[0],[1]
24108,30,108,1->1,data/train/cifar100/ray/32020.png,ray,0,[1],[0]
24109,30,109,1->1,data/train/cifar100/bear/5964.png,bear,0,[1],[0]
24110,30,110,1->1,data/train/cifar100/elephant/15819.png,elephant,0,[1],[0]
24111,30,111,1->1,data/train/cifar100/wardrobe/38063.png,wardrobe,0,[0],[1]
24112,30,112,1->1,data/train/cifar100/snake/15648.png,snake,0,[1],[0]
24113,30,113,1->1,data/train/cifar100/man/23615.png,man,0,[1],[0]
24114,30,114,1->1,data/train/cifar100/mouse/49127.png,mouse,0,[1],[0]
24115,30,115,1->1,data/train/cifar100/motorcycle/11174.png,motorcycle,0,[0],[1]
24116,30,116,1->1,data/train/cifar100/skyscraper/21633.png,skyscraper,0,[0],[1]
24117,30,117,1->1,data/train/cifar100/lion/26909.png,lion,0,[1],[0]
24118,30,118,1->1,data/train/cifar100/train/28929.png,train,0,[0],[1]
24119,30,119,1->1,data/train/cifar100/turtle/25556.png,turtle,0,[1],[0]
24120,30,120,1->1,data/train/cifar100/shrew/19499.png,shrew,0,[1],[0]
24121,30,121,1->1,data/train/cifar100/baby/28215.png,baby,0,[1],[0]
24122,30,122,1->1,data/train/cifar100/otter/24188.png,otter,0,[1],[0]
24123,30,123,1->1,data/train/cifar100/bee/25088.png,bee,0,[1],[0]
24124,30,124,1->1,data/train/cifar100/dinosaur/18678.png,dinosaur,0,[1],[0]
24125,30,125,1->1,data/train/cifar100/baby/41867.png,baby,0,[1],[0]
24126,30,126,1->1,data/train/cifar100/man/9896.png,man,0,[1],[0]
24127,30,127,1->1,data/train/cifar100/aquarium_fish/1396.png,aquarium_fish,0,[1],[0]
24128,30,128,1->1,data/train/cifar100/cloud/13688.png,cloud,0,[0],[1]
24129,30,129,1->1,data/train/cifar100/turtle/5141.png,turtle,0,[1],[0]
24130,30,130,1->1,data/train/cifar100/bee/3223.png,bee,0,[1],[0]
24131,30,131,1->1,data/train/cifar100/bear/26708.png,bear,0,[1],[0]
24132,30,132,1->1,data/train/cifar100/squirrel/37721.png,squirrel,0,[1],[0]
24133,30,133,1->1,data/train/cifar100/mouse/15746.png,mouse,0,[1],[0]
24134,30,134,1->1,data/train/cifar100/bed/40750.png,bed,0,[0],[1]
24135,30,135,1->1,data/train/cifar100/leopard/16190.png,leopard,0,[1],[0]
24136,30,136,1->1,data/train/cifar100/skyscraper/30238.png,skyscraper,0,[0],[1]
24137,30,137,1->1,data/train/cifar100/tractor/6711.png,tractor,0,[0],[1]
24138,30,138,1->1,data/train/cifar100/pickup_truck/1363.png,pickup_truck,0,[0],[1]
24139,30,139,1->1,data/train/cifar100/shrew/36976.png,shrew,0,[1],[0]
24140,30,140,1->1,data/train/cifar100/bottle/11067.png,bottle,0,[0],[1]
24141,30,141,1->1,data/train/cifar100/telephone/25436.png,telephone,0,[0],[1]
24142,30,142,1->1,data/train/cifar100/worm/30627.png,worm,0,[1],[0]
24143,30,143,1->1,data/train/cifar100/mouse/43281.png,mouse,0,[1],[0]
24144,30,144,1->1,data/train/cifar100/lobster/35049.png,lobster,0,[1],[0]
24145,30,145,1->1,data/train/cifar100/mouse/19049.png,mouse,0,[1],[0]
24146,30,146,1->1,data/train/cifar100/shrew/11953.png,shrew,0,[1],[0]
24147,30,147,1->1,data/train/cifar100/ray/15674.png,ray,0,[1],[0]
24148,30,148,1->1,data/train/cifar100/bee/14216.png,bee,0,[1],[0]
24149,30,149,1->1,data/train/cifar100/fox/44020.png,fox,0,[1],[0]
24150,30,150,1->1,data/train/cifar100/flatfish/5446.png,flatfish,0,[1],[0]
24151,30,151,1->1,data/train/cifar100/boy/39545.png,boy,0,[1],[0]
24152,30,152,1->1,data/train/cifar100/possum/19439.png,possum,0,[1],[0]
24153,30,153,1->1,data/train/cifar100/cloud/13234.png,cloud,0,[0],[1]
24154,30,154,1->1,data/train/cifar100/shark/3359.png,shark,0,[1],[0]
24155,30,155,1->1,data/train/cifar100/whale/27284.png,whale,0,[1],[0]
24156,30,156,1->1,data/train/cifar100/turtle/26918.png,turtle,0,[1],[0]
24157,30,157,1->1,data/train/cifar100/pickup_truck/2875.png,pickup_truck,0,[0],[1]
24158,30,158,1->1,data/train/cifar100/cattle/16010.png,cattle,0,[1],[0]
24159,30,159,1->1,data/train/cifar100/leopard/37323.png,leopard,0,[1],[0]
24160,30,160,1->1,data/train/cifar100/lion/11494.png,lion,0,[1],[0]
24161,30,161,1->1,data/train/cifar100/shark/1914.png,shark,0,[1],[0]
24162,30,162,1->1,data/train/cifar100/baby/40001.png,baby,0,[1],[0]
24163,30,163,1->1,data/train/cifar100/beaver/48043.png,beaver,0,[1],[0]
24164,30,164,1->1,data/train/cifar100/wardrobe/9736.png,wardrobe,0,[0],[1]
24165,30,165,1->1,data/train/cifar100/butterfly/6652.png,butterfly,0,[1],[0]
24166,30,166,1->1,data/train/cifar100/forest/44255.png,forest,0,[0],[1]
24167,30,167,1->1,data/train/cifar100/camel/30900.png,camel,0,[1],[0]
24168,30,168,1->1,data/train/cifar100/tank/40202.png,tank,0,[0],[1]
24169,30,169,1->1,data/train/cifar100/tractor/3295.png,tractor,0,[0],[1]
24170,30,170,1->1,data/train/cifar100/baby/41266.png,baby,0,[1],[0]
24171,30,171,1->1,data/train/cifar100/house/38426.png,house,0,[0],[1]
24172,30,172,1->1,data/train/cifar100/skyscraper/24480.png,skyscraper,0,[0],[1]
24173,30,173,1->1,data/train/cifar100/snail/18000.png,snail,0,[1],[0]
24174,30,174,1->1,data/train/cifar100/bowl/41600.png,bowl,0,[0],[1]
24175,30,175,1->1,data/train/cifar100/elephant/49440.png,elephant,0,[1],[0]
24176,30,176,1->1,data/train/cifar100/seal/13102.png,seal,0,[1],[0]
24177,30,177,1->1,data/train/cifar100/telephone/29326.png,telephone,0,[0],[1]
24178,30,178,1->1,data/train/cifar100/clock/31976.png,clock,0,[0],[1]
24179,30,179,1->1,data/train/cifar100/wolf/37409.png,wolf,0,[1],[0]
24180,30,180,1->1,data/train/cifar100/trout/48032.png,trout,0,[1],[0]
24181,30,181,1->1,data/train/cifar100/lawn_mower/36100.png,lawn_mower,0,[0],[1]
24182,30,182,1->1,data/train/cifar100/skyscraper/20454.png,skyscraper,0,[0],[1]
24183,30,183,1->1,data/train/cifar100/bicycle/46186.png,bicycle,0,[0],[1]
24184,30,184,1->1,data/train/cifar100/beetle/36978.png,beetle,0,[1],[0]
24185,30,185,1->1,data/train/cifar100/skyscraper/49894.png,skyscraper,0,[0],[1]
24186,30,186,1->1,data/train/cifar100/lawn_mower/31758.png,lawn_mower,0,[0],[1]
24187,30,187,1->1,data/train/cifar100/mouse/16770.png,mouse,0,[1],[0]
24188,30,188,1->1,data/train/cifar100/fox/25363.png,fox,0,[1],[0]
24189,30,189,1->1,data/train/cifar100/bowl/46808.png,bowl,0,[0],[1]
24190,30,190,1->1,data/train/cifar100/possum/45556.png,possum,0,[1],[0]
24191,30,191,1->1,data/train/cifar100/skunk/27660.png,skunk,0,[1],[0]
24192,30,192,1->1,data/train/cifar100/lion/48556.png,lion,0,[1],[0]
24193,30,193,1->1,data/train/cifar100/woman/41027.png,woman,0,[1],[0]
24194,30,194,1->1,data/train/cifar100/otter/45183.png,otter,0,[1],[0]
24195,30,195,1->1,data/train/cifar100/porcupine/40114.png,porcupine,0,[1],[0]
24196,30,196,1->1,data/train/cifar100/cloud/20547.png,cloud,0,[0],[1]
24197,30,197,1->1,data/train/cifar100/wolf/44677.png,wolf,0,[1],[0]
24198,30,198,1->1,data/train/cifar100/house/43410.png,house,0,[0],[1]
24199,30,199,1->1,data/train/cifar100/chair/37808.png,chair,0,[0],[1]
24200,30,200,1->1,data/train/cifar100/girl/12279.png,girl,0,[1],[0]
24201,30,201,1->1,data/train/cifar100/forest/10759.png,forest,0,[0],[1]
24202,30,202,1->1,data/train/cifar100/skyscraper/49799.png,skyscraper,0,[0],[1]
24203,30,203,1->1,data/train/cifar100/cloud/34917.png,cloud,0,[0],[1]
24204,30,204,1->1,data/train/cifar100/woman/36583.png,woman,0,[1],[0]
24205,30,205,1->1,data/train/cifar100/cloud/34917.png,cloud,0,[0],[1]
24206,30,206,1->1,data/train/cifar100/plate/49388.png,plate,0,[0],[1]
24207,30,207,1->1,data/train/cifar100/seal/39982.png,seal,0,[1],[0]
24208,30,208,1->1,data/train/cifar100/couch/37800.png,couch,0,[0],[1]
24209,30,209,1->1,data/train/cifar100/shark/6228.png,shark,0,[1],[0]
24210,30,210,1->1,data/train/cifar100/bowl/2237.png,bowl,0,[0],[1]
24211,30,211,1->1,data/train/cifar100/telephone/263.png,telephone,0,[0],[1]
24212,30,212,1->1,data/train/cifar100/couch/34425.png,couch,0,[0],[1]
24213,30,213,1->1,data/train/cifar100/butterfly/48283.png,butterfly,0,[1],[0]
24214,30,214,1->1,data/train/cifar100/possum/30869.png,possum,0,[1],[0]
24215,30,215,1->1,data/train/cifar100/bowl/35081.png,bowl,0,[0],[1]
24216,30,216,1->1,data/train/cifar100/beaver/49257.png,beaver,0,[1],[0]
24217,30,217,1->1,data/train/cifar100/castle/42508.png,castle,0,[0],[1]
24218,30,218,1->1,data/train/cifar100/leopard/46592.png,leopard,0,[1],[0]
24219,30,219,1->1,data/train/cifar100/squirrel/31672.png,squirrel,0,[1],[0]
24220,30,220,1->1,data/train/cifar100/lion/48303.png,lion,0,[1],[0]
24221,30,221,1->1,data/train/cifar100/train/8418.png,train,0,[0],[1]
24222,30,222,1->1,data/train/cifar100/spider/24098.png,spider,0,[1],[0]
24223,30,223,1->1,data/train/cifar100/chair/20199.png,chair,0,[0],[1]
24224,30,224,1->1,data/train/cifar100/lawn_mower/15880.png,lawn_mower,0,[0],[1]
24225,30,225,1->1,data/train/cifar100/couch/35964.png,couch,0,[0],[1]
24226,30,226,1->1,data/train/cifar100/shrew/32482.png,shrew,0,[1],[0]
24227,30,227,1->1,data/train/cifar100/tiger/4056.png,tiger,0,[1],[0]
24228,30,228,1->1,data/train/cifar100/bottle/41026.png,bottle,0,[0],[1]
24229,30,229,1->1,data/train/cifar100/motorcycle/32868.png,motorcycle,0,[0],[1]
24230,30,230,1->1,data/train/cifar100/television/13669.png,television,0,[0],[1]
24231,30,231,1->1,data/train/cifar100/raccoon/36829.png,raccoon,0,[1],[0]
24232,30,232,1->1,data/train/cifar100/skunk/27697.png,skunk,0,[1],[0]
24233,30,233,1->1,data/train/cifar100/cockroach/24668.png,cockroach,0,[1],[0]
24234,30,234,1->1,data/train/cifar100/beaver/951.png,beaver,0,[1],[0]
24235,30,235,1->1,data/train/cifar100/man/25070.png,man,0,[1],[0]
24236,30,236,1->1,data/train/cifar100/wolf/30709.png,wolf,0,[1],[0]
24237,30,237,1->1,data/train/cifar100/forest/37249.png,forest,0,[0],[1]
24238,30,238,1->1,data/train/cifar100/trout/34077.png,trout,0,[1],[0]
24239,30,239,1->1,data/train/cifar100/bicycle/47175.png,bicycle,0,[0],[1]
24240,30,240,1->1,data/train/cifar100/turtle/19033.png,turtle,0,[1],[0]
24241,30,241,1->1,data/train/cifar100/bicycle/34391.png,bicycle,0,[0],[1]
24242,30,242,1->1,data/train/cifar100/aquarium_fish/46851.png,aquarium_fish,0,[1],[0]
24243,30,243,1->1,data/train/cifar100/streetcar/23159.png,streetcar,0,[0],[1]
24244,30,244,1->1,data/train/cifar100/seal/29965.png,seal,0,[1],[0]
24245,30,245,1->1,data/train/cifar100/chair/27669.png,chair,0,[0],[1]
24246,30,246,1->1,data/train/cifar100/baby/14256.png,baby,0,[1],[0]
24247,30,247,1->1,data/train/cifar100/television/40402.png,television,0,[0],[1]
24248,30,248,1->1,data/train/cifar100/wolf/44636.png,wolf,0,[1],[0]
24249,30,249,1->1,data/train/cifar100/man/19846.png,man,0,[1],[0]
24250,30,250,1->1,data/train/cifar100/baby/46974.png,baby,0,[1],[0]
24251,30,251,1->1,data/train/cifar100/whale/34558.png,whale,0,[1],[0]
24252,30,252,1->1,data/train/cifar100/bus/2471.png,bus,0,[0],[1]
24253,30,253,1->1,data/train/cifar100/leopard/42309.png,leopard,0,[1],[0]
24254,30,254,1->1,data/train/cifar100/can/47541.png,can,0,[0],[1]
24255,30,255,1->1,data/train/cifar100/shrew/42351.png,shrew,0,[1],[0]
24256,30,256,1->1,data/train/cifar100/fox/12039.png,fox,0,[1],[0]
24257,30,257,1->1,data/train/cifar100/girl/36741.png,girl,0,[1],[0]
24258,30,258,1->1,data/train/cifar100/otter/15484.png,otter,0,[1],[0]
24259,30,259,1->1,data/train/cifar100/cloud/43889.png,cloud,0,[0],[1]
24260,30,260,1->1,data/train/cifar100/chimpanzee/47066.png,chimpanzee,0,[1],[0]
24261,30,261,1->1,data/train/cifar100/streetcar/16778.png,streetcar,0,[0],[1]
24262,30,262,1->1,data/train/cifar100/leopard/8432.png,leopard,0,[1],[0]
24263,30,263,1->1,data/train/cifar100/tiger/19908.png,tiger,0,[1],[0]
24264,30,264,1->1,data/train/cifar100/flatfish/33531.png,flatfish,0,[1],[0]
24265,30,265,1->1,data/train/cifar100/elephant/49418.png,elephant,0,[1],[0]
24266,30,266,1->1,data/train/cifar100/flatfish/35074.png,flatfish,0,[1],[0]
24267,30,267,1->1,data/train/cifar100/caterpillar/14694.png,caterpillar,0,[1],[0]
24268,30,268,1->1,data/train/cifar100/wardrobe/12146.png,wardrobe,0,[0],[1]
24269,30,269,1->1,data/train/cifar100/lion/22375.png,lion,0,[1],[0]
24270,30,270,1->1,data/train/cifar100/crab/11469.png,crab,0,[1],[0]
24271,30,271,1->1,data/train/cifar100/can/17042.png,can,0,[0],[1]
24272,30,272,1->1,data/train/cifar100/turtle/47543.png,turtle,0,[1],[0]
24273,30,273,1->1,data/train/cifar100/whale/17482.png,whale,0,[1],[0]
24274,30,274,1->1,data/train/cifar100/clock/3293.png,clock,0,[0],[1]
24275,30,275,1->1,data/train/cifar100/plate/22177.png,plate,0,[0],[1]
24276,30,276,1->1,data/train/cifar100/pickup_truck/40170.png,pickup_truck,0,[0],[1]
24277,30,277,1->1,data/train/cifar100/beaver/3080.png,beaver,0,[1],[0]
24278,30,278,1->1,data/train/cifar100/lawn_mower/9634.png,lawn_mower,0,[0],[1]
24279,30,279,1->1,data/train/cifar100/wardrobe/21313.png,wardrobe,0,[0],[1]
24280,30,280,1->1,data/train/cifar100/whale/14838.png,whale,0,[1],[0]
24281,30,281,1->1,data/train/cifar100/dinosaur/6393.png,dinosaur,0,[1],[0]
24282,30,282,1->1,data/train/cifar100/tractor/6269.png,tractor,0,[0],[1]
24283,30,283,1->1,data/train/cifar100/train/11108.png,train,0,[0],[1]
24284,30,284,1->1,data/train/cifar100/bear/31304.png,bear,0,[1],[0]
24285,30,285,1->1,data/train/cifar100/television/5890.png,television,0,[0],[1]
24286,30,286,1->1,data/train/cifar100/forest/29295.png,forest,0,[0],[1]
24287,30,287,1->1,data/train/cifar100/woman/31348.png,woman,0,[1],[0]
24288,30,288,1->1,data/train/cifar100/couch/9733.png,couch,0,[0],[1]
24289,30,289,1->1,data/train/cifar100/beaver/49252.png,beaver,0,[1],[0]
24290,30,290,1->1,data/train/cifar100/skyscraper/40745.png,skyscraper,0,[0],[1]
24291,30,291,1->1,data/train/cifar100/butterfly/11558.png,butterfly,0,[1],[0]
24292,30,292,1->1,data/train/cifar100/squirrel/41098.png,squirrel,0,[1],[0]
24293,30,293,1->1,data/train/cifar100/skunk/37753.png,skunk,0,[1],[0]
24294,30,294,1->1,data/train/cifar100/squirrel/37298.png,squirrel,0,[1],[0]
24295,30,295,1->1,data/train/cifar100/snail/43871.png,snail,0,[1],[0]
24296,30,296,1->1,data/train/cifar100/camel/44322.png,camel,0,[1],[0]
24297,30,297,1->1,data/train/cifar100/table/49513.png,table,0,[0],[1]
24298,30,298,1->1,data/train/cifar100/streetcar/14006.png,streetcar,0,[0],[1]
24299,30,299,1->1,data/train/cifar100/leopard/4182.png,leopard,0,[1],[0]
24300,30,300,1->1,data/train/cifar100/snake/36648.png,snake,0,[1],[0]
24301,30,301,1->1,data/train/cifar100/bear/1421.png,bear,0,[1],[0]
24302,30,302,1->1,data/train/cifar100/cockroach/37834.png,cockroach,0,[1],[0]
24303,30,303,1->1,data/train/cifar100/sea/21394.png,sea,0,[0],[1]
24304,30,304,1->1,data/train/cifar100/train/47333.png,train,0,[0],[1]
24305,30,305,1->1,data/train/cifar100/rabbit/30712.png,rabbit,0,[1],[0]
24306,30,306,1->1,data/train/cifar100/man/30133.png,man,0,[1],[0]
24307,30,307,1->1,data/train/cifar100/tractor/5675.png,tractor,0,[0],[1]
