sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
19490,24,290,1->1,data/train/cifar100/clock/44704.png,clock,0,[0],[1]
19491,24,291,1->1,data/train/cifar100/tank/38942.png,tank,0,[0],[1]
19492,24,292,1->1,data/train/cifar100/train/37412.png,train,0,[0],[1]
19493,24,293,1->1,data/train/cifar100/tank/11452.png,tank,0,[0],[1]
19494,24,294,1->1,data/train/cifar100/chair/49733.png,chair,0,[0],[1]
19495,24,295,1->1,data/train/cifar100/lobster/46928.png,lobster,0,[1],[0]
19496,24,296,1->1,data/train/cifar100/cockroach/27626.png,cockroach,0,[1],[0]
19497,24,297,1->1,data/train/cifar100/lobster/44502.png,lobster,0,[1],[0]
19498,24,298,1->1,data/train/cifar100/chair/30025.png,chair,0,[0],[1]
19499,24,299,1->1,data/train/cifar100/plain/49427.png,plain,0,[0],[1]
19500,24,300,1->1,data/train/cifar100/crocodile/25834.png,crocodile,0,[1],[0]
19501,24,301,1->1,data/train/cifar100/spider/1710.png,spider,0,[1],[0]
19502,24,302,1->1,data/train/cifar100/tiger/39998.png,tiger,0,[1],[0]
19503,24,303,1->1,data/train/cifar100/couch/39438.png,couch,0,[0],[1]
19504,24,304,1->1,data/train/cifar100/keyboard/39348.png,keyboard,0,[0],[1]
19505,24,305,1->1,data/train/cifar100/trout/41718.png,trout,0,[1],[0]
19506,24,306,1->1,data/train/cifar100/wardrobe/17769.png,wardrobe,0,[0],[1]
19507,24,307,1->1,data/train/cifar100/bee/26028.png,bee,0,[1],[0]
19508,24,308,1->1,data/train/cifar100/woman/43239.png,woman,0,[1],[0]
19509,24,309,1->1,data/train/cifar100/clock/34634.png,clock,0,[0],[1]
19510,24,310,1->1,data/train/cifar100/wardrobe/41485.png,wardrobe,0,[0],[1]
19511,24,311,1->1,data/train/cifar100/streetcar/14235.png,streetcar,0,[0],[1]
19512,24,312,1->1,data/train/cifar100/shark/12260.png,shark,0,[1],[0]
19513,24,313,1->1,data/train/cifar100/chair/35508.png,chair,0,[0],[1]
19514,24,314,1->1,data/train/cifar100/worm/27941.png,worm,0,[1],[0]
19515,24,315,1->1,data/train/cifar100/pickup_truck/1179.png,pickup_truck,0,[0],[1]
19516,24,316,1->1,data/train/cifar100/girl/33310.png,girl,0,[1],[0]
19517,24,317,1->1,data/train/cifar100/raccoon/22617.png,raccoon,0,[1],[0]
19518,24,318,1->1,data/train/cifar100/dinosaur/43168.png,dinosaur,0,[1],[0]
19519,24,319,1->1,data/train/cifar100/boy/44430.png,boy,0,[1],[0]
19520,24,320,1->1,data/train/cifar100/motorcycle/41144.png,motorcycle,0,[0],[1]
19521,24,321,1->1,data/train/cifar100/clock/779.png,clock,0,[0],[1]
19522,24,322,1->1,data/train/cifar100/caterpillar/23148.png,caterpillar,0,[1],[0]
19523,24,323,1->1,data/train/cifar100/spider/38926.png,spider,0,[1],[0]
19524,24,324,1->1,data/train/cifar100/chimpanzee/4765.png,chimpanzee,0,[1],[0]
19525,24,325,1->1,data/train/cifar100/wardrobe/44145.png,wardrobe,0,[0],[1]
19526,24,326,1->1,data/train/cifar100/bee/34991.png,bee,0,[1],[0]
19527,24,327,1->1,data/train/cifar100/bear/32575.png,bear,0,[1],[0]
19528,24,328,1->1,data/train/cifar100/house/4335.png,house,0,[0],[1]
19529,24,329,1->1,data/train/cifar100/turtle/1893.png,turtle,0,[1],[0]
19530,24,330,1->1,data/train/cifar100/streetcar/47817.png,streetcar,0,[0],[1]
19531,24,331,1->1,data/train/cifar100/raccoon/20795.png,raccoon,0,[1],[0]
19532,24,332,1->1,data/train/cifar100/camel/30543.png,camel,0,[1],[0]
19533,24,333,1->1,data/train/cifar100/skyscraper/19641.png,skyscraper,0,[0],[1]
19534,24,334,1->1,data/train/cifar100/chair/39151.png,chair,0,[0],[1]
19535,24,335,1->1,data/train/cifar100/castle/36352.png,castle,0,[0],[1]
19536,24,336,1->1,data/train/cifar100/woman/11907.png,woman,0,[1],[0]
19537,24,337,1->1,data/train/cifar100/rabbit/28543.png,rabbit,0,[1],[0]
19538,24,338,1->1,data/train/cifar100/turtle/39976.png,turtle,0,[1],[0]
19539,24,339,1->1,data/train/cifar100/turtle/16424.png,turtle,0,[1],[0]
19540,24,340,1->1,data/train/cifar100/rabbit/17959.png,rabbit,0,[1],[0]
19541,24,341,1->1,data/train/cifar100/shark/41317.png,shark,0,[1],[0]
19542,24,342,1->1,data/train/cifar100/sea/35843.png,sea,0,[0],[1]
19543,24,343,1->1,data/train/cifar100/rabbit/34962.png,rabbit,0,[1],[0]
19544,24,344,1->1,data/train/cifar100/cup/1719.png,cup,0,[0],[1]
19545,24,345,1->1,data/train/cifar100/seal/10763.png,seal,0,[1],[0]
19546,24,346,1->1,data/train/cifar100/worm/2138.png,worm,0,[1],[0]
19547,24,347,1->1,data/train/cifar100/table/9285.png,table,0,[0],[1]
19548,24,348,1->1,data/train/cifar100/train/36000.png,train,0,[0],[1]
19549,24,349,1->1,data/train/cifar100/dolphin/45646.png,dolphin,0,[1],[0]
19550,24,350,1->1,data/train/cifar100/table/109.png,table,0,[0],[1]
19551,24,351,1->1,data/train/cifar100/snail/24683.png,snail,0,[1],[0]
19552,24,352,1->1,data/train/cifar100/tank/16899.png,tank,0,[0],[1]
19553,24,353,1->1,data/train/cifar100/chimpanzee/14213.png,chimpanzee,0,[1],[0]
19554,24,354,1->1,data/train/cifar100/ray/31731.png,ray,0,[1],[0]
19555,24,355,1->1,data/train/cifar100/bottle/8590.png,bottle,0,[0],[1]
19556,24,356,1->1,data/train/cifar100/worm/12190.png,worm,0,[1],[0]
19557,24,357,1->1,data/train/cifar100/chimpanzee/42653.png,chimpanzee,0,[1],[0]
19558,24,358,1->1,data/train/cifar100/crab/26166.png,crab,0,[1],[0]
19559,24,359,1->1,data/train/cifar100/sea/18879.png,sea,0,[0],[1]
19560,24,360,1->1,data/train/cifar100/mouse/40388.png,mouse,0,[1],[0]
19561,24,361,1->1,data/train/cifar100/ray/21813.png,ray,0,[1],[0]
19562,24,362,1->1,data/train/cifar100/bus/27002.png,bus,0,[0],[1]
19563,24,363,1->1,data/train/cifar100/house/12397.png,house,0,[0],[1]
19564,24,364,1->1,data/train/cifar100/tank/8876.png,tank,0,[0],[1]
19565,24,365,1->1,data/train/cifar100/bed/40046.png,bed,0,[0],[1]
19566,24,366,1->1,data/train/cifar100/raccoon/45499.png,raccoon,0,[1],[0]
19567,24,367,1->1,data/train/cifar100/dolphin/10036.png,dolphin,0,[1],[0]
19568,24,368,1->1,data/train/cifar100/hamster/38349.png,hamster,0,[1],[0]
19569,24,369,1->1,data/train/cifar100/bottle/12680.png,bottle,0,[0],[1]
19570,24,370,1->1,data/train/cifar100/can/16732.png,can,0,[0],[1]
19571,24,371,1->1,data/train/cifar100/whale/42997.png,whale,0,[1],[0]
19572,24,372,1->1,data/train/cifar100/road/45020.png,road,0,[0],[1]
19573,24,373,1->1,data/train/cifar100/camel/12490.png,camel,0,[1],[0]
19574,24,374,1->1,data/train/cifar100/lobster/22157.png,lobster,0,[1],[0]
19575,24,375,1->1,data/train/cifar100/can/28562.png,can,0,[0],[1]
19576,24,376,1->1,data/train/cifar100/streetcar/7428.png,streetcar,0,[0],[1]
19577,24,377,1->1,data/train/cifar100/crocodile/10814.png,crocodile,0,[1],[0]
19578,24,378,1->1,data/train/cifar100/motorcycle/8797.png,motorcycle,0,[0],[1]
19579,24,379,1->1,data/train/cifar100/mouse/19204.png,mouse,0,[1],[0]
19580,24,380,1->1,data/train/cifar100/woman/16114.png,woman,0,[1],[0]
19581,24,381,1->1,data/train/cifar100/sea/43732.png,sea,0,[0],[1]
19582,24,382,1->1,data/train/cifar100/seal/1588.png,seal,0,[1],[0]
19583,24,383,1->1,data/train/cifar100/lobster/185.png,lobster,0,[1],[0]
19584,24,384,1->1,data/train/cifar100/porcupine/17865.png,porcupine,0,[1],[0]
19585,24,385,1->1,data/train/cifar100/woman/32462.png,woman,0,[1],[0]
19586,24,386,1->1,data/train/cifar100/bowl/3468.png,bowl,0,[0],[1]
19587,24,387,1->1,data/train/cifar100/forest/9313.png,forest,0,[0],[1]
19588,24,388,1->1,data/train/cifar100/bridge/49696.png,bridge,0,[0],[1]
19589,24,389,1->1,data/train/cifar100/ray/33036.png,ray,0,[1],[0]
19590,24,390,1->1,data/train/cifar100/cloud/15508.png,cloud,0,[0],[1]
19591,24,391,1->1,data/train/cifar100/tiger/27361.png,tiger,0,[1],[0]
19592,24,392,1->1,data/train/cifar100/baby/36830.png,baby,0,[1],[0]
19593,24,393,1->1,data/train/cifar100/mouse/31448.png,mouse,0,[1],[0]
19594,24,394,1->1,data/train/cifar100/castle/27131.png,castle,0,[0],[1]
19595,24,395,1->1,data/train/cifar100/kangaroo/14094.png,kangaroo,0,[1],[0]
19596,24,396,1->1,data/train/cifar100/television/19583.png,television,0,[0],[1]
19597,24,397,1->1,data/train/cifar100/bear/9434.png,bear,0,[1],[0]
19598,24,398,1->1,data/train/cifar100/cattle/29661.png,cattle,0,[1],[0]
19599,24,399,1->1,data/train/cifar100/turtle/16712.png,turtle,0,[1],[0]
19600,24,400,1->1,data/train/cifar100/couch/49575.png,couch,0,[0],[1]
19601,24,401,1->1,data/train/cifar100/bicycle/12023.png,bicycle,0,[0],[1]
19602,24,402,1->1,data/train/cifar100/wolf/47988.png,wolf,0,[1],[0]
19603,24,403,1->1,data/train/cifar100/kangaroo/14610.png,kangaroo,0,[1],[0]
19604,24,404,1->1,data/train/cifar100/beetle/10376.png,beetle,0,[1],[0]
19605,24,405,1->1,data/train/cifar100/couch/40472.png,couch,0,[0],[1]
19606,24,406,1->1,data/train/cifar100/road/47799.png,road,0,[0],[1]
19607,24,407,1->1,data/train/cifar100/pickup_truck/2750.png,pickup_truck,0,[0],[1]
19608,24,408,1->1,data/train/cifar100/butterfly/21444.png,butterfly,0,[1],[0]
19609,24,409,1->1,data/train/cifar100/plate/43700.png,plate,0,[0],[1]
19610,24,410,1->1,data/train/cifar100/baby/9321.png,baby,0,[1],[0]
19611,24,411,1->1,data/train/cifar100/house/5442.png,house,0,[0],[1]
19612,24,412,1->1,data/train/cifar100/wardrobe/28314.png,wardrobe,0,[0],[1]
19613,24,413,1->1,data/train/cifar100/television/43652.png,television,0,[0],[1]
19614,24,414,1->1,data/train/cifar100/aquarium_fish/31799.png,aquarium_fish,0,[1],[0]
19615,24,415,1->1,data/train/cifar100/leopard/35973.png,leopard,0,[1],[0]
19616,24,416,1->1,data/train/cifar100/snail/11053.png,snail,0,[1],[0]
19617,24,417,1->1,data/train/cifar100/fox/33633.png,fox,0,[1],[0]
19618,24,418,1->1,data/train/cifar100/telephone/29635.png,telephone,0,[0],[1]
19619,24,419,1->1,data/train/cifar100/man/32027.png,man,0,[1],[0]
19620,24,420,1->1,data/train/cifar100/kangaroo/28468.png,kangaroo,0,[1],[0]
19621,24,421,1->1,data/train/cifar100/elephant/29217.png,elephant,0,[1],[0]
19622,24,422,1->1,data/train/cifar100/lamp/43397.png,lamp,0,[0],[1]
19623,24,423,1->1,data/train/cifar100/table/45679.png,table,0,[0],[1]
19624,24,424,1->1,data/train/cifar100/wardrobe/197.png,wardrobe,0,[0],[1]
19625,24,425,1->1,data/train/cifar100/baby/35326.png,baby,0,[1],[0]
19626,24,426,1->1,data/train/cifar100/baby/38437.png,baby,0,[1],[0]
19627,24,427,1->1,data/train/cifar100/bear/33038.png,bear,0,[1],[0]
19628,24,428,1->1,data/train/cifar100/couch/31983.png,couch,0,[0],[1]
19629,24,429,1->1,data/train/cifar100/whale/36160.png,whale,0,[1],[0]
19630,24,430,1->1,data/train/cifar100/bee/12234.png,bee,0,[1],[0]
19631,24,431,1->1,data/train/cifar100/raccoon/37492.png,raccoon,0,[1],[0]
19632,24,432,1->1,data/train/cifar100/bicycle/10477.png,bicycle,0,[0],[1]
19633,24,433,1->1,data/train/cifar100/lizard/19103.png,lizard,0,[1],[0]
19634,24,434,1->1,data/train/cifar100/trout/21747.png,trout,0,[1],[0]
19635,24,435,1->1,data/train/cifar100/worm/40596.png,worm,0,[1],[0]
19636,24,436,1->1,data/train/cifar100/ray/24720.png,ray,0,[1],[0]
19637,24,437,1->1,data/train/cifar100/skyscraper/45873.png,skyscraper,0,[0],[1]
19638,24,438,1->1,data/train/cifar100/beetle/16463.png,beetle,0,[1],[0]
19639,24,439,1->1,data/train/cifar100/can/26145.png,can,0,[0],[1]
19640,24,440,1->1,data/train/cifar100/shark/47222.png,shark,0,[1],[0]
19641,24,441,1->1,data/train/cifar100/woman/31665.png,woman,0,[1],[0]
19642,24,442,1->1,data/train/cifar100/turtle/44569.png,turtle,0,[1],[0]
19643,24,443,1->1,data/train/cifar100/snake/45415.png,snake,0,[1],[0]
19644,24,444,1->1,data/train/cifar100/baby/3891.png,baby,0,[1],[0]
19645,24,445,1->1,data/train/cifar100/castle/39955.png,castle,0,[0],[1]
19646,24,446,1->1,data/train/cifar100/caterpillar/13606.png,caterpillar,0,[1],[0]
19647,24,447,1->1,data/train/cifar100/porcupine/34607.png,porcupine,0,[1],[0]
19648,24,448,1->1,data/train/cifar100/skunk/22652.png,skunk,0,[1],[0]
19649,24,449,1->1,data/train/cifar100/tiger/20593.png,tiger,0,[1],[0]
19650,24,450,1->1,data/train/cifar100/bear/26033.png,bear,0,[1],[0]
19651,24,451,1->1,data/train/cifar100/baby/21199.png,baby,0,[1],[0]
19652,24,452,1->1,data/train/cifar100/crab/42006.png,crab,0,[1],[0]
19653,24,453,1->1,data/train/cifar100/porcupine/47740.png,porcupine,0,[1],[0]
19654,24,454,1->1,data/train/cifar100/road/45172.png,road,0,[0],[1]
19655,24,455,1->1,data/train/cifar100/possum/829.png,possum,0,[1],[0]
19656,24,456,1->1,data/train/cifar100/lobster/4071.png,lobster,0,[1],[0]
19657,24,457,1->1,data/train/cifar100/train/17420.png,train,0,[0],[1]
19658,24,458,1->1,data/train/cifar100/couch/36398.png,couch,0,[0],[1]
19659,24,459,1->1,data/train/cifar100/train/37276.png,train,0,[0],[1]
19660,24,460,1->1,data/train/cifar100/shark/33129.png,shark,0,[1],[0]
19661,24,461,1->1,data/train/cifar100/ray/34006.png,ray,0,[1],[0]
19662,24,462,1->1,data/train/cifar100/cloud/23524.png,cloud,0,[0],[1]
19663,24,463,1->1,data/train/cifar100/shark/36379.png,shark,0,[1],[0]
19664,24,464,1->1,data/train/cifar100/rabbit/18709.png,rabbit,0,[1],[0]
19665,24,465,1->1,data/train/cifar100/tractor/17490.png,tractor,0,[0],[1]
19666,24,466,1->1,data/train/cifar100/leopard/17923.png,leopard,0,[1],[0]
19667,24,467,1->1,data/train/cifar100/road/28217.png,road,0,[0],[1]
19668,24,468,1->1,data/train/cifar100/pickup_truck/22636.png,pickup_truck,0,[0],[1]
19669,24,469,1->1,data/train/cifar100/keyboard/13489.png,keyboard,0,[0],[1]
19670,24,470,1->1,data/train/cifar100/cattle/31332.png,cattle,0,[1],[0]
19671,24,471,1->1,data/train/cifar100/keyboard/49097.png,keyboard,0,[0],[1]
19672,24,472,1->1,data/train/cifar100/ray/9034.png,ray,0,[1],[0]
19673,24,473,1->1,data/train/cifar100/skunk/40184.png,skunk,0,[1],[0]
19674,24,474,1->1,data/train/cifar100/turtle/8697.png,turtle,0,[1],[0]
19675,24,475,1->1,data/train/cifar100/chair/26058.png,chair,0,[0],[1]
19676,24,476,1->1,data/train/cifar100/road/30316.png,road,0,[0],[1]
19677,24,477,1->1,data/train/cifar100/wardrobe/42599.png,wardrobe,0,[0],[1]
19678,24,478,1->1,data/train/cifar100/clock/46817.png,clock,0,[0],[1]
19679,24,479,1->1,data/train/cifar100/bridge/23655.png,bridge,0,[0],[1]
19680,24,480,1->1,data/train/cifar100/ray/35199.png,ray,0,[1],[0]
19681,24,481,1->1,data/train/cifar100/mouse/11062.png,mouse,0,[1],[0]
19682,24,482,1->1,data/train/cifar100/bee/48945.png,bee,0,[1],[0]
19683,24,483,1->1,data/train/cifar100/lamp/22531.png,lamp,0,[0],[1]
19684,24,484,1->1,data/train/cifar100/hamster/31632.png,hamster,0,[1],[0]
19685,24,485,1->1,data/train/cifar100/keyboard/5344.png,keyboard,0,[0],[1]
19686,24,486,1->1,data/train/cifar100/wardrobe/43117.png,wardrobe,0,[0],[1]
19687,24,487,1->1,data/train/cifar100/bridge/6289.png,bridge,0,[0],[1]
19688,24,488,1->1,data/train/cifar100/kangaroo/35430.png,kangaroo,0,[1],[0]
19689,24,489,1->1,data/train/cifar100/lizard/42674.png,lizard,0,[1],[0]
19690,24,490,1->1,data/train/cifar100/castle/22873.png,castle,0,[0],[1]
19691,24,491,1->1,data/train/cifar100/man/8747.png,man,0,[1],[0]
19692,24,492,1->1,data/train/cifar100/lizard/47816.png,lizard,0,[1],[0]
19693,24,493,1->1,data/train/cifar100/road/3377.png,road,0,[0],[1]
19694,24,494,1->1,data/train/cifar100/raccoon/37684.png,raccoon,0,[1],[0]
19695,24,495,1->1,data/train/cifar100/dinosaur/37525.png,dinosaur,0,[1],[0]
19696,24,496,1->1,data/train/cifar100/couch/49266.png,couch,0,[0],[1]
19697,24,497,1->1,data/train/cifar100/caterpillar/40443.png,caterpillar,0,[1],[0]
19698,24,498,1->1,data/train/cifar100/spider/19018.png,spider,0,[1],[0]
19699,24,499,1->1,data/train/cifar100/boy/15227.png,boy,0,[1],[0]
19700,24,500,1->1,data/train/cifar100/turtle/9515.png,turtle,0,[1],[0]
19701,24,501,1->1,data/train/cifar100/trout/40136.png,trout,0,[1],[0]
19702,24,502,1->1,data/train/cifar100/tiger/39883.png,tiger,0,[1],[0]
19703,24,503,1->1,data/train/cifar100/flatfish/21859.png,flatfish,0,[1],[0]
19704,24,504,1->1,data/train/cifar100/skunk/33079.png,skunk,0,[1],[0]
19705,24,505,1->1,data/train/cifar100/mouse/38259.png,mouse,0,[1],[0]
19706,24,506,1->1,data/train/cifar100/bicycle/9132.png,bicycle,0,[0],[1]
19707,24,507,1->1,data/train/cifar100/skunk/4013.png,skunk,0,[1],[0]
19708,24,508,1->1,data/train/cifar100/bear/10812.png,bear,0,[1],[0]
19709,24,509,1->1,data/train/cifar100/cattle/16659.png,cattle,0,[1],[0]
19710,24,510,1->1,data/train/cifar100/dolphin/20676.png,dolphin,0,[1],[0]
19711,24,511,1->1,data/train/cifar100/skunk/19896.png,skunk,0,[1],[0]
19712,24,512,1->1,data/train/cifar100/aquarium_fish/38154.png,aquarium_fish,0,[1],[0]
19713,24,513,1->1,data/train/cifar100/keyboard/36912.png,keyboard,0,[0],[1]
19714,24,514,1->1,data/train/cifar100/house/28809.png,house,0,[0],[1]
19715,24,515,1->1,data/train/cifar100/man/30475.png,man,0,[1],[0]
19716,24,516,1->1,data/train/cifar100/plate/48639.png,plate,0,[0],[1]
19717,24,517,1->1,data/train/cifar100/pickup_truck/27465.png,pickup_truck,0,[0],[1]
19718,24,518,1->1,data/train/cifar100/spider/27100.png,spider,0,[1],[0]
19719,24,519,1->1,data/train/cifar100/boy/5154.png,boy,0,[1],[0]
19720,24,520,1->1,data/train/cifar100/flatfish/24454.png,flatfish,0,[1],[0]
19721,24,521,1->1,data/train/cifar100/plain/28758.png,plain,0,[0],[1]
19722,24,522,1->1,data/train/cifar100/shark/40776.png,shark,0,[1],[0]
19723,24,523,1->1,data/train/cifar100/clock/47785.png,clock,0,[0],[1]
19724,24,524,1->1,data/train/cifar100/lizard/40873.png,lizard,0,[1],[0]
19725,24,525,1->1,data/train/cifar100/plate/27552.png,plate,0,[0],[1]
19726,24,526,1->1,data/train/cifar100/worm/5468.png,worm,0,[1],[0]
19727,24,527,1->1,data/train/cifar100/lobster/41460.png,lobster,0,[1],[0]
19728,24,528,1->1,data/train/cifar100/kangaroo/20290.png,kangaroo,0,[1],[0]
19729,24,529,1->1,data/train/cifar100/keyboard/32685.png,keyboard,0,[0],[1]
19730,24,530,1->1,data/train/cifar100/ray/8692.png,ray,0,[1],[0]
19731,24,531,1->1,data/train/cifar100/train/6101.png,train,0,[0],[1]
19732,24,532,1->1,data/train/cifar100/bowl/3655.png,bowl,0,[0],[1]
19733,24,533,1->1,data/train/cifar100/possum/44105.png,possum,0,[1],[0]
19734,24,534,1->1,data/train/cifar100/wolf/46998.png,wolf,0,[1],[0]
19735,24,535,1->1,data/train/cifar100/television/24513.png,television,0,[0],[1]
19736,24,536,1->1,data/train/cifar100/keyboard/32802.png,keyboard,0,[0],[1]
19737,24,537,1->1,data/train/cifar100/worm/46444.png,worm,0,[1],[0]
19738,24,538,1->1,data/train/cifar100/house/1461.png,house,0,[0],[1]
19739,24,539,1->1,data/train/cifar100/lizard/7547.png,lizard,0,[1],[0]
19740,24,540,1->1,data/train/cifar100/cup/20165.png,cup,0,[0],[1]
19741,24,541,1->1,data/train/cifar100/trout/44088.png,trout,0,[1],[0]
19742,24,542,1->1,data/train/cifar100/television/14683.png,television,0,[0],[1]
19743,24,543,1->1,data/train/cifar100/tractor/47039.png,tractor,0,[0],[1]
19744,24,544,1->1,data/train/cifar100/butterfly/19479.png,butterfly,0,[1],[0]
19745,24,545,1->1,data/train/cifar100/rabbit/47845.png,rabbit,0,[1],[0]
19746,24,546,1->1,data/train/cifar100/bottle/46763.png,bottle,0,[0],[1]
19747,24,547,1->1,data/train/cifar100/house/28485.png,house,0,[0],[1]
19748,24,548,1->1,data/train/cifar100/castle/23368.png,castle,0,[0],[1]
19749,24,549,1->1,data/train/cifar100/bed/8978.png,bed,0,[0],[1]
19750,24,550,1->1,data/train/cifar100/crocodile/42764.png,crocodile,0,[1],[0]
19751,24,551,1->1,data/train/cifar100/leopard/25657.png,leopard,0,[1],[0]
19752,24,552,1->1,data/train/cifar100/cloud/46654.png,cloud,0,[0],[1]
19753,24,553,1->1,data/train/cifar100/road/37253.png,road,0,[0],[1]
19754,24,554,1->1,data/train/cifar100/aquarium_fish/49765.png,aquarium_fish,0,[1],[0]
19755,24,555,1->1,data/train/cifar100/trout/31412.png,trout,0,[1],[0]
19756,24,556,1->1,data/train/cifar100/flatfish/121.png,flatfish,0,[1],[0]
19757,24,557,1->1,data/train/cifar100/sea/46296.png,sea,0,[0],[1]
19758,24,558,1->1,data/train/cifar100/bee/30577.png,bee,0,[1],[0]
19759,24,559,1->1,data/train/cifar100/castle/3414.png,castle,0,[0],[1]
19760,24,560,1->1,data/train/cifar100/camel/46254.png,camel,0,[1],[0]
19761,24,561,1->1,data/train/cifar100/woman/25293.png,woman,0,[1],[0]
19762,24,562,1->1,data/train/cifar100/keyboard/19637.png,keyboard,0,[0],[1]
19763,24,563,1->1,data/train/cifar100/ray/4677.png,ray,0,[1],[0]
19764,24,564,1->1,data/train/cifar100/train/16700.png,train,0,[0],[1]
19765,24,565,1->1,data/train/cifar100/boy/242.png,boy,0,[1],[0]
19766,24,566,1->1,data/train/cifar100/whale/16180.png,whale,0,[1],[0]
19767,24,567,1->1,data/train/cifar100/lawn_mower/23824.png,lawn_mower,0,[0],[1]
19768,24,568,1->1,data/train/cifar100/clock/11850.png,clock,0,[0],[1]
19769,24,569,1->1,data/train/cifar100/worm/17977.png,worm,0,[1],[0]
19770,24,570,1->1,data/train/cifar100/girl/3137.png,girl,0,[1],[0]
19771,24,571,1->1,data/train/cifar100/ray/14249.png,ray,0,[1],[0]
19772,24,572,1->1,data/train/cifar100/television/43217.png,television,0,[0],[1]
19773,24,573,1->1,data/train/cifar100/lawn_mower/19364.png,lawn_mower,0,[0],[1]
19774,24,574,1->1,data/train/cifar100/boy/49494.png,boy,0,[1],[0]
19775,24,575,1->1,data/train/cifar100/can/26789.png,can,0,[0],[1]
19776,24,576,1->1,data/train/cifar100/whale/49517.png,whale,0,[1],[0]
19777,24,577,1->1,data/train/cifar100/skyscraper/20903.png,skyscraper,0,[0],[1]
19778,24,578,1->1,data/train/cifar100/girl/29177.png,girl,0,[1],[0]
19779,24,579,1->1,data/train/cifar100/bear/13331.png,bear,0,[1],[0]
19780,24,580,1->1,data/train/cifar100/snake/2895.png,snake,0,[1],[0]
19781,24,581,1->1,data/train/cifar100/fox/12636.png,fox,0,[1],[0]
19782,24,582,1->1,data/train/cifar100/pickup_truck/8101.png,pickup_truck,0,[0],[1]
19783,24,583,1->1,data/train/cifar100/hamster/42239.png,hamster,0,[1],[0]
19784,24,584,1->1,data/train/cifar100/castle/34759.png,castle,0,[0],[1]
19785,24,585,1->1,data/train/cifar100/beaver/10882.png,beaver,0,[1],[0]
19786,24,586,1->1,data/train/cifar100/bear/17820.png,bear,0,[1],[0]
