sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
18717,23,317,2->2,data/train/cifar100/house/14487.png,house,0,1,[0],[0]
18718,23,318,2->2,data/train/cifar100/train/26282.png,train,0,1,[0],[0]
18719,23,319,2->2,data/train/cifar100/train/6110.png,train,0,1,[0],[0]
18720,23,320,2->2,data/train/cifar100/road/12172.png,road,0,1,[0],[0]
18721,23,321,2->2,data/train/cifar100/house/6730.png,house,0,1,[0],[0]
18722,23,322,2->2,data/train/cifar100/motorcycle/48220.png,motorcycle,0,1,[0],[0]
18723,23,323,2->2,data/train/cifar100/pickup_truck/15054.png,pickup_truck,0,1,[0],[0]
18724,23,324,2->2,data/train/cifar100/mountain/33676.png,mountain,0,1,[0],[0]
18725,23,325,2->2,data/train/cifar100/skyscraper/34898.png,skyscraper,0,1,[0],[0]
18726,23,326,2->2,data/train/cifar100/bridge/35276.png,bridge,0,1,[0],[0]
18727,23,327,2->2,data/train/cifar100/sea/1111.png,sea,0,1,[0],[0]
18728,23,328,2->2,data/train/cifar100/tank/31060.png,tank,0,1,[0],[0]
18729,23,329,2->2,data/train/cifar100/tank/33919.png,tank,0,1,[0],[0]
18730,23,330,2->2,data/train/cifar100/motorcycle/41612.png,motorcycle,0,1,[0],[0]
18731,23,331,2->2,data/train/cifar100/bus/45604.png,bus,0,1,[0],[0]
18732,23,332,2->2,data/train/cifar100/motorcycle/49249.png,motorcycle,0,1,[0],[0]
18733,23,333,2->2,data/train/cifar100/house/5952.png,house,0,1,[0],[0]
18734,23,334,2->2,data/train/cifar100/pickup_truck/14966.png,pickup_truck,0,1,[0],[0]
18735,23,335,2->2,data/train/cifar100/tank/43632.png,tank,0,1,[0],[0]
18736,23,336,2->2,data/train/cifar100/pickup_truck/23558.png,pickup_truck,0,1,[0],[0]
18737,23,337,2->2,data/train/cifar100/plain/17797.png,plain,0,1,[0],[0]
18738,23,338,2->2,data/train/cifar100/tractor/11908.png,tractor,0,1,[0],[0]
18739,23,339,2->2,data/train/cifar100/skyscraper/8826.png,skyscraper,0,1,[0],[0]
18740,23,340,2->2,data/train/cifar100/sea/20272.png,sea,0,1,[0],[0]
18741,23,341,2->2,data/train/cifar100/tank/48267.png,tank,0,1,[0],[0]
18742,23,342,2->2,data/train/cifar100/lawn_mower/25889.png,lawn_mower,0,1,[0],[0]
18743,23,343,2->2,data/train/cifar100/sea/22444.png,sea,0,1,[0],[0]
18744,23,344,2->2,data/train/cifar100/plain/48864.png,plain,0,1,[0],[0]
18745,23,345,2->2,data/train/cifar100/skyscraper/25776.png,skyscraper,0,1,[0],[0]
18746,23,346,2->2,data/train/cifar100/castle/11871.png,castle,0,1,[0],[0]
18747,23,347,2->2,data/train/cifar100/cloud/3288.png,cloud,0,1,[0],[0]
18748,23,348,2->2,data/train/cifar100/plain/39402.png,plain,0,1,[0],[0]
18749,23,349,2->2,data/train/cifar100/train/21596.png,train,0,1,[0],[0]
18750,23,350,2->2,data/train/cifar100/lawn_mower/19022.png,lawn_mower,0,1,[0],[0]
18751,23,351,2->2,data/train/cifar100/castle/43848.png,castle,0,1,[0],[0]
18752,23,352,2->2,data/train/cifar100/bus/12975.png,bus,0,1,[0],[0]
18753,23,353,2->2,data/train/cifar100/sea/37876.png,sea,0,1,[0],[0]
18754,23,354,2->2,data/train/cifar100/road/2740.png,road,0,1,[0],[0]
18755,23,355,2->2,data/train/cifar100/sea/24554.png,sea,0,1,[0],[0]
18756,23,356,2->2,data/train/cifar100/rocket/3014.png,rocket,0,1,[0],[0]
18757,23,357,2->2,data/train/cifar100/motorcycle/8247.png,motorcycle,0,1,[0],[0]
18758,23,358,2->2,data/train/cifar100/cloud/7810.png,cloud,0,1,[0],[0]
18759,23,359,2->2,data/train/cifar100/bridge/40221.png,bridge,0,1,[0],[0]
18760,23,360,2->2,data/train/cifar100/pickup_truck/30699.png,pickup_truck,0,1,[0],[0]
18761,23,361,2->2,data/train/cifar100/cloud/12403.png,cloud,0,1,[0],[0]
18762,23,362,2->2,data/train/cifar100/train/26343.png,train,0,1,[0],[0]
18763,23,363,2->2,data/train/cifar100/bus/19213.png,bus,0,1,[0],[0]
18764,23,364,2->2,data/train/cifar100/lawn_mower/2475.png,lawn_mower,0,1,[0],[0]
18765,23,365,2->2,data/train/cifar100/bicycle/38915.png,bicycle,0,1,[0],[0]
18766,23,366,2->2,data/train/cifar100/castle/33669.png,castle,0,1,[0],[0]
18767,23,367,2->2,data/train/cifar100/streetcar/27114.png,streetcar,0,1,[0],[0]
18768,23,368,2->2,data/train/cifar100/streetcar/29751.png,streetcar,0,1,[0],[0]
18769,23,369,2->2,data/train/cifar100/pickup_truck/17597.png,pickup_truck,0,1,[0],[0]
18770,23,370,2->2,data/train/cifar100/streetcar/1641.png,streetcar,0,1,[0],[0]
18771,23,371,2->2,data/train/cifar100/tank/8340.png,tank,0,1,[0],[0]
18772,23,372,2->2,data/train/cifar100/lawn_mower/741.png,lawn_mower,0,1,[0],[0]
18773,23,373,2->2,data/train/cifar100/streetcar/14144.png,streetcar,0,1,[0],[0]
18774,23,374,2->2,data/train/cifar100/pickup_truck/16848.png,pickup_truck,0,1,[0],[0]
18775,23,375,2->2,data/train/cifar100/motorcycle/17165.png,motorcycle,0,1,[0],[0]
18776,23,376,2->2,data/train/cifar100/bridge/43279.png,bridge,0,1,[0],[0]
18777,23,377,2->2,data/train/cifar100/plain/19951.png,plain,0,1,[0],[0]
18778,23,378,2->2,data/train/cifar100/forest/18328.png,forest,0,1,[0],[0]
18779,23,379,2->2,data/train/cifar100/plain/18380.png,plain,0,1,[0],[0]
18780,23,380,2->2,data/train/cifar100/cloud/39233.png,cloud,0,1,[0],[0]
18781,23,381,2->2,data/train/cifar100/plain/10235.png,plain,0,1,[0],[0]
18782,23,382,2->2,data/train/cifar100/plain/4259.png,plain,0,1,[0],[0]
18783,23,383,2->2,data/train/cifar100/train/2714.png,train,0,1,[0],[0]
18784,23,384,2->2,data/train/cifar100/skyscraper/3627.png,skyscraper,0,1,[0],[0]
18785,23,385,2->2,data/train/cifar100/forest/40794.png,forest,0,1,[0],[0]
18786,23,386,2->2,data/train/cifar100/bridge/11613.png,bridge,0,1,[0],[0]
18787,23,387,2->2,data/train/cifar100/pickup_truck/32359.png,pickup_truck,0,1,[0],[0]
18788,23,388,2->2,data/train/cifar100/lawn_mower/4394.png,lawn_mower,0,1,[0],[0]
18789,23,389,2->2,data/train/cifar100/skyscraper/35788.png,skyscraper,0,1,[0],[0]
18790,23,390,2->2,data/train/cifar100/rocket/6693.png,rocket,0,1,[0],[0]
18791,23,391,2->2,data/train/cifar100/train/48236.png,train,0,1,[0],[0]
18792,23,392,2->2,data/train/cifar100/bicycle/17517.png,bicycle,0,1,[0],[0]
18793,23,393,2->2,data/train/cifar100/plain/39554.png,plain,0,1,[0],[0]
18794,23,394,2->2,data/train/cifar100/lawn_mower/9713.png,lawn_mower,0,1,[0],[0]
18795,23,395,2->2,data/train/cifar100/motorcycle/38573.png,motorcycle,0,1,[0],[0]
18796,23,396,2->2,data/train/cifar100/train/3140.png,train,0,1,[0],[0]
18797,23,397,2->2,data/train/cifar100/rocket/23556.png,rocket,0,1,[0],[0]
18798,23,398,2->2,data/train/cifar100/castle/12131.png,castle,0,1,[0],[0]
18799,23,399,2->2,data/train/cifar100/train/5070.png,train,0,1,[0],[0]
18800,23,400,2->2,data/train/cifar100/forest/13982.png,forest,0,1,[0],[0]
18801,23,401,2->2,data/train/cifar100/road/1824.png,road,0,1,[0],[0]
18802,23,402,2->2,data/train/cifar100/bus/39505.png,bus,0,1,[0],[0]
18803,23,403,2->2,data/train/cifar100/skyscraper/1572.png,skyscraper,0,1,[0],[0]
18804,23,404,2->2,data/train/cifar100/house/22435.png,house,0,1,[0],[0]
18805,23,405,2->2,data/train/cifar100/forest/17171.png,forest,0,1,[0],[0]
18806,23,406,2->2,data/train/cifar100/lawn_mower/10896.png,lawn_mower,0,1,[0],[0]
18807,23,407,2->2,data/train/cifar100/bus/11834.png,bus,0,1,[0],[0]
18808,23,408,2->2,data/train/cifar100/house/3629.png,house,0,1,[0],[0]
18809,23,409,2->2,data/train/cifar100/plain/28916.png,plain,0,1,[0],[0]
18810,23,410,2->2,data/train/cifar100/rocket/11465.png,rocket,0,1,[0],[0]
18811,23,411,2->2,data/train/cifar100/pickup_truck/30082.png,pickup_truck,0,1,[0],[0]
18812,23,412,2->2,data/train/cifar100/streetcar/8873.png,streetcar,0,1,[0],[0]
18813,23,413,2->2,data/train/cifar100/train/25825.png,train,0,1,[0],[0]
18814,23,414,2->2,data/train/cifar100/motorcycle/30247.png,motorcycle,0,1,[0],[0]
18815,23,415,2->2,data/train/cifar100/train/49313.png,train,0,1,[0],[0]
18816,23,416,2->2,data/train/cifar100/road/2116.png,road,0,1,[0],[0]
18817,23,417,2->2,data/train/cifar100/road/8137.png,road,0,1,[0],[0]
18818,23,418,2->2,data/train/cifar100/forest/36602.png,forest,0,1,[0],[0]
18819,23,419,2->2,data/train/cifar100/skyscraper/27027.png,skyscraper,0,1,[0],[0]
18820,23,420,2->2,data/train/cifar100/streetcar/5633.png,streetcar,0,1,[0],[0]
18821,23,421,2->2,data/train/cifar100/plain/23698.png,plain,0,1,[0],[0]
18822,23,422,2->2,data/train/cifar100/bus/2865.png,bus,0,1,[0],[0]
18823,23,423,2->2,data/train/cifar100/cloud/38080.png,cloud,0,1,[0],[0]
18824,23,424,2->2,data/train/cifar100/tractor/39891.png,tractor,0,1,[0],[0]
18825,23,425,2->2,data/train/cifar100/tractor/1801.png,tractor,0,1,[0],[0]
18826,23,426,2->2,data/train/cifar100/pickup_truck/37653.png,pickup_truck,0,1,[0],[0]
18827,23,427,2->2,data/train/cifar100/bridge/43467.png,bridge,0,1,[0],[0]
18828,23,428,2->2,data/train/cifar100/house/6062.png,house,0,1,[0],[0]
18829,23,429,2->2,data/train/cifar100/mountain/4264.png,mountain,0,1,[0],[0]
18830,23,430,2->2,data/train/cifar100/streetcar/2263.png,streetcar,0,1,[0],[0]
18831,23,431,2->2,data/train/cifar100/plain/39171.png,plain,0,1,[0],[0]
18832,23,432,2->2,data/train/cifar100/pickup_truck/13890.png,pickup_truck,0,1,[0],[0]
18833,23,433,2->2,data/train/cifar100/pickup_truck/9959.png,pickup_truck,0,1,[0],[0]
18834,23,434,2->2,data/train/cifar100/sea/6673.png,sea,0,1,[0],[0]
18835,23,435,2->2,data/train/cifar100/streetcar/45200.png,streetcar,0,1,[0],[0]
18836,23,436,2->2,data/train/cifar100/road/47074.png,road,0,1,[0],[0]
18837,23,437,2->2,data/train/cifar100/motorcycle/39287.png,motorcycle,0,1,[0],[0]
18838,23,438,2->2,data/train/cifar100/bus/42297.png,bus,0,1,[0],[0]
18839,23,439,2->2,data/train/cifar100/bus/47612.png,bus,0,1,[0],[0]
18840,23,440,2->2,data/train/cifar100/lawn_mower/44982.png,lawn_mower,0,1,[0],[0]
18841,23,441,2->2,data/train/cifar100/tractor/44197.png,tractor,0,1,[0],[0]
18842,23,442,2->2,data/train/cifar100/streetcar/45157.png,streetcar,0,1,[0],[0]
18843,23,443,2->2,data/train/cifar100/castle/44958.png,castle,0,1,[0],[0]
18844,23,444,2->2,data/train/cifar100/bicycle/14783.png,bicycle,0,1,[0],[0]
18845,23,445,2->2,data/train/cifar100/road/32740.png,road,0,1,[0],[0]
18846,23,446,2->2,data/train/cifar100/plain/13067.png,plain,0,1,[0],[0]
18847,23,447,2->2,data/train/cifar100/tank/19712.png,tank,0,1,[0],[0]
18848,23,448,2->2,data/train/cifar100/road/8864.png,road,0,1,[0],[0]
18849,23,449,2->2,data/train/cifar100/train/27064.png,train,0,1,[0],[0]
18850,23,450,2->2,data/train/cifar100/pickup_truck/30190.png,pickup_truck,0,1,[0],[0]
18851,23,451,2->2,data/train/cifar100/streetcar/11619.png,streetcar,0,1,[0],[0]
18852,23,452,2->2,data/train/cifar100/tank/47496.png,tank,0,1,[0],[0]
18853,23,453,2->2,data/train/cifar100/motorcycle/39131.png,motorcycle,0,1,[0],[0]
18854,23,454,2->2,data/train/cifar100/motorcycle/14197.png,motorcycle,0,1,[0],[0]
18855,23,455,2->2,data/train/cifar100/sea/5858.png,sea,0,1,[0],[0]
18856,23,456,2->2,data/train/cifar100/castle/20803.png,castle,0,1,[0],[0]
18857,23,457,2->2,data/train/cifar100/skyscraper/20632.png,skyscraper,0,1,[0],[0]
18858,23,458,2->2,data/train/cifar100/train/4116.png,train,0,1,[0],[0]
18859,23,459,2->2,data/train/cifar100/bus/11291.png,bus,0,1,[0],[0]
18860,23,460,2->2,data/train/cifar100/pickup_truck/15492.png,pickup_truck,0,1,[0],[0]
18861,23,461,2->2,data/train/cifar100/skyscraper/20815.png,skyscraper,0,1,[0],[0]
18862,23,462,2->2,data/train/cifar100/bicycle/4690.png,bicycle,0,1,[0],[0]
18863,23,463,2->2,data/train/cifar100/pickup_truck/36887.png,pickup_truck,0,1,[0],[0]
18864,23,464,2->2,data/train/cifar100/road/16427.png,road,0,1,[0],[0]
18865,23,465,2->2,data/train/cifar100/bridge/23297.png,bridge,0,1,[0],[0]
18866,23,466,2->2,data/train/cifar100/cloud/1590.png,cloud,0,1,[0],[0]
18867,23,467,2->2,data/train/cifar100/rocket/22747.png,rocket,0,1,[0],[0]
18868,23,468,2->2,data/train/cifar100/tractor/22011.png,tractor,0,1,[0],[0]
18869,23,469,2->2,data/train/cifar100/road/38213.png,road,0,1,[0],[0]
18870,23,470,2->2,data/train/cifar100/tractor/47000.png,tractor,0,1,[0],[0]
18871,23,471,2->2,data/train/cifar100/plain/32095.png,plain,0,1,[0],[0]
18872,23,472,2->2,data/train/cifar100/tractor/23547.png,tractor,0,1,[0],[0]
18873,23,473,2->2,data/train/cifar100/bridge/34370.png,bridge,0,1,[0],[0]
18874,23,474,2->2,data/train/cifar100/pickup_truck/38840.png,pickup_truck,0,1,[0],[0]
18875,23,475,2->2,data/train/cifar100/sea/28664.png,sea,0,1,[0],[0]
18876,23,476,2->2,data/train/cifar100/motorcycle/44291.png,motorcycle,0,1,[0],[0]
18877,23,477,2->2,data/train/cifar100/bridge/38979.png,bridge,0,1,[0],[0]
18878,23,478,2->2,data/train/cifar100/streetcar/14660.png,streetcar,0,1,[0],[0]
18879,23,479,2->2,data/train/cifar100/tractor/45399.png,tractor,0,1,[0],[0]
18880,23,480,2->2,data/train/cifar100/tractor/33707.png,tractor,0,1,[0],[0]
18881,23,481,2->2,data/train/cifar100/rocket/9577.png,rocket,0,1,[0],[0]
18882,23,482,2->2,data/train/cifar100/sea/9363.png,sea,0,1,[0],[0]
18883,23,483,2->2,data/train/cifar100/lawn_mower/14932.png,lawn_mower,0,1,[0],[0]
18884,23,484,2->2,data/train/cifar100/castle/27507.png,castle,0,1,[0],[0]
18885,23,485,2->2,data/train/cifar100/cloud/30449.png,cloud,0,1,[0],[0]
18886,23,486,2->2,data/train/cifar100/pickup_truck/46607.png,pickup_truck,0,1,[0],[0]
18887,23,487,2->2,data/train/cifar100/lawn_mower/2307.png,lawn_mower,0,1,[0],[0]
18888,23,488,2->2,data/train/cifar100/cloud/45592.png,cloud,0,1,[0],[0]
18889,23,489,2->2,data/train/cifar100/sea/35218.png,sea,0,1,[0],[0]
18890,23,490,2->2,data/train/cifar100/sea/10549.png,sea,0,1,[0],[0]
18891,23,491,2->2,data/train/cifar100/pickup_truck/1179.png,pickup_truck,0,1,[0],[0]
18892,23,492,2->2,data/train/cifar100/tractor/20030.png,tractor,0,1,[0],[0]
18893,23,493,2->2,data/train/cifar100/mountain/47186.png,mountain,0,1,[0],[0]
18894,23,494,2->2,data/train/cifar100/bridge/12333.png,bridge,0,1,[0],[0]
18895,23,495,2->2,data/train/cifar100/road/10969.png,road,0,1,[0],[0]
18896,23,496,2->2,data/train/cifar100/streetcar/49323.png,streetcar,0,1,[0],[0]
18897,23,497,2->2,data/train/cifar100/castle/12668.png,castle,0,1,[0],[0]
18898,23,498,2->2,data/train/cifar100/rocket/47062.png,rocket,0,1,[0],[0]
18899,23,499,2->2,data/train/cifar100/rocket/11735.png,rocket,0,1,[0],[0]
18900,23,500,2->2,data/train/cifar100/pickup_truck/39702.png,pickup_truck,0,1,[0],[0]
18901,23,501,2->2,data/train/cifar100/pickup_truck/47002.png,pickup_truck,0,1,[0],[0]
18902,23,502,2->2,data/train/cifar100/train/33154.png,train,0,1,[0],[0]
18903,23,503,2->2,data/train/cifar100/rocket/36040.png,rocket,0,1,[0],[0]
18904,23,504,2->2,data/train/cifar100/lawn_mower/27065.png,lawn_mower,0,1,[0],[0]
18905,23,505,2->2,data/train/cifar100/pickup_truck/9988.png,pickup_truck,0,1,[0],[0]
18906,23,506,2->2,data/train/cifar100/train/49007.png,train,0,1,[0],[0]
18907,23,507,2->2,data/train/cifar100/rocket/16434.png,rocket,0,1,[0],[0]
18908,23,508,2->2,data/train/cifar100/lawn_mower/25096.png,lawn_mower,0,1,[0],[0]
18909,23,509,2->2,data/train/cifar100/train/43218.png,train,0,1,[0],[0]
18910,23,510,2->2,data/train/cifar100/train/22319.png,train,0,1,[0],[0]
18911,23,511,2->2,data/train/cifar100/pickup_truck/32772.png,pickup_truck,0,1,[0],[0]
18912,23,512,2->2,data/train/cifar100/bicycle/42499.png,bicycle,0,1,[0],[0]
18913,23,513,2->2,data/train/cifar100/road/44458.png,road,0,1,[0],[0]
18914,23,514,2->2,data/train/cifar100/skyscraper/36176.png,skyscraper,0,1,[0],[0]
18915,23,515,2->2,data/train/cifar100/bicycle/34391.png,bicycle,0,1,[0],[0]
18916,23,516,2->2,data/train/cifar100/house/41618.png,house,0,1,[0],[0]
18917,23,517,2->2,data/train/cifar100/bicycle/9074.png,bicycle,0,1,[0],[0]
18918,23,518,2->2,data/train/cifar100/rocket/23556.png,rocket,0,1,[0],[0]
18919,23,519,2->2,data/train/cifar100/train/1171.png,train,0,1,[0],[0]
18920,23,520,2->2,data/train/cifar100/bus/48325.png,bus,0,1,[0],[0]
18921,23,521,2->2,data/train/cifar100/pickup_truck/16386.png,pickup_truck,0,1,[0],[0]
18922,23,522,2->2,data/train/cifar100/train/26536.png,train,0,1,[0],[0]
18923,23,523,2->2,data/train/cifar100/forest/4473.png,forest,0,1,[0],[0]
18924,23,524,2->2,data/train/cifar100/plain/32846.png,plain,0,1,[0],[0]
18925,23,525,2->2,data/train/cifar100/motorcycle/32078.png,motorcycle,0,1,[0],[0]
18926,23,526,2->2,data/train/cifar100/cloud/31679.png,cloud,0,1,[0],[0]
18927,23,527,2->2,data/train/cifar100/bus/29766.png,bus,0,1,[0],[0]
18928,23,528,2->2,data/train/cifar100/bus/45869.png,bus,0,1,[0],[0]
18929,23,529,2->2,data/train/cifar100/sea/11947.png,sea,0,1,[0],[0]
18930,23,530,2->2,data/train/cifar100/forest/38933.png,forest,0,1,[0],[0]
18931,23,531,2->2,data/train/cifar100/skyscraper/40623.png,skyscraper,0,1,[0],[0]
18932,23,532,2->2,data/train/cifar100/streetcar/23507.png,streetcar,0,1,[0],[0]
18933,23,533,2->2,data/train/cifar100/tank/19256.png,tank,0,1,[0],[0]
18934,23,534,2->2,data/train/cifar100/bus/13496.png,bus,0,1,[0],[0]
18935,23,535,2->2,data/train/cifar100/skyscraper/31940.png,skyscraper,0,1,[0],[0]
18936,23,536,2->2,data/train/cifar100/castle/14074.png,castle,0,1,[0],[0]
18937,23,537,2->2,data/train/cifar100/castle/25726.png,castle,0,1,[0],[0]
18938,23,538,2->2,data/train/cifar100/lawn_mower/44908.png,lawn_mower,0,1,[0],[0]
18939,23,539,2->2,data/train/cifar100/road/13350.png,road,0,1,[0],[0]
18940,23,540,2->2,data/train/cifar100/rocket/29510.png,rocket,0,1,[0],[0]
18941,23,541,2->2,data/train/cifar100/skyscraper/29987.png,skyscraper,0,1,[0],[0]
18942,23,542,2->2,data/train/cifar100/forest/29004.png,forest,0,1,[0],[0]
18943,23,543,2->2,data/train/cifar100/castle/2186.png,castle,0,1,[0],[0]
18944,23,544,2->2,data/train/cifar100/castle/24988.png,castle,0,1,[0],[0]
18945,23,545,2->2,data/train/cifar100/bicycle/663.png,bicycle,0,1,[0],[0]
18946,23,546,2->2,data/train/cifar100/bus/9149.png,bus,0,1,[0],[0]
18947,23,547,2->2,data/train/cifar100/streetcar/654.png,streetcar,0,1,[0],[0]
18948,23,548,2->2,data/train/cifar100/lawn_mower/4591.png,lawn_mower,0,1,[0],[0]
18949,23,549,2->2,data/train/cifar100/pickup_truck/7001.png,pickup_truck,0,1,[0],[0]
18950,23,550,2->2,data/train/cifar100/skyscraper/17095.png,skyscraper,0,1,[0],[0]
18951,23,551,2->2,data/train/cifar100/house/780.png,house,0,1,[0],[0]
18952,23,552,2->2,data/train/cifar100/skyscraper/5817.png,skyscraper,0,1,[0],[0]
18953,23,553,2->2,data/train/cifar100/rocket/5048.png,rocket,0,1,[0],[0]
18954,23,554,2->2,data/train/cifar100/cloud/35170.png,cloud,0,1,[0],[0]
18955,23,555,2->2,data/train/cifar100/lawn_mower/24615.png,lawn_mower,0,1,[0],[0]
18956,23,556,2->2,data/train/cifar100/lawn_mower/42238.png,lawn_mower,0,1,[0],[0]
18957,23,557,2->2,data/train/cifar100/streetcar/40958.png,streetcar,0,1,[0],[0]
18958,23,558,2->2,data/train/cifar100/bus/2865.png,bus,0,1,[0],[0]
18959,23,559,2->2,data/train/cifar100/tractor/21688.png,tractor,0,1,[0],[0]
18960,23,560,2->2,data/train/cifar100/bridge/10907.png,bridge,0,1,[0],[0]
18961,23,561,2->2,data/train/cifar100/motorcycle/28424.png,motorcycle,0,1,[0],[0]
18962,23,562,2->2,data/train/cifar100/rocket/10189.png,rocket,0,1,[0],[0]
18963,23,563,2->2,data/train/cifar100/tractor/25462.png,tractor,0,1,[0],[0]
18964,23,564,2->2,data/train/cifar100/skyscraper/44302.png,skyscraper,0,1,[0],[0]
18965,23,565,2->2,data/train/cifar100/plain/29132.png,plain,0,1,[0],[0]
18966,23,566,2->2,data/train/cifar100/plain/35234.png,plain,0,1,[0],[0]
18967,23,567,2->2,data/train/cifar100/plain/25376.png,plain,0,1,[0],[0]
18968,23,568,2->2,data/train/cifar100/cloud/19252.png,cloud,0,1,[0],[0]
18969,23,569,2->2,data/train/cifar100/streetcar/675.png,streetcar,0,1,[0],[0]
18970,23,570,2->2,data/train/cifar100/cloud/39191.png,cloud,0,1,[0],[0]
18971,23,571,2->2,data/train/cifar100/forest/17708.png,forest,0,1,[0],[0]
18972,23,572,2->2,data/train/cifar100/sea/6177.png,sea,0,1,[0],[0]
18973,23,573,2->2,data/train/cifar100/cloud/43712.png,cloud,0,1,[0],[0]
18974,23,574,2->2,data/train/cifar100/road/26591.png,road,0,1,[0],[0]
18975,23,575,2->2,data/train/cifar100/cloud/11418.png,cloud,0,1,[0],[0]
18976,23,576,2->2,data/train/cifar100/house/48301.png,house,0,1,[0],[0]
18977,23,577,2->2,data/train/cifar100/cloud/16151.png,cloud,0,1,[0],[0]
18978,23,578,2->2,data/train/cifar100/road/40312.png,road,0,1,[0],[0]
18979,23,579,2->2,data/train/cifar100/cloud/13290.png,cloud,0,1,[0],[0]
18980,23,580,2->2,data/train/cifar100/cloud/84.png,cloud,0,1,[0],[0]
18981,23,581,2->2,data/train/cifar100/plain/34954.png,plain,0,1,[0],[0]
18982,23,582,2->2,data/train/cifar100/sea/16870.png,sea,0,1,[0],[0]
18983,23,583,2->2,data/train/cifar100/train/27488.png,train,0,1,[0],[0]
18984,23,584,2->2,data/train/cifar100/cloud/19953.png,cloud,0,1,[0],[0]
18985,23,585,2->2,data/train/cifar100/bicycle/8153.png,bicycle,0,1,[0],[0]
18986,23,586,2->2,data/train/cifar100/forest/6128.png,forest,0,1,[0],[0]
18987,23,587,2->2,data/train/cifar100/tank/14658.png,tank,0,1,[0],[0]
18988,23,588,2->2,data/train/cifar100/bridge/29378.png,bridge,0,1,[0],[0]
18989,23,589,2->2,data/train/cifar100/motorcycle/6853.png,motorcycle,0,1,[0],[0]
18990,23,590,2->2,data/train/cifar100/castle/35773.png,castle,0,1,[0],[0]
18991,23,591,2->2,data/train/cifar100/plain/26729.png,plain,0,1,[0],[0]
18992,23,592,2->2,data/train/cifar100/castle/32526.png,castle,0,1,[0],[0]
18993,23,593,2->2,data/train/cifar100/house/47255.png,house,0,1,[0],[0]
18994,23,594,2->2,data/train/cifar100/train/6390.png,train,0,1,[0],[0]
18995,23,595,2->2,data/train/cifar100/forest/9284.png,forest,0,1,[0],[0]
18996,23,596,2->2,data/train/cifar100/motorcycle/30395.png,motorcycle,0,1,[0],[0]
18997,23,597,2->2,data/train/cifar100/streetcar/7466.png,streetcar,0,1,[0],[0]
18998,23,598,2->2,data/train/cifar100/lawn_mower/10709.png,lawn_mower,0,1,[0],[0]
18999,23,599,2->2,data/train/cifar100/plain/35593.png,plain,0,1,[0],[0]
19000,23,600,2->2,data/train/cifar100/house/36816.png,house,0,1,[0],[0]
19001,23,601,2->2,data/train/cifar100/cloud/34917.png,cloud,0,1,[0],[0]
