sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4853,6,53,1->1,data/train/mnist/8/35619.png,8,0,[1],[0]
4854,6,54,1->1,data/train/mnist/1/51112.png,1,0,[0],[1]
4855,6,55,1->1,data/train/mnist/8/50762.png,8,0,[1],[0]
4856,6,56,1->1,data/train/mnist/7/11689.png,7,0,[0],[1]
4857,6,57,1->1,data/train/mnist/7/25649.png,7,0,[0],[1]
4858,6,58,1->1,data/train/mnist/2/12424.png,2,0,[1],[0]
4859,6,59,1->1,data/train/mnist/1/22464.png,1,0,[0],[1]
4860,6,60,1->1,data/train/mnist/9/10660.png,9,0,[0],[0]
4861,6,61,1->1,data/train/mnist/9/56292.png,9,0,[0],[0]
4862,6,62,1->1,data/train/mnist/8/30559.png,8,0,[1],[0]
4863,6,63,1->1,data/train/mnist/4/17250.png,4,0,[1],[0]
4864,6,64,1->1,data/train/mnist/8/45813.png,8,0,[1],[0]
4865,6,65,1->1,data/train/mnist/7/21937.png,7,0,[0],[1]
4866,6,66,1->1,data/train/mnist/6/9534.png,6,0,[1],[0]
4867,6,67,1->1,data/train/mnist/2/51738.png,2,0,[1],[0]
4868,6,68,1->1,data/train/mnist/6/28829.png,6,0,[1],[0]
4869,6,69,1->1,data/train/mnist/7/35938.png,7,0,[0],[1]
4870,6,70,1->1,data/train/mnist/7/16661.png,7,0,[0],[1]
4871,6,71,1->1,data/train/mnist/4/21648.png,4,0,[1],[0]
4872,6,72,1->1,data/train/mnist/1/47233.png,1,0,[0],[1]
4873,6,73,1->1,data/train/mnist/5/16647.png,5,0,[0],[1]
4874,6,74,1->1,data/train/mnist/3/54516.png,3,0,[0],[1]
4875,6,75,1->1,data/train/mnist/8/34372.png,8,0,[1],[0]
4876,6,76,1->1,data/train/mnist/2/26741.png,2,0,[1],[0]
4877,6,77,1->1,data/train/mnist/7/43926.png,7,0,[0],[1]
4878,6,78,1->1,data/train/mnist/3/27763.png,3,0,[0],[1]
4879,6,79,1->1,data/train/mnist/2/42309.png,2,0,[1],[0]
4880,6,80,1->1,data/train/mnist/5/219.png,5,0,[0],[1]
4881,6,81,1->1,data/train/mnist/3/52936.png,3,0,[0],[1]
4882,6,82,1->1,data/train/mnist/3/32730.png,3,0,[0],[1]
4883,6,83,1->1,data/train/mnist/9/9051.png,9,0,[0],[0]
4884,6,84,1->1,data/train/mnist/7/49415.png,7,0,[0],[1]
4885,6,85,1->1,data/train/mnist/8/48106.png,8,0,[1],[0]
4886,6,86,1->1,data/train/mnist/1/52395.png,1,0,[0],[1]
4887,6,87,1->1,data/train/mnist/6/10435.png,6,0,[1],[0]
4888,6,88,1->1,data/train/mnist/5/49726.png,5,0,[0],[1]
4889,6,89,1->1,data/train/mnist/1/49002.png,1,0,[0],[1]
4890,6,90,1->1,data/train/mnist/3/28561.png,3,0,[0],[1]
4891,6,91,1->1,data/train/mnist/9/29935.png,9,0,[0],[0]
4892,6,92,1->1,data/train/mnist/4/3857.png,4,0,[1],[0]
4893,6,93,1->1,data/train/mnist/5/41523.png,5,0,[0],[1]
4894,6,94,1->1,data/train/mnist/3/34384.png,3,0,[0],[1]
4895,6,95,1->1,data/train/mnist/7/57839.png,7,0,[0],[1]
4896,6,96,1->1,data/train/mnist/7/59250.png,7,0,[0],[1]
4897,6,97,1->1,data/train/mnist/3/32087.png,3,0,[0],[1]
4898,6,98,1->1,data/train/mnist/6/13536.png,6,0,[1],[0]
4899,6,99,1->1,data/train/mnist/8/18674.png,8,0,[1],[0]
4900,6,100,1->1,data/train/mnist/5/56127.png,5,0,[0],[1]
4901,6,101,1->1,data/train/mnist/5/59609.png,5,0,[0],[1]
4902,6,102,1->1,data/train/mnist/5/46290.png,5,0,[0],[1]
4903,6,103,1->1,data/train/mnist/2/4662.png,2,0,[1],[0]
4904,6,104,1->1,data/train/mnist/9/26254.png,9,0,[0],[0]
4905,6,105,1->1,data/train/mnist/8/58969.png,8,0,[1],[0]
4906,6,106,1->1,data/train/mnist/4/55074.png,4,0,[1],[0]
4907,6,107,1->1,data/train/mnist/7/52524.png,7,0,[0],[1]
4908,6,108,1->1,data/train/mnist/5/56669.png,5,0,[0],[1]
4909,6,109,1->1,data/train/mnist/2/52025.png,2,0,[1],[0]
4910,6,110,1->1,data/train/mnist/3/55461.png,3,0,[0],[1]
4911,6,111,1->1,data/train/mnist/8/11211.png,8,0,[1],[0]
4912,6,112,1->1,data/train/mnist/9/12903.png,9,0,[0],[0]
4913,6,113,1->1,data/train/mnist/2/8784.png,2,0,[1],[0]
4914,6,114,1->1,data/train/mnist/1/44829.png,1,0,[0],[1]
4915,6,115,1->1,data/train/mnist/1/58963.png,1,0,[0],[1]
4916,6,116,1->1,data/train/mnist/4/47210.png,4,0,[1],[0]
4917,6,117,1->1,data/train/mnist/7/46462.png,7,0,[0],[1]
4918,6,118,1->1,data/train/mnist/1/58772.png,1,0,[0],[1]
4919,6,119,1->1,data/train/mnist/2/22811.png,2,0,[1],[0]
4920,6,120,1->1,data/train/mnist/6/26393.png,6,0,[1],[0]
4921,6,121,1->1,data/train/mnist/2/58378.png,2,0,[1],[0]
4922,6,122,1->1,data/train/mnist/8/7400.png,8,0,[1],[0]
4923,6,123,1->1,data/train/mnist/3/55194.png,3,0,[0],[1]
4924,6,124,1->1,data/train/mnist/2/59094.png,2,0,[1],[0]
4925,6,125,1->1,data/train/mnist/3/43817.png,3,0,[0],[1]
4926,6,126,1->1,data/train/mnist/8/32733.png,8,0,[1],[0]
4927,6,127,1->1,data/train/mnist/9/44678.png,9,0,[0],[0]
4928,6,128,1->1,data/train/mnist/4/35551.png,4,0,[1],[0]
4929,6,129,1->1,data/train/mnist/5/39427.png,5,0,[0],[1]
4930,6,130,1->1,data/train/mnist/7/7809.png,7,0,[0],[1]
4931,6,131,1->1,data/train/mnist/7/35130.png,7,0,[0],[1]
4932,6,132,1->1,data/train/mnist/8/58787.png,8,0,[1],[0]
4933,6,133,1->1,data/train/mnist/5/35976.png,5,0,[0],[1]
4934,6,134,1->1,data/train/mnist/2/52784.png,2,0,[1],[0]
4935,6,135,1->1,data/train/mnist/3/25071.png,3,0,[0],[1]
4936,6,136,1->1,data/train/mnist/1/12310.png,1,0,[0],[1]
4937,6,137,1->1,data/train/mnist/7/41367.png,7,0,[0],[1]
4938,6,138,1->1,data/train/mnist/1/11418.png,1,0,[0],[1]
4939,6,139,1->1,data/train/mnist/4/26334.png,4,0,[1],[0]
4940,6,140,1->1,data/train/mnist/2/39002.png,2,0,[1],[0]
4941,6,141,1->1,data/train/mnist/5/40868.png,5,0,[0],[1]
4942,6,142,1->1,data/train/mnist/9/5740.png,9,0,[0],[0]
4943,6,143,1->1,data/train/mnist/8/50035.png,8,0,[1],[0]
4944,6,144,1->1,data/train/mnist/2/25787.png,2,0,[1],[0]
4945,6,145,1->1,data/train/mnist/7/58583.png,7,0,[0],[1]
4946,6,146,1->1,data/train/mnist/8/34030.png,8,0,[1],[0]
4947,6,147,1->1,data/train/mnist/6/51139.png,6,0,[1],[0]
4948,6,148,1->1,data/train/mnist/2/47270.png,2,0,[1],[0]
4949,6,149,1->1,data/train/mnist/7/54167.png,7,0,[0],[1]
4950,6,150,1->1,data/train/mnist/9/34885.png,9,0,[0],[0]
4951,6,151,1->1,data/train/mnist/1/2767.png,1,0,[0],[1]
4952,6,152,1->1,data/train/mnist/1/53233.png,1,0,[0],[1]
4953,6,153,1->1,data/train/mnist/7/50426.png,7,0,[0],[1]
4954,6,154,1->1,data/train/mnist/8/58615.png,8,0,[1],[0]
4955,6,155,1->1,data/train/mnist/4/14700.png,4,0,[1],[0]
4956,6,156,1->1,data/train/mnist/8/55959.png,8,0,[1],[0]
4957,6,157,1->1,data/train/mnist/1/46499.png,1,0,[0],[1]
4958,6,158,1->1,data/train/mnist/4/56946.png,4,0,[1],[0]
4959,6,159,1->1,data/train/mnist/8/47387.png,8,0,[1],[0]
4960,6,160,1->1,data/train/mnist/9/33021.png,9,0,[0],[0]
4961,6,161,1->1,data/train/mnist/6/2300.png,6,0,[1],[0]
4962,6,162,1->1,data/train/mnist/7/3915.png,7,0,[0],[1]
4963,6,163,1->1,data/train/mnist/9/4989.png,9,0,[0],[0]
4964,6,164,1->1,data/train/mnist/3/7762.png,3,0,[0],[1]
4965,6,165,1->1,data/train/mnist/3/6545.png,3,0,[0],[1]
4966,6,166,1->1,data/train/mnist/6/34879.png,6,0,[1],[0]
4967,6,167,1->1,data/train/mnist/3/7618.png,3,0,[0],[1]
4968,6,168,1->1,data/train/mnist/1/24168.png,1,0,[0],[1]
4969,6,169,1->1,data/train/mnist/8/16883.png,8,0,[1],[0]
4970,6,170,1->1,data/train/mnist/1/40615.png,1,0,[0],[1]
4971,6,171,1->1,data/train/mnist/2/40815.png,2,0,[1],[0]
4972,6,172,1->1,data/train/mnist/3/34740.png,3,0,[0],[1]
4973,6,173,1->1,data/train/mnist/6/12596.png,6,0,[1],[0]
4974,6,174,1->1,data/train/mnist/6/32305.png,6,0,[1],[0]
4975,6,175,1->1,data/train/mnist/7/14750.png,7,0,[0],[1]
4976,6,176,1->1,data/train/mnist/8/27076.png,8,0,[1],[0]
4977,6,177,1->1,data/train/mnist/4/48779.png,4,0,[1],[0]
4978,6,178,1->1,data/train/mnist/3/25820.png,3,0,[0],[1]
4979,6,179,1->1,data/train/mnist/9/51843.png,9,0,[0],[0]
4980,6,180,1->1,data/train/mnist/6/14921.png,6,0,[1],[0]
4981,6,181,1->1,data/train/mnist/1/7349.png,1,0,[0],[1]
4982,6,182,1->1,data/train/mnist/4/39635.png,4,0,[1],[0]
4983,6,183,1->1,data/train/mnist/3/53385.png,3,0,[0],[1]
4984,6,184,1->1,data/train/mnist/7/29382.png,7,0,[0],[1]
4985,6,185,1->1,data/train/mnist/1/55587.png,1,0,[0],[1]
4986,6,186,1->1,data/train/mnist/5/53620.png,5,0,[0],[1]
4987,6,187,1->1,data/train/mnist/5/5382.png,5,0,[0],[1]
4988,6,188,1->1,data/train/mnist/6/14576.png,6,0,[1],[0]
4989,6,189,1->1,data/train/mnist/2/39582.png,2,0,[1],[0]
4990,6,190,1->1,data/train/mnist/5/40733.png,5,0,[0],[1]
4991,6,191,1->1,data/train/mnist/7/57867.png,7,0,[0],[1]
4992,6,192,1->1,data/train/mnist/1/40861.png,1,0,[0],[1]
4993,6,193,1->1,data/train/mnist/1/29598.png,1,0,[0],[1]
4994,6,194,1->1,data/train/mnist/6/24091.png,6,0,[1],[0]
4995,6,195,1->1,data/train/mnist/4/18202.png,4,0,[1],[0]
4996,6,196,1->1,data/train/mnist/1/27789.png,1,0,[0],[1]
4997,6,197,1->1,data/train/mnist/7/53137.png,7,0,[0],[1]
4998,6,198,1->1,data/train/mnist/1/26610.png,1,0,[0],[1]
4999,6,199,1->1,data/train/mnist/3/49222.png,3,0,[0],[1]
5000,6,200,1->1,data/train/mnist/8/41153.png,8,0,[1],[0]
5001,6,201,1->1,data/train/mnist/2/3133.png,2,0,[1],[0]
5002,6,202,1->1,data/train/mnist/1/30737.png,1,0,[0],[1]
5003,6,203,1->1,data/train/mnist/1/51905.png,1,0,[0],[1]
5004,6,204,1->1,data/train/mnist/7/30619.png,7,0,[0],[1]
5005,6,205,1->1,data/train/mnist/4/48984.png,4,0,[1],[0]
5006,6,206,1->1,data/train/mnist/6/18154.png,6,0,[1],[0]
5007,6,207,1->1,data/train/mnist/5/12978.png,5,0,[0],[1]
5008,6,208,1->1,data/train/mnist/1/35001.png,1,0,[0],[1]
5009,6,209,1->1,data/train/mnist/8/38588.png,8,0,[1],[0]
5010,6,210,1->1,data/train/mnist/9/33784.png,9,0,[0],[0]
5011,6,211,1->1,data/train/mnist/6/33073.png,6,0,[1],[0]
5012,6,212,1->1,data/train/mnist/4/30167.png,4,0,[1],[0]
5013,6,213,1->1,data/train/mnist/1/26409.png,1,0,[0],[1]
5014,6,214,1->1,data/train/mnist/3/3033.png,3,0,[0],[1]
5015,6,215,1->1,data/train/mnist/4/8622.png,4,0,[1],[0]
5016,6,216,1->1,data/train/mnist/6/13845.png,6,0,[1],[0]
5017,6,217,1->1,data/train/mnist/3/25641.png,3,0,[0],[1]
5018,6,218,1->1,data/train/mnist/4/35926.png,4,0,[1],[0]
5019,6,219,1->1,data/train/mnist/1/14992.png,1,0,[0],[1]
5020,6,220,1->1,data/train/mnist/2/43964.png,2,0,[1],[0]
5021,6,221,1->1,data/train/mnist/6/36002.png,6,0,[1],[0]
5022,6,222,1->1,data/train/mnist/6/52571.png,6,0,[1],[0]
5023,6,223,1->1,data/train/mnist/2/39090.png,2,0,[1],[0]
5024,6,224,1->1,data/train/mnist/7/52603.png,7,0,[0],[1]
5025,6,225,1->1,data/train/mnist/6/6602.png,6,0,[1],[0]
5026,6,226,1->1,data/train/mnist/6/27390.png,6,0,[1],[0]
5027,6,227,1->1,data/train/mnist/1/19643.png,1,0,[0],[1]
5028,6,228,1->1,data/train/mnist/7/4806.png,7,0,[0],[1]
5029,6,229,1->1,data/train/mnist/8/47675.png,8,0,[1],[0]
5030,6,230,1->1,data/train/mnist/8/56378.png,8,0,[1],[0]
5031,6,231,1->1,data/train/mnist/3/18805.png,3,0,[0],[1]
5032,6,232,1->1,data/train/mnist/2/47782.png,2,0,[1],[0]
5033,6,233,1->1,data/train/mnist/6/6670.png,6,0,[1],[0]
5034,6,234,1->1,data/train/mnist/7/7913.png,7,0,[0],[1]
5035,6,235,1->1,data/train/mnist/1/47905.png,1,0,[0],[1]
5036,6,236,1->1,data/train/mnist/3/25425.png,3,0,[0],[1]
5037,6,237,1->1,data/train/mnist/9/21344.png,9,0,[0],[0]
5038,6,238,1->1,data/train/mnist/8/9792.png,8,0,[1],[0]
5039,6,239,1->1,data/train/mnist/6/56153.png,6,0,[1],[0]
5040,6,240,1->1,data/train/mnist/9/56135.png,9,0,[0],[0]
5041,6,241,1->1,data/train/mnist/4/19478.png,4,0,[1],[0]
5042,6,242,1->1,data/train/mnist/4/34830.png,4,0,[1],[0]
5043,6,243,1->1,data/train/mnist/6/27090.png,6,0,[1],[0]
5044,6,244,1->1,data/train/mnist/2/55100.png,2,0,[1],[0]
5045,6,245,1->1,data/train/mnist/2/3165.png,2,0,[1],[0]
5046,6,246,1->1,data/train/mnist/9/17550.png,9,0,[0],[0]
5047,6,247,1->1,data/train/mnist/3/50500.png,3,0,[0],[1]
5048,6,248,1->1,data/train/mnist/1/58207.png,1,0,[0],[1]
5049,6,249,1->1,data/train/mnist/1/56953.png,1,0,[0],[1]
5050,6,250,1->1,data/train/mnist/6/19021.png,6,0,[1],[0]
5051,6,251,1->1,data/train/mnist/3/40384.png,3,0,[0],[1]
5052,6,252,1->1,data/train/mnist/5/35040.png,5,0,[0],[1]
5053,6,253,1->1,data/train/mnist/5/21661.png,5,0,[0],[1]
5054,6,254,1->1,data/train/mnist/9/37077.png,9,0,[0],[0]
5055,6,255,1->1,data/train/mnist/7/20558.png,7,0,[0],[1]
5056,6,256,1->1,data/train/mnist/4/3862.png,4,0,[1],[0]
5057,6,257,1->1,data/train/mnist/1/42015.png,1,0,[0],[1]
5058,6,258,1->1,data/train/mnist/8/10901.png,8,0,[1],[0]
5059,6,259,1->1,data/train/mnist/6/20416.png,6,0,[1],[0]
5060,6,260,1->1,data/train/mnist/3/16620.png,3,0,[0],[1]
5061,6,261,1->1,data/train/mnist/5/23689.png,5,0,[0],[1]
5062,6,262,1->1,data/train/mnist/2/53259.png,2,0,[1],[0]
5063,6,263,1->1,data/train/mnist/3/21179.png,3,0,[0],[1]
5064,6,264,1->1,data/train/mnist/9/13461.png,9,0,[0],[0]
5065,6,265,1->1,data/train/mnist/7/29296.png,7,0,[0],[1]
5066,6,266,1->1,data/train/mnist/9/35807.png,9,0,[0],[0]
5067,6,267,1->1,data/train/mnist/4/25550.png,4,0,[1],[0]
5068,6,268,1->1,data/train/mnist/5/52122.png,5,0,[0],[1]
5069,6,269,1->1,data/train/mnist/2/32508.png,2,0,[1],[0]
5070,6,270,1->1,data/train/mnist/1/21709.png,1,0,[0],[1]
5071,6,271,1->1,data/train/mnist/9/21351.png,9,0,[0],[0]
5072,6,272,1->1,data/train/mnist/8/54295.png,8,0,[1],[0]
5073,6,273,1->1,data/train/mnist/6/54799.png,6,0,[1],[0]
5074,6,274,1->1,data/train/mnist/6/21605.png,6,0,[1],[0]
5075,6,275,1->1,data/train/mnist/3/47838.png,3,0,[0],[1]
5076,6,276,1->1,data/train/mnist/9/20519.png,9,0,[0],[0]
5077,6,277,1->1,data/train/mnist/1/9615.png,1,0,[0],[1]
5078,6,278,1->1,data/train/mnist/8/57832.png,8,0,[1],[0]
5079,6,279,1->1,data/train/mnist/9/8953.png,9,0,[0],[0]
5080,6,280,1->1,data/train/mnist/7/45937.png,7,0,[0],[1]
5081,6,281,1->1,data/train/mnist/7/57825.png,7,0,[0],[1]
5082,6,282,1->1,data/train/mnist/3/30574.png,3,0,[0],[1]
5083,6,283,1->1,data/train/mnist/1/57301.png,1,0,[0],[1]
5084,6,284,1->1,data/train/mnist/4/35534.png,4,0,[1],[0]
5085,6,285,1->1,data/train/mnist/8/1542.png,8,0,[1],[0]
5086,6,286,1->1,data/train/mnist/8/47851.png,8,0,[1],[0]
5087,6,287,1->1,data/train/mnist/7/39517.png,7,0,[0],[1]
5088,6,288,1->1,data/train/mnist/7/50627.png,7,0,[0],[1]
5089,6,289,1->1,data/train/mnist/5/512.png,5,0,[0],[1]
5090,6,290,1->1,data/train/mnist/6/36637.png,6,0,[1],[0]
5091,6,291,1->1,data/train/mnist/2/50167.png,2,0,[1],[0]
5092,6,292,1->1,data/train/mnist/4/26763.png,4,0,[1],[0]
5093,6,293,1->1,data/train/mnist/5/28175.png,5,0,[0],[1]
5094,6,294,1->1,data/train/mnist/5/33220.png,5,0,[0],[1]
5095,6,295,1->1,data/train/mnist/5/54774.png,5,0,[0],[1]
5096,6,296,1->1,data/train/mnist/5/48777.png,5,0,[0],[1]
5097,6,297,1->1,data/train/mnist/4/29193.png,4,0,[1],[0]
5098,6,298,1->1,data/train/mnist/1/7857.png,1,0,[0],[1]
5099,6,299,1->1,data/train/mnist/3/3336.png,3,0,[0],[1]
5100,6,300,1->1,data/train/mnist/3/10765.png,3,0,[0],[1]
5101,6,301,1->1,data/train/mnist/9/7975.png,9,0,[0],[0]
5102,6,302,1->1,data/train/mnist/5/13829.png,5,0,[0],[1]
5103,6,303,1->1,data/train/mnist/3/867.png,3,0,[0],[1]
5104,6,304,1->1,data/train/mnist/8/45493.png,8,0,[1],[0]
5105,6,305,1->1,data/train/mnist/8/51163.png,8,0,[1],[0]
5106,6,306,1->1,data/train/mnist/5/43867.png,5,0,[0],[1]
5107,6,307,1->1,data/train/mnist/2/41179.png,2,0,[1],[0]
5108,6,308,1->1,data/train/mnist/4/56364.png,4,0,[1],[0]
5109,6,309,1->1,data/train/mnist/4/51182.png,4,0,[1],[0]
5110,6,310,1->1,data/train/mnist/1/19622.png,1,0,[0],[1]
5111,6,311,1->1,data/train/mnist/6/33450.png,6,0,[1],[0]
5112,6,312,1->1,data/train/mnist/9/26212.png,9,0,[0],[0]
5113,6,313,1->1,data/train/mnist/4/18101.png,4,0,[1],[0]
5114,6,314,1->1,data/train/mnist/9/14317.png,9,0,[0],[0]
5115,6,315,1->1,data/train/mnist/4/8346.png,4,0,[1],[0]
5116,6,316,1->1,data/train/mnist/7/33062.png,7,0,[0],[1]
5117,6,317,1->1,data/train/mnist/8/34663.png,8,0,[1],[0]
5118,6,318,1->1,data/train/mnist/5/45924.png,5,0,[0],[1]
5119,6,319,1->1,data/train/mnist/7/51862.png,7,0,[0],[1]
5120,6,320,1->1,data/train/mnist/7/31882.png,7,0,[0],[1]
5121,6,321,1->1,data/train/mnist/2/22177.png,2,0,[1],[0]
5122,6,322,1->1,data/train/mnist/5/18186.png,5,0,[0],[1]
5123,6,323,1->1,data/train/mnist/7/9082.png,7,0,[0],[1]
5124,6,324,1->1,data/train/mnist/9/16090.png,9,0,[0],[0]
5125,6,325,1->1,data/train/mnist/7/5025.png,7,0,[0],[1]
5126,6,326,1->1,data/train/mnist/8/55620.png,8,0,[1],[0]
5127,6,327,1->1,data/train/mnist/6/44315.png,6,0,[1],[0]
5128,6,328,1->1,data/train/mnist/8/17894.png,8,0,[1],[0]
5129,6,329,1->1,data/train/mnist/4/59042.png,4,0,[1],[0]
5130,6,330,1->1,data/train/mnist/1/34282.png,1,0,[0],[1]
5131,6,331,1->1,data/train/mnist/9/12315.png,9,0,[0],[0]
5132,6,332,1->1,data/train/mnist/8/28526.png,8,0,[1],[0]
5133,6,333,1->1,data/train/mnist/9/32417.png,9,0,[0],[0]
5134,6,334,1->1,data/train/mnist/2/7337.png,2,0,[1],[0]
5135,6,335,1->1,data/train/mnist/1/55846.png,1,0,[0],[1]
5136,6,336,1->1,data/train/mnist/2/40699.png,2,0,[1],[0]
5137,6,337,1->1,data/train/mnist/9/41833.png,9,0,[0],[0]
5138,6,338,1->1,data/train/mnist/5/28886.png,5,0,[0],[1]
5139,6,339,1->1,data/train/mnist/1/38682.png,1,0,[0],[1]
5140,6,340,1->1,data/train/mnist/1/5073.png,1,0,[0],[1]
5141,6,341,1->1,data/train/mnist/2/28872.png,2,0,[1],[0]
5142,6,342,1->1,data/train/mnist/3/54228.png,3,0,[0],[1]
5143,6,343,1->1,data/train/mnist/3/19195.png,3,0,[0],[1]
5144,6,344,1->1,data/train/mnist/6/58516.png,6,0,[1],[0]
5145,6,345,1->1,data/train/mnist/1/2437.png,1,0,[0],[1]
5146,6,346,1->1,data/train/mnist/2/8470.png,2,0,[1],[0]
5147,6,347,1->1,data/train/mnist/2/56583.png,2,0,[1],[0]
5148,6,348,1->1,data/train/mnist/6/38114.png,6,0,[1],[0]
5149,6,349,1->1,data/train/mnist/1/42113.png,1,0,[0],[1]
5150,6,350,1->1,data/train/mnist/5/51775.png,5,0,[0],[1]
5151,6,351,1->1,data/train/mnist/1/4534.png,1,0,[0],[1]
5152,6,352,1->1,data/train/mnist/4/58650.png,4,0,[1],[0]
5153,6,353,1->1,data/train/mnist/3/42585.png,3,0,[0],[1]
5154,6,354,1->1,data/train/mnist/4/39990.png,4,0,[1],[0]
5155,6,355,1->1,data/train/mnist/6/9113.png,6,0,[1],[0]
5156,6,356,1->1,data/train/mnist/7/58367.png,7,0,[0],[1]
5157,6,357,1->1,data/train/mnist/2/49573.png,2,0,[1],[0]
5158,6,358,1->1,data/train/mnist/4/11209.png,4,0,[1],[0]
5159,6,359,1->1,data/train/mnist/9/51843.png,9,0,[0],[0]
5160,6,360,1->1,data/train/mnist/6/33829.png,6,0,[1],[0]
5161,6,361,1->1,data/train/mnist/8/4692.png,8,0,[1],[0]
5162,6,362,1->1,data/train/mnist/6/45566.png,6,0,[1],[0]
5163,6,363,1->1,data/train/mnist/2/8784.png,2,0,[1],[0]
5164,6,364,1->1,data/train/mnist/1/34141.png,1,0,[0],[1]
5165,6,365,1->1,data/train/mnist/8/33447.png,8,0,[1],[0]
5166,6,366,1->1,data/train/mnist/4/12912.png,4,0,[1],[0]
5167,6,367,1->1,data/train/mnist/3/5086.png,3,0,[0],[1]
5168,6,368,1->1,data/train/mnist/4/27125.png,4,0,[1],[0]
5169,6,369,1->1,data/train/mnist/8/29979.png,8,0,[1],[0]
5170,6,370,1->1,data/train/mnist/6/54885.png,6,0,[1],[0]
5171,6,371,1->1,data/train/mnist/2/7859.png,2,0,[1],[0]
5172,6,372,1->1,data/train/mnist/6/43035.png,6,0,[1],[0]
5173,6,373,1->1,data/train/mnist/5/29696.png,5,0,[0],[1]
5174,6,374,1->1,data/train/mnist/2/27376.png,2,0,[1],[0]
5175,6,375,1->1,data/train/mnist/7/12772.png,7,0,[0],[1]
5176,6,376,1->1,data/train/mnist/8/11950.png,8,0,[1],[0]
5177,6,377,1->1,data/train/mnist/2/55749.png,2,0,[1],[0]
5178,6,378,1->1,data/train/mnist/3/36912.png,3,0,[0],[1]
5179,6,379,1->1,data/train/mnist/9/20290.png,9,0,[0],[0]
5180,6,380,1->1,data/train/mnist/7/23946.png,7,0,[0],[1]
5181,6,381,1->1,data/train/mnist/9/51531.png,9,0,[0],[0]
5182,6,382,1->1,data/train/mnist/9/3055.png,9,0,[0],[0]
5183,6,383,1->1,data/train/mnist/3/52810.png,3,0,[0],[1]
5184,6,384,1->1,data/train/mnist/1/27501.png,1,0,[0],[1]
5185,6,385,1->1,data/train/mnist/2/16675.png,2,0,[1],[0]
5186,6,386,1->1,data/train/mnist/4/15111.png,4,0,[1],[0]
5187,6,387,1->1,data/train/mnist/1/42859.png,1,0,[0],[1]
5188,6,388,1->1,data/train/mnist/7/21412.png,7,0,[0],[1]
5189,6,389,1->1,data/train/mnist/4/2832.png,4,0,[1],[0]
5190,6,390,1->1,data/train/mnist/5/1691.png,5,0,[0],[1]
5191,6,391,1->1,data/train/mnist/3/28472.png,3,0,[0],[1]
5192,6,392,1->1,data/train/mnist/6/55660.png,6,0,[1],[0]
5193,6,393,1->1,data/train/mnist/6/53516.png,6,0,[1],[0]
5194,6,394,1->1,data/train/mnist/7/53478.png,7,0,[0],[1]
5195,6,395,1->1,data/train/mnist/4/47779.png,4,0,[1],[0]
5196,6,396,1->1,data/train/mnist/7/41099.png,7,0,[0],[1]
5197,6,397,1->1,data/train/mnist/4/40842.png,4,0,[1],[0]
5198,6,398,1->1,data/train/mnist/7/38758.png,7,0,[0],[1]
5199,6,399,1->1,data/train/mnist/4/23299.png,4,0,[1],[0]
5200,6,400,1->1,data/train/mnist/7/38738.png,7,0,[0],[1]
5201,6,401,1->1,data/train/mnist/9/39259.png,9,0,[0],[0]
5202,6,402,1->1,data/train/mnist/7/34981.png,7,0,[0],[1]
5203,6,403,1->1,data/train/mnist/7/14307.png,7,0,[0],[1]
5204,6,404,1->1,data/train/mnist/6/20949.png,6,0,[1],[0]
5205,6,405,1->1,data/train/mnist/1/32085.png,1,0,[0],[1]
5206,6,406,1->1,data/train/mnist/3/34315.png,3,0,[0],[1]
5207,6,407,1->1,data/train/mnist/2/25672.png,2,0,[1],[0]
5208,6,408,1->1,data/train/mnist/3/23955.png,3,0,[0],[1]
5209,6,409,1->1,data/train/mnist/7/57376.png,7,0,[0],[1]
5210,6,410,1->1,data/train/mnist/3/37756.png,3,0,[0],[1]
5211,6,411,1->1,data/train/mnist/7/1639.png,7,0,[0],[1]
5212,6,412,1->1,data/train/mnist/7/47439.png,7,0,[0],[1]
5213,6,413,1->1,data/train/mnist/7/35291.png,7,0,[0],[1]
5214,6,414,1->1,data/train/mnist/1/33332.png,1,0,[0],[1]
5215,6,415,1->1,data/train/mnist/5/2209.png,5,0,[0],[1]
5216,6,416,1->1,data/train/mnist/2/22184.png,2,0,[1],[0]
5217,6,417,1->1,data/train/mnist/5/31287.png,5,0,[0],[1]
5218,6,418,1->1,data/train/mnist/8/6760.png,8,0,[1],[0]
5219,6,419,1->1,data/train/mnist/4/36455.png,4,0,[1],[0]
5220,6,420,1->1,data/train/mnist/5/15285.png,5,0,[0],[1]
5221,6,421,1->1,data/train/mnist/9/28047.png,9,0,[0],[0]
5222,6,422,1->1,data/train/mnist/4/14187.png,4,0,[1],[0]
5223,6,423,1->1,data/train/mnist/7/53483.png,7,0,[0],[1]
5224,6,424,1->1,data/train/mnist/9/7239.png,9,0,[0],[0]
5225,6,425,1->1,data/train/mnist/5/29852.png,5,0,[0],[1]
5226,6,426,1->1,data/train/mnist/6/26810.png,6,0,[1],[0]
5227,6,427,1->1,data/train/mnist/9/19239.png,9,0,[0],[0]
5228,6,428,1->1,data/train/mnist/1/37482.png,1,0,[0],[1]
5229,6,429,1->1,data/train/mnist/6/24832.png,6,0,[1],[0]
