sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
17085,21,285,2->4,data/train/cifar100/sunflower/30450.png,sunflower,0,0,[0],[1]
17086,21,286,2->4,data/train/cifar100/pine_tree/21144.png,pine_tree,0,0,[0],[1]
17087,21,287,2->4,data/train/cifar100/boy/14340.png,boy,0,0,[1],[0]
17088,21,288,2->4,data/train/cifar100/trout/32567.png,trout,0,0,[1],[0]
17089,21,289,2->4,data/train/cifar100/lizard/41267.png,lizard,0,0,[1],[0]
17090,21,290,2->4,data/train/cifar100/lion/47973.png,lion,0,0,[1],[0]
17091,21,291,2->4,data/train/cifar100/possum/1810.png,possum,0,0,[1],[0]
17092,21,292,2->4,data/train/cifar100/orchid/1231.png,orchid,0,0,[0],[1]
17093,21,293,2->4,data/train/cifar100/sweet_pepper/23716.png,sweet_pepper,0,0,[0],[1]
17094,21,294,2->4,data/train/cifar100/porcupine/6267.png,porcupine,0,0,[1],[0]
17095,21,295,2->4,data/train/cifar100/possum/31295.png,possum,0,0,[1],[0]
17096,21,296,2->4,data/train/cifar100/snail/1867.png,snail,0,0,[1],[0]
17097,21,297,2->4,data/train/cifar100/hamster/35932.png,hamster,0,0,[1],[0]
17098,21,298,2->4,data/train/cifar100/willow_tree/16165.png,willow_tree,0,0,[0],[1]
17099,21,299,2->4,data/train/cifar100/palm_tree/39945.png,palm_tree,0,0,[0],[1]
17100,21,300,2->4,data/train/cifar100/squirrel/39496.png,squirrel,0,0,[1],[0]
17101,21,301,2->4,data/train/cifar100/elephant/593.png,elephant,0,0,[1],[0]
17102,21,302,2->4,data/train/cifar100/aquarium_fish/28686.png,aquarium_fish,0,0,[1],[0]
17103,21,303,2->4,data/train/cifar100/leopard/22214.png,leopard,0,0,[1],[0]
17104,21,304,2->4,data/train/cifar100/snail/10001.png,snail,0,0,[1],[0]
17105,21,305,2->4,data/train/cifar100/tiger/24340.png,tiger,0,0,[1],[0]
17106,21,306,2->4,data/train/cifar100/aquarium_fish/5986.png,aquarium_fish,0,0,[1],[0]
17107,21,307,2->4,data/train/cifar100/pine_tree/22797.png,pine_tree,0,0,[0],[1]
17108,21,308,2->4,data/train/cifar100/dinosaur/26682.png,dinosaur,0,0,[1],[0]
17109,21,309,2->4,data/train/cifar100/bear/23120.png,bear,0,0,[1],[0]
17110,21,310,2->4,data/train/cifar100/pear/17019.png,pear,0,0,[0],[1]
17111,21,311,2->4,data/train/cifar100/whale/39789.png,whale,0,0,[1],[0]
17112,21,312,2->4,data/train/cifar100/crocodile/22112.png,crocodile,0,0,[1],[0]
17113,21,313,2->4,data/train/cifar100/flatfish/47594.png,flatfish,0,0,[1],[0]
17114,21,314,2->4,data/train/cifar100/whale/35680.png,whale,0,0,[1],[0]
17115,21,315,2->4,data/train/cifar100/lizard/40065.png,lizard,0,0,[1],[0]
17116,21,316,2->4,data/train/cifar100/lion/12887.png,lion,0,0,[1],[0]
17117,21,317,2->4,data/train/cifar100/maple_tree/26642.png,maple_tree,0,0,[0],[1]
17118,21,318,2->4,data/train/cifar100/chimpanzee/38431.png,chimpanzee,0,0,[1],[0]
17119,21,319,2->4,data/train/cifar100/crab/6629.png,crab,0,0,[1],[0]
17120,21,320,2->4,data/train/cifar100/raccoon/36554.png,raccoon,0,0,[1],[0]
17121,21,321,2->4,data/train/cifar100/baby/18198.png,baby,0,0,[1],[0]
17122,21,322,2->4,data/train/cifar100/porcupine/27861.png,porcupine,0,0,[1],[0]
17123,21,323,2->4,data/train/cifar100/crocodile/37183.png,crocodile,0,0,[1],[0]
17124,21,324,2->4,data/train/cifar100/maple_tree/42525.png,maple_tree,0,0,[0],[1]
17125,21,325,2->4,data/train/cifar100/lion/11864.png,lion,0,0,[1],[0]
17126,21,326,2->4,data/train/cifar100/willow_tree/27370.png,willow_tree,0,0,[0],[1]
17127,21,327,2->4,data/train/cifar100/orange/39792.png,orange,0,0,[0],[1]
17128,21,328,2->4,data/train/cifar100/fox/17613.png,fox,0,0,[1],[0]
17129,21,329,2->4,data/train/cifar100/beaver/27902.png,beaver,0,0,[1],[0]
17130,21,330,2->4,data/train/cifar100/rabbit/22498.png,rabbit,0,0,[1],[0]
17131,21,331,2->4,data/train/cifar100/wolf/28583.png,wolf,0,0,[1],[0]
17132,21,332,2->4,data/train/cifar100/butterfly/47649.png,butterfly,0,0,[1],[0]
17133,21,333,2->4,data/train/cifar100/mushroom/4363.png,mushroom,0,0,[0],[1]
17134,21,334,2->4,data/train/cifar100/raccoon/19631.png,raccoon,0,0,[1],[0]
17135,21,335,2->4,data/train/cifar100/girl/35495.png,girl,0,0,[1],[0]
17136,21,336,2->4,data/train/cifar100/girl/2201.png,girl,0,0,[1],[0]
17137,21,337,2->4,data/train/cifar100/possum/38378.png,possum,0,0,[1],[0]
17138,21,338,2->4,data/train/cifar100/willow_tree/42314.png,willow_tree,0,0,[0],[1]
17139,21,339,2->4,data/train/cifar100/dolphin/7103.png,dolphin,0,0,[1],[0]
17140,21,340,2->4,data/train/cifar100/baby/12324.png,baby,0,0,[1],[0]
17141,21,341,2->4,data/train/cifar100/worm/42075.png,worm,0,0,[1],[0]
17142,21,342,2->4,data/train/cifar100/bear/48586.png,bear,0,0,[1],[0]
17143,21,343,2->4,data/train/cifar100/spider/26811.png,spider,0,0,[1],[0]
17144,21,344,2->4,data/train/cifar100/otter/44980.png,otter,0,0,[1],[0]
17145,21,345,2->4,data/train/cifar100/pine_tree/17943.png,pine_tree,0,0,[0],[1]
17146,21,346,2->4,data/train/cifar100/rose/12839.png,rose,0,0,[0],[1]
17147,21,347,2->4,data/train/cifar100/skunk/48402.png,skunk,0,0,[1],[0]
17148,21,348,2->4,data/train/cifar100/tiger/19590.png,tiger,0,0,[1],[0]
17149,21,349,2->4,data/train/cifar100/fox/29853.png,fox,0,0,[1],[0]
17150,21,350,2->4,data/train/cifar100/leopard/28667.png,leopard,0,0,[1],[0]
17151,21,351,2->4,data/train/cifar100/mouse/918.png,mouse,0,0,[1],[0]
17152,21,352,2->4,data/train/cifar100/otter/8483.png,otter,0,0,[1],[0]
17153,21,353,2->4,data/train/cifar100/skunk/22887.png,skunk,0,0,[1],[0]
17154,21,354,2->4,data/train/cifar100/girl/11638.png,girl,0,0,[1],[0]
17155,21,355,2->4,data/train/cifar100/turtle/28723.png,turtle,0,0,[1],[0]
17156,21,356,2->4,data/train/cifar100/snail/4491.png,snail,0,0,[1],[0]
17157,21,357,2->4,data/train/cifar100/poppy/22878.png,poppy,0,0,[0],[1]
17158,21,358,2->4,data/train/cifar100/poppy/20625.png,poppy,0,0,[0],[1]
17159,21,359,2->4,data/train/cifar100/lizard/32799.png,lizard,0,0,[1],[0]
17160,21,360,2->4,data/train/cifar100/aquarium_fish/9165.png,aquarium_fish,0,0,[1],[0]
17161,21,361,2->4,data/train/cifar100/apple/29187.png,apple,0,0,[0],[1]
17162,21,362,2->4,data/train/cifar100/beaver/38565.png,beaver,0,0,[1],[0]
17163,21,363,2->4,data/train/cifar100/beetle/4978.png,beetle,0,0,[1],[0]
17164,21,364,2->4,data/train/cifar100/rose/6087.png,rose,0,0,[0],[1]
17165,21,365,2->4,data/train/cifar100/snail/32736.png,snail,0,0,[1],[0]
17166,21,366,2->4,data/train/cifar100/snail/28232.png,snail,0,0,[1],[0]
17167,21,367,2->4,data/train/cifar100/snail/37943.png,snail,0,0,[1],[0]
17168,21,368,2->4,data/train/cifar100/mouse/34000.png,mouse,0,0,[1],[0]
17169,21,369,2->4,data/train/cifar100/dolphin/11873.png,dolphin,0,0,[1],[0]
17170,21,370,2->4,data/train/cifar100/porcupine/40190.png,porcupine,0,0,[1],[0]
17171,21,371,2->4,data/train/cifar100/snail/9287.png,snail,0,0,[1],[0]
17172,21,372,2->4,data/train/cifar100/lizard/2485.png,lizard,0,0,[1],[0]
17173,21,373,2->4,data/train/cifar100/flatfish/29156.png,flatfish,0,0,[1],[0]
17174,21,374,2->4,data/train/cifar100/dinosaur/39921.png,dinosaur,0,0,[1],[0]
17175,21,375,2->4,data/train/cifar100/turtle/8778.png,turtle,0,0,[1],[0]
17176,21,376,2->4,data/train/cifar100/kangaroo/28699.png,kangaroo,0,0,[1],[0]
17177,21,377,2->4,data/train/cifar100/tiger/10964.png,tiger,0,0,[1],[0]
17178,21,378,2->4,data/train/cifar100/turtle/27566.png,turtle,0,0,[1],[0]
17179,21,379,2->4,data/train/cifar100/possum/30197.png,possum,0,0,[1],[0]
17180,21,380,2->4,data/train/cifar100/shrew/194.png,shrew,0,0,[1],[0]
17181,21,381,2->4,data/train/cifar100/bee/30886.png,bee,0,0,[1],[0]
17182,21,382,2->4,data/train/cifar100/possum/34476.png,possum,0,0,[1],[0]
17183,21,383,2->4,data/train/cifar100/tulip/49462.png,tulip,0,0,[0],[1]
17184,21,384,2->4,data/train/cifar100/pine_tree/8918.png,pine_tree,0,0,[0],[1]
17185,21,385,2->4,data/train/cifar100/baby/37960.png,baby,0,0,[1],[0]
17186,21,386,2->4,data/train/cifar100/snail/5098.png,snail,0,0,[1],[0]
17187,21,387,2->4,data/train/cifar100/lion/18464.png,lion,0,0,[1],[0]
17188,21,388,2->4,data/train/cifar100/flatfish/20704.png,flatfish,0,0,[1],[0]
17189,21,389,2->4,data/train/cifar100/skunk/36118.png,skunk,0,0,[1],[0]
17190,21,390,2->4,data/train/cifar100/kangaroo/45909.png,kangaroo,0,0,[1],[0]
17191,21,391,2->4,data/train/cifar100/squirrel/16276.png,squirrel,0,0,[1],[0]
17192,21,392,2->4,data/train/cifar100/shrew/32985.png,shrew,0,0,[1],[0]
17193,21,393,2->4,data/train/cifar100/snake/2639.png,snake,0,0,[1],[0]
17194,21,394,2->4,data/train/cifar100/orchid/31076.png,orchid,0,0,[0],[1]
17195,21,395,2->4,data/train/cifar100/wolf/39785.png,wolf,0,0,[1],[0]
17196,21,396,2->4,data/train/cifar100/snail/23121.png,snail,0,0,[1],[0]
17197,21,397,2->4,data/train/cifar100/baby/43993.png,baby,0,0,[1],[0]
17198,21,398,2->4,data/train/cifar100/dolphin/42156.png,dolphin,0,0,[1],[0]
17199,21,399,2->4,data/train/cifar100/pear/39466.png,pear,0,0,[0],[1]
17200,21,400,2->4,data/train/cifar100/maple_tree/38086.png,maple_tree,0,0,[0],[1]
17201,21,401,2->4,data/train/cifar100/tiger/29440.png,tiger,0,0,[1],[0]
17202,21,402,2->4,data/train/cifar100/porcupine/11645.png,porcupine,0,0,[1],[0]
17203,21,403,2->4,data/train/cifar100/wolf/13923.png,wolf,0,0,[1],[0]
17204,21,404,2->4,data/train/cifar100/hamster/10005.png,hamster,0,0,[1],[0]
17205,21,405,2->4,data/train/cifar100/kangaroo/11255.png,kangaroo,0,0,[1],[0]
17206,21,406,2->4,data/train/cifar100/whale/6813.png,whale,0,0,[1],[0]
17207,21,407,2->4,data/train/cifar100/squirrel/1322.png,squirrel,0,0,[1],[0]
17208,21,408,2->4,data/train/cifar100/lion/12887.png,lion,0,0,[1],[0]
17209,21,409,2->4,data/train/cifar100/cockroach/30234.png,cockroach,0,0,[1],[0]
17210,21,410,2->4,data/train/cifar100/oak_tree/48739.png,oak_tree,0,0,[0],[1]
17211,21,411,2->4,data/train/cifar100/apple/36863.png,apple,0,0,[0],[1]
17212,21,412,2->4,data/train/cifar100/flatfish/33260.png,flatfish,0,0,[1],[0]
17213,21,413,2->4,data/train/cifar100/leopard/27885.png,leopard,0,0,[1],[0]
17214,21,414,2->4,data/train/cifar100/oak_tree/39335.png,oak_tree,0,0,[0],[1]
17215,21,415,2->4,data/train/cifar100/otter/1227.png,otter,0,0,[1],[0]
17216,21,416,2->4,data/train/cifar100/beetle/13162.png,beetle,0,0,[1],[0]
17217,21,417,2->4,data/train/cifar100/woman/22443.png,woman,0,0,[1],[0]
17218,21,418,2->4,data/train/cifar100/bear/13987.png,bear,0,0,[1],[0]
17219,21,419,2->4,data/train/cifar100/seal/38119.png,seal,0,0,[1],[0]
17220,21,420,2->4,data/train/cifar100/elephant/48626.png,elephant,0,0,[1],[0]
17221,21,421,2->4,data/train/cifar100/beetle/47101.png,beetle,0,0,[1],[0]
17222,21,422,2->4,data/train/cifar100/beetle/9501.png,beetle,0,0,[1],[0]
17223,21,423,2->4,data/train/cifar100/leopard/34838.png,leopard,0,0,[1],[0]
17224,21,424,2->4,data/train/cifar100/girl/10633.png,girl,0,0,[1],[0]
17225,21,425,2->4,data/train/cifar100/seal/43569.png,seal,0,0,[1],[0]
17226,21,426,2->4,data/train/cifar100/lizard/35645.png,lizard,0,0,[1],[0]
17227,21,427,2->4,data/train/cifar100/orange/22603.png,orange,0,0,[0],[1]
17228,21,428,2->4,data/train/cifar100/porcupine/8569.png,porcupine,0,0,[1],[0]
17229,21,429,2->4,data/train/cifar100/bear/47454.png,bear,0,0,[1],[0]
17230,21,430,2->4,data/train/cifar100/willow_tree/6839.png,willow_tree,0,0,[0],[1]
17231,21,431,2->4,data/train/cifar100/shark/15995.png,shark,0,0,[1],[0]
17232,21,432,2->4,data/train/cifar100/bee/42684.png,bee,0,0,[1],[0]
17233,21,433,2->4,data/train/cifar100/tulip/29531.png,tulip,0,0,[0],[1]
17234,21,434,2->4,data/train/cifar100/baby/14366.png,baby,0,0,[1],[0]
17235,21,435,2->4,data/train/cifar100/caterpillar/18541.png,caterpillar,0,0,[1],[0]
17236,21,436,2->4,data/train/cifar100/crocodile/12212.png,crocodile,0,0,[1],[0]
17237,21,437,2->4,data/train/cifar100/snail/37943.png,snail,0,0,[1],[0]
17238,21,438,2->4,data/train/cifar100/orchid/37448.png,orchid,0,0,[0],[1]
17239,21,439,2->4,data/train/cifar100/caterpillar/13030.png,caterpillar,0,0,[1],[0]
17240,21,440,2->4,data/train/cifar100/bee/30180.png,bee,0,0,[1],[0]
17241,21,441,2->4,data/train/cifar100/snake/35594.png,snake,0,0,[1],[0]
17242,21,442,2->4,data/train/cifar100/possum/45914.png,possum,0,0,[1],[0]
17243,21,443,2->4,data/train/cifar100/boy/33115.png,boy,0,0,[1],[0]
17244,21,444,2->4,data/train/cifar100/rose/30080.png,rose,0,0,[0],[1]
17245,21,445,2->4,data/train/cifar100/crocodile/49948.png,crocodile,0,0,[1],[0]
17246,21,446,2->4,data/train/cifar100/boy/33546.png,boy,0,0,[1],[0]
17247,21,447,2->4,data/train/cifar100/lobster/29758.png,lobster,0,0,[1],[0]
17248,21,448,2->4,data/train/cifar100/caterpillar/39184.png,caterpillar,0,0,[1],[0]
17249,21,449,2->4,data/train/cifar100/palm_tree/38415.png,palm_tree,0,0,[0],[1]
17250,21,450,2->4,data/train/cifar100/whale/9403.png,whale,0,0,[1],[0]
17251,21,451,2->4,data/train/cifar100/tulip/29265.png,tulip,0,0,[0],[1]
17252,21,452,2->4,data/train/cifar100/spider/29605.png,spider,0,0,[1],[0]
17253,21,453,2->4,data/train/cifar100/tiger/3262.png,tiger,0,0,[1],[0]
17254,21,454,2->4,data/train/cifar100/bear/32428.png,bear,0,0,[1],[0]
17255,21,455,2->4,data/train/cifar100/lion/10756.png,lion,0,0,[1],[0]
17256,21,456,2->4,data/train/cifar100/cattle/22034.png,cattle,0,0,[1],[0]
17257,21,457,2->4,data/train/cifar100/mushroom/16786.png,mushroom,0,0,[0],[1]
17258,21,458,2->4,data/train/cifar100/kangaroo/40365.png,kangaroo,0,0,[1],[0]
17259,21,459,2->4,data/train/cifar100/man/20975.png,man,0,0,[1],[0]
17260,21,460,2->4,data/train/cifar100/spider/32281.png,spider,0,0,[1],[0]
17261,21,461,2->4,data/train/cifar100/man/19808.png,man,0,0,[1],[0]
17262,21,462,2->4,data/train/cifar100/kangaroo/30313.png,kangaroo,0,0,[1],[0]
17263,21,463,2->4,data/train/cifar100/rabbit/38799.png,rabbit,0,0,[1],[0]
17264,21,464,2->4,data/train/cifar100/seal/45337.png,seal,0,0,[1],[0]
17265,21,465,2->4,data/train/cifar100/wolf/39014.png,wolf,0,0,[1],[0]
17266,21,466,2->4,data/train/cifar100/cattle/30729.png,cattle,0,0,[1],[0]
17267,21,467,2->4,data/train/cifar100/caterpillar/407.png,caterpillar,0,0,[1],[0]
17268,21,468,2->4,data/train/cifar100/whale/31028.png,whale,0,0,[1],[0]
17269,21,469,2->4,data/train/cifar100/aquarium_fish/5366.png,aquarium_fish,0,0,[1],[0]
17270,21,470,2->4,data/train/cifar100/crocodile/13843.png,crocodile,0,0,[1],[0]
17271,21,471,2->4,data/train/cifar100/butterfly/29654.png,butterfly,0,0,[1],[0]
17272,21,472,2->4,data/train/cifar100/lion/23746.png,lion,0,0,[1],[0]
17273,21,473,2->4,data/train/cifar100/orchid/4602.png,orchid,0,0,[0],[1]
17274,21,474,2->4,data/train/cifar100/poppy/27767.png,poppy,0,0,[0],[1]
17275,21,475,2->4,data/train/cifar100/orchid/5128.png,orchid,0,0,[0],[1]
17276,21,476,2->4,data/train/cifar100/boy/10971.png,boy,0,0,[1],[0]
17277,21,477,2->4,data/train/cifar100/shark/38854.png,shark,0,0,[1],[0]
17278,21,478,2->4,data/train/cifar100/raccoon/6454.png,raccoon,0,0,[1],[0]
17279,21,479,2->4,data/train/cifar100/dinosaur/16129.png,dinosaur,0,0,[1],[0]
17280,21,480,2->4,data/train/cifar100/kangaroo/10121.png,kangaroo,0,0,[1],[0]
17281,21,481,2->4,data/train/cifar100/lobster/11839.png,lobster,0,0,[1],[0]
17282,21,482,2->4,data/train/cifar100/bee/4459.png,bee,0,0,[1],[0]
17283,21,483,2->4,data/train/cifar100/turtle/19727.png,turtle,0,0,[1],[0]
17284,21,484,2->4,data/train/cifar100/elephant/16910.png,elephant,0,0,[1],[0]
17285,21,485,2->4,data/train/cifar100/lobster/19300.png,lobster,0,0,[1],[0]
17286,21,486,2->4,data/train/cifar100/snail/45391.png,snail,0,0,[1],[0]
17287,21,487,2->4,data/train/cifar100/maple_tree/47491.png,maple_tree,0,0,[0],[1]
17288,21,488,2->4,data/train/cifar100/mushroom/23910.png,mushroom,0,0,[0],[1]
17289,21,489,2->4,data/train/cifar100/camel/4302.png,camel,0,0,[1],[0]
17290,21,490,2->4,data/train/cifar100/beetle/45430.png,beetle,0,0,[1],[0]
17291,21,491,2->4,data/train/cifar100/mouse/28960.png,mouse,0,0,[1],[0]
17292,21,492,2->4,data/train/cifar100/possum/14852.png,possum,0,0,[1],[0]
17293,21,493,2->4,data/train/cifar100/crab/14644.png,crab,0,0,[1],[0]
17294,21,494,2->4,data/train/cifar100/whale/9868.png,whale,0,0,[1],[0]
17295,21,495,2->4,data/train/cifar100/orange/12701.png,orange,0,0,[0],[1]
17296,21,496,2->4,data/train/cifar100/camel/26223.png,camel,0,0,[1],[0]
17297,21,497,2->4,data/train/cifar100/snail/6397.png,snail,0,0,[1],[0]
17298,21,498,2->4,data/train/cifar100/lizard/32265.png,lizard,0,0,[1],[0]
17299,21,499,2->4,data/train/cifar100/leopard/40387.png,leopard,0,0,[1],[0]
17300,21,500,2->4,data/train/cifar100/wolf/14961.png,wolf,0,0,[1],[0]
17301,21,501,2->4,data/train/cifar100/wolf/49300.png,wolf,0,0,[1],[0]
17302,21,502,2->4,data/train/cifar100/leopard/22536.png,leopard,0,0,[1],[0]
17303,21,503,2->4,data/train/cifar100/sweet_pepper/16535.png,sweet_pepper,0,0,[0],[1]
17304,21,504,2->4,data/train/cifar100/aquarium_fish/33461.png,aquarium_fish,0,0,[1],[0]
17305,21,505,2->4,data/train/cifar100/possum/31836.png,possum,0,0,[1],[0]
17306,21,506,2->4,data/train/cifar100/hamster/37215.png,hamster,0,0,[1],[0]
17307,21,507,2->4,data/train/cifar100/sweet_pepper/28306.png,sweet_pepper,0,0,[0],[1]
17308,21,508,2->4,data/train/cifar100/lion/21457.png,lion,0,0,[1],[0]
17309,21,509,2->4,data/train/cifar100/flatfish/40113.png,flatfish,0,0,[1],[0]
17310,21,510,2->4,data/train/cifar100/pine_tree/41434.png,pine_tree,0,0,[0],[1]
17311,21,511,2->4,data/train/cifar100/skunk/28323.png,skunk,0,0,[1],[0]
17312,21,512,2->4,data/train/cifar100/crocodile/29431.png,crocodile,0,0,[1],[0]
17313,21,513,2->4,data/train/cifar100/orchid/45540.png,orchid,0,0,[0],[1]
17314,21,514,2->4,data/train/cifar100/otter/22823.png,otter,0,0,[1],[0]
17315,21,515,2->4,data/train/cifar100/snake/40382.png,snake,0,0,[1],[0]
17316,21,516,2->4,data/train/cifar100/oak_tree/49841.png,oak_tree,0,0,[0],[1]
17317,21,517,2->4,data/train/cifar100/girl/40210.png,girl,0,0,[1],[0]
17318,21,518,2->4,data/train/cifar100/bear/45220.png,bear,0,0,[1],[0]
17319,21,519,2->4,data/train/cifar100/beaver/40659.png,beaver,0,0,[1],[0]
17320,21,520,2->4,data/train/cifar100/otter/41789.png,otter,0,0,[1],[0]
17321,21,521,2->4,data/train/cifar100/cattle/4639.png,cattle,0,0,[1],[0]
17322,21,522,2->4,data/train/cifar100/sweet_pepper/3231.png,sweet_pepper,0,0,[0],[1]
17323,21,523,2->4,data/train/cifar100/trout/7277.png,trout,0,0,[1],[0]
17324,21,524,2->4,data/train/cifar100/skunk/1261.png,skunk,0,0,[1],[0]
17325,21,525,2->4,data/train/cifar100/boy/3383.png,boy,0,0,[1],[0]
17326,21,526,2->4,data/train/cifar100/cattle/5833.png,cattle,0,0,[1],[0]
17327,21,527,2->4,data/train/cifar100/palm_tree/9503.png,palm_tree,0,0,[0],[1]
17328,21,528,2->4,data/train/cifar100/tiger/31608.png,tiger,0,0,[1],[0]
17329,21,529,2->4,data/train/cifar100/rabbit/848.png,rabbit,0,0,[1],[0]
17330,21,530,2->4,data/train/cifar100/chimpanzee/37667.png,chimpanzee,0,0,[1],[0]
17331,21,531,2->4,data/train/cifar100/leopard/44694.png,leopard,0,0,[1],[0]
17332,21,532,2->4,data/train/cifar100/rose/46830.png,rose,0,0,[0],[1]
17333,21,533,2->4,data/train/cifar100/rabbit/49003.png,rabbit,0,0,[1],[0]
17334,21,534,2->4,data/train/cifar100/maple_tree/47598.png,maple_tree,0,0,[0],[1]
17335,21,535,2->4,data/train/cifar100/trout/20203.png,trout,0,0,[1],[0]
17336,21,536,2->4,data/train/cifar100/sunflower/3876.png,sunflower,0,0,[0],[1]
17337,21,537,2->4,data/train/cifar100/worm/422.png,worm,0,0,[1],[0]
17338,21,538,2->4,data/train/cifar100/elephant/13404.png,elephant,0,0,[1],[0]
17339,21,539,2->4,data/train/cifar100/sunflower/16393.png,sunflower,0,0,[0],[1]
17340,21,540,2->4,data/train/cifar100/seal/43386.png,seal,0,0,[1],[0]
17341,21,541,2->4,data/train/cifar100/ray/6815.png,ray,0,0,[1],[0]
17342,21,542,2->4,data/train/cifar100/raccoon/46049.png,raccoon,0,0,[1],[0]
17343,21,543,2->4,data/train/cifar100/mushroom/40224.png,mushroom,0,0,[0],[1]
17344,21,544,2->4,data/train/cifar100/whale/24033.png,whale,0,0,[1],[0]
17345,21,545,2->4,data/train/cifar100/whale/36880.png,whale,0,0,[1],[0]
17346,21,546,2->4,data/train/cifar100/apple/5950.png,apple,0,0,[0],[1]
17347,21,547,2->4,data/train/cifar100/orchid/33275.png,orchid,0,0,[0],[1]
17348,21,548,2->4,data/train/cifar100/fox/18397.png,fox,0,0,[1],[0]
17349,21,549,2->4,data/train/cifar100/ray/8692.png,ray,0,0,[1],[0]
17350,21,550,2->4,data/train/cifar100/lobster/48892.png,lobster,0,0,[1],[0]
17351,21,551,2->4,data/train/cifar100/mouse/44227.png,mouse,0,0,[1],[0]
17352,21,552,2->4,data/train/cifar100/sunflower/6227.png,sunflower,0,0,[0],[1]
17353,21,553,2->4,data/train/cifar100/bee/21428.png,bee,0,0,[1],[0]
17354,21,554,2->4,data/train/cifar100/rabbit/1814.png,rabbit,0,0,[1],[0]
17355,21,555,2->4,data/train/cifar100/rose/19714.png,rose,0,0,[0],[1]
17356,21,556,2->4,data/train/cifar100/pear/38693.png,pear,0,0,[0],[1]
17357,21,557,2->4,data/train/cifar100/lobster/43766.png,lobster,0,0,[1],[0]
17358,21,558,2->4,data/train/cifar100/beaver/9380.png,beaver,0,0,[1],[0]
17359,21,559,2->4,data/train/cifar100/ray/5730.png,ray,0,0,[1],[0]
17360,21,560,2->4,data/train/cifar100/porcupine/5076.png,porcupine,0,0,[1],[0]
17361,21,561,2->4,data/train/cifar100/bear/9214.png,bear,0,0,[1],[0]
17362,21,562,2->4,data/train/cifar100/apple/25902.png,apple,0,0,[0],[1]
17363,21,563,2->4,data/train/cifar100/worm/15176.png,worm,0,0,[1],[0]
17364,21,564,2->4,data/train/cifar100/oak_tree/2402.png,oak_tree,0,0,[0],[1]
17365,21,565,2->4,data/train/cifar100/chimpanzee/26497.png,chimpanzee,0,0,[1],[0]
17366,21,566,2->4,data/train/cifar100/skunk/32029.png,skunk,0,0,[1],[0]
17367,21,567,2->4,data/train/cifar100/pear/17019.png,pear,0,0,[0],[1]
17368,21,568,2->4,data/train/cifar100/leopard/37318.png,leopard,0,0,[1],[0]
17369,21,569,2->4,data/train/cifar100/lobster/3098.png,lobster,0,0,[1],[0]
17370,21,570,2->4,data/train/cifar100/dinosaur/1.png,dinosaur,0,0,[1],[0]
17371,21,571,2->4,data/train/cifar100/seal/4582.png,seal,0,0,[1],[0]
17372,21,572,2->4,data/train/cifar100/ray/8475.png,ray,0,0,[1],[0]
17373,21,573,2->4,data/train/cifar100/apple/48994.png,apple,0,0,[0],[1]
17374,21,574,2->4,data/train/cifar100/dolphin/46979.png,dolphin,0,0,[1],[0]
17375,21,575,2->4,data/train/cifar100/orange/43503.png,orange,0,0,[0],[1]
17376,21,576,2->4,data/train/cifar100/ray/34332.png,ray,0,0,[1],[0]
