sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
6768,8,368,4->4,data/train/mnist/7/43555.png,7,0,0,[1],[0]
6769,8,369,4->4,data/train/mnist/9/49798.png,9,0,0,[0],[1]
6770,8,370,4->4,data/train/mnist/9/5595.png,9,0,0,[0],[1]
6771,8,371,4->4,data/train/mnist/8/39001.png,8,0,0,[1],[0]
6772,8,372,4->4,data/train/mnist/7/42763.png,7,0,0,[1],[0]
6773,8,373,4->4,data/train/mnist/7/31879.png,7,0,0,[1],[0]
6774,8,374,4->4,data/train/mnist/9/31089.png,9,0,0,[0],[1]
6775,8,375,4->4,data/train/mnist/8/57697.png,8,0,0,[1],[0]
6776,8,376,4->4,data/train/mnist/8/12111.png,8,0,0,[1],[0]
6777,8,377,4->4,data/train/mnist/7/32629.png,7,0,0,[1],[0]
6778,8,378,4->4,data/train/mnist/7/51282.png,7,0,0,[1],[0]
6779,8,379,4->4,data/train/mnist/6/18134.png,6,0,0,[1],[0]
6780,8,380,4->4,data/train/mnist/8/24954.png,8,0,0,[1],[0]
6781,8,381,4->4,data/train/mnist/9/29168.png,9,0,0,[0],[1]
6782,8,382,4->4,data/train/mnist/7/14114.png,7,0,0,[1],[0]
6783,8,383,4->4,data/train/mnist/7/24699.png,7,0,0,[1],[0]
6784,8,384,4->4,data/train/mnist/9/44376.png,9,0,0,[0],[1]
6785,8,385,4->4,data/train/mnist/8/15406.png,8,0,0,[1],[0]
6786,8,386,4->4,data/train/mnist/9/38005.png,9,0,0,[0],[1]
6787,8,387,4->4,data/train/mnist/8/58776.png,8,0,0,[1],[0]
6788,8,388,4->4,data/train/mnist/9/12945.png,9,0,0,[0],[1]
6789,8,389,4->4,data/train/mnist/7/58589.png,7,0,0,[1],[0]
6790,8,390,4->4,data/train/mnist/8/12282.png,8,0,0,[1],[0]
6791,8,391,4->4,data/train/mnist/9/31841.png,9,0,0,[0],[1]
6792,8,392,4->4,data/train/mnist/7/33964.png,7,0,0,[1],[0]
6793,8,393,4->4,data/train/mnist/7/51916.png,7,0,0,[1],[0]
6794,8,394,4->4,data/train/mnist/8/43930.png,8,0,0,[1],[0]
6795,8,395,4->4,data/train/mnist/7/13162.png,7,0,0,[1],[0]
6796,8,396,4->4,data/train/mnist/8/12317.png,8,0,0,[1],[0]
6797,8,397,4->4,data/train/mnist/6/49275.png,6,0,0,[1],[0]
6798,8,398,4->4,data/train/mnist/6/3623.png,6,0,0,[1],[0]
6799,8,399,4->4,data/train/mnist/7/17316.png,7,0,0,[1],[0]
6800,8,400,4->4,data/train/mnist/9/27698.png,9,0,0,[0],[1]
6801,8,401,4->4,data/train/mnist/7/51138.png,7,0,0,[1],[0]
6802,8,402,4->4,data/train/mnist/9/22687.png,9,0,0,[0],[1]
6803,8,403,4->4,data/train/mnist/6/48071.png,6,0,0,[1],[0]
6804,8,404,4->4,data/train/mnist/8/18644.png,8,0,0,[1],[0]
6805,8,405,4->4,data/train/mnist/9/15018.png,9,0,0,[0],[1]
6806,8,406,4->4,data/train/mnist/7/50730.png,7,0,0,[1],[0]
6807,8,407,4->4,data/train/mnist/6/20431.png,6,0,0,[1],[0]
6808,8,408,4->4,data/train/mnist/8/37473.png,8,0,0,[1],[0]
6809,8,409,4->4,data/train/mnist/7/57255.png,7,0,0,[1],[0]
6810,8,410,4->4,data/train/mnist/6/3700.png,6,0,0,[1],[0]
6811,8,411,4->4,data/train/mnist/6/46420.png,6,0,0,[1],[0]
6812,8,412,4->4,data/train/mnist/6/29317.png,6,0,0,[1],[0]
6813,8,413,4->4,data/train/mnist/7/40545.png,7,0,0,[1],[0]
6814,8,414,4->4,data/train/mnist/6/39406.png,6,0,0,[1],[0]
6815,8,415,4->4,data/train/mnist/8/20906.png,8,0,0,[1],[0]
6816,8,416,4->4,data/train/mnist/9/13153.png,9,0,0,[0],[1]
6817,8,417,4->4,data/train/mnist/8/58028.png,8,0,0,[1],[0]
6818,8,418,4->4,data/train/mnist/6/39180.png,6,0,0,[1],[0]
6819,8,419,4->4,data/train/mnist/7/33885.png,7,0,0,[1],[0]
6820,8,420,4->4,data/train/mnist/7/9510.png,7,0,0,[1],[0]
6821,8,421,4->4,data/train/mnist/6/34522.png,6,0,0,[1],[0]
6822,8,422,4->4,data/train/mnist/7/23443.png,7,0,0,[1],[0]
6823,8,423,4->4,data/train/mnist/7/33660.png,7,0,0,[1],[0]
6824,8,424,4->4,data/train/mnist/7/45715.png,7,0,0,[1],[0]
6825,8,425,4->4,data/train/mnist/6/25035.png,6,0,0,[1],[0]
6826,8,426,4->4,data/train/mnist/6/4922.png,6,0,0,[1],[0]
6827,8,427,4->4,data/train/mnist/7/59441.png,7,0,0,[1],[0]
6828,8,428,4->4,data/train/mnist/9/55454.png,9,0,0,[0],[1]
6829,8,429,4->4,data/train/mnist/9/24092.png,9,0,0,[0],[1]
6830,8,430,4->4,data/train/mnist/8/29178.png,8,0,0,[1],[0]
6831,8,431,4->4,data/train/mnist/7/8483.png,7,0,0,[1],[0]
6832,8,432,4->4,data/train/mnist/9/16106.png,9,0,0,[0],[1]
6833,8,433,4->4,data/train/mnist/7/58140.png,7,0,0,[1],[0]
6834,8,434,4->4,data/train/mnist/7/40729.png,7,0,0,[1],[0]
6835,8,435,4->4,data/train/mnist/6/30855.png,6,0,0,[1],[0]
6836,8,436,4->4,data/train/mnist/7/30959.png,7,0,0,[1],[0]
6837,8,437,4->4,data/train/mnist/8/45988.png,8,0,0,[1],[0]
6838,8,438,4->4,data/train/mnist/8/18856.png,8,0,0,[1],[0]
6839,8,439,4->4,data/train/mnist/9/50079.png,9,0,0,[0],[1]
6840,8,440,4->4,data/train/mnist/9/31961.png,9,0,0,[0],[1]
6841,8,441,4->4,data/train/mnist/7/53702.png,7,0,0,[1],[0]
6842,8,442,4->4,data/train/mnist/8/46528.png,8,0,0,[1],[0]
6843,8,443,4->4,data/train/mnist/9/36348.png,9,0,0,[0],[1]
6844,8,444,4->4,data/train/mnist/6/32592.png,6,0,0,[1],[0]
6845,8,445,4->4,data/train/mnist/7/7386.png,7,0,0,[1],[0]
6846,8,446,4->4,data/train/mnist/9/18401.png,9,0,0,[0],[1]
6847,8,447,4->4,data/train/mnist/7/38994.png,7,0,0,[1],[0]
6848,8,448,4->4,data/train/mnist/9/33275.png,9,0,0,[0],[1]
6849,8,449,4->4,data/train/mnist/8/12173.png,8,0,0,[1],[0]
6850,8,450,4->4,data/train/mnist/8/19593.png,8,0,0,[1],[0]
6851,8,451,4->4,data/train/mnist/7/57905.png,7,0,0,[1],[0]
6852,8,452,4->4,data/train/mnist/7/47349.png,7,0,0,[1],[0]
6853,8,453,4->4,data/train/mnist/8/11146.png,8,0,0,[1],[0]
6854,8,454,4->4,data/train/mnist/9/10717.png,9,0,0,[0],[1]
6855,8,455,4->4,data/train/mnist/7/2014.png,7,0,0,[1],[0]
6856,8,456,4->4,data/train/mnist/8/54243.png,8,0,0,[1],[0]
6857,8,457,4->4,data/train/mnist/7/55843.png,7,0,0,[1],[0]
6858,8,458,4->4,data/train/mnist/9/18415.png,9,0,0,[0],[1]
6859,8,459,4->4,data/train/mnist/8/4677.png,8,0,0,[1],[0]
6860,8,460,4->4,data/train/mnist/6/11117.png,6,0,0,[1],[0]
6861,8,461,4->4,data/train/mnist/7/6675.png,7,0,0,[1],[0]
6862,8,462,4->4,data/train/mnist/9/1410.png,9,0,0,[0],[1]
6863,8,463,4->4,data/train/mnist/9/48589.png,9,0,0,[0],[1]
6864,8,464,4->4,data/train/mnist/8/12890.png,8,0,0,[1],[0]
6865,8,465,4->4,data/train/mnist/7/10735.png,7,0,0,[1],[0]
6866,8,466,4->4,data/train/mnist/6/25037.png,6,0,0,[1],[0]
6867,8,467,4->4,data/train/mnist/7/31291.png,7,0,0,[1],[0]
6868,8,468,4->4,data/train/mnist/7/51858.png,7,0,0,[1],[0]
6869,8,469,4->4,data/train/mnist/9/14037.png,9,0,0,[0],[1]
6870,8,470,4->4,data/train/mnist/9/52239.png,9,0,0,[0],[1]
6871,8,471,4->4,data/train/mnist/7/32363.png,7,0,0,[1],[0]
6872,8,472,4->4,data/train/mnist/7/3846.png,7,0,0,[1],[0]
6873,8,473,4->4,data/train/mnist/9/14667.png,9,0,0,[0],[1]
6874,8,474,4->4,data/train/mnist/8/55697.png,8,0,0,[1],[0]
6875,8,475,4->4,data/train/mnist/9/41589.png,9,0,0,[0],[1]
6876,8,476,4->4,data/train/mnist/8/784.png,8,0,0,[1],[0]
6877,8,477,4->4,data/train/mnist/6/5561.png,6,0,0,[1],[0]
6878,8,478,4->4,data/train/mnist/8/43072.png,8,0,0,[1],[0]
6879,8,479,4->4,data/train/mnist/7/58109.png,7,0,0,[1],[0]
6880,8,480,4->4,data/train/mnist/8/32018.png,8,0,0,[1],[0]
6881,8,481,4->4,data/train/mnist/9/7071.png,9,0,0,[0],[1]
6882,8,482,4->4,data/train/mnist/6/16684.png,6,0,0,[1],[0]
6883,8,483,4->4,data/train/mnist/9/6661.png,9,0,0,[0],[1]
6884,8,484,4->4,data/train/mnist/8/20580.png,8,0,0,[1],[0]
6885,8,485,4->4,data/train/mnist/9/46087.png,9,0,0,[0],[1]
6886,8,486,4->4,data/train/mnist/8/37479.png,8,0,0,[1],[0]
6887,8,487,4->4,data/train/mnist/8/25879.png,8,0,0,[1],[0]
6888,8,488,4->4,data/train/mnist/8/14896.png,8,0,0,[1],[0]
6889,8,489,4->4,data/train/mnist/8/54889.png,8,0,0,[1],[0]
6890,8,490,4->4,data/train/mnist/9/1292.png,9,0,0,[0],[1]
6891,8,491,4->4,data/train/mnist/6/25889.png,6,0,0,[1],[0]
6892,8,492,4->4,data/train/mnist/7/30109.png,7,0,0,[1],[0]
6893,8,493,4->4,data/train/mnist/6/22654.png,6,0,0,[1],[0]
6894,8,494,4->4,data/train/mnist/8/28352.png,8,0,0,[1],[0]
6895,8,495,4->4,data/train/mnist/6/28333.png,6,0,0,[1],[0]
6896,8,496,4->4,data/train/mnist/8/50429.png,8,0,0,[1],[0]
6897,8,497,4->4,data/train/mnist/7/57541.png,7,0,0,[1],[0]
6898,8,498,4->4,data/train/mnist/7/37348.png,7,0,0,[1],[0]
6899,8,499,4->4,data/train/mnist/7/52471.png,7,0,0,[1],[0]
6900,8,500,4->4,data/train/mnist/6/39372.png,6,0,0,[1],[0]
6901,8,501,4->4,data/train/mnist/6/28639.png,6,0,0,[1],[0]
6902,8,502,4->4,data/train/mnist/7/12576.png,7,0,0,[1],[0]
6903,8,503,4->4,data/train/mnist/9/53070.png,9,0,0,[0],[1]
6904,8,504,4->4,data/train/mnist/6/27523.png,6,0,0,[1],[0]
6905,8,505,4->4,data/train/mnist/7/58715.png,7,0,0,[1],[0]
6906,8,506,4->4,data/train/mnist/9/13088.png,9,0,0,[0],[1]
6907,8,507,4->4,data/train/mnist/6/14487.png,6,0,0,[1],[0]
6908,8,508,4->4,data/train/mnist/7/54681.png,7,0,0,[1],[0]
6909,8,509,4->4,data/train/mnist/8/55852.png,8,0,0,[1],[0]
6910,8,510,4->4,data/train/mnist/7/58974.png,7,0,0,[1],[0]
6911,8,511,4->4,data/train/mnist/7/23469.png,7,0,0,[1],[0]
6912,8,512,4->4,data/train/mnist/7/91.png,7,0,0,[1],[0]
6913,8,513,4->4,data/train/mnist/7/26982.png,7,0,0,[1],[0]
6914,8,514,4->4,data/train/mnist/8/21161.png,8,0,0,[1],[0]
6915,8,515,4->4,data/train/mnist/7/11207.png,7,0,0,[1],[0]
6916,8,516,4->4,data/train/mnist/6/26524.png,6,0,0,[1],[0]
6917,8,517,4->4,data/train/mnist/7/29733.png,7,0,0,[1],[0]
6918,8,518,4->4,data/train/mnist/9/54508.png,9,0,0,[0],[1]
6919,8,519,4->4,data/train/mnist/6/41272.png,6,0,0,[1],[0]
6920,8,520,4->4,data/train/mnist/9/23502.png,9,0,0,[0],[1]
6921,8,521,4->4,data/train/mnist/8/20722.png,8,0,0,[1],[0]
6922,8,522,4->4,data/train/mnist/9/59719.png,9,0,0,[0],[1]
6923,8,523,4->4,data/train/mnist/8/15941.png,8,0,0,[1],[0]
6924,8,524,4->4,data/train/mnist/9/58918.png,9,0,0,[0],[1]
6925,8,525,4->4,data/train/mnist/7/15122.png,7,0,0,[1],[0]
6926,8,526,4->4,data/train/mnist/8/40808.png,8,0,0,[1],[0]
6927,8,527,4->4,data/train/mnist/6/26946.png,6,0,0,[1],[0]
6928,8,528,4->4,data/train/mnist/7/46297.png,7,0,0,[1],[0]
6929,8,529,4->4,data/train/mnist/7/14307.png,7,0,0,[1],[0]
6930,8,530,4->4,data/train/mnist/6/11915.png,6,0,0,[1],[0]
6931,8,531,4->4,data/train/mnist/7/31137.png,7,0,0,[1],[0]
6932,8,532,4->4,data/train/mnist/9/56649.png,9,0,0,[0],[1]
6933,8,533,4->4,data/train/mnist/9/39942.png,9,0,0,[0],[1]
6934,8,534,4->4,data/train/mnist/6/15166.png,6,0,0,[1],[0]
6935,8,535,4->4,data/train/mnist/6/25815.png,6,0,0,[1],[0]
6936,8,536,4->4,data/train/mnist/6/50355.png,6,0,0,[1],[0]
6937,8,537,4->4,data/train/mnist/8/23092.png,8,0,0,[1],[0]
6938,8,538,4->4,data/train/mnist/7/23068.png,7,0,0,[1],[0]
6939,8,539,4->4,data/train/mnist/7/48308.png,7,0,0,[1],[0]
6940,8,540,4->4,data/train/mnist/8/31380.png,8,0,0,[1],[0]
6941,8,541,4->4,data/train/mnist/7/46688.png,7,0,0,[1],[0]
6942,8,542,4->4,data/train/mnist/7/52866.png,7,0,0,[1],[0]
6943,8,543,4->4,data/train/mnist/9/13041.png,9,0,0,[0],[1]
6944,8,544,4->4,data/train/mnist/9/24313.png,9,0,0,[0],[1]
6945,8,545,4->4,data/train/mnist/8/33205.png,8,0,0,[1],[0]
6946,8,546,4->4,data/train/mnist/9/39718.png,9,0,0,[0],[1]
6947,8,547,4->4,data/train/mnist/9/52903.png,9,0,0,[0],[1]
6948,8,548,4->4,data/train/mnist/7/46081.png,7,0,0,[1],[0]
6949,8,549,4->4,data/train/mnist/9/20641.png,9,0,0,[0],[1]
6950,8,550,4->4,data/train/mnist/6/39205.png,6,0,0,[1],[0]
6951,8,551,4->4,data/train/mnist/8/43938.png,8,0,0,[1],[0]
6952,8,552,4->4,data/train/mnist/8/17721.png,8,0,0,[1],[0]
6953,8,553,4->4,data/train/mnist/6/12801.png,6,0,0,[1],[0]
6954,8,554,4->4,data/train/mnist/7/22743.png,7,0,0,[1],[0]
6955,8,555,4->4,data/train/mnist/6/430.png,6,0,0,[1],[0]
6956,8,556,4->4,data/train/mnist/8/42478.png,8,0,0,[1],[0]
6957,8,557,4->4,data/train/mnist/8/42878.png,8,0,0,[1],[0]
6958,8,558,4->4,data/train/mnist/9/39370.png,9,0,0,[0],[1]
6959,8,559,4->4,data/train/mnist/8/56911.png,8,0,0,[1],[0]
6960,8,560,4->4,data/train/mnist/8/35096.png,8,0,0,[1],[0]
6961,8,561,4->4,data/train/mnist/9/16090.png,9,0,0,[0],[1]
6962,8,562,4->4,data/train/mnist/9/57309.png,9,0,0,[0],[1]
6963,8,563,4->4,data/train/mnist/7/55887.png,7,0,0,[1],[0]
6964,8,564,4->4,data/train/mnist/8/37398.png,8,0,0,[1],[0]
6965,8,565,4->4,data/train/mnist/7/54940.png,7,0,0,[1],[0]
6966,8,566,4->4,data/train/mnist/9/57623.png,9,0,0,[0],[1]
6967,8,567,4->4,data/train/mnist/9/13806.png,9,0,0,[0],[1]
6968,8,568,4->4,data/train/mnist/9/16731.png,9,0,0,[0],[1]
6969,8,569,4->4,data/train/mnist/9/19781.png,9,0,0,[0],[1]
6970,8,570,4->4,data/train/mnist/7/16319.png,7,0,0,[1],[0]
6971,8,571,4->4,data/train/mnist/8/28587.png,8,0,0,[1],[0]
6972,8,572,4->4,data/train/mnist/8/21161.png,8,0,0,[1],[0]
6973,8,573,4->4,data/train/mnist/9/52500.png,9,0,0,[0],[1]
6974,8,574,4->4,data/train/mnist/9/53801.png,9,0,0,[0],[1]
6975,8,575,4->4,data/train/mnist/8/59466.png,8,0,0,[1],[0]
6976,8,576,4->4,data/train/mnist/6/53909.png,6,0,0,[1],[0]
6977,8,577,4->4,data/train/mnist/6/43586.png,6,0,0,[1],[0]
6978,8,578,4->4,data/train/mnist/6/50880.png,6,0,0,[1],[0]
6979,8,579,4->4,data/train/mnist/8/25074.png,8,0,0,[1],[0]
6980,8,580,4->4,data/train/mnist/6/29971.png,6,0,0,[1],[0]
6981,8,581,4->4,data/train/mnist/6/19960.png,6,0,0,[1],[0]
6982,8,582,4->4,data/train/mnist/7/41698.png,7,0,0,[1],[0]
6983,8,583,4->4,data/train/mnist/7/41164.png,7,0,0,[1],[0]
6984,8,584,4->4,data/train/mnist/7/9888.png,7,0,0,[1],[0]
6985,8,585,4->4,data/train/mnist/7/37591.png,7,0,0,[1],[0]
6986,8,586,4->4,data/train/mnist/9/48304.png,9,0,0,[0],[1]
6987,8,587,4->4,data/train/mnist/9/8968.png,9,0,0,[0],[1]
6988,8,588,4->4,data/train/mnist/9/49565.png,9,0,0,[0],[1]
6989,8,589,4->4,data/train/mnist/8/39873.png,8,0,0,[1],[0]
6990,8,590,4->4,data/train/mnist/9/4050.png,9,0,0,[0],[1]
6991,8,591,4->4,data/train/mnist/7/20991.png,7,0,0,[1],[0]
6992,8,592,4->4,data/train/mnist/8/2678.png,8,0,0,[1],[0]
6993,8,593,4->4,data/train/mnist/8/45595.png,8,0,0,[1],[0]
6994,8,594,4->4,data/train/mnist/8/32805.png,8,0,0,[1],[0]
6995,8,595,4->4,data/train/mnist/7/35277.png,7,0,0,[1],[0]
6996,8,596,4->4,data/train/mnist/9/20235.png,9,0,0,[0],[1]
6997,8,597,4->4,data/train/mnist/8/54594.png,8,0,0,[1],[0]
6998,8,598,4->4,data/train/mnist/7/36136.png,7,0,0,[1],[0]
6999,8,599,4->4,data/train/mnist/6/29149.png,6,0,0,[1],[0]
7000,8,600,4->4,data/train/mnist/9/37772.png,9,0,0,[0],[1]
7001,8,601,4->4,data/train/mnist/9/24936.png,9,0,0,[0],[1]
7002,8,602,4->4,data/train/mnist/7/38504.png,7,0,0,[1],[0]
7003,8,603,4->4,data/train/mnist/7/55608.png,7,0,0,[1],[0]
7004,8,604,4->4,data/train/mnist/8/4745.png,8,0,0,[1],[0]
7005,8,605,4->4,data/train/mnist/9/6334.png,9,0,0,[0],[1]
7006,8,606,4->4,data/train/mnist/6/38390.png,6,0,0,[1],[0]
7007,8,607,4->4,data/train/mnist/7/22570.png,7,0,0,[1],[0]
7008,8,608,4->4,data/train/mnist/7/40545.png,7,0,0,[1],[0]
7009,8,609,4->4,data/train/mnist/9/54984.png,9,0,0,[0],[1]
7010,8,610,4->4,data/train/mnist/9/1623.png,9,0,0,[0],[1]
7011,8,611,4->4,data/train/mnist/8/42662.png,8,0,0,[1],[0]
7012,8,612,4->4,data/train/mnist/8/35559.png,8,0,0,[1],[0]
7013,8,613,4->4,data/train/mnist/9/42903.png,9,0,0,[0],[1]
7014,8,614,4->4,data/train/mnist/8/41175.png,8,0,0,[1],[0]
7015,8,615,4->4,data/train/mnist/8/19720.png,8,0,0,[1],[0]
7016,8,616,4->4,data/train/mnist/8/6030.png,8,0,0,[1],[0]
7017,8,617,4->4,data/train/mnist/8/6924.png,8,0,0,[1],[0]
7018,8,618,4->4,data/train/mnist/9/14222.png,9,0,0,[0],[1]
7019,8,619,4->4,data/train/mnist/9/39134.png,9,0,0,[0],[1]
7020,8,620,4->4,data/train/mnist/9/28765.png,9,0,0,[0],[1]
7021,8,621,4->4,data/train/mnist/9/56442.png,9,0,0,[0],[1]
7022,8,622,4->4,data/train/mnist/7/33830.png,7,0,0,[1],[0]
7023,8,623,4->4,data/train/mnist/6/13511.png,6,0,0,[1],[0]
7024,8,624,4->4,data/train/mnist/6/59098.png,6,0,0,[1],[0]
7025,8,625,4->4,data/train/mnist/8/1793.png,8,0,0,[1],[0]
7026,8,626,4->4,data/train/mnist/7/42997.png,7,0,0,[1],[0]
7027,8,627,4->4,data/train/mnist/9/59506.png,9,0,0,[0],[1]
7028,8,628,4->4,data/train/mnist/9/9708.png,9,0,0,[0],[1]
7029,8,629,4->4,data/train/mnist/6/20480.png,6,0,0,[1],[0]
7030,8,630,4->4,data/train/mnist/9/30096.png,9,0,0,[0],[1]
7031,8,631,4->4,data/train/mnist/9/58363.png,9,0,0,[0],[1]
7032,8,632,4->4,data/train/mnist/7/962.png,7,0,0,[1],[0]
7033,8,633,4->4,data/train/mnist/8/29053.png,8,0,0,[1],[0]
7034,8,634,4->4,data/train/mnist/7/56611.png,7,0,0,[1],[0]
7035,8,635,4->4,data/train/mnist/8/21045.png,8,0,0,[1],[0]
7036,8,636,4->4,data/train/mnist/8/12084.png,8,0,0,[1],[0]
7037,8,637,4->4,data/train/mnist/8/41468.png,8,0,0,[1],[0]
7038,8,638,4->4,data/train/mnist/9/3927.png,9,0,0,[0],[1]
7039,8,639,4->4,data/train/mnist/6/29221.png,6,0,0,[1],[0]
7040,8,640,4->4,data/train/mnist/6/51525.png,6,0,0,[1],[0]
7041,8,641,4->4,data/train/mnist/7/34307.png,7,0,0,[1],[0]
7042,8,642,4->4,data/train/mnist/7/9510.png,7,0,0,[1],[0]
7043,8,643,4->4,data/train/mnist/6/12354.png,6,0,0,[1],[0]
7044,8,644,4->4,data/train/mnist/7/25126.png,7,0,0,[1],[0]
7045,8,645,4->4,data/train/mnist/9/6668.png,9,0,0,[0],[1]
7046,8,646,4->4,data/train/mnist/8/15616.png,8,0,0,[1],[0]
7047,8,647,4->4,data/train/mnist/9/4720.png,9,0,0,[0],[1]
7048,8,648,4->4,data/train/mnist/6/9816.png,6,0,0,[1],[0]
7049,8,649,4->4,data/train/mnist/6/51514.png,6,0,0,[1],[0]
7050,8,650,4->4,data/train/mnist/8/26022.png,8,0,0,[1],[0]
7051,8,651,4->4,data/train/mnist/6/17395.png,6,0,0,[1],[0]
7052,8,652,4->4,data/train/mnist/7/25929.png,7,0,0,[1],[0]
7053,8,653,4->4,data/train/mnist/6/44250.png,6,0,0,[1],[0]
7054,8,654,4->4,data/train/mnist/7/39014.png,7,0,0,[1],[0]
7055,8,655,4->4,data/train/mnist/8/47861.png,8,0,0,[1],[0]
7056,8,656,4->4,data/train/mnist/6/311.png,6,0,0,[1],[0]
7057,8,657,4->4,data/train/mnist/9/47148.png,9,0,0,[0],[1]
7058,8,658,4->4,data/train/mnist/7/55744.png,7,0,0,[1],[0]
7059,8,659,4->4,data/train/mnist/6/38318.png,6,0,0,[1],[0]
7060,8,660,4->4,data/train/mnist/8/19079.png,8,0,0,[1],[0]
7061,8,661,4->4,data/train/mnist/7/2502.png,7,0,0,[1],[0]
7062,8,662,4->4,data/train/mnist/7/4285.png,7,0,0,[1],[0]
7063,8,663,4->4,data/train/mnist/6/41577.png,6,0,0,[1],[0]
7064,8,664,4->4,data/train/mnist/6/51628.png,6,0,0,[1],[0]
7065,8,665,4->4,data/train/mnist/8/38453.png,8,0,0,[1],[0]
7066,8,666,4->4,data/train/mnist/6/26490.png,6,0,0,[1],[0]
7067,8,667,4->4,data/train/mnist/8/38420.png,8,0,0,[1],[0]
7068,8,668,4->4,data/train/mnist/9/37318.png,9,0,0,[0],[1]
7069,8,669,4->4,data/train/mnist/9/5224.png,9,0,0,[0],[1]
7070,8,670,4->4,data/train/mnist/8/9359.png,8,0,0,[1],[0]
7071,8,671,4->4,data/train/mnist/9/3095.png,9,0,0,[0],[1]
7072,8,672,4->4,data/train/mnist/7/5197.png,7,0,0,[1],[0]
7073,8,673,4->4,data/train/mnist/6/54252.png,6,0,0,[1],[0]
7074,8,674,4->4,data/train/mnist/7/7931.png,7,0,0,[1],[0]
7075,8,675,4->4,data/train/mnist/7/57991.png,7,0,0,[1],[0]
7076,8,676,4->4,data/train/mnist/6/53621.png,6,0,0,[1],[0]
7077,8,677,4->4,data/train/mnist/6/5832.png,6,0,0,[1],[0]
7078,8,678,4->4,data/train/mnist/6/21214.png,6,0,0,[1],[0]
7079,8,679,4->4,data/train/mnist/8/54463.png,8,0,0,[1],[0]
7080,8,680,4->4,data/train/mnist/6/28758.png,6,0,0,[1],[0]
7081,8,681,4->4,data/train/mnist/6/14101.png,6,0,0,[1],[0]
7082,8,682,4->4,data/train/mnist/9/43729.png,9,0,0,[0],[1]
7083,8,683,4->4,data/train/mnist/6/27101.png,6,0,0,[1],[0]
7084,8,684,4->4,data/train/mnist/9/7069.png,9,0,0,[0],[1]
7085,8,685,4->4,data/train/mnist/7/1353.png,7,0,0,[1],[0]
7086,8,686,4->4,data/train/mnist/6/53095.png,6,0,0,[1],[0]
7087,8,687,4->4,data/train/mnist/8/26147.png,8,0,0,[1],[0]
7088,8,688,4->4,data/train/mnist/9/34822.png,9,0,0,[0],[1]
7089,8,689,4->4,data/train/mnist/9/44962.png,9,0,0,[0],[1]
7090,8,690,4->4,data/train/mnist/9/19560.png,9,0,0,[0],[1]
7091,8,691,4->4,data/train/mnist/6/33318.png,6,0,0,[1],[0]
7092,8,692,4->4,data/train/mnist/6/19037.png,6,0,0,[1],[0]
7093,8,693,4->4,data/train/mnist/6/25424.png,6,0,0,[1],[0]
7094,8,694,4->4,data/train/mnist/8/14189.png,8,0,0,[1],[0]
7095,8,695,4->4,data/train/mnist/7/58725.png,7,0,0,[1],[0]
7096,8,696,4->4,data/train/mnist/6/19151.png,6,0,0,[1],[0]
7097,8,697,4->4,data/train/mnist/8/23300.png,8,0,0,[1],[0]
7098,8,698,4->4,data/train/mnist/6/8454.png,6,0,0,[1],[0]
7099,8,699,4->4,data/train/mnist/6/5018.png,6,0,0,[1],[0]
7100,8,700,4->4,data/train/mnist/7/3538.png,7,0,0,[1],[0]
7101,8,701,4->4,data/train/mnist/9/3566.png,9,0,0,[0],[1]
7102,8,702,4->4,data/train/mnist/8/52218.png,8,0,0,[1],[0]
7103,8,703,4->4,data/train/mnist/9/12315.png,9,0,0,[0],[1]
7104,8,704,4->4,data/train/mnist/9/16005.png,9,0,0,[0],[1]
7105,8,705,4->4,data/train/mnist/9/7468.png,9,0,0,[0],[1]
7106,8,706,4->4,data/train/mnist/7/15074.png,7,0,0,[1],[0]
7107,8,707,4->4,data/train/mnist/9/27688.png,9,0,0,[0],[1]
7108,8,708,4->4,data/train/mnist/9/33683.png,9,0,0,[0],[1]
7109,8,709,4->4,data/train/mnist/8/26078.png,8,0,0,[1],[0]
7110,8,710,4->4,data/train/mnist/9/1743.png,9,0,0,[0],[1]
7111,8,711,4->4,data/train/mnist/6/53777.png,6,0,0,[1],[0]
7112,8,712,4->4,data/train/mnist/7/35199.png,7,0,0,[1],[0]
7113,8,713,4->4,data/train/mnist/6/14237.png,6,0,0,[1],[0]
7114,8,714,4->4,data/train/mnist/9/28761.png,9,0,0,[0],[1]
7115,8,715,4->4,data/train/mnist/7/6115.png,7,0,0,[1],[0]
7116,8,716,4->4,data/train/mnist/9/11206.png,9,0,0,[0],[1]
7117,8,717,4->4,data/train/mnist/7/41280.png,7,0,0,[1],[0]
7118,8,718,4->4,data/train/mnist/7/32150.png,7,0,0,[1],[0]
7119,8,719,4->4,data/train/mnist/7/49235.png,7,0,0,[1],[0]
7120,8,720,4->4,data/train/mnist/9/45301.png,9,0,0,[0],[1]
7121,8,721,4->4,data/train/mnist/6/53993.png,6,0,0,[1],[0]
7122,8,722,4->4,data/train/mnist/6/27890.png,6,0,0,[1],[0]
7123,8,723,4->4,data/train/mnist/9/11192.png,9,0,0,[0],[1]
7124,8,724,4->4,data/train/mnist/6/1688.png,6,0,0,[1],[0]
7125,8,725,4->4,data/train/mnist/8/26569.png,8,0,0,[1],[0]
