sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4244,5,244,1->1,data/train/mnist/1/20678.png,1,0,[0],[1]
4245,5,245,1->1,data/train/mnist/4/58947.png,4,0,[1],[0]
4246,5,246,1->1,data/train/mnist/4/20464.png,4,0,[1],[0]
4247,5,247,1->1,data/train/mnist/2/40948.png,2,0,[1],[0]
4248,5,248,1->1,data/train/mnist/5/19679.png,5,0,[0],[1]
4249,5,249,1->1,data/train/mnist/9/17455.png,9,0,[0],[0]
4250,5,250,1->1,data/train/mnist/2/48665.png,2,0,[1],[0]
4251,5,251,1->1,data/train/mnist/6/23766.png,6,0,[1],[0]
4252,5,252,1->1,data/train/mnist/6/53499.png,6,0,[1],[0]
4253,5,253,1->1,data/train/mnist/7/38320.png,7,0,[0],[1]
4254,5,254,1->1,data/train/mnist/6/41963.png,6,0,[1],[0]
4255,5,255,1->1,data/train/mnist/4/43106.png,4,0,[1],[0]
4256,5,256,1->1,data/train/mnist/1/2306.png,1,0,[0],[1]
4257,5,257,1->1,data/train/mnist/3/49149.png,3,0,[0],[1]
4258,5,258,1->1,data/train/mnist/7/24727.png,7,0,[0],[1]
4259,5,259,1->1,data/train/mnist/1/13474.png,1,0,[0],[1]
4260,5,260,1->1,data/train/mnist/4/45821.png,4,0,[1],[0]
4261,5,261,1->1,data/train/mnist/4/21340.png,4,0,[1],[0]
4262,5,262,1->1,data/train/mnist/1/18792.png,1,0,[0],[1]
4263,5,263,1->1,data/train/mnist/6/11723.png,6,0,[1],[0]
4264,5,264,1->1,data/train/mnist/3/22542.png,3,0,[0],[1]
4265,5,265,1->1,data/train/mnist/9/12171.png,9,0,[0],[0]
4266,5,266,1->1,data/train/mnist/8/18835.png,8,0,[1],[0]
4267,5,267,1->1,data/train/mnist/3/33421.png,3,0,[0],[1]
4268,5,268,1->1,data/train/mnist/4/15456.png,4,0,[1],[0]
4269,5,269,1->1,data/train/mnist/2/9722.png,2,0,[1],[0]
4270,5,270,1->1,data/train/mnist/5/46599.png,5,0,[0],[1]
4271,5,271,1->1,data/train/mnist/9/15354.png,9,0,[0],[0]
4272,5,272,1->1,data/train/mnist/4/24033.png,4,0,[1],[0]
4273,5,273,1->1,data/train/mnist/5/33044.png,5,0,[0],[1]
4274,5,274,1->1,data/train/mnist/8/37267.png,8,0,[1],[0]
4275,5,275,1->1,data/train/mnist/9/20001.png,9,0,[0],[0]
4276,5,276,1->1,data/train/mnist/8/7121.png,8,0,[1],[0]
4277,5,277,1->1,data/train/mnist/3/12828.png,3,0,[0],[1]
4278,5,278,1->1,data/train/mnist/3/3670.png,3,0,[0],[1]
4279,5,279,1->1,data/train/mnist/9/59243.png,9,0,[0],[0]
4280,5,280,1->1,data/train/mnist/3/58324.png,3,0,[0],[1]
4281,5,281,1->1,data/train/mnist/1/22937.png,1,0,[0],[1]
4282,5,282,1->1,data/train/mnist/7/49058.png,7,0,[0],[1]
4283,5,283,1->1,data/train/mnist/6/59591.png,6,0,[1],[0]
4284,5,284,1->1,data/train/mnist/3/40020.png,3,0,[0],[1]
4285,5,285,1->1,data/train/mnist/3/12117.png,3,0,[0],[1]
4286,5,286,1->1,data/train/mnist/2/56569.png,2,0,[1],[0]
4287,5,287,1->1,data/train/mnist/4/56496.png,4,0,[1],[0]
4288,5,288,1->1,data/train/mnist/7/7304.png,7,0,[0],[1]
4289,5,289,1->1,data/train/mnist/8/39585.png,8,0,[1],[0]
4290,5,290,1->1,data/train/mnist/6/32517.png,6,0,[1],[0]
4291,5,291,1->1,data/train/mnist/8/4176.png,8,0,[1],[0]
4292,5,292,1->1,data/train/mnist/3/59825.png,3,0,[0],[1]
4293,5,293,1->1,data/train/mnist/3/25509.png,3,0,[0],[1]
4294,5,294,1->1,data/train/mnist/3/46061.png,3,0,[0],[1]
4295,5,295,1->1,data/train/mnist/8/22261.png,8,0,[1],[0]
4296,5,296,1->1,data/train/mnist/3/13629.png,3,0,[0],[1]
4297,5,297,1->1,data/train/mnist/9/10198.png,9,0,[0],[0]
4298,5,298,1->1,data/train/mnist/3/28571.png,3,0,[0],[1]
4299,5,299,1->1,data/train/mnist/3/35692.png,3,0,[0],[1]
4300,5,300,1->1,data/train/mnist/9/44402.png,9,0,[0],[0]
4301,5,301,1->1,data/train/mnist/3/15937.png,3,0,[0],[1]
4302,5,302,1->1,data/train/mnist/1/45001.png,1,0,[0],[1]
4303,5,303,1->1,data/train/mnist/6/40676.png,6,0,[1],[0]
4304,5,304,1->1,data/train/mnist/7/31510.png,7,0,[0],[1]
4305,5,305,1->1,data/train/mnist/6/2044.png,6,0,[1],[0]
4306,5,306,1->1,data/train/mnist/1/28100.png,1,0,[0],[1]
4307,5,307,1->1,data/train/mnist/2/30655.png,2,0,[1],[0]
4308,5,308,1->1,data/train/mnist/6/49970.png,6,0,[1],[0]
4309,5,309,1->1,data/train/mnist/8/12353.png,8,0,[1],[0]
4310,5,310,1->1,data/train/mnist/8/23405.png,8,0,[1],[0]
4311,5,311,1->1,data/train/mnist/2/37734.png,2,0,[1],[0]
4312,5,312,1->1,data/train/mnist/2/24728.png,2,0,[1],[0]
4313,5,313,1->1,data/train/mnist/8/52536.png,8,0,[1],[0]
4314,5,314,1->1,data/train/mnist/8/46789.png,8,0,[1],[0]
4315,5,315,1->1,data/train/mnist/8/23899.png,8,0,[1],[0]
4316,5,316,1->1,data/train/mnist/2/51567.png,2,0,[1],[0]
4317,5,317,1->1,data/train/mnist/1/30731.png,1,0,[0],[1]
4318,5,318,1->1,data/train/mnist/8/34649.png,8,0,[1],[0]
4319,5,319,1->1,data/train/mnist/2/40183.png,2,0,[1],[0]
4320,5,320,1->1,data/train/mnist/9/26426.png,9,0,[0],[0]
4321,5,321,1->1,data/train/mnist/6/46626.png,6,0,[1],[0]
4322,5,322,1->1,data/train/mnist/6/25338.png,6,0,[1],[0]
4323,5,323,1->1,data/train/mnist/7/42403.png,7,0,[0],[1]
4324,5,324,1->1,data/train/mnist/7/49736.png,7,0,[0],[1]
4325,5,325,1->1,data/train/mnist/4/18121.png,4,0,[1],[0]
4326,5,326,1->1,data/train/mnist/9/38205.png,9,0,[0],[0]
4327,5,327,1->1,data/train/mnist/9/31215.png,9,0,[0],[0]
4328,5,328,1->1,data/train/mnist/8/2951.png,8,0,[1],[0]
4329,5,329,1->1,data/train/mnist/4/54415.png,4,0,[1],[0]
4330,5,330,1->1,data/train/mnist/1/17191.png,1,0,[0],[1]
4331,5,331,1->1,data/train/mnist/7/32416.png,7,0,[0],[1]
4332,5,332,1->1,data/train/mnist/9/43419.png,9,0,[0],[0]
4333,5,333,1->1,data/train/mnist/9/50439.png,9,0,[0],[0]
4334,5,334,1->1,data/train/mnist/8/58168.png,8,0,[1],[0]
4335,5,335,1->1,data/train/mnist/3/18814.png,3,0,[0],[1]
4336,5,336,1->1,data/train/mnist/4/46097.png,4,0,[1],[0]
4337,5,337,1->1,data/train/mnist/3/28536.png,3,0,[0],[1]
4338,5,338,1->1,data/train/mnist/6/44318.png,6,0,[1],[0]
4339,5,339,1->1,data/train/mnist/5/39274.png,5,0,[0],[1]
4340,5,340,1->1,data/train/mnist/4/51923.png,4,0,[1],[0]
4341,5,341,1->1,data/train/mnist/1/6122.png,1,0,[0],[1]
4342,5,342,1->1,data/train/mnist/9/37115.png,9,0,[0],[0]
4343,5,343,1->1,data/train/mnist/2/23916.png,2,0,[1],[0]
4344,5,344,1->1,data/train/mnist/5/56360.png,5,0,[0],[1]
4345,5,345,1->1,data/train/mnist/1/38464.png,1,0,[0],[1]
4346,5,346,1->1,data/train/mnist/4/52566.png,4,0,[1],[0]
4347,5,347,1->1,data/train/mnist/1/33310.png,1,0,[0],[1]
4348,5,348,1->1,data/train/mnist/9/41377.png,9,0,[0],[0]
4349,5,349,1->1,data/train/mnist/3/45612.png,3,0,[0],[1]
4350,5,350,1->1,data/train/mnist/2/37440.png,2,0,[1],[0]
4351,5,351,1->1,data/train/mnist/6/15324.png,6,0,[1],[0]
4352,5,352,1->1,data/train/mnist/9/17152.png,9,0,[0],[0]
4353,5,353,1->1,data/train/mnist/6/30956.png,6,0,[1],[0]
4354,5,354,1->1,data/train/mnist/3/42082.png,3,0,[0],[1]
4355,5,355,1->1,data/train/mnist/2/6080.png,2,0,[1],[0]
4356,5,356,1->1,data/train/mnist/1/33012.png,1,0,[0],[1]
4357,5,357,1->1,data/train/mnist/4/21340.png,4,0,[1],[0]
4358,5,358,1->1,data/train/mnist/6/45623.png,6,0,[1],[0]
4359,5,359,1->1,data/train/mnist/1/49787.png,1,0,[0],[1]
4360,5,360,1->1,data/train/mnist/4/40334.png,4,0,[1],[0]
4361,5,361,1->1,data/train/mnist/6/53481.png,6,0,[1],[0]
4362,5,362,1->1,data/train/mnist/5/912.png,5,0,[0],[1]
4363,5,363,1->1,data/train/mnist/4/45234.png,4,0,[1],[0]
4364,5,364,1->1,data/train/mnist/9/14434.png,9,0,[0],[0]
4365,5,365,1->1,data/train/mnist/7/6259.png,7,0,[0],[1]
4366,5,366,1->1,data/train/mnist/9/12315.png,9,0,[0],[0]
4367,5,367,1->1,data/train/mnist/5/55602.png,5,0,[0],[1]
4368,5,368,1->1,data/train/mnist/6/939.png,6,0,[1],[0]
4369,5,369,1->1,data/train/mnist/5/53428.png,5,0,[0],[1]
4370,5,370,1->1,data/train/mnist/6/28616.png,6,0,[1],[0]
4371,5,371,1->1,data/train/mnist/3/9363.png,3,0,[0],[1]
4372,5,372,1->1,data/train/mnist/4/55423.png,4,0,[1],[0]
4373,5,373,1->1,data/train/mnist/4/37388.png,4,0,[1],[0]
4374,5,374,1->1,data/train/mnist/4/43231.png,4,0,[1],[0]
4375,5,375,1->1,data/train/mnist/7/20532.png,7,0,[0],[1]
4376,5,376,1->1,data/train/mnist/5/13747.png,5,0,[0],[1]
4377,5,377,1->1,data/train/mnist/2/59896.png,2,0,[1],[0]
4378,5,378,1->1,data/train/mnist/1/23134.png,1,0,[0],[1]
4379,5,379,1->1,data/train/mnist/7/59710.png,7,0,[0],[1]
4380,5,380,1->1,data/train/mnist/4/55546.png,4,0,[1],[0]
4381,5,381,1->1,data/train/mnist/7/21313.png,7,0,[0],[1]
4382,5,382,1->1,data/train/mnist/1/39857.png,1,0,[0],[1]
4383,5,383,1->1,data/train/mnist/7/24568.png,7,0,[0],[1]
4384,5,384,1->1,data/train/mnist/5/50570.png,5,0,[0],[1]
4385,5,385,1->1,data/train/mnist/1/40153.png,1,0,[0],[1]
4386,5,386,1->1,data/train/mnist/5/29307.png,5,0,[0],[1]
4387,5,387,1->1,data/train/mnist/3/45783.png,3,0,[0],[1]
4388,5,388,1->1,data/train/mnist/3/20752.png,3,0,[0],[1]
4389,5,389,1->1,data/train/mnist/8/54596.png,8,0,[1],[0]
4390,5,390,1->1,data/train/mnist/8/48428.png,8,0,[1],[0]
4391,5,391,1->1,data/train/mnist/3/875.png,3,0,[0],[1]
4392,5,392,1->1,data/train/mnist/7/43542.png,7,0,[0],[1]
4393,5,393,1->1,data/train/mnist/5/18476.png,5,0,[0],[1]
4394,5,394,1->1,data/train/mnist/4/24076.png,4,0,[1],[0]
4395,5,395,1->1,data/train/mnist/7/8476.png,7,0,[0],[1]
4396,5,396,1->1,data/train/mnist/6/1835.png,6,0,[1],[0]
4397,5,397,1->1,data/train/mnist/4/11967.png,4,0,[1],[0]
4398,5,398,1->1,data/train/mnist/6/27101.png,6,0,[1],[0]
4399,5,399,1->1,data/train/mnist/6/31670.png,6,0,[1],[0]
4400,5,400,1->1,data/train/mnist/6/55350.png,6,0,[1],[0]
4401,5,401,1->1,data/train/mnist/7/44062.png,7,0,[0],[1]
4402,5,402,1->1,data/train/mnist/1/54059.png,1,0,[0],[1]
4403,5,403,1->1,data/train/mnist/6/17273.png,6,0,[1],[0]
4404,5,404,1->1,data/train/mnist/7/908.png,7,0,[0],[1]
4405,5,405,1->1,data/train/mnist/5/50279.png,5,0,[0],[1]
4406,5,406,1->1,data/train/mnist/6/11832.png,6,0,[1],[0]
4407,5,407,1->1,data/train/mnist/9/36043.png,9,0,[0],[0]
4408,5,408,1->1,data/train/mnist/7/44957.png,7,0,[0],[1]
4409,5,409,1->1,data/train/mnist/7/55863.png,7,0,[0],[1]
4410,5,410,1->1,data/train/mnist/9/41065.png,9,0,[0],[0]
4411,5,411,1->1,data/train/mnist/2/13586.png,2,0,[1],[0]
4412,5,412,1->1,data/train/mnist/9/52340.png,9,0,[0],[0]
4413,5,413,1->1,data/train/mnist/8/32948.png,8,0,[1],[0]
4414,5,414,1->1,data/train/mnist/1/30073.png,1,0,[0],[1]
4415,5,415,1->1,data/train/mnist/7/49978.png,7,0,[0],[1]
4416,5,416,1->1,data/train/mnist/8/39478.png,8,0,[1],[0]
4417,5,417,1->1,data/train/mnist/3/59081.png,3,0,[0],[1]
4418,5,418,1->1,data/train/mnist/7/28848.png,7,0,[0],[1]
4419,5,419,1->1,data/train/mnist/3/56073.png,3,0,[0],[1]
4420,5,420,1->1,data/train/mnist/6/6266.png,6,0,[1],[0]
4421,5,421,1->1,data/train/mnist/6/27198.png,6,0,[1],[0]
4422,5,422,1->1,data/train/mnist/1/50842.png,1,0,[0],[1]
4423,5,423,1->1,data/train/mnist/7/23645.png,7,0,[0],[1]
4424,5,424,1->1,data/train/mnist/9/18143.png,9,0,[0],[0]
4425,5,425,1->1,data/train/mnist/8/34001.png,8,0,[1],[0]
4426,5,426,1->1,data/train/mnist/2/54973.png,2,0,[1],[0]
4427,5,427,1->1,data/train/mnist/9/56883.png,9,0,[0],[0]
4428,5,428,1->1,data/train/mnist/1/33725.png,1,0,[0],[1]
4429,5,429,1->1,data/train/mnist/9/41932.png,9,0,[0],[0]
4430,5,430,1->1,data/train/mnist/2/11738.png,2,0,[1],[0]
4431,5,431,1->1,data/train/mnist/5/34610.png,5,0,[0],[1]
4432,5,432,1->1,data/train/mnist/9/32706.png,9,0,[0],[0]
4433,5,433,1->1,data/train/mnist/5/23725.png,5,0,[0],[1]
4434,5,434,1->1,data/train/mnist/8/44806.png,8,0,[1],[0]
4435,5,435,1->1,data/train/mnist/8/7117.png,8,0,[1],[0]
4436,5,436,1->1,data/train/mnist/5/32570.png,5,0,[0],[1]
4437,5,437,1->1,data/train/mnist/6/38988.png,6,0,[1],[0]
4438,5,438,1->1,data/train/mnist/2/36942.png,2,0,[1],[0]
4439,5,439,1->1,data/train/mnist/5/14404.png,5,0,[0],[1]
4440,5,440,1->1,data/train/mnist/2/39420.png,2,0,[1],[0]
4441,5,441,1->1,data/train/mnist/9/2060.png,9,0,[0],[0]
4442,5,442,1->1,data/train/mnist/4/3862.png,4,0,[1],[0]
4443,5,443,1->1,data/train/mnist/6/32436.png,6,0,[1],[0]
4444,5,444,1->1,data/train/mnist/1/33577.png,1,0,[0],[1]
4445,5,445,1->1,data/train/mnist/6/52897.png,6,0,[1],[0]
4446,5,446,1->1,data/train/mnist/9/49710.png,9,0,[0],[0]
4447,5,447,1->1,data/train/mnist/7/28730.png,7,0,[0],[1]
4448,5,448,1->1,data/train/mnist/2/55319.png,2,0,[1],[0]
4449,5,449,1->1,data/train/mnist/2/39059.png,2,0,[1],[0]
4450,5,450,1->1,data/train/mnist/2/2550.png,2,0,[1],[0]
4451,5,451,1->1,data/train/mnist/2/693.png,2,0,[1],[0]
4452,5,452,1->1,data/train/mnist/9/26416.png,9,0,[0],[0]
4453,5,453,1->1,data/train/mnist/9/35603.png,9,0,[0],[0]
4454,5,454,1->1,data/train/mnist/1/47022.png,1,0,[0],[1]
4455,5,455,1->1,data/train/mnist/9/34962.png,9,0,[0],[0]
4456,5,456,1->1,data/train/mnist/6/36220.png,6,0,[1],[0]
4457,5,457,1->1,data/train/mnist/1/27913.png,1,0,[0],[1]
4458,5,458,1->1,data/train/mnist/7/20229.png,7,0,[0],[1]
4459,5,459,1->1,data/train/mnist/6/52282.png,6,0,[1],[0]
4460,5,460,1->1,data/train/mnist/8/57617.png,8,0,[1],[0]
4461,5,461,1->1,data/train/mnist/5/27317.png,5,0,[0],[1]
4462,5,462,1->1,data/train/mnist/6/536.png,6,0,[1],[0]
4463,5,463,1->1,data/train/mnist/3/11232.png,3,0,[0],[1]
4464,5,464,1->1,data/train/mnist/5/51107.png,5,0,[0],[1]
4465,5,465,1->1,data/train/mnist/6/14421.png,6,0,[1],[0]
4466,5,466,1->1,data/train/mnist/9/12389.png,9,0,[0],[0]
4467,5,467,1->1,data/train/mnist/3/39675.png,3,0,[0],[1]
4468,5,468,1->1,data/train/mnist/5/10316.png,5,0,[0],[1]
4469,5,469,1->1,data/train/mnist/2/31852.png,2,0,[1],[0]
4470,5,470,1->1,data/train/mnist/1/31377.png,1,0,[0],[1]
4471,5,471,1->1,data/train/mnist/6/30074.png,6,0,[1],[0]
4472,5,472,1->1,data/train/mnist/7/29482.png,7,0,[0],[1]
4473,5,473,1->1,data/train/mnist/9/32377.png,9,0,[0],[0]
4474,5,474,1->1,data/train/mnist/4/10303.png,4,0,[1],[0]
4475,5,475,1->1,data/train/mnist/8/58445.png,8,0,[1],[0]
4476,5,476,1->1,data/train/mnist/7/31510.png,7,0,[0],[1]
4477,5,477,1->1,data/train/mnist/5/47021.png,5,0,[0],[1]
4478,5,478,1->1,data/train/mnist/2/22548.png,2,0,[1],[0]
4479,5,479,1->1,data/train/mnist/2/46143.png,2,0,[1],[0]
4480,5,480,1->1,data/train/mnist/6/54370.png,6,0,[1],[0]
4481,5,481,1->1,data/train/mnist/4/2546.png,4,0,[1],[0]
4482,5,482,1->1,data/train/mnist/9/19042.png,9,0,[0],[0]
4483,5,483,1->1,data/train/mnist/8/38331.png,8,0,[1],[0]
4484,5,484,1->1,data/train/mnist/9/11151.png,9,0,[0],[0]
4485,5,485,1->1,data/train/mnist/3/59471.png,3,0,[0],[1]
4486,5,486,1->1,data/train/mnist/3/27783.png,3,0,[0],[1]
4487,5,487,1->1,data/train/mnist/3/18847.png,3,0,[0],[1]
4488,5,488,1->1,data/train/mnist/7/11290.png,7,0,[0],[1]
4489,5,489,1->1,data/train/mnist/8/11146.png,8,0,[1],[0]
4490,5,490,1->1,data/train/mnist/3/39127.png,3,0,[0],[1]
4491,5,491,1->1,data/train/mnist/8/32919.png,8,0,[1],[0]
4492,5,492,1->1,data/train/mnist/3/30489.png,3,0,[0],[1]
4493,5,493,1->1,data/train/mnist/3/17280.png,3,0,[0],[1]
4494,5,494,1->1,data/train/mnist/8/52445.png,8,0,[1],[0]
4495,5,495,1->1,data/train/mnist/6/19451.png,6,0,[1],[0]
4496,5,496,1->1,data/train/mnist/5/23497.png,5,0,[0],[1]
4497,5,497,1->1,data/train/mnist/5/6276.png,5,0,[0],[1]
4498,5,498,1->1,data/train/mnist/4/37366.png,4,0,[1],[0]
4499,5,499,1->1,data/train/mnist/7/23698.png,7,0,[0],[1]
4500,5,500,1->1,data/train/mnist/3/10042.png,3,0,[0],[1]
4501,5,501,1->1,data/train/mnist/8/15775.png,8,0,[1],[0]
4502,5,502,1->1,data/train/mnist/4/19882.png,4,0,[1],[0]
4503,5,503,1->1,data/train/mnist/6/54830.png,6,0,[1],[0]
4504,5,504,1->1,data/train/mnist/5/42589.png,5,0,[0],[1]
4505,5,505,1->1,data/train/mnist/9/48938.png,9,0,[0],[0]
4506,5,506,1->1,data/train/mnist/5/32303.png,5,0,[0],[1]
4507,5,507,1->1,data/train/mnist/4/41342.png,4,0,[1],[0]
4508,5,508,1->1,data/train/mnist/8/4324.png,8,0,[1],[0]
4509,5,509,1->1,data/train/mnist/5/55298.png,5,0,[0],[1]
4510,5,510,1->1,data/train/mnist/6/42922.png,6,0,[1],[0]
4511,5,511,1->1,data/train/mnist/4/43608.png,4,0,[1],[0]
4512,5,512,1->1,data/train/mnist/7/49571.png,7,0,[0],[1]
4513,5,513,1->1,data/train/mnist/7/46457.png,7,0,[0],[1]
4514,5,514,1->1,data/train/mnist/4/25109.png,4,0,[1],[0]
4515,5,515,1->1,data/train/mnist/4/10252.png,4,0,[1],[0]
4516,5,516,1->1,data/train/mnist/9/36629.png,9,0,[0],[0]
4517,5,517,1->1,data/train/mnist/8/20107.png,8,0,[1],[0]
4518,5,518,1->1,data/train/mnist/7/38184.png,7,0,[0],[1]
4519,5,519,1->1,data/train/mnist/8/19705.png,8,0,[1],[0]
4520,5,520,1->1,data/train/mnist/9/24053.png,9,0,[0],[0]
4521,5,521,1->1,data/train/mnist/1/54236.png,1,0,[0],[1]
4522,5,522,1->1,data/train/mnist/4/4567.png,4,0,[1],[0]
4523,5,523,1->1,data/train/mnist/3/58527.png,3,0,[0],[1]
4524,5,524,1->1,data/train/mnist/8/57121.png,8,0,[1],[0]
4525,5,525,1->1,data/train/mnist/8/19650.png,8,0,[1],[0]
4526,5,526,1->1,data/train/mnist/1/57223.png,1,0,[0],[1]
4527,5,527,1->1,data/train/mnist/6/23893.png,6,0,[1],[0]
4528,5,528,1->1,data/train/mnist/6/25489.png,6,0,[1],[0]
4529,5,529,1->1,data/train/mnist/2/45206.png,2,0,[1],[0]
4530,5,530,1->1,data/train/mnist/4/9431.png,4,0,[1],[0]
4531,5,531,1->1,data/train/mnist/9/35296.png,9,0,[0],[0]
4532,5,532,1->1,data/train/mnist/5/39780.png,5,0,[0],[1]
4533,5,533,1->1,data/train/mnist/2/591.png,2,0,[1],[0]
4534,5,534,1->1,data/train/mnist/9/36225.png,9,0,[0],[0]
4535,5,535,1->1,data/train/mnist/6/45713.png,6,0,[1],[0]
4536,5,536,1->1,data/train/mnist/6/39353.png,6,0,[1],[0]
4537,5,537,1->1,data/train/mnist/3/50809.png,3,0,[0],[1]
4538,5,538,1->1,data/train/mnist/9/36459.png,9,0,[0],[0]
4539,5,539,1->1,data/train/mnist/8/58595.png,8,0,[1],[0]
4540,5,540,1->1,data/train/mnist/4/37372.png,4,0,[1],[0]
4541,5,541,1->1,data/train/mnist/9/43158.png,9,0,[0],[0]
4542,5,542,1->1,data/train/mnist/3/1290.png,3,0,[0],[1]
4543,5,543,1->1,data/train/mnist/6/44728.png,6,0,[1],[0]
4544,5,544,1->1,data/train/mnist/4/32683.png,4,0,[1],[0]
4545,5,545,1->1,data/train/mnist/8/8371.png,8,0,[1],[0]
4546,5,546,1->1,data/train/mnist/5/37089.png,5,0,[0],[1]
4547,5,547,1->1,data/train/mnist/2/3161.png,2,0,[1],[0]
4548,5,548,1->1,data/train/mnist/4/3475.png,4,0,[1],[0]
4549,5,549,1->1,data/train/mnist/9/42426.png,9,0,[0],[0]
4550,5,550,1->1,data/train/mnist/8/32722.png,8,0,[1],[0]
4551,5,551,1->1,data/train/mnist/3/6233.png,3,0,[0],[1]
4552,5,552,1->1,data/train/mnist/7/11294.png,7,0,[0],[1]
4553,5,553,1->1,data/train/mnist/4/56059.png,4,0,[1],[0]
4554,5,554,1->1,data/train/mnist/1/33124.png,1,0,[0],[1]
4555,5,555,1->1,data/train/mnist/3/54524.png,3,0,[0],[1]
4556,5,556,1->1,data/train/mnist/5/21489.png,5,0,[0],[1]
4557,5,557,1->1,data/train/mnist/1/58447.png,1,0,[0],[1]
4558,5,558,1->1,data/train/mnist/5/22756.png,5,0,[0],[1]
4559,5,559,1->1,data/train/mnist/3/19495.png,3,0,[0],[1]
4560,5,560,1->1,data/train/mnist/4/29135.png,4,0,[1],[0]
4561,5,561,1->1,data/train/mnist/7/39687.png,7,0,[0],[1]
4562,5,562,1->1,data/train/mnist/9/6779.png,9,0,[0],[0]
4563,5,563,1->1,data/train/mnist/1/23255.png,1,0,[0],[1]
4564,5,564,1->1,data/train/mnist/6/54699.png,6,0,[1],[0]
4565,5,565,1->1,data/train/mnist/5/57768.png,5,0,[0],[1]
4566,5,566,1->1,data/train/mnist/2/16791.png,2,0,[1],[0]
4567,5,567,1->1,data/train/mnist/1/52906.png,1,0,[0],[1]
4568,5,568,1->1,data/train/mnist/6/58224.png,6,0,[1],[0]
4569,5,569,1->1,data/train/mnist/8/58856.png,8,0,[1],[0]
4570,5,570,1->1,data/train/mnist/4/49683.png,4,0,[1],[0]
4571,5,571,1->1,data/train/mnist/3/48917.png,3,0,[0],[1]
4572,5,572,1->1,data/train/mnist/4/21830.png,4,0,[1],[0]
4573,5,573,1->1,data/train/mnist/4/24391.png,4,0,[1],[0]
4574,5,574,1->1,data/train/mnist/7/23430.png,7,0,[0],[1]
4575,5,575,1->1,data/train/mnist/6/26754.png,6,0,[1],[0]
4576,5,576,1->1,data/train/mnist/8/11146.png,8,0,[1],[0]
4577,5,577,1->1,data/train/mnist/3/12783.png,3,0,[0],[1]
4578,5,578,1->1,data/train/mnist/6/59217.png,6,0,[1],[0]
4579,5,579,1->1,data/train/mnist/8/8306.png,8,0,[1],[0]
4580,5,580,1->1,data/train/mnist/9/40439.png,9,0,[0],[0]
4581,5,581,1->1,data/train/mnist/6/33548.png,6,0,[1],[0]
4582,5,582,1->1,data/train/mnist/1/38235.png,1,0,[0],[1]
4583,5,583,1->1,data/train/mnist/7/31385.png,7,0,[0],[1]
4584,5,584,1->1,data/train/mnist/6/53840.png,6,0,[1],[0]
4585,5,585,1->1,data/train/mnist/2/53323.png,2,0,[1],[0]
4586,5,586,1->1,data/train/mnist/3/28174.png,3,0,[0],[1]
4587,5,587,1->1,data/train/mnist/8/1505.png,8,0,[1],[0]
4588,5,588,1->1,data/train/mnist/8/13723.png,8,0,[1],[0]
4589,5,589,1->1,data/train/mnist/6/33814.png,6,0,[1],[0]
4590,5,590,1->1,data/train/mnist/8/10064.png,8,0,[1],[0]
4591,5,591,1->1,data/train/mnist/3/47245.png,3,0,[0],[1]
4592,5,592,1->1,data/train/mnist/9/35080.png,9,0,[0],[0]
4593,5,593,1->1,data/train/mnist/4/5033.png,4,0,[1],[0]
4594,5,594,1->1,data/train/mnist/2/34475.png,2,0,[1],[0]
4595,5,595,1->1,data/train/mnist/7/223.png,7,0,[0],[1]
4596,5,596,1->1,data/train/mnist/6/10383.png,6,0,[1],[0]
4597,5,597,1->1,data/train/mnist/3/21261.png,3,0,[0],[1]
4598,5,598,1->1,data/train/mnist/1/41750.png,1,0,[0],[1]
4599,5,599,1->1,data/train/mnist/6/45241.png,6,0,[1],[0]
4600,5,600,1->1,data/train/mnist/5/24995.png,5,0,[0],[1]
4601,5,601,1->1,data/train/mnist/9/46261.png,9,0,[0],[0]
4602,5,602,1->1,data/train/mnist/6/36701.png,6,0,[1],[0]
4603,5,603,1->1,data/train/mnist/3/46241.png,3,0,[0],[1]
4604,5,604,1->1,data/train/mnist/1/9161.png,1,0,[0],[1]
4605,5,605,1->1,data/train/mnist/7/15499.png,7,0,[0],[1]
4606,5,606,1->1,data/train/mnist/3/11539.png,3,0,[0],[1]
4607,5,607,1->1,data/train/mnist/2/10207.png,2,0,[1],[0]
4608,5,608,1->1,data/train/mnist/5/38234.png,5,0,[0],[1]
4609,5,609,1->1,data/train/mnist/9/46161.png,9,0,[0],[0]
4610,5,610,1->1,data/train/mnist/2/44657.png,2,0,[1],[0]
4611,5,611,1->1,data/train/mnist/9/4307.png,9,0,[0],[0]
4612,5,612,1->1,data/train/mnist/7/55195.png,7,0,[0],[1]
4613,5,613,1->1,data/train/mnist/2/233.png,2,0,[1],[0]
4614,5,614,1->1,data/train/mnist/4/11861.png,4,0,[1],[0]
4615,5,615,1->1,data/train/mnist/8/19928.png,8,0,[1],[0]
4616,5,616,1->1,data/train/mnist/4/42676.png,4,0,[1],[0]
4617,5,617,1->1,data/train/mnist/4/49325.png,4,0,[1],[0]
4618,5,618,1->1,data/train/mnist/8/8359.png,8,0,[1],[0]
4619,5,619,1->1,data/train/mnist/3/43076.png,3,0,[0],[1]
4620,5,620,1->1,data/train/mnist/1/1716.png,1,0,[0],[1]
