sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4814,6,14,1->1,data/train/mnist/4/22161.png,4,0,[1],[0]
4815,6,15,1->1,data/train/mnist/1/41894.png,1,0,[0],[1]
4816,6,16,1->1,data/train/mnist/4/11148.png,4,0,[1],[0]
4817,6,17,1->1,data/train/mnist/8/25179.png,8,0,[1],[0]
4818,6,18,1->1,data/train/mnist/3/9624.png,3,0,[0],[1]
4819,6,19,1->1,data/train/mnist/2/873.png,2,0,[1],[0]
4820,6,20,1->1,data/train/mnist/6/45839.png,6,0,[1],[0]
4821,6,21,1->1,data/train/mnist/1/8648.png,1,0,[0],[1]
4822,6,22,1->1,data/train/mnist/1/26144.png,1,0,[0],[1]
4823,6,23,1->1,data/train/mnist/6/21025.png,6,0,[1],[0]
4824,6,24,1->1,data/train/mnist/8/33810.png,8,0,[1],[0]
4825,6,25,1->1,data/train/mnist/8/14495.png,8,0,[1],[0]
4826,6,26,1->1,data/train/mnist/2/19402.png,2,0,[1],[0]
4827,6,27,1->1,data/train/mnist/6/52858.png,6,0,[1],[0]
4828,6,28,1->1,data/train/mnist/2/44302.png,2,0,[1],[0]
4829,6,29,1->1,data/train/mnist/4/41680.png,4,0,[1],[0]
4830,6,30,1->1,data/train/mnist/6/21808.png,6,0,[1],[0]
4831,6,31,1->1,data/train/mnist/9/39521.png,9,0,[0],[0]
4832,6,32,1->1,data/train/mnist/7/8801.png,7,0,[0],[1]
4833,6,33,1->1,data/train/mnist/8/51715.png,8,0,[1],[0]
4834,6,34,1->1,data/train/mnist/8/13976.png,8,0,[1],[0]
4835,6,35,1->1,data/train/mnist/2/5258.png,2,0,[1],[0]
4836,6,36,1->1,data/train/mnist/4/4133.png,4,0,[1],[0]
4837,6,37,1->1,data/train/mnist/3/42908.png,3,0,[0],[1]
4838,6,38,1->1,data/train/mnist/9/28129.png,9,0,[0],[0]
4839,6,39,1->1,data/train/mnist/8/3281.png,8,0,[1],[0]
4840,6,40,1->1,data/train/mnist/2/52512.png,2,0,[1],[0]
4841,6,41,1->1,data/train/mnist/5/19506.png,5,0,[0],[1]
4842,6,42,1->1,data/train/mnist/2/32650.png,2,0,[1],[0]
4843,6,43,1->1,data/train/mnist/3/14878.png,3,0,[0],[1]
4844,6,44,1->1,data/train/mnist/5/16558.png,5,0,[0],[1]
4845,6,45,1->1,data/train/mnist/8/43383.png,8,0,[1],[0]
4846,6,46,1->1,data/train/mnist/1/1118.png,1,0,[0],[1]
4847,6,47,1->1,data/train/mnist/1/10602.png,1,0,[0],[1]
4848,6,48,1->1,data/train/mnist/2/11503.png,2,0,[1],[0]
4849,6,49,1->1,data/train/mnist/4/54473.png,4,0,[1],[0]
4850,6,50,1->1,data/train/mnist/6/36291.png,6,0,[1],[0]
4851,6,51,1->1,data/train/mnist/5/19162.png,5,0,[0],[1]
4852,6,52,1->1,data/train/mnist/6/31646.png,6,0,[1],[0]
4853,6,53,1->1,data/train/mnist/5/39958.png,5,0,[0],[1]
4854,6,54,1->1,data/train/mnist/6/37966.png,6,0,[1],[0]
4855,6,55,1->1,data/train/mnist/6/57758.png,6,0,[1],[0]
4856,6,56,1->1,data/train/mnist/1/54501.png,1,0,[0],[1]
4857,6,57,1->1,data/train/mnist/8/37267.png,8,0,[1],[0]
4858,6,58,1->1,data/train/mnist/1/28488.png,1,0,[0],[1]
4859,6,59,1->1,data/train/mnist/5/19994.png,5,0,[0],[1]
4860,6,60,1->1,data/train/mnist/6/8860.png,6,0,[1],[0]
4861,6,61,1->1,data/train/mnist/1/19837.png,1,0,[0],[1]
4862,6,62,1->1,data/train/mnist/1/32979.png,1,0,[0],[1]
4863,6,63,1->1,data/train/mnist/2/1140.png,2,0,[1],[0]
4864,6,64,1->1,data/train/mnist/9/46413.png,9,0,[0],[0]
4865,6,65,1->1,data/train/mnist/4/41093.png,4,0,[1],[0]
4866,6,66,1->1,data/train/mnist/2/29720.png,2,0,[1],[0]
4867,6,67,1->1,data/train/mnist/9/29201.png,9,0,[0],[0]
4868,6,68,1->1,data/train/mnist/6/37895.png,6,0,[1],[0]
4869,6,69,1->1,data/train/mnist/9/50304.png,9,0,[0],[0]
4870,6,70,1->1,data/train/mnist/2/49168.png,2,0,[1],[0]
4871,6,71,1->1,data/train/mnist/6/33601.png,6,0,[1],[0]
4872,6,72,1->1,data/train/mnist/2/29624.png,2,0,[1],[0]
4873,6,73,1->1,data/train/mnist/8/39307.png,8,0,[1],[0]
4874,6,74,1->1,data/train/mnist/2/32263.png,2,0,[1],[0]
4875,6,75,1->1,data/train/mnist/8/46348.png,8,0,[1],[0]
4876,6,76,1->1,data/train/mnist/7/38504.png,7,0,[0],[1]
4877,6,77,1->1,data/train/mnist/4/1812.png,4,0,[1],[0]
4878,6,78,1->1,data/train/mnist/9/25044.png,9,0,[0],[0]
4879,6,79,1->1,data/train/mnist/3/5728.png,3,0,[0],[1]
4880,6,80,1->1,data/train/mnist/2/57163.png,2,0,[1],[0]
4881,6,81,1->1,data/train/mnist/5/17224.png,5,0,[0],[1]
4882,6,82,1->1,data/train/mnist/5/12843.png,5,0,[0],[1]
4883,6,83,1->1,data/train/mnist/4/45009.png,4,0,[1],[0]
4884,6,84,1->1,data/train/mnist/6/48051.png,6,0,[1],[0]
4885,6,85,1->1,data/train/mnist/8/51244.png,8,0,[1],[0]
4886,6,86,1->1,data/train/mnist/8/28813.png,8,0,[1],[0]
4887,6,87,1->1,data/train/mnist/2/47113.png,2,0,[1],[0]
4888,6,88,1->1,data/train/mnist/8/36986.png,8,0,[1],[0]
4889,6,89,1->1,data/train/mnist/2/14302.png,2,0,[1],[0]
4890,6,90,1->1,data/train/mnist/3/48701.png,3,0,[0],[1]
4891,6,91,1->1,data/train/mnist/4/12973.png,4,0,[1],[0]
4892,6,92,1->1,data/train/mnist/4/47313.png,4,0,[1],[0]
4893,6,93,1->1,data/train/mnist/2/40129.png,2,0,[1],[0]
4894,6,94,1->1,data/train/mnist/7/10708.png,7,0,[0],[1]
4895,6,95,1->1,data/train/mnist/1/28378.png,1,0,[0],[1]
4896,6,96,1->1,data/train/mnist/9/25385.png,9,0,[0],[0]
4897,6,97,1->1,data/train/mnist/4/54116.png,4,0,[1],[0]
4898,6,98,1->1,data/train/mnist/4/45064.png,4,0,[1],[0]
4899,6,99,1->1,data/train/mnist/7/4242.png,7,0,[0],[1]
4900,6,100,1->1,data/train/mnist/5/56732.png,5,0,[0],[1]
4901,6,101,1->1,data/train/mnist/5/4885.png,5,0,[0],[1]
4902,6,102,1->1,data/train/mnist/1/30176.png,1,0,[0],[1]
4903,6,103,1->1,data/train/mnist/1/30408.png,1,0,[0],[1]
4904,6,104,1->1,data/train/mnist/6/23098.png,6,0,[1],[0]
4905,6,105,1->1,data/train/mnist/6/38192.png,6,0,[1],[0]
4906,6,106,1->1,data/train/mnist/9/38632.png,9,0,[0],[0]
4907,6,107,1->1,data/train/mnist/5/26655.png,5,0,[0],[1]
4908,6,108,1->1,data/train/mnist/7/17532.png,7,0,[0],[1]
4909,6,109,1->1,data/train/mnist/6/49505.png,6,0,[1],[0]
4910,6,110,1->1,data/train/mnist/2/7093.png,2,0,[1],[0]
4911,6,111,1->1,data/train/mnist/9/23989.png,9,0,[0],[0]
4912,6,112,1->1,data/train/mnist/5/10904.png,5,0,[0],[1]
4913,6,113,1->1,data/train/mnist/6/14666.png,6,0,[1],[0]
4914,6,114,1->1,data/train/mnist/3/37209.png,3,0,[0],[1]
4915,6,115,1->1,data/train/mnist/6/22986.png,6,0,[1],[0]
4916,6,116,1->1,data/train/mnist/2/23826.png,2,0,[1],[0]
4917,6,117,1->1,data/train/mnist/5/1482.png,5,0,[0],[1]
4918,6,118,1->1,data/train/mnist/2/862.png,2,0,[1],[0]
4919,6,119,1->1,data/train/mnist/9/39481.png,9,0,[0],[0]
4920,6,120,1->1,data/train/mnist/5/16844.png,5,0,[0],[1]
4921,6,121,1->1,data/train/mnist/2/45387.png,2,0,[1],[0]
4922,6,122,1->1,data/train/mnist/2/7394.png,2,0,[1],[0]
4923,6,123,1->1,data/train/mnist/2/27192.png,2,0,[1],[0]
4924,6,124,1->1,data/train/mnist/8/32735.png,8,0,[1],[0]
4925,6,125,1->1,data/train/mnist/5/33376.png,5,0,[0],[1]
4926,6,126,1->1,data/train/mnist/8/37512.png,8,0,[1],[0]
4927,6,127,1->1,data/train/mnist/2/34636.png,2,0,[1],[0]
4928,6,128,1->1,data/train/mnist/5/39114.png,5,0,[0],[1]
4929,6,129,1->1,data/train/mnist/9/17817.png,9,0,[0],[0]
4930,6,130,1->1,data/train/mnist/3/33840.png,3,0,[0],[1]
4931,6,131,1->1,data/train/mnist/2/23325.png,2,0,[1],[0]
4932,6,132,1->1,data/train/mnist/4/11424.png,4,0,[1],[0]
4933,6,133,1->1,data/train/mnist/5/9958.png,5,0,[0],[1]
4934,6,134,1->1,data/train/mnist/1/55523.png,1,0,[0],[1]
4935,6,135,1->1,data/train/mnist/4/46022.png,4,0,[1],[0]
4936,6,136,1->1,data/train/mnist/2/20055.png,2,0,[1],[0]
4937,6,137,1->1,data/train/mnist/4/24766.png,4,0,[1],[0]
4938,6,138,1->1,data/train/mnist/9/13178.png,9,0,[0],[0]
4939,6,139,1->1,data/train/mnist/9/36319.png,9,0,[0],[0]
4940,6,140,1->1,data/train/mnist/7/59115.png,7,0,[0],[1]
4941,6,141,1->1,data/train/mnist/4/31315.png,4,0,[1],[0]
4942,6,142,1->1,data/train/mnist/8/39876.png,8,0,[1],[0]
4943,6,143,1->1,data/train/mnist/9/887.png,9,0,[0],[0]
4944,6,144,1->1,data/train/mnist/8/40149.png,8,0,[1],[0]
4945,6,145,1->1,data/train/mnist/5/8104.png,5,0,[0],[1]
4946,6,146,1->1,data/train/mnist/4/37633.png,4,0,[1],[0]
4947,6,147,1->1,data/train/mnist/9/12076.png,9,0,[0],[0]
4948,6,148,1->1,data/train/mnist/8/58448.png,8,0,[1],[0]
4949,6,149,1->1,data/train/mnist/5/19699.png,5,0,[0],[1]
4950,6,150,1->1,data/train/mnist/7/34825.png,7,0,[0],[1]
4951,6,151,1->1,data/train/mnist/5/24725.png,5,0,[0],[1]
4952,6,152,1->1,data/train/mnist/9/46870.png,9,0,[0],[0]
4953,6,153,1->1,data/train/mnist/6/43518.png,6,0,[1],[0]
4954,6,154,1->1,data/train/mnist/5/41521.png,5,0,[0],[1]
4955,6,155,1->1,data/train/mnist/5/56045.png,5,0,[0],[1]
4956,6,156,1->1,data/train/mnist/7/45618.png,7,0,[0],[1]
4957,6,157,1->1,data/train/mnist/4/55303.png,4,0,[1],[0]
4958,6,158,1->1,data/train/mnist/4/51328.png,4,0,[1],[0]
4959,6,159,1->1,data/train/mnist/7/24434.png,7,0,[0],[1]
4960,6,160,1->1,data/train/mnist/7/16962.png,7,0,[0],[1]
4961,6,161,1->1,data/train/mnist/8/16798.png,8,0,[1],[0]
4962,6,162,1->1,data/train/mnist/4/39435.png,4,0,[1],[0]
4963,6,163,1->1,data/train/mnist/1/40468.png,1,0,[0],[1]
4964,6,164,1->1,data/train/mnist/1/12722.png,1,0,[0],[1]
4965,6,165,1->1,data/train/mnist/1/30035.png,1,0,[0],[1]
4966,6,166,1->1,data/train/mnist/2/49192.png,2,0,[1],[0]
4967,6,167,1->1,data/train/mnist/1/57095.png,1,0,[0],[1]
4968,6,168,1->1,data/train/mnist/8/57678.png,8,0,[1],[0]
4969,6,169,1->1,data/train/mnist/6/31343.png,6,0,[1],[0]
4970,6,170,1->1,data/train/mnist/4/49754.png,4,0,[1],[0]
4971,6,171,1->1,data/train/mnist/2/37985.png,2,0,[1],[0]
4972,6,172,1->1,data/train/mnist/2/47530.png,2,0,[1],[0]
4973,6,173,1->1,data/train/mnist/5/32445.png,5,0,[0],[1]
4974,6,174,1->1,data/train/mnist/1/19614.png,1,0,[0],[1]
4975,6,175,1->1,data/train/mnist/5/54776.png,5,0,[0],[1]
4976,6,176,1->1,data/train/mnist/8/20640.png,8,0,[1],[0]
4977,6,177,1->1,data/train/mnist/9/48818.png,9,0,[0],[0]
4978,6,178,1->1,data/train/mnist/2/19129.png,2,0,[1],[0]
4979,6,179,1->1,data/train/mnist/5/36011.png,5,0,[0],[1]
4980,6,180,1->1,data/train/mnist/5/59196.png,5,0,[0],[1]
4981,6,181,1->1,data/train/mnist/3/18770.png,3,0,[0],[1]
4982,6,182,1->1,data/train/mnist/2/32845.png,2,0,[1],[0]
4983,6,183,1->1,data/train/mnist/8/503.png,8,0,[1],[0]
4984,6,184,1->1,data/train/mnist/3/875.png,3,0,[0],[1]
4985,6,185,1->1,data/train/mnist/5/28254.png,5,0,[0],[1]
4986,6,186,1->1,data/train/mnist/8/18478.png,8,0,[1],[0]
4987,6,187,1->1,data/train/mnist/5/49427.png,5,0,[0],[1]
4988,6,188,1->1,data/train/mnist/1/31871.png,1,0,[0],[1]
4989,6,189,1->1,data/train/mnist/8/7793.png,8,0,[1],[0]
4990,6,190,1->1,data/train/mnist/9/6993.png,9,0,[0],[0]
4991,6,191,1->1,data/train/mnist/9/31675.png,9,0,[0],[0]
4992,6,192,1->1,data/train/mnist/5/27400.png,5,0,[0],[1]
4993,6,193,1->1,data/train/mnist/6/50761.png,6,0,[1],[0]
4994,6,194,1->1,data/train/mnist/9/18744.png,9,0,[0],[0]
4995,6,195,1->1,data/train/mnist/2/34155.png,2,0,[1],[0]
4996,6,196,1->1,data/train/mnist/1/48368.png,1,0,[0],[1]
4997,6,197,1->1,data/train/mnist/2/23028.png,2,0,[1],[0]
4998,6,198,1->1,data/train/mnist/6/44605.png,6,0,[1],[0]
4999,6,199,1->1,data/train/mnist/7/17143.png,7,0,[0],[1]
5000,6,200,1->1,data/train/mnist/8/31801.png,8,0,[1],[0]
5001,6,201,1->1,data/train/mnist/5/32506.png,5,0,[0],[1]
5002,6,202,1->1,data/train/mnist/4/47285.png,4,0,[1],[0]
5003,6,203,1->1,data/train/mnist/3/42585.png,3,0,[0],[1]
5004,6,204,1->1,data/train/mnist/5/55356.png,5,0,[0],[1]
5005,6,205,1->1,data/train/mnist/5/54619.png,5,0,[0],[1]
5006,6,206,1->1,data/train/mnist/3/11708.png,3,0,[0],[1]
5007,6,207,1->1,data/train/mnist/5/10412.png,5,0,[0],[1]
5008,6,208,1->1,data/train/mnist/3/4022.png,3,0,[0],[1]
5009,6,209,1->1,data/train/mnist/6/21298.png,6,0,[1],[0]
5010,6,210,1->1,data/train/mnist/8/51014.png,8,0,[1],[0]
5011,6,211,1->1,data/train/mnist/5/42237.png,5,0,[0],[1]
5012,6,212,1->1,data/train/mnist/5/45118.png,5,0,[0],[1]
5013,6,213,1->1,data/train/mnist/7/8698.png,7,0,[0],[1]
5014,6,214,1->1,data/train/mnist/9/36757.png,9,0,[0],[0]
5015,6,215,1->1,data/train/mnist/3/17929.png,3,0,[0],[1]
5016,6,216,1->1,data/train/mnist/3/17288.png,3,0,[0],[1]
5017,6,217,1->1,data/train/mnist/3/58642.png,3,0,[0],[1]
5018,6,218,1->1,data/train/mnist/5/31863.png,5,0,[0],[1]
5019,6,219,1->1,data/train/mnist/6/56936.png,6,0,[1],[0]
5020,6,220,1->1,data/train/mnist/8/19932.png,8,0,[1],[0]
5021,6,221,1->1,data/train/mnist/2/50334.png,2,0,[1],[0]
5022,6,222,1->1,data/train/mnist/1/42406.png,1,0,[0],[1]
5023,6,223,1->1,data/train/mnist/1/11082.png,1,0,[0],[1]
5024,6,224,1->1,data/train/mnist/1/34162.png,1,0,[0],[1]
5025,6,225,1->1,data/train/mnist/6/39934.png,6,0,[1],[0]
5026,6,226,1->1,data/train/mnist/5/59590.png,5,0,[0],[1]
5027,6,227,1->1,data/train/mnist/3/51686.png,3,0,[0],[1]
5028,6,228,1->1,data/train/mnist/4/9821.png,4,0,[1],[0]
5029,6,229,1->1,data/train/mnist/3/5152.png,3,0,[0],[1]
5030,6,230,1->1,data/train/mnist/8/19237.png,8,0,[1],[0]
5031,6,231,1->1,data/train/mnist/2/44740.png,2,0,[1],[0]
5032,6,232,1->1,data/train/mnist/8/53161.png,8,0,[1],[0]
5033,6,233,1->1,data/train/mnist/8/25321.png,8,0,[1],[0]
5034,6,234,1->1,data/train/mnist/2/48332.png,2,0,[1],[0]
5035,6,235,1->1,data/train/mnist/5/36253.png,5,0,[0],[1]
5036,6,236,1->1,data/train/mnist/4/23587.png,4,0,[1],[0]
5037,6,237,1->1,data/train/mnist/5/22920.png,5,0,[0],[1]
5038,6,238,1->1,data/train/mnist/1/51556.png,1,0,[0],[1]
5039,6,239,1->1,data/train/mnist/2/27614.png,2,0,[1],[0]
5040,6,240,1->1,data/train/mnist/8/18835.png,8,0,[1],[0]
5041,6,241,1->1,data/train/mnist/3/38193.png,3,0,[0],[1]
5042,6,242,1->1,data/train/mnist/4/54359.png,4,0,[1],[0]
5043,6,243,1->1,data/train/mnist/9/20982.png,9,0,[0],[0]
5044,6,244,1->1,data/train/mnist/4/28159.png,4,0,[1],[0]
5045,6,245,1->1,data/train/mnist/2/59655.png,2,0,[1],[0]
5046,6,246,1->1,data/train/mnist/1/55786.png,1,0,[0],[1]
5047,6,247,1->1,data/train/mnist/5/45024.png,5,0,[0],[1]
5048,6,248,1->1,data/train/mnist/1/20348.png,1,0,[0],[1]
5049,6,249,1->1,data/train/mnist/6/34522.png,6,0,[1],[0]
5050,6,250,1->1,data/train/mnist/8/12648.png,8,0,[1],[0]
5051,6,251,1->1,data/train/mnist/5/53978.png,5,0,[0],[1]
5052,6,252,1->1,data/train/mnist/1/50799.png,1,0,[0],[1]
5053,6,253,1->1,data/train/mnist/4/23615.png,4,0,[1],[0]
5054,6,254,1->1,data/train/mnist/1/13003.png,1,0,[0],[1]
5055,6,255,1->1,data/train/mnist/3/54242.png,3,0,[0],[1]
5056,6,256,1->1,data/train/mnist/6/51977.png,6,0,[1],[0]
5057,6,257,1->1,data/train/mnist/4/4099.png,4,0,[1],[0]
5058,6,258,1->1,data/train/mnist/9/16185.png,9,0,[0],[0]
5059,6,259,1->1,data/train/mnist/5/47661.png,5,0,[0],[1]
5060,6,260,1->1,data/train/mnist/6/59141.png,6,0,[1],[0]
5061,6,261,1->1,data/train/mnist/1/5123.png,1,0,[0],[1]
5062,6,262,1->1,data/train/mnist/2/49021.png,2,0,[1],[0]
5063,6,263,1->1,data/train/mnist/6/28644.png,6,0,[1],[0]
5064,6,264,1->1,data/train/mnist/3/31229.png,3,0,[0],[1]
5065,6,265,1->1,data/train/mnist/6/28377.png,6,0,[1],[0]
5066,6,266,1->1,data/train/mnist/5/40014.png,5,0,[0],[1]
5067,6,267,1->1,data/train/mnist/4/42774.png,4,0,[1],[0]
5068,6,268,1->1,data/train/mnist/9/40786.png,9,0,[0],[0]
5069,6,269,1->1,data/train/mnist/2/6044.png,2,0,[1],[0]
5070,6,270,1->1,data/train/mnist/4/47665.png,4,0,[1],[0]
5071,6,271,1->1,data/train/mnist/9/44071.png,9,0,[0],[0]
5072,6,272,1->1,data/train/mnist/9/6345.png,9,0,[0],[0]
5073,6,273,1->1,data/train/mnist/6/4337.png,6,0,[1],[0]
5074,6,274,1->1,data/train/mnist/1/17505.png,1,0,[0],[1]
5075,6,275,1->1,data/train/mnist/9/37534.png,9,0,[0],[0]
5076,6,276,1->1,data/train/mnist/6/12520.png,6,0,[1],[0]
5077,6,277,1->1,data/train/mnist/3/16748.png,3,0,[0],[1]
5078,6,278,1->1,data/train/mnist/8/42473.png,8,0,[1],[0]
5079,6,279,1->1,data/train/mnist/1/6537.png,1,0,[0],[1]
5080,6,280,1->1,data/train/mnist/6/10213.png,6,0,[1],[0]
5081,6,281,1->1,data/train/mnist/4/18279.png,4,0,[1],[0]
5082,6,282,1->1,data/train/mnist/8/3807.png,8,0,[1],[0]
5083,6,283,1->1,data/train/mnist/5/28845.png,5,0,[0],[1]
5084,6,284,1->1,data/train/mnist/6/7937.png,6,0,[1],[0]
5085,6,285,1->1,data/train/mnist/6/45633.png,6,0,[1],[0]
5086,6,286,1->1,data/train/mnist/8/1616.png,8,0,[1],[0]
5087,6,287,1->1,data/train/mnist/1/23960.png,1,0,[0],[1]
5088,6,288,1->1,data/train/mnist/5/38592.png,5,0,[0],[1]
5089,6,289,1->1,data/train/mnist/4/13856.png,4,0,[1],[0]
5090,6,290,1->1,data/train/mnist/6/52557.png,6,0,[1],[0]
5091,6,291,1->1,data/train/mnist/3/37928.png,3,0,[0],[1]
5092,6,292,1->1,data/train/mnist/5/46713.png,5,0,[0],[1]
5093,6,293,1->1,data/train/mnist/6/13715.png,6,0,[1],[0]
5094,6,294,1->1,data/train/mnist/4/58209.png,4,0,[1],[0]
5095,6,295,1->1,data/train/mnist/7/55195.png,7,0,[0],[1]
5096,6,296,1->1,data/train/mnist/4/42187.png,4,0,[1],[0]
5097,6,297,1->1,data/train/mnist/7/12253.png,7,0,[0],[1]
5098,6,298,1->1,data/train/mnist/4/48728.png,4,0,[1],[0]
5099,6,299,1->1,data/train/mnist/8/27927.png,8,0,[1],[0]
5100,6,300,1->1,data/train/mnist/8/34929.png,8,0,[1],[0]
5101,6,301,1->1,data/train/mnist/9/42052.png,9,0,[0],[0]
5102,6,302,1->1,data/train/mnist/1/2717.png,1,0,[0],[1]
5103,6,303,1->1,data/train/mnist/4/41818.png,4,0,[1],[0]
5104,6,304,1->1,data/train/mnist/3/41436.png,3,0,[0],[1]
5105,6,305,1->1,data/train/mnist/9/29009.png,9,0,[0],[0]
5106,6,306,1->1,data/train/mnist/2/19415.png,2,0,[1],[0]
5107,6,307,1->1,data/train/mnist/7/15213.png,7,0,[0],[1]
5108,6,308,1->1,data/train/mnist/2/15836.png,2,0,[1],[0]
5109,6,309,1->1,data/train/mnist/7/39275.png,7,0,[0],[1]
5110,6,310,1->1,data/train/mnist/1/22788.png,1,0,[0],[1]
5111,6,311,1->1,data/train/mnist/3/55383.png,3,0,[0],[1]
5112,6,312,1->1,data/train/mnist/2/59587.png,2,0,[1],[0]
5113,6,313,1->1,data/train/mnist/8/25015.png,8,0,[1],[0]
5114,6,314,1->1,data/train/mnist/9/17283.png,9,0,[0],[0]
5115,6,315,1->1,data/train/mnist/2/14125.png,2,0,[1],[0]
5116,6,316,1->1,data/train/mnist/7/32853.png,7,0,[0],[1]
5117,6,317,1->1,data/train/mnist/1/35657.png,1,0,[0],[1]
5118,6,318,1->1,data/train/mnist/3/52771.png,3,0,[0],[1]
5119,6,319,1->1,data/train/mnist/2/15272.png,2,0,[1],[0]
5120,6,320,1->1,data/train/mnist/5/2515.png,5,0,[0],[1]
5121,6,321,1->1,data/train/mnist/9/40938.png,9,0,[0],[0]
5122,6,322,1->1,data/train/mnist/7/44849.png,7,0,[0],[1]
5123,6,323,1->1,data/train/mnist/7/36238.png,7,0,[0],[1]
5124,6,324,1->1,data/train/mnist/1/56882.png,1,0,[0],[1]
5125,6,325,1->1,data/train/mnist/5/18189.png,5,0,[0],[1]
5126,6,326,1->1,data/train/mnist/4/18589.png,4,0,[1],[0]
5127,6,327,1->1,data/train/mnist/6/15401.png,6,0,[1],[0]
5128,6,328,1->1,data/train/mnist/6/55307.png,6,0,[1],[0]
5129,6,329,1->1,data/train/mnist/7/27058.png,7,0,[0],[1]
5130,6,330,1->1,data/train/mnist/3/19501.png,3,0,[0],[1]
5131,6,331,1->1,data/train/mnist/5/45423.png,5,0,[0],[1]
5132,6,332,1->1,data/train/mnist/6/57213.png,6,0,[1],[0]
5133,6,333,1->1,data/train/mnist/2/29334.png,2,0,[1],[0]
5134,6,334,1->1,data/train/mnist/5/5164.png,5,0,[0],[1]
5135,6,335,1->1,data/train/mnist/6/33073.png,6,0,[1],[0]
5136,6,336,1->1,data/train/mnist/1/13453.png,1,0,[0],[1]
5137,6,337,1->1,data/train/mnist/8/25387.png,8,0,[1],[0]
5138,6,338,1->1,data/train/mnist/2/12859.png,2,0,[1],[0]
5139,6,339,1->1,data/train/mnist/7/36313.png,7,0,[0],[1]
5140,6,340,1->1,data/train/mnist/5/51444.png,5,0,[0],[1]
5141,6,341,1->1,data/train/mnist/3/48995.png,3,0,[0],[1]
5142,6,342,1->1,data/train/mnist/6/12450.png,6,0,[1],[0]
5143,6,343,1->1,data/train/mnist/8/10513.png,8,0,[1],[0]
5144,6,344,1->1,data/train/mnist/6/56918.png,6,0,[1],[0]
5145,6,345,1->1,data/train/mnist/6/52640.png,6,0,[1],[0]
5146,6,346,1->1,data/train/mnist/3/16892.png,3,0,[0],[1]
5147,6,347,1->1,data/train/mnist/3/19015.png,3,0,[0],[1]
5148,6,348,1->1,data/train/mnist/7/4255.png,7,0,[0],[1]
5149,6,349,1->1,data/train/mnist/2/44718.png,2,0,[1],[0]
5150,6,350,1->1,data/train/mnist/3/2029.png,3,0,[0],[1]
5151,6,351,1->1,data/train/mnist/5/13368.png,5,0,[0],[1]
5152,6,352,1->1,data/train/mnist/7/56555.png,7,0,[0],[1]
5153,6,353,1->1,data/train/mnist/7/51322.png,7,0,[0],[1]
5154,6,354,1->1,data/train/mnist/8/31080.png,8,0,[1],[0]
5155,6,355,1->1,data/train/mnist/2/13612.png,2,0,[1],[0]
5156,6,356,1->1,data/train/mnist/5/20097.png,5,0,[0],[1]
5157,6,357,1->1,data/train/mnist/8/35950.png,8,0,[1],[0]
5158,6,358,1->1,data/train/mnist/7/20280.png,7,0,[0],[1]
5159,6,359,1->1,data/train/mnist/9/56618.png,9,0,[0],[0]
5160,6,360,1->1,data/train/mnist/6/3772.png,6,0,[1],[0]
5161,6,361,1->1,data/train/mnist/8/55604.png,8,0,[1],[0]
5162,6,362,1->1,data/train/mnist/2/10477.png,2,0,[1],[0]
5163,6,363,1->1,data/train/mnist/3/16530.png,3,0,[0],[1]
5164,6,364,1->1,data/train/mnist/4/15840.png,4,0,[1],[0]
5165,6,365,1->1,data/train/mnist/5/25177.png,5,0,[0],[1]
5166,6,366,1->1,data/train/mnist/9/37115.png,9,0,[0],[0]
5167,6,367,1->1,data/train/mnist/2/43513.png,2,0,[1],[0]
5168,6,368,1->1,data/train/mnist/2/55507.png,2,0,[1],[0]
5169,6,369,1->1,data/train/mnist/1/24879.png,1,0,[0],[1]
5170,6,370,1->1,data/train/mnist/4/17057.png,4,0,[1],[0]
5171,6,371,1->1,data/train/mnist/1/15152.png,1,0,[0],[1]
5172,6,372,1->1,data/train/mnist/6/28104.png,6,0,[1],[0]
5173,6,373,1->1,data/train/mnist/6/5098.png,6,0,[1],[0]
5174,6,374,1->1,data/train/mnist/9/31184.png,9,0,[0],[0]
5175,6,375,1->1,data/train/mnist/7/25756.png,7,0,[0],[1]
5176,6,376,1->1,data/train/mnist/4/13850.png,4,0,[1],[0]
5177,6,377,1->1,data/train/mnist/5/12893.png,5,0,[0],[1]
5178,6,378,1->1,data/train/mnist/4/26015.png,4,0,[1],[0]
5179,6,379,1->1,data/train/mnist/9/37754.png,9,0,[0],[0]
5180,6,380,1->1,data/train/mnist/2/12598.png,2,0,[1],[0]
5181,6,381,1->1,data/train/mnist/8/28432.png,8,0,[1],[0]
5182,6,382,1->1,data/train/mnist/2/41080.png,2,0,[1],[0]
5183,6,383,1->1,data/train/mnist/2/59655.png,2,0,[1],[0]
5184,6,384,1->1,data/train/mnist/3/8816.png,3,0,[0],[1]
5185,6,385,1->1,data/train/mnist/8/6697.png,8,0,[1],[0]
5186,6,386,1->1,data/train/mnist/7/31914.png,7,0,[0],[1]
5187,6,387,1->1,data/train/mnist/1/56717.png,1,0,[0],[1]
5188,6,388,1->1,data/train/mnist/8/31710.png,8,0,[1],[0]
5189,6,389,1->1,data/train/mnist/8/59067.png,8,0,[1],[0]
5190,6,390,1->1,data/train/mnist/7/29282.png,7,0,[0],[1]
