sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2
4531,5,531,1->1,data/train/mnist/1/47075.png,1,0,[0],[1]
4532,5,532,1->1,data/train/mnist/9/44884.png,9,0,[0],[0]
4533,5,533,1->1,data/train/mnist/6/46003.png,6,0,[1],[0]
4534,5,534,1->1,data/train/mnist/1/49538.png,1,0,[0],[1]
4535,5,535,1->1,data/train/mnist/1/17704.png,1,0,[0],[1]
4536,5,536,1->1,data/train/mnist/7/23230.png,7,0,[0],[1]
4537,5,537,1->1,data/train/mnist/3/3835.png,3,0,[0],[1]
4538,5,538,1->1,data/train/mnist/8/30516.png,8,0,[1],[0]
4539,5,539,1->1,data/train/mnist/6/58724.png,6,0,[1],[0]
4540,5,540,1->1,data/train/mnist/9/26359.png,9,0,[0],[0]
4541,5,541,1->1,data/train/mnist/5/47846.png,5,0,[0],[1]
4542,5,542,1->1,data/train/mnist/6/39567.png,6,0,[1],[0]
4543,5,543,1->1,data/train/mnist/8/11704.png,8,0,[1],[0]
4544,5,544,1->1,data/train/mnist/8/2215.png,8,0,[1],[0]
4545,5,545,1->1,data/train/mnist/5/4786.png,5,0,[0],[1]
4546,5,546,1->1,data/train/mnist/4/25575.png,4,0,[1],[0]
4547,5,547,1->1,data/train/mnist/8/30862.png,8,0,[1],[0]
4548,5,548,1->1,data/train/mnist/4/33125.png,4,0,[1],[0]
4549,5,549,1->1,data/train/mnist/9/34489.png,9,0,[0],[0]
4550,5,550,1->1,data/train/mnist/7/16197.png,7,0,[0],[1]
4551,5,551,1->1,data/train/mnist/6/48941.png,6,0,[1],[0]
4552,5,552,1->1,data/train/mnist/6/1257.png,6,0,[1],[0]
4553,5,553,1->1,data/train/mnist/5/20528.png,5,0,[0],[1]
4554,5,554,1->1,data/train/mnist/5/4015.png,5,0,[0],[1]
4555,5,555,1->1,data/train/mnist/7/50627.png,7,0,[0],[1]
4556,5,556,1->1,data/train/mnist/6/22654.png,6,0,[1],[0]
4557,5,557,1->1,data/train/mnist/2/42568.png,2,0,[1],[0]
4558,5,558,1->1,data/train/mnist/4/47159.png,4,0,[1],[0]
4559,5,559,1->1,data/train/mnist/8/5997.png,8,0,[1],[0]
4560,5,560,1->1,data/train/mnist/2/6138.png,2,0,[1],[0]
4561,5,561,1->1,data/train/mnist/8/40092.png,8,0,[1],[0]
4562,5,562,1->1,data/train/mnist/2/20493.png,2,0,[1],[0]
4563,5,563,1->1,data/train/mnist/8/38858.png,8,0,[1],[0]
4564,5,564,1->1,data/train/mnist/6/59801.png,6,0,[1],[0]
4565,5,565,1->1,data/train/mnist/7/12031.png,7,0,[0],[1]
4566,5,566,1->1,data/train/mnist/8/1616.png,8,0,[1],[0]
4567,5,567,1->1,data/train/mnist/4/29742.png,4,0,[1],[0]
4568,5,568,1->1,data/train/mnist/8/17179.png,8,0,[1],[0]
4569,5,569,1->1,data/train/mnist/3/42140.png,3,0,[0],[1]
4570,5,570,1->1,data/train/mnist/5/58846.png,5,0,[0],[1]
4571,5,571,1->1,data/train/mnist/6/6574.png,6,0,[1],[0]
4572,5,572,1->1,data/train/mnist/4/30283.png,4,0,[1],[0]
4573,5,573,1->1,data/train/mnist/4/30198.png,4,0,[1],[0]
4574,5,574,1->1,data/train/mnist/3/44906.png,3,0,[0],[1]
4575,5,575,1->1,data/train/mnist/9/18211.png,9,0,[0],[0]
4576,5,576,1->1,data/train/mnist/3/51816.png,3,0,[0],[1]
4577,5,577,1->1,data/train/mnist/4/53767.png,4,0,[1],[0]
4578,5,578,1->1,data/train/mnist/6/48809.png,6,0,[1],[0]
4579,5,579,1->1,data/train/mnist/8/13592.png,8,0,[1],[0]
4580,5,580,1->1,data/train/mnist/4/17415.png,4,0,[1],[0]
4581,5,581,1->1,data/train/mnist/9/59835.png,9,0,[0],[0]
4582,5,582,1->1,data/train/mnist/3/36082.png,3,0,[0],[1]
4583,5,583,1->1,data/train/mnist/3/37229.png,3,0,[0],[1]
4584,5,584,1->1,data/train/mnist/4/39674.png,4,0,[1],[0]
4585,5,585,1->1,data/train/mnist/6/40754.png,6,0,[1],[0]
4586,5,586,1->1,data/train/mnist/8/8136.png,8,0,[1],[0]
4587,5,587,1->1,data/train/mnist/3/34597.png,3,0,[0],[1]
4588,5,588,1->1,data/train/mnist/4/31711.png,4,0,[1],[0]
4589,5,589,1->1,data/train/mnist/3/49321.png,3,0,[0],[1]
4590,5,590,1->1,data/train/mnist/5/9376.png,5,0,[0],[1]
4591,5,591,1->1,data/train/mnist/7/55562.png,7,0,[0],[1]
4592,5,592,1->1,data/train/mnist/1/50827.png,1,0,[0],[1]
4593,5,593,1->1,data/train/mnist/8/594.png,8,0,[1],[0]
4594,5,594,1->1,data/train/mnist/6/47774.png,6,0,[1],[0]
4595,5,595,1->1,data/train/mnist/6/9785.png,6,0,[1],[0]
4596,5,596,1->1,data/train/mnist/6/36653.png,6,0,[1],[0]
4597,5,597,1->1,data/train/mnist/8/47274.png,8,0,[1],[0]
4598,5,598,1->1,data/train/mnist/8/6803.png,8,0,[1],[0]
4599,5,599,1->1,data/train/mnist/6/19993.png,6,0,[1],[0]
4600,5,600,1->1,data/train/mnist/3/50809.png,3,0,[0],[1]
4601,5,601,1->1,data/train/mnist/6/54227.png,6,0,[1],[0]
4602,5,602,1->1,data/train/mnist/4/51600.png,4,0,[1],[0]
4603,5,603,1->1,data/train/mnist/5/37842.png,5,0,[0],[1]
4604,5,604,1->1,data/train/mnist/8/23833.png,8,0,[1],[0]
4605,5,605,1->1,data/train/mnist/9/1560.png,9,0,[0],[0]
4606,5,606,1->1,data/train/mnist/4/34281.png,4,0,[1],[0]
4607,5,607,1->1,data/train/mnist/9/10623.png,9,0,[0],[0]
4608,5,608,1->1,data/train/mnist/6/33434.png,6,0,[1],[0]
4609,5,609,1->1,data/train/mnist/7/23451.png,7,0,[0],[1]
4610,5,610,1->1,data/train/mnist/2/18230.png,2,0,[1],[0]
4611,5,611,1->1,data/train/mnist/2/41916.png,2,0,[1],[0]
4612,5,612,1->1,data/train/mnist/5/25723.png,5,0,[0],[1]
4613,5,613,1->1,data/train/mnist/2/14978.png,2,0,[1],[0]
4614,5,614,1->1,data/train/mnist/8/45678.png,8,0,[1],[0]
4615,5,615,1->1,data/train/mnist/6/54602.png,6,0,[1],[0]
4616,5,616,1->1,data/train/mnist/9/46023.png,9,0,[0],[0]
4617,5,617,1->1,data/train/mnist/6/38933.png,6,0,[1],[0]
4618,5,618,1->1,data/train/mnist/1/37343.png,1,0,[0],[1]
4619,5,619,1->1,data/train/mnist/9/37026.png,9,0,[0],[0]
4620,5,620,1->1,data/train/mnist/1/42967.png,1,0,[0],[1]
4621,5,621,1->1,data/train/mnist/5/12083.png,5,0,[0],[1]
4622,5,622,1->1,data/train/mnist/2/2402.png,2,0,[1],[0]
4623,5,623,1->1,data/train/mnist/1/19850.png,1,0,[0],[1]
4624,5,624,1->1,data/train/mnist/1/22462.png,1,0,[0],[1]
4625,5,625,1->1,data/train/mnist/4/616.png,4,0,[1],[0]
4626,5,626,1->1,data/train/mnist/5/4845.png,5,0,[0],[1]
4627,5,627,1->1,data/train/mnist/5/26787.png,5,0,[0],[1]
4628,5,628,1->1,data/train/mnist/5/12561.png,5,0,[0],[1]
4629,5,629,1->1,data/train/mnist/2/31024.png,2,0,[1],[0]
4630,5,630,1->1,data/train/mnist/6/22383.png,6,0,[1],[0]
4631,5,631,1->1,data/train/mnist/1/12824.png,1,0,[0],[1]
4632,5,632,1->1,data/train/mnist/2/29819.png,2,0,[1],[0]
4633,5,633,1->1,data/train/mnist/6/11787.png,6,0,[1],[0]
4634,5,634,1->1,data/train/mnist/6/58050.png,6,0,[1],[0]
4635,5,635,1->1,data/train/mnist/8/4947.png,8,0,[1],[0]
4636,5,636,1->1,data/train/mnist/2/21636.png,2,0,[1],[0]
4637,5,637,1->1,data/train/mnist/5/33903.png,5,0,[0],[1]
4638,5,638,1->1,data/train/mnist/6/19118.png,6,0,[1],[0]
4639,5,639,1->1,data/train/mnist/4/4952.png,4,0,[1],[0]
4640,5,640,1->1,data/train/mnist/3/15793.png,3,0,[0],[1]
4641,5,641,1->1,data/train/mnist/2/40617.png,2,0,[1],[0]
4642,5,642,1->1,data/train/mnist/6/274.png,6,0,[1],[0]
4643,5,643,1->1,data/train/mnist/2/42323.png,2,0,[1],[0]
4644,5,644,1->1,data/train/mnist/6/34186.png,6,0,[1],[0]
4645,5,645,1->1,data/train/mnist/9/15268.png,9,0,[0],[0]
4646,5,646,1->1,data/train/mnist/1/28531.png,1,0,[0],[1]
4647,5,647,1->1,data/train/mnist/9/52372.png,9,0,[0],[0]
4648,5,648,1->1,data/train/mnist/9/46087.png,9,0,[0],[0]
4649,5,649,1->1,data/train/mnist/8/58296.png,8,0,[1],[0]
4650,5,650,1->1,data/train/mnist/9/9728.png,9,0,[0],[0]
4651,5,651,1->1,data/train/mnist/6/36895.png,6,0,[1],[0]
4652,5,652,1->1,data/train/mnist/1/38492.png,1,0,[0],[1]
4653,5,653,1->1,data/train/mnist/4/42300.png,4,0,[1],[0]
4654,5,654,1->1,data/train/mnist/2/11242.png,2,0,[1],[0]
4655,5,655,1->1,data/train/mnist/8/26003.png,8,0,[1],[0]
4656,5,656,1->1,data/train/mnist/8/25607.png,8,0,[1],[0]
4657,5,657,1->1,data/train/mnist/4/24855.png,4,0,[1],[0]
4658,5,658,1->1,data/train/mnist/9/51168.png,9,0,[0],[0]
4659,5,659,1->1,data/train/mnist/7/30558.png,7,0,[0],[1]
4660,5,660,1->1,data/train/mnist/9/49010.png,9,0,[0],[0]
4661,5,661,1->1,data/train/mnist/6/31342.png,6,0,[1],[0]
4662,5,662,1->1,data/train/mnist/4/58174.png,4,0,[1],[0]
4663,5,663,1->1,data/train/mnist/4/1511.png,4,0,[1],[0]
4664,5,664,1->1,data/train/mnist/7/1586.png,7,0,[0],[1]
4665,5,665,1->1,data/train/mnist/2/45993.png,2,0,[1],[0]
4666,5,666,1->1,data/train/mnist/8/24297.png,8,0,[1],[0]
4667,5,667,1->1,data/train/mnist/3/51616.png,3,0,[0],[1]
4668,5,668,1->1,data/train/mnist/8/53782.png,8,0,[1],[0]
4669,5,669,1->1,data/train/mnist/9/22762.png,9,0,[0],[0]
4670,5,670,1->1,data/train/mnist/2/32872.png,2,0,[1],[0]
4671,5,671,1->1,data/train/mnist/1/39196.png,1,0,[0],[1]
4672,5,672,1->1,data/train/mnist/3/6739.png,3,0,[0],[1]
4673,5,673,1->1,data/train/mnist/2/6144.png,2,0,[1],[0]
4674,5,674,1->1,data/train/mnist/8/2682.png,8,0,[1],[0]
4675,5,675,1->1,data/train/mnist/8/46629.png,8,0,[1],[0]
4676,5,676,1->1,data/train/mnist/9/41295.png,9,0,[0],[0]
4677,5,677,1->1,data/train/mnist/1/54855.png,1,0,[0],[1]
4678,5,678,1->1,data/train/mnist/8/50625.png,8,0,[1],[0]
4679,5,679,1->1,data/train/mnist/7/43798.png,7,0,[0],[1]
4680,5,680,1->1,data/train/mnist/3/39301.png,3,0,[0],[1]
4681,5,681,1->1,data/train/mnist/3/36684.png,3,0,[0],[1]
4682,5,682,1->1,data/train/mnist/3/6269.png,3,0,[0],[1]
4683,5,683,1->1,data/train/mnist/5/12962.png,5,0,[0],[1]
4684,5,684,1->1,data/train/mnist/3/9141.png,3,0,[0],[1]
4685,5,685,1->1,data/train/mnist/7/36003.png,7,0,[0],[1]
4686,5,686,1->1,data/train/mnist/9/7511.png,9,0,[0],[0]
4687,5,687,1->1,data/train/mnist/3/38199.png,3,0,[0],[1]
4688,5,688,1->1,data/train/mnist/5/18431.png,5,0,[0],[1]
4689,5,689,1->1,data/train/mnist/3/20314.png,3,0,[0],[1]
4690,5,690,1->1,data/train/mnist/6/44941.png,6,0,[1],[0]
4691,5,691,1->1,data/train/mnist/4/24874.png,4,0,[1],[0]
4692,5,692,1->1,data/train/mnist/4/59020.png,4,0,[1],[0]
4693,5,693,1->1,data/train/mnist/8/32226.png,8,0,[1],[0]
4694,5,694,1->1,data/train/mnist/4/55124.png,4,0,[1],[0]
4695,5,695,1->1,data/train/mnist/9/56425.png,9,0,[0],[0]
4696,5,696,1->1,data/train/mnist/1/37869.png,1,0,[0],[1]
4697,5,697,1->1,data/train/mnist/6/28496.png,6,0,[1],[0]
4698,5,698,1->1,data/train/mnist/2/36978.png,2,0,[1],[0]
4699,5,699,1->1,data/train/mnist/1/29080.png,1,0,[0],[1]
4700,5,700,1->1,data/train/mnist/2/55011.png,2,0,[1],[0]
4701,5,701,1->1,data/train/mnist/3/12265.png,3,0,[0],[1]
4702,5,702,1->1,data/train/mnist/3/42938.png,3,0,[0],[1]
4703,5,703,1->1,data/train/mnist/2/8993.png,2,0,[1],[0]
4704,5,704,1->1,data/train/mnist/7/25868.png,7,0,[0],[1]
4705,5,705,1->1,data/train/mnist/9/14662.png,9,0,[0],[0]
4706,5,706,1->1,data/train/mnist/8/52050.png,8,0,[1],[0]
4707,5,707,1->1,data/train/mnist/4/35392.png,4,0,[1],[0]
4708,5,708,1->1,data/train/mnist/5/38240.png,5,0,[0],[1]
4709,5,709,1->1,data/train/mnist/5/21819.png,5,0,[0],[1]
4710,5,710,1->1,data/train/mnist/3/7339.png,3,0,[0],[1]
4711,5,711,1->1,data/train/mnist/7/44756.png,7,0,[0],[1]
4712,5,712,1->1,data/train/mnist/7/19592.png,7,0,[0],[1]
4713,5,713,1->1,data/train/mnist/7/57576.png,7,0,[0],[1]
4714,5,714,1->1,data/train/mnist/7/59661.png,7,0,[0],[1]
4715,5,715,1->1,data/train/mnist/5/30991.png,5,0,[0],[1]
4716,5,716,1->1,data/train/mnist/2/14551.png,2,0,[1],[0]
4717,5,717,1->1,data/train/mnist/6/31612.png,6,0,[1],[0]
4718,5,718,1->1,data/train/mnist/7/3189.png,7,0,[0],[1]
4719,5,719,1->1,data/train/mnist/6/18904.png,6,0,[1],[0]
4720,5,720,1->1,data/train/mnist/1/33985.png,1,0,[0],[1]
4721,5,721,1->1,data/train/mnist/7/24022.png,7,0,[0],[1]
4722,5,722,1->1,data/train/mnist/2/1629.png,2,0,[1],[0]
4723,5,723,1->1,data/train/mnist/6/53877.png,6,0,[1],[0]
4724,5,724,1->1,data/train/mnist/4/23299.png,4,0,[1],[0]
4725,5,725,1->1,data/train/mnist/9/36328.png,9,0,[0],[0]
4726,5,726,1->1,data/train/mnist/3/19114.png,3,0,[0],[1]
4727,5,727,1->1,data/train/mnist/6/29028.png,6,0,[1],[0]
4728,5,728,1->1,data/train/mnist/6/24576.png,6,0,[1],[0]
4729,5,729,1->1,data/train/mnist/8/51053.png,8,0,[1],[0]
4730,5,730,1->1,data/train/mnist/7/5035.png,7,0,[0],[1]
4731,5,731,1->1,data/train/mnist/5/37864.png,5,0,[0],[1]
4732,5,732,1->1,data/train/mnist/1/57552.png,1,0,[0],[1]
4733,5,733,1->1,data/train/mnist/4/38973.png,4,0,[1],[0]
4734,5,734,1->1,data/train/mnist/9/53370.png,9,0,[0],[0]
4735,5,735,1->1,data/train/mnist/3/52543.png,3,0,[0],[1]
4736,5,736,1->1,data/train/mnist/5/49490.png,5,0,[0],[1]
4737,5,737,1->1,data/train/mnist/1/29315.png,1,0,[0],[1]
4738,5,738,1->1,data/train/mnist/3/5315.png,3,0,[0],[1]
4739,5,739,1->1,data/train/mnist/8/3825.png,8,0,[1],[0]
4740,5,740,1->1,data/train/mnist/5/53054.png,5,0,[0],[1]
4741,5,741,1->1,data/train/mnist/3/29464.png,3,0,[0],[1]
4742,5,742,1->1,data/train/mnist/2/1058.png,2,0,[1],[0]
4743,5,743,1->1,data/train/mnist/1/17418.png,1,0,[0],[1]
4744,5,744,1->1,data/train/mnist/9/53680.png,9,0,[0],[0]
4745,5,745,1->1,data/train/mnist/8/54117.png,8,0,[1],[0]
4746,5,746,1->1,data/train/mnist/4/3716.png,4,0,[1],[0]
4747,5,747,1->1,data/train/mnist/1/5601.png,1,0,[0],[1]
4748,5,748,1->1,data/train/mnist/5/1587.png,5,0,[0],[1]
4749,5,749,1->1,data/train/mnist/7/44572.png,7,0,[0],[1]
4750,5,750,1->1,data/train/mnist/2/19779.png,2,0,[1],[0]
4751,5,751,1->1,data/train/mnist/8/57993.png,8,0,[1],[0]
4752,5,752,1->1,data/train/mnist/7/9656.png,7,0,[0],[1]
4753,5,753,1->1,data/train/mnist/5/8548.png,5,0,[0],[1]
4754,5,754,1->1,data/train/mnist/9/54874.png,9,0,[0],[0]
4755,5,755,1->1,data/train/mnist/5/6472.png,5,0,[0],[1]
4756,5,756,1->1,data/train/mnist/7/49093.png,7,0,[0],[1]
4757,5,757,1->1,data/train/mnist/1/56071.png,1,0,[0],[1]
4758,5,758,1->1,data/train/mnist/9/31939.png,9,0,[0],[0]
4759,5,759,1->1,data/train/mnist/1/38490.png,1,0,[0],[1]
4760,5,760,1->1,data/train/mnist/2/27736.png,2,0,[1],[0]
4761,5,761,1->1,data/train/mnist/5/31352.png,5,0,[0],[1]
4762,5,762,1->1,data/train/mnist/1/8664.png,1,0,[0],[1]
4763,5,763,1->1,data/train/mnist/9/45308.png,9,0,[0],[0]
4764,5,764,1->1,data/train/mnist/1/50685.png,1,0,[0],[1]
4765,5,765,1->1,data/train/mnist/7/29859.png,7,0,[0],[1]
4766,5,766,1->1,data/train/mnist/2/1390.png,2,0,[1],[0]
4767,5,767,1->1,data/train/mnist/9/49177.png,9,0,[0],[0]
4768,5,768,1->1,data/train/mnist/3/58257.png,3,0,[0],[1]
4769,5,769,1->1,data/train/mnist/7/30313.png,7,0,[0],[1]
4770,5,770,1->1,data/train/mnist/2/49582.png,2,0,[1],[0]
4771,5,771,1->1,data/train/mnist/1/51741.png,1,0,[0],[1]
4772,5,772,1->1,data/train/mnist/3/37017.png,3,0,[0],[1]
4773,5,773,1->1,data/train/mnist/1/49198.png,1,0,[0],[1]
4774,5,774,1->1,data/train/mnist/3/31538.png,3,0,[0],[1]
4775,5,775,1->1,data/train/mnist/3/53609.png,3,0,[0],[1]
4776,5,776,1->1,data/train/mnist/3/27540.png,3,0,[0],[1]
4777,5,777,1->1,data/train/mnist/3/24731.png,3,0,[0],[1]
4778,5,778,1->1,data/train/mnist/3/8554.png,3,0,[0],[1]
4779,5,779,1->1,data/train/mnist/1/17750.png,1,0,[0],[1]
4780,5,780,1->1,data/train/mnist/4/28312.png,4,0,[1],[0]
4781,5,781,1->1,data/train/mnist/2/10957.png,2,0,[1],[0]
4782,5,782,1->1,data/train/mnist/5/58145.png,5,0,[0],[1]
4783,5,783,1->1,data/train/mnist/3/43494.png,3,0,[0],[1]
4784,5,784,1->1,data/train/mnist/8/18856.png,8,0,[1],[0]
4785,5,785,1->1,data/train/mnist/3/36761.png,3,0,[0],[1]
4786,5,786,1->1,data/train/mnist/3/42054.png,3,0,[0],[1]
4787,5,787,1->1,data/train/mnist/3/37896.png,3,0,[0],[1]
4788,5,788,1->1,data/train/mnist/5/26484.png,5,0,[0],[1]
4789,5,789,1->1,data/train/mnist/5/43488.png,5,0,[0],[1]
4790,5,790,1->1,data/train/mnist/7/45967.png,7,0,[0],[1]
4791,5,791,1->1,data/train/mnist/9/48234.png,9,0,[0],[0]
4792,5,792,1->1,data/train/mnist/5/15362.png,5,0,[0],[1]
4793,5,793,1->1,data/train/mnist/1/43578.png,1,0,[0],[1]
4794,5,794,1->1,data/train/mnist/9/53238.png,9,0,[0],[0]
4795,5,795,1->1,data/train/mnist/3/46666.png,3,0,[0],[1]
4796,5,796,1->1,data/train/mnist/2/38937.png,2,0,[1],[0]
4797,5,797,1->1,data/train/mnist/9/13998.png,9,0,[0],[0]
4798,5,798,1->1,data/train/mnist/1/40007.png,1,0,[0],[1]
4799,5,799,1->1,data/train/mnist/3/20926.png,3,0,[0],[1]
4800,6,0,1->1,data/train/mnist/1/37670.png,1,0,[0],[1]
4801,6,1,1->1,data/train/mnist/8/4521.png,8,0,[1],[0]
4802,6,2,1->1,data/train/mnist/9/2815.png,9,0,[0],[0]
4803,6,3,1->1,data/train/mnist/4/48754.png,4,0,[1],[0]
4804,6,4,1->1,data/train/mnist/7/43969.png,7,0,[0],[1]
4805,6,5,1->1,data/train/mnist/4/12820.png,4,0,[1],[0]
4806,6,6,1->1,data/train/mnist/7/48080.png,7,0,[0],[1]
4807,6,7,1->1,data/train/mnist/1/36731.png,1,0,[0],[1]
4808,6,8,1->1,data/train/mnist/6/22618.png,6,0,[1],[0]
4809,6,9,1->1,data/train/mnist/3/11756.png,3,0,[0],[1]
4810,6,10,1->1,data/train/mnist/1/46637.png,1,0,[0],[1]
4811,6,11,1->1,data/train/mnist/5/58039.png,5,0,[0],[1]
4812,6,12,1->1,data/train/mnist/4/17746.png,4,0,[1],[0]
4813,6,13,1->1,data/train/mnist/4/55421.png,4,0,[1],[0]
4814,6,14,1->1,data/train/mnist/8/21896.png,8,0,[1],[0]
4815,6,15,1->1,data/train/mnist/9/25099.png,9,0,[0],[0]
4816,6,16,1->1,data/train/mnist/7/936.png,7,0,[0],[1]
4817,6,17,1->1,data/train/mnist/2/59045.png,2,0,[1],[0]
4818,6,18,1->1,data/train/mnist/3/30642.png,3,0,[0],[1]
4819,6,19,1->1,data/train/mnist/6/16555.png,6,0,[1],[0]
4820,6,20,1->1,data/train/mnist/4/9586.png,4,0,[1],[0]
4821,6,21,1->1,data/train/mnist/6/33934.png,6,0,[1],[0]
4822,6,22,1->1,data/train/mnist/4/36634.png,4,0,[1],[0]
4823,6,23,1->1,data/train/mnist/4/35227.png,4,0,[1],[0]
4824,6,24,1->1,data/train/mnist/6/51408.png,6,0,[1],[0]
4825,6,25,1->1,data/train/mnist/8/3762.png,8,0,[1],[0]
4826,6,26,1->1,data/train/mnist/8/33813.png,8,0,[1],[0]
4827,6,27,1->1,data/train/mnist/3/50206.png,3,0,[0],[1]
4828,6,28,1->1,data/train/mnist/4/4361.png,4,0,[1],[0]
4829,6,29,1->1,data/train/mnist/6/15806.png,6,0,[1],[0]
4830,6,30,1->1,data/train/mnist/1/4128.png,1,0,[0],[1]
4831,6,31,1->1,data/train/mnist/6/14910.png,6,0,[1],[0]
4832,6,32,1->1,data/train/mnist/7/22287.png,7,0,[0],[1]
4833,6,33,1->1,data/train/mnist/7/46642.png,7,0,[0],[1]
4834,6,34,1->1,data/train/mnist/5/45797.png,5,0,[0],[1]
4835,6,35,1->1,data/train/mnist/7/54193.png,7,0,[0],[1]
4836,6,36,1->1,data/train/mnist/8/12378.png,8,0,[1],[0]
4837,6,37,1->1,data/train/mnist/1/37081.png,1,0,[0],[1]
4838,6,38,1->1,data/train/mnist/6/27046.png,6,0,[1],[0]
4839,6,39,1->1,data/train/mnist/1/39843.png,1,0,[0],[1]
4840,6,40,1->1,data/train/mnist/5/14451.png,5,0,[0],[1]
4841,6,41,1->1,data/train/mnist/3/21284.png,3,0,[0],[1]
4842,6,42,1->1,data/train/mnist/7/19611.png,7,0,[0],[1]
4843,6,43,1->1,data/train/mnist/6/6201.png,6,0,[1],[0]
4844,6,44,1->1,data/train/mnist/5/11721.png,5,0,[0],[1]
4845,6,45,1->1,data/train/mnist/3/49841.png,3,0,[0],[1]
4846,6,46,1->1,data/train/mnist/1/37200.png,1,0,[0],[1]
4847,6,47,1->1,data/train/mnist/9/44421.png,9,0,[0],[0]
4848,6,48,1->1,data/train/mnist/2/57620.png,2,0,[1],[0]
4849,6,49,1->1,data/train/mnist/2/6124.png,2,0,[1],[0]
4850,6,50,1->1,data/train/mnist/4/20118.png,4,0,[1],[0]
4851,6,51,1->1,data/train/mnist/6/41519.png,6,0,[1],[0]
4852,6,52,1->1,data/train/mnist/4/33637.png,4,0,[1],[0]
4853,6,53,1->1,data/train/mnist/6/43925.png,6,0,[1],[0]
4854,6,54,1->1,data/train/mnist/9/52203.png,9,0,[0],[0]
4855,6,55,1->1,data/train/mnist/1/3878.png,1,0,[0],[1]
4856,6,56,1->1,data/train/mnist/8/27072.png,8,0,[1],[0]
4857,6,57,1->1,data/train/mnist/8/35300.png,8,0,[1],[0]
4858,6,58,1->1,data/train/mnist/7/13000.png,7,0,[0],[1]
4859,6,59,1->1,data/train/mnist/6/49838.png,6,0,[1],[0]
4860,6,60,1->1,data/train/mnist/4/3838.png,4,0,[1],[0]
4861,6,61,1->1,data/train/mnist/3/24125.png,3,0,[0],[1]
4862,6,62,1->1,data/train/mnist/9/38046.png,9,0,[0],[0]
4863,6,63,1->1,data/train/mnist/1/10667.png,1,0,[0],[1]
4864,6,64,1->1,data/train/mnist/3/8228.png,3,0,[0],[1]
4865,6,65,1->1,data/train/mnist/9/33422.png,9,0,[0],[0]
4866,6,66,1->1,data/train/mnist/9/38740.png,9,0,[0],[0]
4867,6,67,1->1,data/train/mnist/2/7594.png,2,0,[1],[0]
4868,6,68,1->1,data/train/mnist/2/673.png,2,0,[1],[0]
4869,6,69,1->1,data/train/mnist/8/37444.png,8,0,[1],[0]
4870,6,70,1->1,data/train/mnist/7/19057.png,7,0,[0],[1]
4871,6,71,1->1,data/train/mnist/6/58246.png,6,0,[1],[0]
4872,6,72,1->1,data/train/mnist/8/47484.png,8,0,[1],[0]
4873,6,73,1->1,data/train/mnist/4/45100.png,4,0,[1],[0]
4874,6,74,1->1,data/train/mnist/4/461.png,4,0,[1],[0]
4875,6,75,1->1,data/train/mnist/8/56894.png,8,0,[1],[0]
4876,6,76,1->1,data/train/mnist/4/17913.png,4,0,[1],[0]
4877,6,77,1->1,data/train/mnist/6/35238.png,6,0,[1],[0]
4878,6,78,1->1,data/train/mnist/9/133.png,9,0,[0],[0]
4879,6,79,1->1,data/train/mnist/5/36756.png,5,0,[0],[1]
4880,6,80,1->1,data/train/mnist/5/2900.png,5,0,[0],[1]
4881,6,81,1->1,data/train/mnist/9/21686.png,9,0,[0],[0]
4882,6,82,1->1,data/train/mnist/9/55835.png,9,0,[0],[0]
4883,6,83,1->1,data/train/mnist/9/3447.png,9,0,[0],[0]
4884,6,84,1->1,data/train/mnist/6/47358.png,6,0,[1],[0]
4885,6,85,1->1,data/train/mnist/8/6136.png,8,0,[1],[0]
4886,6,86,1->1,data/train/mnist/5/13783.png,5,0,[0],[1]
4887,6,87,1->1,data/train/mnist/9/14985.png,9,0,[0],[0]
4888,6,88,1->1,data/train/mnist/8/10655.png,8,0,[1],[0]
4889,6,89,1->1,data/train/mnist/9/17817.png,9,0,[0],[0]
4890,6,90,1->1,data/train/mnist/5/22508.png,5,0,[0],[1]
4891,6,91,1->1,data/train/mnist/5/2209.png,5,0,[0],[1]
4892,6,92,1->1,data/train/mnist/9/46206.png,9,0,[0],[0]
4893,6,93,1->1,data/train/mnist/7/35899.png,7,0,[0],[1]
4894,6,94,1->1,data/train/mnist/4/26035.png,4,0,[1],[0]
4895,6,95,1->1,data/train/mnist/3/43208.png,3,0,[0],[1]
4896,6,96,1->1,data/train/mnist/4/43983.png,4,0,[1],[0]
4897,6,97,1->1,data/train/mnist/1/46006.png,1,0,[0],[1]
4898,6,98,1->1,data/train/mnist/5/4987.png,5,0,[0],[1]
4899,6,99,1->1,data/train/mnist/7/14395.png,7,0,[0],[1]
4900,6,100,1->1,data/train/mnist/1/37564.png,1,0,[0],[1]
4901,6,101,1->1,data/train/mnist/8/9847.png,8,0,[1],[0]
4902,6,102,1->1,data/train/mnist/2/53391.png,2,0,[1],[0]
4903,6,103,1->1,data/train/mnist/9/27926.png,9,0,[0],[0]
4904,6,104,1->1,data/train/mnist/8/42478.png,8,0,[1],[0]
4905,6,105,1->1,data/train/mnist/6/54841.png,6,0,[1],[0]
4906,6,106,1->1,data/train/mnist/6/7109.png,6,0,[1],[0]
4907,6,107,1->1,data/train/mnist/4/47109.png,4,0,[1],[0]
