sample_id,task_id,seq_id,transition,img_x,var_x,p_0,p_1,p_2,p_3
22844,28,444,5->2,data/train/cifar100/motorcycle/10665.png,motorcycle,0,1,[0],[0]
22845,28,445,5->2,data/train/cifar100/bicycle/46389.png,bicycle,0,1,[0],[0]
22846,28,446,5->2,data/train/cifar100/skyscraper/36176.png,skyscraper,0,1,[0],[0]
22847,28,447,5->2,data/train/cifar100/bicycle/33388.png,bicycle,0,1,[0],[0]
22848,28,448,5->2,data/train/cifar100/forest/18663.png,forest,0,1,[0],[0]
22849,28,449,5->2,data/train/cifar100/mountain/16676.png,mountain,0,1,[0],[0]
22850,28,450,5->2,data/train/cifar100/lawn_mower/40696.png,lawn_mower,0,1,[0],[0]
22851,28,451,5->2,data/train/cifar100/sea/9269.png,sea,0,1,[0],[0]
22852,28,452,5->2,data/train/cifar100/tank/48350.png,tank,0,1,[0],[0]
22853,28,453,5->2,data/train/cifar100/streetcar/28913.png,streetcar,0,1,[0],[0]
22854,28,454,5->2,data/train/cifar100/castle/33955.png,castle,0,1,[0],[0]
22855,28,455,5->2,data/train/cifar100/forest/31029.png,forest,0,1,[0],[0]
22856,28,456,5->2,data/train/cifar100/motorcycle/37568.png,motorcycle,0,1,[0],[0]
22857,28,457,5->2,data/train/cifar100/tractor/30084.png,tractor,0,1,[0],[0]
22858,28,458,5->2,data/train/cifar100/sea/33047.png,sea,0,1,[0],[0]
22859,28,459,5->2,data/train/cifar100/tank/35933.png,tank,0,1,[0],[0]
22860,28,460,5->2,data/train/cifar100/tractor/15526.png,tractor,0,1,[0],[0]
22861,28,461,5->2,data/train/cifar100/tractor/42305.png,tractor,0,1,[0],[0]
22862,28,462,5->2,data/train/cifar100/sea/49500.png,sea,0,1,[0],[0]
22863,28,463,5->2,data/train/cifar100/house/28007.png,house,0,1,[0],[0]
22864,28,464,5->2,data/train/cifar100/motorcycle/10557.png,motorcycle,0,1,[0],[0]
22865,28,465,5->2,data/train/cifar100/sea/39941.png,sea,0,1,[0],[0]
22866,28,466,5->2,data/train/cifar100/pickup_truck/30408.png,pickup_truck,0,1,[0],[0]
22867,28,467,5->2,data/train/cifar100/plain/2054.png,plain,0,1,[0],[0]
22868,28,468,5->2,data/train/cifar100/pickup_truck/16226.png,pickup_truck,0,1,[0],[0]
22869,28,469,5->2,data/train/cifar100/motorcycle/45807.png,motorcycle,0,1,[0],[0]
22870,28,470,5->2,data/train/cifar100/forest/18328.png,forest,0,1,[0],[0]
22871,28,471,5->2,data/train/cifar100/streetcar/12638.png,streetcar,0,1,[0],[0]
22872,28,472,5->2,data/train/cifar100/castle/46773.png,castle,0,1,[0],[0]
22873,28,473,5->2,data/train/cifar100/bicycle/39445.png,bicycle,0,1,[0],[0]
22874,28,474,5->2,data/train/cifar100/motorcycle/7650.png,motorcycle,0,1,[0],[0]
22875,28,475,5->2,data/train/cifar100/bus/32018.png,bus,0,1,[0],[0]
22876,28,476,5->2,data/train/cifar100/cloud/8051.png,cloud,0,1,[0],[0]
22877,28,477,5->2,data/train/cifar100/road/40926.png,road,0,1,[0],[0]
22878,28,478,5->2,data/train/cifar100/sea/3783.png,sea,0,1,[0],[0]
22879,28,479,5->2,data/train/cifar100/bicycle/1457.png,bicycle,0,1,[0],[0]
22880,28,480,5->2,data/train/cifar100/plain/32450.png,plain,0,1,[0],[0]
22881,28,481,5->2,data/train/cifar100/plain/3693.png,plain,0,1,[0],[0]
22882,28,482,5->2,data/train/cifar100/skyscraper/12654.png,skyscraper,0,1,[0],[0]
22883,28,483,5->2,data/train/cifar100/castle/23805.png,castle,0,1,[0],[0]
22884,28,484,5->2,data/train/cifar100/streetcar/22076.png,streetcar,0,1,[0],[0]
22885,28,485,5->2,data/train/cifar100/pickup_truck/24611.png,pickup_truck,0,1,[0],[0]
22886,28,486,5->2,data/train/cifar100/cloud/3259.png,cloud,0,1,[0],[0]
22887,28,487,5->2,data/train/cifar100/bus/8203.png,bus,0,1,[0],[0]
22888,28,488,5->2,data/train/cifar100/rocket/199.png,rocket,0,1,[0],[0]
22889,28,489,5->2,data/train/cifar100/sea/23907.png,sea,0,1,[0],[0]
22890,28,490,5->2,data/train/cifar100/mountain/22298.png,mountain,0,1,[0],[0]
22891,28,491,5->2,data/train/cifar100/mountain/19316.png,mountain,0,1,[0],[0]
22892,28,492,5->2,data/train/cifar100/bridge/8695.png,bridge,0,1,[0],[0]
22893,28,493,5->2,data/train/cifar100/skyscraper/35418.png,skyscraper,0,1,[0],[0]
22894,28,494,5->2,data/train/cifar100/road/45013.png,road,0,1,[0],[0]
22895,28,495,5->2,data/train/cifar100/road/31915.png,road,0,1,[0],[0]
22896,28,496,5->2,data/train/cifar100/road/9591.png,road,0,1,[0],[0]
22897,28,497,5->2,data/train/cifar100/house/35422.png,house,0,1,[0],[0]
22898,28,498,5->2,data/train/cifar100/motorcycle/34145.png,motorcycle,0,1,[0],[0]
22899,28,499,5->2,data/train/cifar100/cloud/39753.png,cloud,0,1,[0],[0]
22900,28,500,5->2,data/train/cifar100/cloud/12837.png,cloud,0,1,[0],[0]
22901,28,501,5->2,data/train/cifar100/motorcycle/48112.png,motorcycle,0,1,[0],[0]
22902,28,502,5->2,data/train/cifar100/tractor/42714.png,tractor,0,1,[0],[0]
22903,28,503,5->2,data/train/cifar100/bus/47742.png,bus,0,1,[0],[0]
22904,28,504,5->2,data/train/cifar100/rocket/2036.png,rocket,0,1,[0],[0]
22905,28,505,5->2,data/train/cifar100/forest/4473.png,forest,0,1,[0],[0]
22906,28,506,5->2,data/train/cifar100/pickup_truck/15054.png,pickup_truck,0,1,[0],[0]
22907,28,507,5->2,data/train/cifar100/tank/45259.png,tank,0,1,[0],[0]
22908,28,508,5->2,data/train/cifar100/bicycle/40686.png,bicycle,0,1,[0],[0]
22909,28,509,5->2,data/train/cifar100/pickup_truck/6171.png,pickup_truck,0,1,[0],[0]
22910,28,510,5->2,data/train/cifar100/train/22706.png,train,0,1,[0],[0]
22911,28,511,5->2,data/train/cifar100/sea/30435.png,sea,0,1,[0],[0]
22912,28,512,5->2,data/train/cifar100/plain/26896.png,plain,0,1,[0],[0]
22913,28,513,5->2,data/train/cifar100/bicycle/33385.png,bicycle,0,1,[0],[0]
22914,28,514,5->2,data/train/cifar100/pickup_truck/30591.png,pickup_truck,0,1,[0],[0]
22915,28,515,5->2,data/train/cifar100/forest/16130.png,forest,0,1,[0],[0]
22916,28,516,5->2,data/train/cifar100/plain/462.png,plain,0,1,[0],[0]
22917,28,517,5->2,data/train/cifar100/rocket/20310.png,rocket,0,1,[0],[0]
22918,28,518,5->2,data/train/cifar100/motorcycle/25584.png,motorcycle,0,1,[0],[0]
22919,28,519,5->2,data/train/cifar100/tank/36440.png,tank,0,1,[0],[0]
22920,28,520,5->2,data/train/cifar100/forest/5008.png,forest,0,1,[0],[0]
22921,28,521,5->2,data/train/cifar100/cloud/19409.png,cloud,0,1,[0],[0]
22922,28,522,5->2,data/train/cifar100/lawn_mower/12071.png,lawn_mower,0,1,[0],[0]
22923,28,523,5->2,data/train/cifar100/plain/48400.png,plain,0,1,[0],[0]
22924,28,524,5->2,data/train/cifar100/sea/13756.png,sea,0,1,[0],[0]
22925,28,525,5->2,data/train/cifar100/bicycle/26549.png,bicycle,0,1,[0],[0]
22926,28,526,5->2,data/train/cifar100/bridge/21364.png,bridge,0,1,[0],[0]
22927,28,527,5->2,data/train/cifar100/bicycle/17379.png,bicycle,0,1,[0],[0]
22928,28,528,5->2,data/train/cifar100/road/41493.png,road,0,1,[0],[0]
22929,28,529,5->2,data/train/cifar100/pickup_truck/33374.png,pickup_truck,0,1,[0],[0]
22930,28,530,5->2,data/train/cifar100/bus/30503.png,bus,0,1,[0],[0]
22931,28,531,5->2,data/train/cifar100/bicycle/9827.png,bicycle,0,1,[0],[0]
22932,28,532,5->2,data/train/cifar100/cloud/47216.png,cloud,0,1,[0],[0]
22933,28,533,5->2,data/train/cifar100/house/27553.png,house,0,1,[0],[0]
22934,28,534,5->2,data/train/cifar100/road/37253.png,road,0,1,[0],[0]
22935,28,535,5->2,data/train/cifar100/bus/28765.png,bus,0,1,[0],[0]
22936,28,536,5->2,data/train/cifar100/tank/43576.png,tank,0,1,[0],[0]
22937,28,537,5->2,data/train/cifar100/cloud/46131.png,cloud,0,1,[0],[0]
22938,28,538,5->2,data/train/cifar100/forest/32433.png,forest,0,1,[0],[0]
22939,28,539,5->2,data/train/cifar100/tractor/29224.png,tractor,0,1,[0],[0]
22940,28,540,5->2,data/train/cifar100/train/20896.png,train,0,1,[0],[0]
22941,28,541,5->2,data/train/cifar100/sea/844.png,sea,0,1,[0],[0]
22942,28,542,5->2,data/train/cifar100/castle/12140.png,castle,0,1,[0],[0]
22943,28,543,5->2,data/train/cifar100/bicycle/46389.png,bicycle,0,1,[0],[0]
22944,28,544,5->2,data/train/cifar100/streetcar/21151.png,streetcar,0,1,[0],[0]
22945,28,545,5->2,data/train/cifar100/mountain/34111.png,mountain,0,1,[0],[0]
22946,28,546,5->2,data/train/cifar100/bus/17997.png,bus,0,1,[0],[0]
22947,28,547,5->2,data/train/cifar100/mountain/47688.png,mountain,0,1,[0],[0]
22948,28,548,5->2,data/train/cifar100/skyscraper/26318.png,skyscraper,0,1,[0],[0]
22949,28,549,5->2,data/train/cifar100/rocket/37886.png,rocket,0,1,[0],[0]
22950,28,550,5->2,data/train/cifar100/rocket/23396.png,rocket,0,1,[0],[0]
22951,28,551,5->2,data/train/cifar100/train/33629.png,train,0,1,[0],[0]
22952,28,552,5->2,data/train/cifar100/lawn_mower/8928.png,lawn_mower,0,1,[0],[0]
22953,28,553,5->2,data/train/cifar100/cloud/12960.png,cloud,0,1,[0],[0]
22954,28,554,5->2,data/train/cifar100/tank/36380.png,tank,0,1,[0],[0]
22955,28,555,5->2,data/train/cifar100/tractor/15959.png,tractor,0,1,[0],[0]
22956,28,556,5->2,data/train/cifar100/motorcycle/30395.png,motorcycle,0,1,[0],[0]
22957,28,557,5->2,data/train/cifar100/house/11910.png,house,0,1,[0],[0]
22958,28,558,5->2,data/train/cifar100/bridge/17074.png,bridge,0,1,[0],[0]
22959,28,559,5->2,data/train/cifar100/house/2733.png,house,0,1,[0],[0]
22960,28,560,5->2,data/train/cifar100/tractor/38215.png,tractor,0,1,[0],[0]
22961,28,561,5->2,data/train/cifar100/plain/11835.png,plain,0,1,[0],[0]
22962,28,562,5->2,data/train/cifar100/tank/14440.png,tank,0,1,[0],[0]
22963,28,563,5->2,data/train/cifar100/skyscraper/13262.png,skyscraper,0,1,[0],[0]
22964,28,564,5->2,data/train/cifar100/skyscraper/10490.png,skyscraper,0,1,[0],[0]
22965,28,565,5->2,data/train/cifar100/pickup_truck/6011.png,pickup_truck,0,1,[0],[0]
22966,28,566,5->2,data/train/cifar100/streetcar/35097.png,streetcar,0,1,[0],[0]
22967,28,567,5->2,data/train/cifar100/pickup_truck/27316.png,pickup_truck,0,1,[0],[0]
22968,28,568,5->2,data/train/cifar100/forest/25563.png,forest,0,1,[0],[0]
22969,28,569,5->2,data/train/cifar100/pickup_truck/13800.png,pickup_truck,0,1,[0],[0]
22970,28,570,5->2,data/train/cifar100/mountain/29051.png,mountain,0,1,[0],[0]
22971,28,571,5->2,data/train/cifar100/skyscraper/34811.png,skyscraper,0,1,[0],[0]
22972,28,572,5->2,data/train/cifar100/motorcycle/45847.png,motorcycle,0,1,[0],[0]
22973,28,573,5->2,data/train/cifar100/streetcar/17046.png,streetcar,0,1,[0],[0]
22974,28,574,5->2,data/train/cifar100/streetcar/9916.png,streetcar,0,1,[0],[0]
22975,28,575,5->2,data/train/cifar100/bridge/43787.png,bridge,0,1,[0],[0]
22976,28,576,5->2,data/train/cifar100/motorcycle/6870.png,motorcycle,0,1,[0],[0]
22977,28,577,5->2,data/train/cifar100/pickup_truck/37569.png,pickup_truck,0,1,[0],[0]
22978,28,578,5->2,data/train/cifar100/tank/5958.png,tank,0,1,[0],[0]
22979,28,579,5->2,data/train/cifar100/streetcar/7428.png,streetcar,0,1,[0],[0]
22980,28,580,5->2,data/train/cifar100/plain/8520.png,plain,0,1,[0],[0]
22981,28,581,5->2,data/train/cifar100/pickup_truck/4898.png,pickup_truck,0,1,[0],[0]
22982,28,582,5->2,data/train/cifar100/pickup_truck/12644.png,pickup_truck,0,1,[0],[0]
22983,28,583,5->2,data/train/cifar100/pickup_truck/2874.png,pickup_truck,0,1,[0],[0]
22984,28,584,5->2,data/train/cifar100/streetcar/12751.png,streetcar,0,1,[0],[0]
22985,28,585,5->2,data/train/cifar100/house/19295.png,house,0,1,[0],[0]
22986,28,586,5->2,data/train/cifar100/streetcar/13364.png,streetcar,0,1,[0],[0]
22987,28,587,5->2,data/train/cifar100/rocket/31733.png,rocket,0,1,[0],[0]
22988,28,588,5->2,data/train/cifar100/train/7717.png,train,0,1,[0],[0]
22989,28,589,5->2,data/train/cifar100/tractor/11406.png,tractor,0,1,[0],[0]
22990,28,590,5->2,data/train/cifar100/streetcar/33573.png,streetcar,0,1,[0],[0]
22991,28,591,5->2,data/train/cifar100/pickup_truck/8135.png,pickup_truck,0,1,[0],[0]
22992,28,592,5->2,data/train/cifar100/forest/9608.png,forest,0,1,[0],[0]
22993,28,593,5->2,data/train/cifar100/bus/33048.png,bus,0,1,[0],[0]
22994,28,594,5->2,data/train/cifar100/skyscraper/38048.png,skyscraper,0,1,[0],[0]
22995,28,595,5->2,data/train/cifar100/bicycle/27691.png,bicycle,0,1,[0],[0]
22996,28,596,5->2,data/train/cifar100/lawn_mower/14360.png,lawn_mower,0,1,[0],[0]
22997,28,597,5->2,data/train/cifar100/bicycle/23669.png,bicycle,0,1,[0],[0]
22998,28,598,5->2,data/train/cifar100/castle/10880.png,castle,0,1,[0],[0]
22999,28,599,5->2,data/train/cifar100/skyscraper/41884.png,skyscraper,0,1,[0],[0]
23000,28,600,5->2,data/train/cifar100/bicycle/22862.png,bicycle,0,1,[0],[0]
23001,28,601,5->2,data/train/cifar100/bridge/24388.png,bridge,0,1,[0],[0]
23002,28,602,5->2,data/train/cifar100/streetcar/2132.png,streetcar,0,1,[0],[0]
23003,28,603,5->2,data/train/cifar100/castle/12952.png,castle,0,1,[0],[0]
23004,28,604,5->2,data/train/cifar100/mountain/39644.png,mountain,0,1,[0],[0]
23005,28,605,5->2,data/train/cifar100/rocket/17010.png,rocket,0,1,[0],[0]
23006,28,606,5->2,data/train/cifar100/plain/49583.png,plain,0,1,[0],[0]
23007,28,607,5->2,data/train/cifar100/sea/22815.png,sea,0,1,[0],[0]
23008,28,608,5->2,data/train/cifar100/lawn_mower/21270.png,lawn_mower,0,1,[0],[0]
23009,28,609,5->2,data/train/cifar100/forest/20333.png,forest,0,1,[0],[0]
23010,28,610,5->2,data/train/cifar100/train/22086.png,train,0,1,[0],[0]
23011,28,611,5->2,data/train/cifar100/lawn_mower/40716.png,lawn_mower,0,1,[0],[0]
23012,28,612,5->2,data/train/cifar100/sea/47814.png,sea,0,1,[0],[0]
23013,28,613,5->2,data/train/cifar100/motorcycle/23228.png,motorcycle,0,1,[0],[0]
23014,28,614,5->2,data/train/cifar100/bridge/1777.png,bridge,0,1,[0],[0]
23015,28,615,5->2,data/train/cifar100/road/28955.png,road,0,1,[0],[0]
23016,28,616,5->2,data/train/cifar100/mountain/41817.png,mountain,0,1,[0],[0]
23017,28,617,5->2,data/train/cifar100/pickup_truck/45350.png,pickup_truck,0,1,[0],[0]
23018,28,618,5->2,data/train/cifar100/train/40567.png,train,0,1,[0],[0]
23019,28,619,5->2,data/train/cifar100/pickup_truck/40140.png,pickup_truck,0,1,[0],[0]
23020,28,620,5->2,data/train/cifar100/rocket/21550.png,rocket,0,1,[0],[0]
23021,28,621,5->2,data/train/cifar100/bridge/30987.png,bridge,0,1,[0],[0]
23022,28,622,5->2,data/train/cifar100/forest/23699.png,forest,0,1,[0],[0]
23023,28,623,5->2,data/train/cifar100/mountain/27122.png,mountain,0,1,[0],[0]
23024,28,624,5->2,data/train/cifar100/streetcar/18771.png,streetcar,0,1,[0],[0]
23025,28,625,5->2,data/train/cifar100/tractor/22899.png,tractor,0,1,[0],[0]
23026,28,626,5->2,data/train/cifar100/rocket/31419.png,rocket,0,1,[0],[0]
23027,28,627,5->2,data/train/cifar100/bridge/28961.png,bridge,0,1,[0],[0]
23028,28,628,5->2,data/train/cifar100/forest/18970.png,forest,0,1,[0],[0]
23029,28,629,5->2,data/train/cifar100/house/46949.png,house,0,1,[0],[0]
23030,28,630,5->2,data/train/cifar100/bus/41856.png,bus,0,1,[0],[0]
23031,28,631,5->2,data/train/cifar100/bridge/30222.png,bridge,0,1,[0],[0]
23032,28,632,5->2,data/train/cifar100/lawn_mower/32389.png,lawn_mower,0,1,[0],[0]
23033,28,633,5->2,data/train/cifar100/lawn_mower/40405.png,lawn_mower,0,1,[0],[0]
23034,28,634,5->2,data/train/cifar100/skyscraper/14244.png,skyscraper,0,1,[0],[0]
23035,28,635,5->2,data/train/cifar100/tank/16759.png,tank,0,1,[0],[0]
23036,28,636,5->2,data/train/cifar100/cloud/21126.png,cloud,0,1,[0],[0]
23037,28,637,5->2,data/train/cifar100/cloud/16805.png,cloud,0,1,[0],[0]
23038,28,638,5->2,data/train/cifar100/skyscraper/45589.png,skyscraper,0,1,[0],[0]
23039,28,639,5->2,data/train/cifar100/pickup_truck/9988.png,pickup_truck,0,1,[0],[0]
23040,28,640,5->2,data/train/cifar100/lawn_mower/42243.png,lawn_mower,0,1,[0],[0]
23041,28,641,5->2,data/train/cifar100/bridge/12676.png,bridge,0,1,[0],[0]
23042,28,642,5->2,data/train/cifar100/sea/38165.png,sea,0,1,[0],[0]
23043,28,643,5->2,data/train/cifar100/sea/38337.png,sea,0,1,[0],[0]
23044,28,644,5->2,data/train/cifar100/forest/12754.png,forest,0,1,[0],[0]
23045,28,645,5->2,data/train/cifar100/cloud/33803.png,cloud,0,1,[0],[0]
23046,28,646,5->2,data/train/cifar100/house/566.png,house,0,1,[0],[0]
23047,28,647,5->2,data/train/cifar100/motorcycle/46785.png,motorcycle,0,1,[0],[0]
23048,28,648,5->2,data/train/cifar100/castle/16945.png,castle,0,1,[0],[0]
23049,28,649,5->2,data/train/cifar100/road/39173.png,road,0,1,[0],[0]
23050,28,650,5->2,data/train/cifar100/rocket/16334.png,rocket,0,1,[0],[0]
23051,28,651,5->2,data/train/cifar100/skyscraper/45589.png,skyscraper,0,1,[0],[0]
23052,28,652,5->2,data/train/cifar100/skyscraper/47523.png,skyscraper,0,1,[0],[0]
23053,28,653,5->2,data/train/cifar100/tank/20641.png,tank,0,1,[0],[0]
23054,28,654,5->2,data/train/cifar100/bicycle/30526.png,bicycle,0,1,[0],[0]
23055,28,655,5->2,data/train/cifar100/pickup_truck/25123.png,pickup_truck,0,1,[0],[0]
23056,28,656,5->2,data/train/cifar100/bus/2654.png,bus,0,1,[0],[0]
23057,28,657,5->2,data/train/cifar100/train/9241.png,train,0,1,[0],[0]
23058,28,658,5->2,data/train/cifar100/tractor/45399.png,tractor,0,1,[0],[0]
23059,28,659,5->2,data/train/cifar100/sea/25191.png,sea,0,1,[0],[0]
23060,28,660,5->2,data/train/cifar100/cloud/11724.png,cloud,0,1,[0],[0]
23061,28,661,5->2,data/train/cifar100/pickup_truck/30320.png,pickup_truck,0,1,[0],[0]
23062,28,662,5->2,data/train/cifar100/forest/10158.png,forest,0,1,[0],[0]
23063,28,663,5->2,data/train/cifar100/skyscraper/5242.png,skyscraper,0,1,[0],[0]
23064,28,664,5->2,data/train/cifar100/mountain/4351.png,mountain,0,1,[0],[0]
23065,28,665,5->2,data/train/cifar100/tractor/22709.png,tractor,0,1,[0],[0]
23066,28,666,5->2,data/train/cifar100/bus/2944.png,bus,0,1,[0],[0]
23067,28,667,5->2,data/train/cifar100/rocket/10479.png,rocket,0,1,[0],[0]
23068,28,668,5->2,data/train/cifar100/mountain/4264.png,mountain,0,1,[0],[0]
23069,28,669,5->2,data/train/cifar100/tractor/37627.png,tractor,0,1,[0],[0]
23070,28,670,5->2,data/train/cifar100/rocket/6461.png,rocket,0,1,[0],[0]
23071,28,671,5->2,data/train/cifar100/pickup_truck/43598.png,pickup_truck,0,1,[0],[0]
23072,28,672,5->2,data/train/cifar100/streetcar/40177.png,streetcar,0,1,[0],[0]
23073,28,673,5->2,data/train/cifar100/forest/36108.png,forest,0,1,[0],[0]
23074,28,674,5->2,data/train/cifar100/tank/10480.png,tank,0,1,[0],[0]
23075,28,675,5->2,data/train/cifar100/train/21664.png,train,0,1,[0],[0]
23076,28,676,5->2,data/train/cifar100/bicycle/26173.png,bicycle,0,1,[0],[0]
23077,28,677,5->2,data/train/cifar100/lawn_mower/38097.png,lawn_mower,0,1,[0],[0]
23078,28,678,5->2,data/train/cifar100/pickup_truck/9559.png,pickup_truck,0,1,[0],[0]
23079,28,679,5->2,data/train/cifar100/mountain/36643.png,mountain,0,1,[0],[0]
23080,28,680,5->2,data/train/cifar100/bicycle/22304.png,bicycle,0,1,[0],[0]
23081,28,681,5->2,data/train/cifar100/tank/26695.png,tank,0,1,[0],[0]
23082,28,682,5->2,data/train/cifar100/bicycle/48045.png,bicycle,0,1,[0],[0]
23083,28,683,5->2,data/train/cifar100/motorcycle/43481.png,motorcycle,0,1,[0],[0]
23084,28,684,5->2,data/train/cifar100/cloud/41241.png,cloud,0,1,[0],[0]
23085,28,685,5->2,data/train/cifar100/plain/34891.png,plain,0,1,[0],[0]
23086,28,686,5->2,data/train/cifar100/bus/46376.png,bus,0,1,[0],[0]
23087,28,687,5->2,data/train/cifar100/castle/35779.png,castle,0,1,[0],[0]
23088,28,688,5->2,data/train/cifar100/forest/31031.png,forest,0,1,[0],[0]
23089,28,689,5->2,data/train/cifar100/castle/17496.png,castle,0,1,[0],[0]
23090,28,690,5->2,data/train/cifar100/rocket/41400.png,rocket,0,1,[0],[0]
23091,28,691,5->2,data/train/cifar100/forest/6437.png,forest,0,1,[0],[0]
23092,28,692,5->2,data/train/cifar100/house/25041.png,house,0,1,[0],[0]
23093,28,693,5->2,data/train/cifar100/bicycle/28698.png,bicycle,0,1,[0],[0]
23094,28,694,5->2,data/train/cifar100/house/41628.png,house,0,1,[0],[0]
23095,28,695,5->2,data/train/cifar100/tank/43476.png,tank,0,1,[0],[0]
23096,28,696,5->2,data/train/cifar100/train/5313.png,train,0,1,[0],[0]
23097,28,697,5->2,data/train/cifar100/house/35538.png,house,0,1,[0],[0]
23098,28,698,5->2,data/train/cifar100/forest/2558.png,forest,0,1,[0],[0]
23099,28,699,5->2,data/train/cifar100/streetcar/14454.png,streetcar,0,1,[0],[0]
23100,28,700,5->2,data/train/cifar100/road/39234.png,road,0,1,[0],[0]
23101,28,701,5->2,data/train/cifar100/cloud/11875.png,cloud,0,1,[0],[0]
23102,28,702,5->2,data/train/cifar100/cloud/30257.png,cloud,0,1,[0],[0]
23103,28,703,5->2,data/train/cifar100/tank/23049.png,tank,0,1,[0],[0]
23104,28,704,5->2,data/train/cifar100/skyscraper/15619.png,skyscraper,0,1,[0],[0]
23105,28,705,5->2,data/train/cifar100/train/29806.png,train,0,1,[0],[0]
23106,28,706,5->2,data/train/cifar100/rocket/13906.png,rocket,0,1,[0],[0]
23107,28,707,5->2,data/train/cifar100/rocket/10737.png,rocket,0,1,[0],[0]
23108,28,708,5->2,data/train/cifar100/bus/32325.png,bus,0,1,[0],[0]
23109,28,709,5->2,data/train/cifar100/lawn_mower/9634.png,lawn_mower,0,1,[0],[0]
23110,28,710,5->2,data/train/cifar100/castle/16945.png,castle,0,1,[0],[0]
23111,28,711,5->2,data/train/cifar100/train/16389.png,train,0,1,[0],[0]
23112,28,712,5->2,data/train/cifar100/pickup_truck/37824.png,pickup_truck,0,1,[0],[0]
23113,28,713,5->2,data/train/cifar100/house/38808.png,house,0,1,[0],[0]
23114,28,714,5->2,data/train/cifar100/rocket/11567.png,rocket,0,1,[0],[0]
23115,28,715,5->2,data/train/cifar100/plain/33308.png,plain,0,1,[0],[0]
23116,28,716,5->2,data/train/cifar100/rocket/31481.png,rocket,0,1,[0],[0]
23117,28,717,5->2,data/train/cifar100/tractor/43373.png,tractor,0,1,[0],[0]
23118,28,718,5->2,data/train/cifar100/tractor/4633.png,tractor,0,1,[0],[0]
23119,28,719,5->2,data/train/cifar100/sea/28700.png,sea,0,1,[0],[0]
23120,28,720,5->2,data/train/cifar100/cloud/11287.png,cloud,0,1,[0],[0]
23121,28,721,5->2,data/train/cifar100/castle/10402.png,castle,0,1,[0],[0]
23122,28,722,5->2,data/train/cifar100/tractor/13423.png,tractor,0,1,[0],[0]
23123,28,723,5->2,data/train/cifar100/tractor/36363.png,tractor,0,1,[0],[0]
23124,28,724,5->2,data/train/cifar100/tank/19712.png,tank,0,1,[0],[0]
23125,28,725,5->2,data/train/cifar100/forest/13497.png,forest,0,1,[0],[0]
23126,28,726,5->2,data/train/cifar100/sea/23666.png,sea,0,1,[0],[0]
